ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
ROVI,ES0157261019,Laboratorios Farmaceuticos Rovi S.A.,Pharmaceuticals,Europe,4430.51,4532.58,72.5,82.4778,31.3,6.1,21.6,-7.647092787198053,6.4,688.24,6,100.0,100,100,49.5,100.0,100.0,-13.603703946362664,60,-2.5889463678697546,22.16916659270436,,12.055641421947447,0.4639034763128958,1,5,2.9418735089188375,1.9677295428351904,0.1953560371517027,0,-53.56969696969697,77.77777777777777,22.222222222222225,0.0,14.482758620689657,2.78,-21.75141242937853,1.0,0.0,0.0,0.0,0,421.95310789251414,0.86502503044243,-8.391402229845626,0.0,,0,0.0,1.0500645161290325,,3.1150025256777236,1.3073394495412844,33.77020532983836,0,0,1,0.0,,0.0,0,0,0.3638227254978524,,-2.0976595386428687,1,79.16666666666666
DGE,GB0002374006,Diageo plc,Beverages,Europe,50233.73,74447.62,16.38,20.3489,21.4,4.5,11.3,-1.2630842271022005,,-3686.0,3,45.83333333333333,100,90,81.5,70.97441304083371,100.0,-0.1184074201983324,60,-3.757901501323784,0.0,,-32.495363692561305,-0.4077880801035691,0,5,5.345014196636403,2.4982558139534885,1.8675823341933528,0,-4.787625418060201,60.8695652173913,30.43478260869565,8.695652173913043,18.67887667887668,1.06,-38.72832369942197,1.0,0.0,0.0,0.0,0,485.6641697877653,0.751548132857947,9.650205761316872,22.378206101077556,6.539017341040463,0,18.08841689306001,0.9705309564063604,-0.7856949336223245,6.754966887417218,1.3362421598036542,10.638297872340424,0,0,1,35.0,0.0434971726837755,0.0709622480840193,1,0,0.3832906679078426,46.05714285714286,-0.0158311345646437,1,57.291666666666664
NKT,DK0010287663,NKT A/S,Electrical Equipment,Europe,6958.6,6194.13,814.0,764.66,30.0,2.9,7.6,,5.0,1575.49,6,62.5,50,100,86.0,91.5617175657032,86.84210526315789,17.43032922599648,100,79.68263994156943,25.9998880349331,,68.87966804979253,1.0594342753837138,1,5,-6.4446871497140235,0.4043984112291883,0.1173577392852942,0,-72.38977635782747,36.36363636363636,36.36363636363636,27.272727272727273,-1.1056511056511056,4.87,82.3529411764706,1.0,0.0,0.0,0.0,0,60.40921413954139,6.042124619546838,27.931496475796585,20.80862216696628,-8.846788911097592,0,0.0,1.268316637202907,,112.44629490189132,2.148521820741436,128.4108767084147,0,1,1,0.0,0.0,0.0,0,0,2.299319136607272,,2.214864685299198,1,57.291666666666664
GSF,NO0010365521,Grieg Seafood ASA,Food Products,Europe,867.69,1336.83,73.95,80.6667,,1.8,,,3.3,460.45,4,7.5,0,75,69.0,99.83704162990166,0.0,-6.021443477009425,20,,82.6965043843987,,3.7894736842105265,-0.0451626837080102,0,2,-10.477244177067845,-0.00768,0.9346882236189216,0,2.4327217125382266,71.42857142857143,28.57142857142857,0.0,10.209601081812036,-2.45,-491.8367346938776,1.129032258064516,12.903225806451612,0.0,0.0,0,107.22147550776585,3.404168784951703,-11.997851360165752,0.4238339397949057,-97.59679572763685,0,0.2220486669423132,0.2858072916666666,2.836879432624113,36.471193415637856,0.8564231738035264,66.6980835689601,0,0,1,0.0,0.0,0.0,0,0,125.26388888888889,,-0.5380658436213991,1,25.48611111111111
IBE,ES0144580Y14,Iberdrola S.A.,Electric Utilities,Europe,148732.43,224335.77,18.89,17.8909,26.3,2.6,11.8,2.5410323436572724,4.7,31718.71,4,100.0,25,60,72.5,94.74901110397798,98.07692307692307,-14.905572629511395,80,7.283754443146613,12.141786641220428,,39.51255539143279,0.5600588033814425,1,5,0.0,,0.9265741247528074,0,-4.660899159404166,34.78260869565217,56.52173913043478,8.695652173913043,-2.593965060878772,0.91,13.157894736842104,1.0,0.0,0.0,0.0,0,33.46273031725072,10.907657460689485,9.916915021721447,13.60026458882841,-5.630986067347321,0,0.0,1.073078200096886,,-0.181347819248457,0.0,15.44650881179866,1,0,0,0.0,0.0,0.0,1,0,,,-0.9464178921782922,0,54.861111111111114
VID,ES0183746314,Vidrala S.A.,Containers and Packaging,Europe,3709.91,4026.85,88.2,106.3413,15.1,2.3,7.7,0.6258636120542483,3.1,1185.75,6,100.0,75,90,90.0,88.85329799462599,95.83333333333331,4.912557231854687,80,15.580619436143555,21.368912362586745,,-1.3738334268902788,0.0752936328923671,0,4,5.5564690248550495,6.64673398548438,0.2685055022634522,0,-9.384558093346573,69.23076923076923,23.07692307692308,7.6923076923076925,22.88095238095238,7.85,5.120481927710843,0.8228511530398323,17.71488469601677,0.0,0.0,0,131.24765478424015,2.7810020727610607,-30.440760210270927,18.856321874671007,12.172966637364476,0,0.0,1.2745449119665773,,4.414079717901895,1.3371813371813372,35.39642361394627,0,0,1,0.0,0.0,0.0,0,1,0.5106463788069409,,0.1787762906309751,1,72.91666666666666
GF,CH1169151003,Georg Fischer AG,Machinery,Europe,5482.73,7596.26,51.35,69.6667,27.8,24.4,10.4,239.63578512060445,32.2,170.15,5,89.16666666666666,100,90,97.0,100.0,90.15151515151517,14.927748646208176,40,7.391560599811038,123.76380852183063,,-27.36916548797737,-0.2098145756732122,0,5,3.24145088304549,1.3791771125202772,8.991303745279422,0,-4.885271317829457,83.33333333333333,0.0,16.666666666666664,43.13534566699124,3.72,-9.398496240601505,0.8732394366197183,12.676056338028168,0.0,0.0,0,120.05973100264949,3.040153404907638,-11.094692348665784,0.0,,0,0.0,1.1910470957178143,,1.6778955499291937,1.3632820113038393,62.52143494066808,0,0,1,84.45,0.0,1.8975523933427256,1,0,0.8005389106306537,3.432682060390764,0.2214475655951761,1,73.68055555555556
MTELEKOM,HU0000073507,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság,Diversified Telecommunication Services,Europe,5464.74,6513.51,1970.0,1772.25,14.3,2.1,5.6,0.4245886693347293,4.9,1111.95,9,100.0,100,100,91.0,86.12375411124243,96.42857142857143,-0.5194953706918028,80,9.686217181282682,39.40324703817464,,36.80555555555556,2.2825957231055702,1,5,14.3966593104155,3.6985484794395993,0.4463726029025118,0,-14.503617945007235,50.0,37.5,12.5,1.3451776649746192,0.67,79.16666666666666,1.0,0.0,0.0,0.0,0,19.04838553064989,19.1617289251467,-22.550278134360287,23.673519407020095,-18.164453477177915,0,1.1987798719933,0.0,0.8287292817679558,-10.294168601226568,0.8460767109551265,-24.191848208011244,0,0,0,1.78,1.2435897435897436,0.0387452629562635,1,0,0.2852368854772766,174.98314606741573,-0.0440443213296398,1,87.5
VPK,NL0009432491,Koninklijke Vopak N.V.,Oil Gas and Consumable Fuels,Europe,5792.13,9209.69,42.06,50.3,15.6,1.7,8.6,0.8422256160083316,1.7,3357.6,2,100.0,25,60,73.0,100.0,27.173913043478255,-13.416691850508712,20,-0.2605728382336176,8.241938915646337,,-2.2315202231520224,0.1422279990111609,0,5,0.0,,0.916154743818394,0,-2.955374721092007,50.0,50.0,0.0,18.87779362815026,4.76,-19.45137157107232,1.0,0.0,0.0,0.0,0,0.0,,,0.0,-3.1161473087818696,0,0.0,0.0,,-25.4746076348434,0.0,-41.86270316509837,1,0,0,0.0,0.0,,0,1,,,-0.4541870031330591,0,49.30555555555556
FGR,FR0000130452,Eiffage SA,Construction and Engineering,Europe,14299.78,29349.96,124.35,153.4667,13.1,1.7,6.3,1.4234717266403876,,-11131.92,5,0.0,100,85,80.0,88.46650525619769,96.54377880184333,0.7599106377779521,60,5.034701619694273,10.620191012988922,,45.268691588785046,0.4370937766632517,1,5,25.171925721934183,2.5069482521770405,1.9706651920312763,0,-5.415682533625871,77.77777777777777,22.222222222222225,0.0,16.60635303578609,12.16,-2.5510204081632653,1.0,0.0,0.0,0.0,0,86.67191519101458,4.211283426650761,-10.036736868672705,56.59723139916198,21.35783223098384,0,0.0,1.3534377528577268,,3.367616087676611,1.444206714944042,60.351444793351725,0,0,1,0.0,0.0,0.0,0,0,0.1534620866121362,,0.3840554521847588,1,51.388888888888886
BVI,FR0006174348,Bureau Veritas SA,Professional Services,Europe,14307.74,16402.25,27.0,33.5441,24.9,8.4,11.1,3.4045724308569127,,-1351.83,6,100.0,100,60,84.5,67.02550858592723,94.64285714285714,3.0554041892365422,80,4.151639611510914,61.9617568830422,,-10.119840213049269,0.0044859035160052,0,5,7.020535737999153,5.8051724984050646,1.7493909446104343,0,-10.42586317428336,76.47058823529412,17.647058823529413,5.882352941176471,25.925925925925924,1.73,6.504065040650407,1.0,0.0,0.0,0.0,0,0.0,,-13.779165901157448,146.35888301539876,1.2580397062179363,0,0.0,1.1107124551512044,,-13.132938674636472,1.0112416964741953,9.744408945686901,0,0,0,322.85,0.5764744005184705,4.179369178689553,1,0,0.4237818280188009,0.5527334675545919,0.8280896996067274,1,79.16666666666666
DK,US24665A1034,Delek US Holdings Inc.,Oil Gas and Consumable Fuels,United States and Canada,1737.89,5024.19,28.94,39.7143,,9.6,7.6,,,-703.7,5,0.0,0,35,66.5,93.2875764380234,0.0,-29.940771040467208,40,-17.496570519780946,45.36252840322248,,55.50779150994089,0.4133199095556003,0,3,-42.03373055832072,-0.1637801204819277,8.213354316546761,0,-0.2150569010796615,28.57142857142857,64.28571428571429,7.142857142857143,34.76157567380788,-8.8,4245.833333333333,1.051373954599761,5.137395459976105,0.0,0.0,0,27.949206696792945,13.059404653581176,-5.09987250318742,106.8570143884892,-34.863642592846375,0,0.0,0.7067414265223627,,8.968152866242038,1.2388162422573985,92.48424842484248,0,0,1,204.2,0.0,2.883814204409044,0,0,6.162452107279694,2.9382957884427032,-12.904968152866243,1,26.38888888888889
VERA,US92337R1014,Vera Therapeutics Inc.,Biotechnology,United States and Canada,3194.41,2774.24,45.0,75.1539,,8.0,,,8.0,398.88,1,100.0,0,100,81.5,100.0,96.47058823529412,,40,,-30.887984059603223,61.30145742776784,18.639599261798047,1.3378204219382808,1,0,-6.620001815671752,-1.951466221232368,0.1935920577617328,0,36.024,85.71428571428571,14.285714285714285,0.0,62.22222222222222,-4.0,22.222222222222225,1.0,0.0,,1.1265178571428571,0,,,,0.0,,0,,3.4803548795944237,,1516.6666666666665,1.0,,0,0,0,0.0,,0.0,0,0,0.0055637453041038,,0.0,1,40.27777777777778
NOG,US6655313079,Northern Oil and Gas Inc.,Oil Gas and Consumable Fuels,United States and Canada,2411.01,4725.24,24.82,29.9,4.8,1.1,2.2,,1.1,2244.4,6,0.0,25,75,90.0,100.0,60.833333333333336,14.870999318789393,60,93.26289119378622,-3.276547881211672,,-34.338624338624335,0.0300515345749314,0,1,-5.85605202798827,0.9227830220966629,1.045214756727856,0,-5.026117500424905,54.545454545454554,36.36363636363636,9.090909090909092,18.85576148267526,1.84,-48.364717542120914,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.4199395770392749,,-8.313236688795556,1.1295934386313395,184.92876149415608,0,0,0,17.09,0.0,0.3110558608275287,1,0,1.1067271770941507,95.03335283791692,0.1394911777656067,1,35.416666666666664
MER,CA5889141019,Meren Energy Inc.,Oil Gas and Consumable Fuels,United States and Canada,1087.55,1281.04,2.17,2.5791,,1.2,3.3,,1.3,840.2,4,0.0,50,100,80.0,100.0,99.23076923076924,,60,-46.77163724786133,61.73243503368624,,16.0427807486631,0.1909509938183263,0,0,12.394832421497862,0.5034162339437004,0.4131396800181549,0,-2.398576512455516,100.0,0.0,0.0,18.85253456221198,0.12,-426.31578947368416,1.0,0.0,0.0,0.0,0,371.2660944206009,0.9831223628691984,,0.0,,0,,1.4580031695721078,,,2.834850455136541,,0,1,0,380.4,,17.871740662438334,0,0,2.333333333333333,0.129863301787592,,1,36.111111111111114
RVLV,US76156B1070,Revolve Group Inc.,Specialty Retail,United States and Canada,2011.63,1731.49,28.2,29.0714,40.5,4.1,19.7,-2.0001625076023686,4.1,485.86,7,100.0,100,100,99.0,99.72845619359475,50.0,5.725540833894753,60,-18.797941288646253,11.988014290653451,,-5.905905905905906,-0.0760415859643627,0,5,3.1501816934525726,5.143456962911127,0.0719895554966238,1,,56.25,37.5,6.25,6.382978723404255,0.78,79.48717948717949,1.0,0.0,0.0,0.0,0,166.79769842976984,2.1882795951988703,12.113703305437374,0.4161481813916484,0.0,0,14.79586869750688,1.1653720871961915,-2.67217791232462,34.523809523809526,3.428571428571429,157.99086757990867,0,1,0,0.0,,0.0,0,0,0.1379591836734693,,14.56904761904762,1,81.94444444444444
SDRL,BMG7997W1029,Seadrill Limited,Energy Equipment and Services,United States and Canada,2412.01,2639.01,38.67,43.7143,6.1,0.8,10.2,,0.8,2865.0,3,0.0,0,100,85.5,100.0,47.916666666666664,-8.933518005540167,60,160.21209330533617,-1.81631254283756,,6.705298013245033,0.0030664528915039,0,1,-4.3946749806178245,0.2261904761904761,0.2195462478184991,0,-0.5666666666666667,71.42857142857143,14.285714285714285,14.285714285714285,3.4393586759762087,0.55,55.08274231678487,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.3466334164588527,,55.445544554455445,0.7102803738317757,441.3793103448276,0,0,0,0.0,0.0,0.0,0,1,6.578947368421053,,-1.032,1,20.833333333333332
MGRC,US5805891091,McGrath RentCorp,Trading Companies and Distributors,United States and Canada,2725.25,3269.79,110.73,147.0,11.7,2.3,12.5,0.3192895939589977,3.3,814.57,5,95.0,75,100,93.5,82.08833325534802,97.86184210526316,9.509040200038468,80,17.79367982887769,9.219506308577252,,-9.66715614292707,0.1175971258713354,0,4,4.972020915512338,2.158791713440147,0.4612902416799725,0,-7.048802667474992,100.0,0.0,0.0,33.20689966585388,5.92,106.56455142231948,1.0,0.0,0.0,0.0,0,9.995306697139123,36.517138599105806,-7.323395981853533,27.78525509734913,144.14230682075683,0,0.0,1.9119359534206697,,-21.44096385542169,0.8706385780118499,174.01243906538915,0,0,0,21.95,0.0,0.933696886684504,0,1,0.4632220856575588,3.464236902050114,0.1181337554885151,1,68.88888888888889
ASTE,US0462241011,Astec Industries Inc.,Machinery,United States and Canada,1107.65,1387.95,48.42,56.5,256.7,1.7,9.5,-7.2816149845834355,2.6,427.9,5,100.0,50,70,96.5,77.47961452928097,0.0,-2.4734718278284262,40,22.97442264899532,-28.873005319148938,8.181818181818182,38.38239496999143,0.1873814776317427,0,2,4.09876766126484,0.2341149773071104,0.5261584454409566,0,-7.897810218978102,,,,16.687319289549773,2.1,-87.0748299319728,1.0,0.0,1.73874926943308,0.0057377049180327,0,182.64588329336527,1.9984025559105432,-7.2212467076382785,16.50224215246637,-35.233160621761655,1,0.0,1.405865657521287,,-39.88269794721408,0.6511627906976744,1.9900497512437807,1,0,0,248.5,8.319383997321726,18.42105263157895,0,1,4.281098546042003,0.0663983903420523,-0.970674486803519,0,63.888888888888886
ARQT,US03969K1088,Arcutis Biotherapeutics Inc.,Biotechnology,United States and Canada,3151.72,3074.43,25.73,31.75,,19.9,,,22.1,142.7,3,0.0,0,100,35.5,100.0,71.2121212121212,229.70978023821505,60,,-3.620153991625017,-30.891662145053356,87.53644314868804,0.5923726448967639,1,0,-1.054662216186717,-0.8391752577319587,0.7197444170304295,0,2.614490772385509,87.5,12.5,0.0,20.481927710843372,-0.35,-69.31216931216932,1.0,0.0,22.35712263705847,0.2234502923976608,1,256.44938890629896,1.4232827832292596,10.662604722010663,0.0,,0,0.0,1.626694473409802,,-67.44186046511628,0.0,-85.85858585858585,1,0,0,0.0,,0.0,0,0,0.0211916461916461,,318.4418604651163,1,20.833333333333332
ATX,CA04681A1057,ATEX Resources Inc.,Metals and Mining,United States and Canada,1121.76,1110.1,4.37,4.6,,37.3,,,37.3,30.05,1,100.0,0,100,27.0,100.0,75.0,,40,,0.0,,118.5,4.065227272727273,1,0,-4.79425188988732,-1.4295964125560539,0.0066555740432612,1,153.15625,100.0,0.0,0.0,4.118993135011442,-0.18,63.63636363636364,1.0,0.0,,,0,,,,0.0,,0,,3.5319148936170213,,12782.35294117647,17.07258064516129,306.3079777365492,0,1,0,0.0,,0.0,0,0,0.6869510664993727,,0.0,1,40.27777777777778
VAC,US57164Y1073,Marriott Vacations Worldwide Corporation,Hotels Restaurants and Leisure,United States and Canada,1913.12,7178.12,55.27,61.9091,9.8,0.8,12.1,0.1307208049730227,,-1399.0,4,0.0,75,45,79.0,69.28761454330476,57.14285714285714,3.537586860391661,40,2.9757074387509044,-4.505119453924914,,-36.398158803222096,-0.4876555985902601,0,5,3.2930500961779714,1.8484848484848484,2.3281947261663287,0,-2.6402439024390243,45.45454545454545,18.18181818181818,36.36363636363636,8.557988058621314,4.93,-11.494252873563218,1.0,0.0,0.0,0.0,0,174.1052299936988,2.096433289299868,19.937205651491364,126.45030425963488,-1.0476190476190477,0,0.0,1.1436541143654113,,-9.322033898305085,0.5939524838012958,127.65957446808513,1,0,0,0.0,0.0,0.0,0,0,0.4836065573770491,,0.9491525423728812,1,42.361111111111114
BATRK,US0477263026,Atlanta Braves Holdings Inc.,Entertainment,United States and Canada,2577.25,3375.16,40.03,58.4,,4.6,29.3,,9.9,260.82,6,0.0,0,100,84.5,89.48470507995955,96.875,3.4463920583139522,40,-39.34890101660316,16.069600818833162,,5.342105263157896,0.1731476088193161,0,2,-1.0992336793093411,0.1851629273504273,1.5162282080844076,0,-0.4417136414881623,60.0,40.0,0.0,57.38196352735448,-0.02,-75.36945812807882,1.0,0.0,0.0,0.0,0,0.0,,,30.7025818397792,0.0,0,0.0,1.2362148701529705,,24.579953650057934,0.5474293989862418,143.24095022624434,1,0,1,0.0,,0.0,0,0,2.021276595744681,,0.3198146002317497,1,29.166666666666664
BTDR,KYG114481008,Bitdeer Technologies Group,Software,Asia / Pacific,3140.24,3853.86,13.26,28.9167,,5.5,,,7.2,438.85,1,0.0,25,100,80.0,98.53020828204244,25.714285714285715,-5.092931759598426,40,,178.56417417798653,160.5824585167626,-22.546728971962615,-0.0349558670820353,0,0,-55.07668203704176,-21.22644244708611,1.5962600860912148,0,6.607829181494662,91.66666666666666,8.333333333333332,0.0,126.24434389140272,-2.84,754.9019607843138,1.0,0.0,30.4840237705624,0.4204918032786885,1,206.67147608334147,1.766087932970545,18440.0,6.242484446070999,,0,0.0,1.0459657701711491,,0.6885635140482785,1.5080767289247856,42.16113532238239,0,1,1,0.0,,0.0,0,0,0.1812184127851386,,-0.1485555995251286,1,21.52777777777778
UFPT,US9026731029,UFP Technologies Inc.,Health Care Equipment and Supplies,United States and Canada,1903.28,2050.56,246.78,329.5,32.6,4.7,17.1,0.6049191614938805,30.0,63.35,4,100.0,100,85,86.5,43.5495236052817,97.41784037558685,26.082935486289895,80,48.9546093035872,615.819209039548,,-10.075429071165688,1.2225637108925913,0,5,4.593648858812156,3.600796235975389,0.4097695031071278,1,-8.48088888888889,50.0,50.0,0.0,33.51973417618932,8.72,30.560271646859086,1.0,0.0,0.0,0.0,0,73.5635746870979,4.961694718514219,24.71862088616612,48.847515535639126,75.75757575757575,0,0.0,1.5529315960912051,,-7.912297426120114,1.4024896265560165,79.22077922077922,0,0,0,15.77,0.3975259110665329,2.415673539413621,1,0,0.2797266056890139,0.7647431832593532,9.947569113441373,1,73.61111111111111
SBLK,MHY8162K2046,Star Bulk Carriers Corp.,Marine Transportation,Europe,2607.11,3394.42,22.9,25.425,8.2,1.1,10.2,-0.3292486634034993,1.1,2415.42,5,0.0,100,90,71.5,100.0,88.57142857142857,33.30875304181107,60,-17.132397340768755,-2.673887290573701,,49.967256057629335,0.4752197807328053,0,5,9.126197206868909,1.5992686091777752,0.5095055932301628,1,-1.5264620269912677,75.0,25.0,0.0,11.353711790393012,0.53,61.93181818181817,1.0,0.0,0.0,0.0,0,32.23356025492468,11.323601771362965,26.026298909557408,0.0,,0,0.0,1.4211663066954645,,204.53289110005528,0.7475592747559274,-57.67191701882443,0,0,0,0.0,0.0,0.0,0,0,0.1224828501880947,,17.478717523493643,1,51.388888888888886
FACC,AT00000FACC2,FACC AG,Aerospace and Defense,Europe,620.38,901.4,11.34,12.25,94.2,2.2,14.8,,2.3,272.72,7,22.5,75,100,74.0,100.0,0.0,12.741768787834046,60,39.72504851744463,26.487639719864568,15.725806451612904,67.01030927835052,0.5660410868782962,1,3,10.327541184435345,3.6195299837925448,1.1981685758732852,0,-2.085079365079365,75.0,25.0,0.0,5.82010582010582,0.26,-36.36363636363636,1.0,0.0,0.2674451284189913,0.0007454545454545,0,74.45887834615424,4.902034627800059,5.488292404340377,0.0,,0,0.0,0.9008219178082192,,20.14960261804581,1.752556237218814,90.93610698365528,0,1,1,0.0,,0.0,0,0,0.2827717452143736,,4.841514726507714,1,56.31944444444444
XMTR,US98423F1093,Xometry Inc.,Trading Companies and Distributors,United States and Canada,3131.74,3241.81,61.11,65.4444,,11.5,,,,-21.26,4,68.33333333333333,0,60,37.0,56.046817765567766,30.952380952380953,17.72080878703524,80,,-208.30361691288843,14.502038439138031,79.1031652989449,0.6259845764947245,1,0,-0.4371371825247306,0.9413823272090988,1.221026035372954,0,9.613636363636365,60.0,40.0,0.0,6.365570283096056,-1.25,-26.95035460992908,1.0,0.0,6.932387442048601,0.0361397058823529,0,3.965967915534826,92.03301886792451,36.111111111111114,96.58720568310812,3.149173440138218,0,0.0,1.5589403973509934,,-2.109248242293132,1.9919786096256684,189.13738019169327,0,1,0,0.0,,0.0,0,1,2.2723048327137545,,3.76007326007326,1,40.69444444444444
HURN,US4474621020,Huron Consulting Group Inc.,Professional Services,United States and Canada,2666.53,3297.25,166.82,215.5,26.6,5.3,15.2,0.8748056126658152,,-353.94,6,100.0,100,70,77.5,42.32408138947532,79.41176470588235,9.10605993862238,60,28.037077130358895,73.50850531888818,,30.430023455824863,1.0210394851842997,1,5,7.354876937443045,1.2530325084910239,1.3106366801392613,0,-5.821280662631411,100.0,0.0,0.0,26.483635055748714,6.17,96.38554216867469,1.0,0.0,0.0,0.0,0,0.0,,,156.42082516307175,9.319031052699394,0,0.6863648904171348,1.3691478612327384,39.726027397260275,-8.368644067796609,1.5691699604743083,-20.423183072677087,0,1,0,135.91,5.274146341463415,8.801435065860197,1,0,0.7085672797676669,0.0771098521080126,11.224434389140272,0,79.16666666666666
GDRX,US38246G1085,GoodRx Holdings Inc.,Health Care Technology,United States and Canada,814.64,1086.25,2.4,4.5607,60.0,1.4,7.7,,,-25.9,6,0.0,100,45,70.5,68.18432150643903,0.0,5.606056567056753,60,40.69576636797696,-118.90372965476972,-2.1274913002214486,-50.413223140495866,-0.6064317595418073,0,5,21.76666994009624,1.7147763044929887,0.9074761532186912,0,-2.4735996326905414,42.857142857142854,42.857142857142854,14.285714285714285,77.08333333333333,0.09,-300.0,1.0,0.0,15.46618372572285,0.1676829268292682,1,0.0,,,70.2035924156415,24.5890203215044,0,0.0,0.8669067446920249,,19.230769230769234,1.1513157894736843,-72.86652078774618,0,0,0,30.0,0.0,2.263279794192424,0,1,0.180462839341344,0.0813333333333333,40.442307692307686,1,54.166666666666664
GRBK,US3927091013,Green Brick Partners Inc.,Household Durables,United States and Canada,3051.74,3380.15,70.05,62.0,8.3,1.7,7.5,0.26423598522199,1.7,1755.66,4,100.0,50,100,33.5,99.97259589422016,97.73869346733667,18.069876414038283,100,27.856298970269116,11.339696229825284,,16.01523683338854,0.9792666452384264,1,4,5.1803233565113675,4.085642317380353,0.1854609513874844,0,,0.0,100.0,0.0,-11.491791577444681,7.63,37.25806451612903,1.0,0.0,0.0,0.0,0,532.1740443494077,0.6858658438447875,26.38303700708313,0.0361906181144687,0.0,0,0.0,1.2966101694915253,,-43.97435897435898,1.8019801980198016,116.33663366336631,0,1,0,0.0,,0.0,0,0,0.0253390875462392,,41.18333333333333,1,61.111111111111114
VNP,CA33833X1015,5N Plus Inc.,Chemicals,United States and Canada,1535.17,1631.86,23.25,25.3796,107.7,8.0,18.6,1.7376407660690167,9.9,155.2,6,58.33333333333333,50,75,85.0,97.38815675394483,78.57142857142857,19.35470561538144,60,24.097015487428187,47.220641244545625,,187.74752475247524,4.003095397136543,1,4,1.7600656604805982,4.53347280334728,0.7642804737448904,0,-7.148827726809378,100.0,0.0,0.0,9.862795698924733,0.49,0.0,1.0,0.0,0.0,0.0,0,225.67078073490393,1.6174003511281618,30.203117619272557,6.3148516926946865,-22.976878612716764,0,0.0,1.3070175438596492,,19.780853517877738,1.5406162464985993,286.0594795539033,0,1,1,0.0,0.0,0.0,0,0,0.3765574526995846,,2.7053056516724334,1,56.25
COCO,US92846Q1076,The Vita Coco Company Inc.,Beverages,United States and Canada,3096.56,2907.64,54.375,58.0,57.8,9.6,36.9,1.3953344226031354,9.8,315.94,3,100.0,50,100,75.0,98.31125756031997,97.05882352941175,4.53799558355787,60,40.890567383746045,25.857467234991837,-4.761904761904762,43.77313590692755,1.184381583336034,1,3,1.709962022373214,11.483168316831684,0.0456553300589997,0,,72.72727272727272,27.272727272727273,0.0,8.50574712643678,1.22,19.277108433734934,1.0,0.0,0.0656501829998851,0.0012539184952978,0,79.01656580162067,4.61928452973229,64.69661150512215,2.406326259537269,0.0,0,6.073525706866145,1.5049870705578132,-11.61872532430908,61.666666666666664,8.743589743589743,73.21428571428571,0,1,0,0.0,,0.0,0,0,0.0870839799965511,,37.33333333333333,1,58.33333333333333
GLNG,BMG9456A1009,Golar LNG Limited,Oil Gas and Consumable Fuels,Latin America and Caribbean,4196.88,5923.15,40.99,51.4375,85.4,2.2,41.8,-1.7306551249696935,2.2,1894.93,6,0.0,25,75,32.0,100.0,75.75757575757575,-12.753409509767785,60,-27.417449036332687,-5.809225569142062,,2.9899497487437183,0.7978834855439606,1,1,-10.406778368692931,0.5768188212688572,0.8326936972408392,0,-6.063907044299201,87.5,12.5,0.0,23.2007806782142,0.58,-211.3636363636364,1.0,0.0,0.0,0.0,0,1.950257617199924,187.15476190476193,4.522613065326633,0.0,,0,0.0,0.9951923076923076,,34.85132683496817,3.055148514851485,105.42908000749485,0,1,1,0.0,,0.0,0,0,1.8660400927963836,,-0.1170320715845146,1,35.416666666666664
HLX,US42330P1075,Helix Energy Solutions Group Inc.,Energy Equipment and Services,United States and Canada,1164.88,1449.3,7.92,10.0,22.0,0.7,3.9,,0.7,1571.51,6,0.0,100,100,78.5,100.0,55.26315789473685,5.33677591433866,40,49.805780890729686,3.6527210727312305,,-3.296703296703297,0.1733809605175068,0,5,6.729448526886889,4.383254208027622,0.395242812150767,1,-2.547820823244552,80.0,20.0,0.0,26.262626262626263,0.29,-628.5714285714286,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,0.9294117647058824,,18.938233792751404,0.3618843683083511,180.04807692307693,1,0,0,0.0,0.0,0.0,0,1,0.2281410003938558,,3.5135273098519653,1,54.166666666666664
