ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
A7RU      ,Keppel Infrastructure Trust                                                            ,Chemicals                                            ,2526.87      ,48.77150202555314      ,Below Avg
ALVU      ,Vente-Unique.com SA                                                                    ,Specialty Retail                                     ,191.0        ,48.75981614210035      ,Below Avg
DAL       ,Delta Air Lines Inc.                                                                   ,Passenger Airlines                                   ,43160.36     ,48.75950451854161      ,Below Avg
CEMARGOS  ,Cementos Argos S.A.                                                                    ,Construction Materials                               ,4804.29      ,48.75389529448427      ,Below Avg
525       ,Guangshen Railway Company Limited                                                      ,Ground Transportation                                ,2957.13      ,48.738236210657526     ,Below Avg
SMTC      ,Semtech Corporation                                                                    ,Semiconductors and Semiconductor Equipment           ,7586.43      ,48.71969460891244      ,Below Avg
MYOR      ,PT Mayora Indah Tbk                                                                    ,Food Products                                        ,2937.47      ,48.71455282019322      ,Below Avg
4689      ,LY Corporation                                                                         ,Interactive Media and Services                       ,17570.59     ,48.71315051417888      ,Below Avg
UD        ,Unidata S.p.A.                                                                         ,Diversified Telecommunication Services               ,121.27       ,48.70473667809287      ,Below Avg
MTH       ,Meritage Homes Corporation                                                             ,Household Durables                                   ,4925.65      ,48.68985665316298      ,Below Avg
VRLA      ,Verallia Société Anonyme                                                               ,Containers and Packaging                             ,3091.62      ,48.688688064817704     ,Below Avg
GAV       ,Carlo Gavazzi Holding AG                                                               ,Electrical Equipment                                 ,150.49       ,48.68775319414148      ,Below Avg
TECH      ,Bio-Techne Corporation                                                                 ,Life Sciences Tools and Services                     ,9968.9       ,48.68603926456841      ,Below Avg
4901      ,FUJIFILM Holdings Corporation                                                          ,Technology Hardware Storage and Peripherals          ,24008.27     ,48.67739171081334      ,Below Avg
LTG       ,LT Group Inc.                                                                          ,Industrial Conglomerates                             ,2849.92      ,48.66461514490496      ,Below Avg
A018260   ,Samsung SDS Co. Ltd.                                                                   ,IT Services                                          ,9557.47      ,48.663368650669995     ,Below Avg
FLR       ,Fluor Corporation                                                                      ,Construction and Engineering                         ,7569.13      ,48.65479900280462      ,Below Avg
000733    ,China Zhenhua (Group) Science & Technology Co. Ltd                                     ,Electronic Equipment Instruments and Components      ,4418.68      ,48.650825802430674     ,Below Avg
HE        ,Hawaiian Electric Industries Inc.                                                      ,Electric Utilities                                   ,2739.49      ,48.639841071985046     ,Below Avg
300628    ,Yealink Network Technology Co. Ltd.                                                    ,Communications Equipment                             ,7020.76      ,48.6364132128389       ,Below Avg
601117    ,China National Chemical Engineering Co. Ltd                                            ,Construction and Engineering                         ,7910.19      ,48.63415394203802      ,Below Avg
EUZ       ,Eckert & Ziegler SE                                                                    ,Health Care Equipment and Supplies                   ,1132.61      ,48.629635400436285     ,Below Avg
300811    ,POCO Holding Co. Ltd.                                                                  ,Electronic Equipment Instruments and Components      ,3307.59      ,48.62472732938611      ,Below Avg
HAVAS     ,Havas N.V.                                                                             ,Media                                                ,2028.76      ,48.62161109379869      ,Below Avg
4162      ,Almunajem Foods Company                                                                ,Consumer Staples Distribution and Retail             ,883.04       ,48.608600810221255     ,Below Avg
C07       ,Jardine Cycle & Carriage Limited                                                       ,Industrial Conglomerates                             ,9935.15      ,48.594344032408856     ,Below Avg
WOSG      ,Watches of Switzerland Group PLC                                                       ,Specialty Retail                                     ,1655.69      ,48.58608600810222      ,Below Avg
ML        ,Compagnie Générale des Établissements Michelin Société en commandite par actions       ,Automobile Components                                ,25745.84     ,48.586086008102214     ,Below Avg
000902    ,YONFER Agricultural Technology Co. Ltd.                                                ,Chemicals                                            ,3218.83      ,48.58335930196323      ,Below Avg
RECT      ,Recticel SA/NV                                                                         ,Building Products                                    ,693.02       ,48.57907447803055      ,Below Avg
DHR       ,Danaher Corporation                                                                    ,Life Sciences Tools and Services                     ,155249.38    ,48.5745559364288       ,Below Avg
2245      ,Lygend Resources & Technology Co. Ltd.                                                 ,Metals and Mining                                    ,5601.68      ,48.56964786537862      ,Below Avg
TOASO     ,Tofas Türk Otomobil Fabrikasi Anonim Sirketi                                           ,Automobiles                                          ,3673.21      ,48.56754440635713      ,Below Avg
STZ       ,Constellation Brands Inc.                                                              ,Beverages                                            ,26831.27     ,48.565207229666576     ,Below Avg
2689      ,Nine Dragons Paper (Holdings) Limited                                                  ,Paper and Forest Products                            ,4917.6       ,48.55531318167654      ,Below Avg
688766    ,Puya Semiconductor (Shanghai) Co. Ltd.                                                 ,Semiconductors and Semiconductor Equipment           ,5947.11      ,48.53186350888129      ,Below Avg
RED       ,Redeia Corporación S.A.                                                                ,Electric Utilities                                   ,9297.34      ,48.52952633219071      ,Below Avg
ALLIGOB   ,Alligo AB (publ)                                                                       ,Trading Companies and Distributors                   ,717.35       ,48.528357743845454     ,Below Avg
BHG       ,BHG Group AB (publ)                                                                    ,Specialty Retail                                     ,616.39       ,48.516516048613276     ,Below Avg
ENRGY     ,EnergyVision NV                                                                        ,Electrical Equipment                                 ,745.14       ,48.51503583670925      ,Below Avg
IZER      ,izertis S.A.                                                                           ,IT Services                                          ,338.5        ,48.51215331879091      ,Below Avg
PZ        ,PZ Cussons Nigeria Plc                                                                 ,Household Products                                   ,160.46       ,48.50989404799003      ,Below Avg
PXT       ,Parex Resources Inc.                                                                   ,Oil Gas and Consumable Fuels                         ,1486.19      ,48.50529760049861      ,Below Avg
688545    ,Hubei Sinophorus Electronic Materials Co.Ltd.                                          ,Chemicals                                            ,2502.07      ,48.50490807105018      ,Below Avg
GOLD      ,Gold.com Inc.                                                                          ,Distributors                                         ,1319.21      ,48.50000000000001      ,Below Avg
LOG       ,Logista Integral S.A.                                                                  ,Air Freight and Logistics                            ,4811.0       ,48.497507011530075     ,Below Avg
500188    ,Hindustan Zinc Limited                                                                 ,Metals and Mining                                    ,32914.04     ,48.49665004674353      ,Below Avg
HIMS      ,Hims & Hers Health Inc.                                                                ,Health Care Providers and Services                   ,6799.86      ,48.490729199127465     ,Below Avg
ABP       ,Azienda Bresciana Petroli Nocivelli S.p.A.                                             ,Commercial Services and Supplies                     ,254.66       ,48.48231536304145      ,Below Avg
SIEMENS   ,Siemens Limited                                                                        ,Industrial Conglomerates                             ,12003.03     ,48.48184792770334      ,Below Avg
FORTUM    ,Fortum Oyj                                                                             ,Electric Utilities                                   ,21375.69     ,48.474057338734816     ,Below Avg
598       ,Sinotrans Limited                                                                      ,Air Freight and Logistics                            ,5661.68      ,48.472810844499854     ,Below Avg
BVXP      ,Bioventix PLC                                                                          ,Biotechnology                                        ,136.92       ,48.47078529136804      ,Below Avg
AKW       ,Akwel SA                                                                               ,Automobile Components                                ,253.71       ,48.464163290744786     ,Below Avg
EQL       ,EQL Pharma AB (publ)                                                                   ,Health Care Providers and Services                   ,202.77       ,48.45863197257713      ,Below Avg
9973      ,Chery Automobile Co. Ltd.                                                              ,Automobiles                                          ,21046.15     ,48.4534901838579       ,Below Avg
600176    ,China Jushi Co. Ltd.                                                                   ,Construction Materials                               ,12272.14     ,48.45060766593955      ,Below Avg
XPLRA     ,Xplora Technologies AS                                                                 ,Electronic Equipment Instruments and Components      ,252.69       ,48.44951698348396      ,Below Avg
AXL       ,Dauch Corporation                                                                      ,Automobile Components                                ,959.07       ,48.441025241508264     ,Below Avg
SKPC      ,Sidi Kerir Petrochemicals Co.                                                          ,Chemicals                                            ,373.17       ,48.42708008725461      ,Below Avg
TABGD     ,Tab Gida Sanayi ve Ticaret A.S.                                                        ,Hotels Restaurants and Leisure                       ,1637.04      ,48.424976628233104     ,Below Avg
ADANIGREEN,Adani Green Energy Limited                                                             ,Independent Power and Renewable Electricity Producers,15398.68     ,48.42030227485199      ,Below Avg
688279    ,Fortior Technology (Shenzhen) Co. Ltd.                                                 ,Semiconductors and Semiconductor Equipment           ,3001.61      ,48.41033032097227      ,Below Avg
MFT       ,Matica Fintec S.p.A.                                                                   ,Technology Hardware Storage and Peripherals          ,76.39        ,48.40783733250234      ,Below Avg
LINC      ,Lincoln Educational Services Corporation                                               ,Diversified Consumer Services                        ,841.51       ,48.40183857899658      ,Below Avg
COLR      ,Colruyt Group N.V.                                                                     ,Consumer Staples Distribution and Retail             ,4616.65      ,48.397943284512316     ,Below Avg
300604    ,Hangzhou Changchuan Technology Co.Ltd                                                  ,Semiconductors and Semiconductor Equipment           ,11470.01     ,48.37168899968838      ,Below Avg
GDDY      ,GoDaddy Inc.                                                                           ,IT Services                                          ,13411.45     ,48.367404175755695     ,Below Avg
TTALO     ,Terveystalo Oyj                                                                        ,Health Care Providers and Services                   ,1519.26      ,48.36654721096916      ,Below Avg
KTB       ,Kontoor Brands Inc.                                                                    ,Textiles Apparel and Luxury Goods                    ,3302.26      ,48.36436584605797      ,Below Avg
MTCH      ,Match Group Inc.                                                                       ,Interactive Media and Services                       ,7322.9       ,48.36405422249923      ,Below Avg
ALODC     ,Omer-Decugis & Cie SA                                                                  ,Food Products                                        ,83.81        ,48.360470551573705     ,Below Avg
MRSHL     ,Marshall Boya Ve Vernik Sanayii A.S.                                                   ,Chemicals                                            ,399.79       ,48.35922405733874      ,Below Avg
688249    ,Nexchip Semiconductor Corporation                                                      ,Semiconductors and Semiconductor Equipment           ,10354.74     ,48.34823932689312      ,Below Avg
GE        ,General Electric Company                                                               ,Aerospace and Defense                                ,313448.44    ,48.33148956061079      ,Below Avg
GLP       ,Global Partners LP                                                                     ,Oil Gas and Consumable Fuels                         ,1628.99      ,48.326893113119354     ,Below Avg
HARVIA    ,Harvia Oyj                                                                             ,Leisure Products                                     ,927.82       ,48.32626986600187      ,Below Avg
INTEK     ,Ideal Holdings S.A.                                                                    ,Electronic Equipment Instruments and Components      ,403.51       ,48.31248052352758      ,Below Avg
SOLS      ,Solstice Advanced Materials Inc.                                                       ,Chemicals                                            ,10093.48     ,48.30274228731692      ,Below Avg
1044      ,Hengan International Group Company Limited                                             ,Personal Care Products                               ,4152.43      ,48.29689934559054      ,Below Avg
DXC       ,DXC Technology Company                                                                 ,IT Services                                          ,2509.27      ,48.288018074166416     ,Below Avg
MED       ,Medartis Holding AG                                                                    ,Health Care Equipment and Supplies                   ,1470.97      ,48.28131816765348      ,Below Avg
CADBURY   ,Cadbury Nigeria Plc                                                                    ,Food Products                                        ,110.25       ,48.265269554378314     ,Below Avg
6415      ,Silergy Corp.                                                                          ,Semiconductors and Semiconductor Equipment           ,3702.32      ,48.25880336553444      ,Below Avg
4612      ,Nippon Paint Holdings Co. Ltd.                                                         ,Chemicals                                            ,15378.25     ,48.254908071050174     ,Below Avg
PRESIGHT  ,Presight AI Holding PLC                                                                ,IT Services                                          ,5298.7       ,48.22919912745403      ,Below Avg
SSRM      ,SSR Mining Inc.                                                                        ,Metals and Mining                                    ,5444.38      ,48.22366780928639      ,Below Avg
CNP       ,CenterPoint Energy Inc.                                                                ,Multi-Utilities                                      ,25847.05     ,48.20574945465878      ,Below Avg
RCIB      ,Rogers Communications Inc.                                                             ,Wireless Telecommunication Services                  ,20864.99     ,48.2051262075413       ,Below Avg
EMA       ,Emera Incorporated                                                                     ,Electric Utilities                                   ,15201.13     ,48.20154253661576      ,Below Avg
ULVR      ,Unilever PLC                                                                           ,Personal Care Products                               ,148654.38    ,48.20014023060144      ,Below Avg
600760    ,AVIC Shenyang Aircraft Company Limited                                                 ,Aerospace and Defense                                ,22658.72     ,48.19203801807418      ,Below Avg
WYN       ,Wynnstay Group Plc                                                                     ,Food Products                                        ,125.68       ,48.17147086319726      ,Below Avg
TSTL      ,Tristel plc                                                                            ,Health Care Equipment and Supplies                   ,275.54       ,48.16788719227175      ,Below Avg
867       ,China Medical System Holdings Limited                                                  ,Pharmaceuticals                                      ,4322.14      ,48.16734185104395      ,Below Avg
NCLH      ,Norwegian Cruise Line Holdings Ltd.                                                    ,Hotels Restaurants and Leisure                       ,10434.5      ,48.16188843876598      ,Below Avg
SBLK      ,Star Bulk Carriers Corp.                                                               ,Marine Transportation                                ,2607.11      ,48.16181053287629      ,Below Avg
CENT      ,Central Garden & Pet Company                                                           ,Household Products                                   ,1912.23      ,48.15830476784045      ,Below Avg
600486    ,Jiangsu Yangnong Chemical Co. Ltd.                                                     ,Chemicals                                            ,4604.78      ,48.15721408538486      ,Below Avg
INDV      ,Indivior Pharmaceuticals Inc.                                                          ,Pharmaceuticals                                      ,4333.68      ,48.15152695543784      ,Below Avg
INRN      ,Interroll Holding AG                                                                   ,Machinery                                            ,1998.66      ,48.15090370832035      ,Below Avg
ITGR      ,Integer Holdings Corporation                                                           ,Health Care Equipment and Supplies                   ,3029.77      ,48.134153942038026     ,Below Avg
3349      ,COSMOS Pharmaceutical Corporation                                                      ,Consumer Staples Distribution and Retail             ,3536.91      ,48.1327516360237       ,Below Avg
WAC       ,Wacker Neuson SE                                                                       ,Machinery                                            ,1587.84      ,48.115612340292934     ,Below Avg
UPB       ,Upstream Bio Inc.                                                                      ,Biotechnology                                        ,1671.95      ,48.11421003427859      ,Below Avg
FORUS     ,Forus S.A.                                                                             ,Textiles Apparel and Luxury Goods                    ,744.51       ,48.11218448114678      ,Below Avg
COLOB     ,Coloplast A/S                                                                          ,Health Care Equipment and Supplies                   ,19514.37     ,48.11047055157371      ,Below Avg
NHC       ,New Hope Corporation Limited                                                           ,Oil Gas and Consumable Fuels                         ,2702.71      ,48.110392645684016     ,Below Avg
000921    ,Hisense Home Appliances Group Co. Ltd.                                                 ,Household Durables                                   ,4581.67      ,48.083826737301344     ,Below Avg
CDE       ,Coeur Mining Inc.                                                                      ,Metals and Mining                                    ,15778.98     ,48.07751636023685      ,Below Avg
002371    ,NAURA Technology Group Co. Ltd.                                                        ,Semiconductors and Semiconductor Equipment           ,49560.65     ,48.073776877531955     ,Below Avg
ZV        ,Zignago Vetro S.p.A.                                                                   ,Containers and Packaging                             ,785.63       ,48.059286382050495     ,Below Avg
000778    ,Xinxing Ductile Iron Pipes Co. Ltd.                                                    ,Metals and Mining                                    ,2777.88      ,48.05663758180119      ,Below Avg
AEGISVOPAK,Aegis Vopak Terminals Limited                                                          ,Oil Gas and Consumable Fuels                         ,2647.54      ,48.05227485197881      ,Below Avg
000875    ,Jilin Electric Power Co.Ltd.                                                           ,Independent Power and Renewable Electricity Producers,3544.79      ,48.05196322842008      ,Below Avg
AUGO      ,Aura Minerals Inc.                                                                     ,Metals and Mining                                    ,6240.86      ,48.042380803988785     ,Below Avg
NTRA      ,Natera Inc.                                                                            ,Biotechnology                                        ,32018.58     ,48.03879713306326      ,Below Avg
CENCOSUD  ,Cencosud S.A.                                                                          ,Consumer Staples Distribution and Retail             ,9587.54      ,48.02212527267062      ,Below Avg
002895    ,Guizhou Chanhen Chemical Corporation                                                   ,Chemicals                                            ,3591.14      ,48.0206450607666       ,Below Avg
CERT      ,Certara Inc.                                                                           ,Health Care Technology                               ,1474.87      ,48.01674976628234      ,Below Avg
CHDN      ,Churchill Downs Incorporated                                                           ,Hotels Restaurants and Leisure                       ,6828.54      ,48.01207541290122      ,Below Avg
SELEC     ,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.                                              ,Health Care Providers and Services                   ,1154.12      ,48.01168588345279      ,Below Avg
VAPORES   ,Compañía Sud Americana de Vapores S.A.                                                 ,Marine Transportation                                ,2875.26      ,48.00560922405734      ,Below Avg
74SW      ,74Software                                                                             ,Software                                             ,1314.68      ,47.98457463384233      ,Below Avg
FUM       ,Franchi Umberto Marmi S.p.A.                                                           ,Construction Materials                               ,152.56       ,47.98278279837956      ,Below Avg
AOF       ,ATOSS Software SE                                                                      ,Software                                             ,1784.47      ,47.9815363041446       ,Below Avg
METROBRAND,Metro Brands Limited                                                                   ,Specialty Retail                                     ,3039.43      ,47.97421315051419      ,Below Avg
SYK       ,Stryker Corporation                                                                    ,Health Care Equipment and Supplies                   ,135492.7     ,47.97351199750701      ,Below Avg
BAS       ,BASF SE                                                                                ,Chemicals                                            ,48439.33     ,47.97249922094112      ,Below Avg
772       ,China Literature Limited                                                               ,Media                                                ,4813.5       ,47.96603303209723      ,Below Avg
1818      ,Zhaojin Mining Industry Company Limited                                                ,Metals and Mining                                    ,18245.02     ,47.96439700841384      ,Below Avg
HLUNB     ,H. Lundbeck A/S                                                                        ,Pharmaceuticals                                      ,6438.19      ,47.95278903085074      ,Below Avg
BOWL      ,Hollywood Bowl Group plc                                                               ,Hotels Restaurants and Leisure                       ,598.35       ,47.95107510127766      ,Below Avg
DSCV      ,discoverIE Group plc                                                                   ,Electrical Equipment                                 ,860.43       ,47.94367404175756      ,Below Avg
INSTAL    ,Instalco AB (publ)                                                                     ,Construction and Engineering                         ,784.11       ,47.94250545341228      ,Below Avg
SENS      ,Sensirion Holding AG                                                                   ,Electronic Equipment Instruments and Components      ,1173.39      ,47.94009037083204      ,Below Avg
GSK       ,GSK plc                                                                                ,Pharmaceuticals                                      ,102486.23    ,47.93892178248676      ,Below Avg
600206    ,Grinm Advanced Materials Co. Ltd.                                                      ,Semiconductors and Semiconductor Equipment           ,2814.53      ,47.93868806481771      ,Below Avg
WGS       ,GeneDx Holdings Corp.                                                                  ,Health Care Providers and Services                   ,2837.27      ,47.930819569959496     ,Below Avg
KRMN      ,Karman Holdings Inc.                                                                   ,Aerospace and Defense                                ,14678.53     ,47.921782486756        ,Below Avg
SIGN      ,SIG Group AG                                                                           ,Containers and Packaging                             ,6036.86      ,47.91983483951387      ,Below Avg
300638    ,Fibocom Wireless Inc.                                                                  ,Communications Equipment                             ,3526.58      ,47.90861639139919      ,Below Avg
MNSO      ,MINISO Group Holding Limited                                                           ,Broadline Retail                                     ,5751.32      ,47.908304767840455     ,Below Avg
601231    ,Universal Scientific Industrial (Shanghai) Co. Ltd.                                    ,Electronic Equipment Instruments and Components      ,10069.24     ,47.90791523839203      ,Below Avg
002414    ,Wuhan Guide Infrared Co. Ltd.                                                          ,Electronic Equipment Instruments and Components      ,10326.48     ,47.90612340292927      ,Below Avg
LPE       ,Laurent-Perrier S.A.                                                                   ,Beverages                                            ,637.01       ,47.90394203801808      ,Below Avg
NGD       ,New Gold Inc.                                                                          ,Metals and Mining                                    ,9583.92      ,47.90168276721721      ,Below Avg
AET       ,Afentra plc                                                                            ,Oil Gas and Consumable Fuels                         ,154.72       ,47.892256154565295     ,Below Avg
TPC       ,Tutor Perini Corporation                                                               ,Construction and Engineering                         ,4212.08      ,47.880024929884705     ,Below Avg
SNTIA     ,Sentia ASA                                                                             ,Construction and Engineering                         ,666.32       ,47.873480835151135     ,Below Avg
4503      ,Astellas Pharma Inc.                                                                   ,Pharmaceuticals                                      ,24888.08     ,47.8678716110938       ,Below Avg
CEG       ,Constellation Energy Corporation                                                       ,Electric Utilities                                   ,104159.08    ,47.867326269866005     ,Below Avg
BIOCON    ,Biocon Limited                                                                         ,Biotechnology                                        ,6435.45      ,47.86646930507947      ,Below Avg
IHH       ,IHH Healthcare Berhad                                                                  ,Health Care Providers and Services                   ,19933.37     ,47.854783421626685     ,Below Avg
LTH       ,Life Time Group Holdings Inc.                                                          ,Hotels Restaurants and Leisure                       ,6469.83      ,47.83772203178561      ,Below Avg
301039    ,CIMC Vehicles (Group) Co. Ltd.                                                         ,Machinery                                            ,2640.71      ,47.83390464319103      ,Below Avg
TQM       ,TAQA Morocco S.A.                                                                      ,Independent Power and Renewable Electricity Producers,5474.52      ,47.82961981925834      ,Below Avg
NESN      ,Nestlé S.A.                                                                            ,Food Products                                        ,246329.49    ,47.828061701464634     ,Below Avg
MG        ,Magna International Inc.                                                               ,Automobile Components                                ,14867.62     ,47.812090994079156     ,Below Avg
BPCL      ,Bharat Petroleum Corporation Limited                                                   ,Oil Gas and Consumable Fuels                         ,17329.99     ,47.80250856964788      ,Below Avg
GENIL     ,Gen Ilac Ve Saglik Urunleri Sanayi Ve Ticaret Anonim Sirketi                           ,Pharmaceuticals                                      ,882.95       ,47.77866936740418      ,Below Avg
JNJ       ,Johnson & Johnson                                                                      ,Pharmaceuticals                                      ,547608.68    ,47.77415082580244      ,Below Avg
6001      ,Halwani Bros. Co. Ltd.                                                                 ,Food Products                                        ,320.51       ,47.773293861015894     ,Below Avg
ECOPETROL ,Ecopetrol S.A.                                                                         ,Oil Gas and Consumable Fuels                         ,26450.65     ,47.77220317856031      ,Below Avg
603369    ,Jiangsu King's Luck Brewery Joint-Stock Co.Ltd.                                        ,Beverages                                            ,6359.61      ,47.76822997818636      ,Below Avg
BYD       ,Boyd Gaming Corporation                                                                ,Hotels Restaurants and Leisure                       ,6576.35      ,47.76791835462762      ,Below Avg
MSI       ,Motorola Solutions Inc.                                                                ,Communications Equipment                             ,67146.65     ,47.75607665939546      ,Below Avg
BWA       ,BorgWarner Inc.                                                                        ,Automobile Components                                ,10467.5      ,47.75576503583671      ,Below Avg
002126    ,Zhejiang Yinlun Machinery Co.Ltd.                                                      ,Automobile Components                                ,4498.17      ,47.742209411031475     ,Below Avg
3         ,The Hong Kong and China Gas Company Limited                                            ,Gas Utilities                                        ,17667.48     ,47.72366780928639      ,Below Avg
KBC       ,KB Components AB (publ)                                                                ,Chemicals                                            ,261.64       ,47.6643814272359       ,Below Avg
TMV       ,TeamViewer SE                                                                          ,Software                                             ,1030.5       ,47.660018697413534     ,Below Avg
ALPHADATA ,Alpha Data PJSC                                                                        ,IT Services                                          ,460.73       ,47.65495481458399      ,Below Avg
551       ,Yue Yuen Industrial (Holdings) Limited                                                 ,Textiles Apparel and Luxury Goods                    ,3523.47      ,47.651371143658466     ,Below Avg
EB5       ,First Resources Limited                                                                ,Food Products                                        ,2693.82      ,47.64786537862263      ,Below Avg
VRRM      ,Verra Mobility Corporation                                                             ,Professional Services                                ,3125.87      ,47.64708631972578      ,Below Avg
BHE       ,Benchmark Electronics Inc.                                                             ,Electronic Equipment Instruments and Components      ,1848.88      ,47.64552820193207      ,Below Avg
HCO       ,High Co. SA                                                                            ,Media                                                ,91.07        ,47.644515425366166     ,Below Avg
QUINENCO  ,Quiñenco SA                                                                            ,Industrial Conglomerates                             ,8822.98      ,47.623792458709886     ,Below Avg
OS        ,OneStream Inc.                                                                         ,Software                                             ,5801.26      ,47.62340292926146      ,Below Avg
VTS       ,Vitesse Energy Inc.                                                                    ,Oil Gas and Consumable Fuels                         ,800.93       ,47.60766593954504      ,Below Avg
371       ,Beijing Enterprises Water Group Limited                                                ,Water Utilities                                      ,3436.78      ,47.60657525708944      ,Below Avg
BIOA      ,BioAge Labs Inc.                                                                       ,Pharmaceuticals                                      ,797.47       ,47.594188220629476     ,Below Avg
601969    ,Hainan Mining Co. Ltd.                                                                 ,Metals and Mining                                    ,3610.93      ,47.590448737924596     ,Below Avg
600522    ,Jiangsu Zhongtian Technology Co. Ltd.                                                  ,Electrical Equipment                                 ,10292.88     ,47.58647553755065      ,Below Avg
CSTM      ,Constellium SE                                                                         ,Metals and Mining                                    ,3192.87      ,47.58429417263946      ,Below Avg
RBLX      ,Roblox Corporation                                                                     ,Entertainment                                        ,53156.82     ,47.577126830788416     ,Below Avg
HAS       ,Hasbro Inc.                                                                            ,Leisure Products                                     ,12694.89     ,47.56886880648178      ,Below Avg
SB1       ,Smartbroker Holding AG                                                                 ,Interactive Media and Services                       ,271.67       ,47.548145839825494     ,Below Avg
TUYA      ,Tuya Inc.                                                                              ,Software                                             ,1274.57      ,47.545964474914314     ,Below Avg
DSSA      ,PT Dian Swastatika Sentosa Tbk                                                         ,Oil Gas and Consumable Fuels                         ,34557.5      ,47.536537862262385     ,Below Avg
TGC       ,Travaux Généraux de Construction de Casablanca S.A                                     ,Construction and Engineering                         ,3303.05      ,47.52843564973512      ,Below Avg
300763    ,Ginlong Technologies Co. Ltd.                                                          ,Electrical Equipment                                 ,4813.38      ,47.51776254284824      ,Below Avg
300339    ,Jiangsu Hoperun Software Co. Ltd.                                                      ,Software                                             ,5851.03      ,47.51698348395139      ,Below Avg
688652    ,Beijing Jingyi Automation Equipment Co. Ltd.                                           ,Semiconductors and Semiconductor Equipment           ,2775.82      ,47.51121844811468      ,Below Avg
688772    ,Zhuhai CosMX Battery Co. Ltd.                                                          ,Electrical Equipment                                 ,3167.02      ,47.4989872234341       ,Below Avg
GTLS      ,Chart Industries Inc.                                                                  ,Machinery                                            ,9314.25      ,47.48286070426925      ,Below Avg
EVER      ,EverQuote Inc.                                                                         ,Interactive Media and Services                       ,816.92       ,47.476238703646004     ,Below Avg
MPCC      ,MPC Container Ships ASA                                                                ,Marine Transportation                                ,848.8        ,47.476160797756314     ,Below Avg
AKBM      ,Aker BioMarine ASA                                                                     ,Food Products                                        ,886.56       ,47.46782486756         ,Below Avg
MC        ,LVMH Moët Hennessy - Louis Vuitton Société Européenne                                  ,Textiles Apparel and Luxury Goods                    ,321675.61    ,47.46548769086943      ,Below Avg
BST       ,Bastei Lübbe AG                                                                        ,Media                                                ,126.17       ,47.462371455282025     ,Below Avg
IOT       ,Samsara Inc.                                                                           ,Software                                             ,16785.05     ,47.46089124337801      ,Below Avg
ADB       ,Aeroporto Guglielmo Marconi di Bologna S.p.A.                                          ,Transportation Infrastructure                        ,459.66       ,47.454736678092864     ,Below Avg
KWR       ,Quaker Chemical Corporation                                                            ,Chemicals                                            ,2685.8       ,47.45006232471176      ,Below Avg
BTA       ,BT Group plc                                                                           ,Diversified Telecommunication Services               ,25610.64     ,47.43401371143659      ,Below Avg
LBR       ,Libstar Holdings Limited                                                               ,Food Products                                        ,151.69       ,47.42887192271736      ,Below Avg
RAND      ,Randstad N.V.                                                                          ,Professional Services                                ,5956.16      ,47.416952321595524     ,Below Avg
HLIO      ,Helios Technologies Inc.                                                               ,Machinery                                            ,2184.82      ,47.41321283889063      ,Below Avg
600764    ,China Marine Information Electronics Company Limited                                   ,Aerospace and Defense                                ,2826.97      ,47.405811779370524     ,Below Avg
KUOB      ,Kuo S.A.B. de C.V.                                                                     ,Industrial Conglomerates                             ,1542.85      ,47.4001246494235       ,Below Avg
CIMSA     ,Çimsa Çimento Sanayi ve Ticaret A.S.                                                   ,Construction Materials                               ,1147.62      ,47.37683078840761      ,Below Avg
A032640   ,LG Uplus Corp.                                                                         ,Diversified Telecommunication Services               ,4819.6       ,47.376597070738555     ,Below Avg
NEMAKA    ,Nemak S. A. B. de C. V.                                                                ,Automobile Components                                ,567.21       ,47.37270177625429      ,Below Avg
IVN       ,Ivanhoe Mines Ltd.                                                                     ,Metals and Mining                                    ,19804.32     ,47.34052664381428      ,Below Avg
BRNL      ,Brunel International N.V.                                                              ,Professional Services                                ,448.48       ,47.33920224368963      ,Below Avg
GMRAIRPORT,GMR Airports Limited                                                                   ,Transportation Infrastructure                        ,10825.1      ,47.33896852602057      ,Below Avg
MLAS3     ,Grupo Multi S.A.                                                                       ,Technology Hardware Storage and Peripherals          ,222.48       ,47.33873480835151      ,Below Avg
IHS       ,IHS Holding Limited                                                                    ,Diversified Telecommunication Services               ,2684.17      ,47.33437207852914      ,Below Avg
BAYN      ,Bayer Aktiengesellschaft                                                               ,Pharmaceuticals                                      ,51351.32     ,47.333982549080716     ,Below Avg
RWY       ,Reway Group S.p.A.                                                                     ,Construction and Engineering                         ,484.48       ,47.333748831411654     ,Below Avg
MKSI      ,MKS Inc.                                                                               ,Semiconductors and Semiconductor Equipment           ,16381.29     ,47.332969772514815     ,Below Avg
PRICB     ,Pricer AB (publ)                                                                       ,Electronic Equipment Instruments and Components      ,74.62        ,47.325724524774074     ,Below Avg
ITAB      ,ITAB Shop Concept AB (publ)                                                            ,Commercial Services and Supplies                     ,538.29       ,47.31115612340293      ,Below Avg
