isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,expected_upside_pct,price_target_mc,last_price,var_5_pct,risk_reward_ratio,prob_positive_upside,filtered_upside,kalman_estimate,expected_return_prob_weighted,price_target_prob_weighted,achievement_probability,confidence_level,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,posterior_beat_prob,confidence_score,beat_classification,market_cap,enterprise_value,price_target,price_target_high,price_target_low,price_target_median,volume_shrs,shares_outstanding,mc_bullish,kal_bullish,pt_bullish,earn_bullish,agreement_score,signal,weighted_agreement,composite_score,quality_tier,expected_upside_pct_zscore,filtered_upside_zscore,expected_return_prob_weighted_zscore,expected_upside_pct_pctile,filtered_upside_pctile,expected_return_prob_weighted_pctile
IT0005162406,TGYM,Technogym S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Leisure Products,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Growth,EUR,2025-03-28,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,-7.809099479387931,16.824839345011704,18.25,-17.049092412980194,-1.2282330367845404,13.868,-6.724788180630494,17.022726157034935,-10.47945205479452,16.3375,0.85,Medium,44.44444444444444,0.038085,72.25,0.5555555555555556,0.3620752984389348,likely_beat,4290.25,4196.85,16.9,20.0,14.5,16.0,96214.0,199161715.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,86.94444444444444,High,-0.8734840660913498,-0.8482797458974181,-1.8002756209030126,10.714285714285714,10.714285714285714,7.142857142857142
CH0012549785,SOON,Sonova Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Mar 2025,Full Year,Confirmed,Pre-Market,Q1 2026,6.0,Large Cap,Core,CHF,2025-05-09,2025-06-13,2025-06-17,2025-06-16,2025-03-31,2025-09-30,2026-02-23,2026-05-18,2026-03-31,2026-03-30,2026-02-24,21.237571275535846,234.8977943463507,193.75,-2.110204918982788,1.433496720525789,92.66,14.532423768346966,221.90657105117225,8.548387096774194,210.3125,0.53,Low,5.2631578947368425,-0.013155,52.75,0.5555555555555556,0.3620752984389348,likely_beat,14931.95,16225.2,224.7222,310.0,170.0,225.0,145665.0,59610666.0,True,True,True,True,4,Strong Bullish (4/4),2.088675298438935,77.91666666666666,High,-0.2644641236703132,-0.4061992329053274,-0.19951263257628613,50.81967213114754,42.62295081967213,40.98360655737705
FR0000044448,NEX,Nexans S.A.,Europe,FR,FR,ENXTPA,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,EUR,2026-02-19,2026-05-25,2026-05-27,2026-05-26,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,8.67134713256811,133.55708562592622,122.9,-9.937381581010099,0.8025604115660622,77.436,10.183232868605687,135.4151931955164,5.32953620829943,129.45000000000002,0.5,Low,40.0,-0.0684,71.75,0.6666666666666666,0.4256410256410256,likely_beat,6225.64,6562.04,136.6667,165.0,100.0,136.0,158163.0,42915889.0,True,True,True,True,4,Strong Bullish (4/4),2.000001025641026,78.61111111111111,High,-0.14300823318619574,-0.10138786299011106,0.1281125067885419,52.63157894736842,60.81871345029239,46.783625730994146
ES0105251005,HOME,Neinor Homes S.A.,Europe,ES,ES,BME,Consumer Discretionary,Household Durables,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2026-02-03,2026-02-10,2026-02-12,2026-02-11,2024-12-31,2025-06-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,8.676294444302712,20.47461387330663,18.84,-0.05862067034034251,1.369582642279832,94.814,5.149107170826536,19.81009179098372,2.197452229299363,19.254,0.8999999999999999,Medium,100.0,0.007075,96.5,0.4444444444444444,0.3620752984389348,uncertain,2191.18,2226.09,19.9071,23.8,18.3,19.3,127830.0,98533120.0,True,True,True,False,3,Bullish (3/4),2.04814,58.19444444444444,Above Avg,-0.38162818214326977,-0.493955929134825,-0.5022261205086034,37.27272727272727,30.909090909090907,23.636363636363637
CH0012100191,TECN,Tecan Group AG,Europe,CH,CH,SWX,Health Care,Life Sciences Tools and Services,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-12,2025-04-14,2025-04-16,2025-04-15,2024-12-31,2025-06-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,73.61670207964089,231.60468057424094,133.4,18.75570421733509,1.80712605983214,100.0,43.19058035686115,191.01623419605278,7.91304347826087,143.95600000000002,0.26,Low,44.44444444444444,-0.026015,66.75,0.5555555555555556,0.3620752984389348,likely_beat,2190.35,2093.44,196.7778,384.0,137.0,174.0,56377.0,12700099.0,True,True,True,True,4,Strong Bullish (4/4),2.1620752984389346,77.63888888888889,High,0.6812920634277722,0.1598937581203729,-0.44116785472067443,89.0625,79.6875,28.125
SE0007640156,SHOT,Scandic Hotels Group AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Value,SEK,2026-02-18,2026-05-06,2026-05-12,2026-05-07,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,5.417738126258328,90.13216609795086,85.5,-10.477900563316998,0.5930437712571375,71.706,5.493572245568636,90.19700426996118,5.076023391812866,89.83999999999999,0.62,Low,0.0,0.08944,50.0,0.75,0.4520588235294118,likely_beat,2170.49,7008.24,90.6667,108.0,70.0,92.5,619851.0,229833183.0,True,True,True,True,4,Strong Bullish (4/4),1.969118823529412,50.83333333333333,Above Avg,-0.7782263362692837,-0.8104698183518875,-0.6956499067992645,14.906832298136646,14.285714285714285,18.012422360248447
FR0014000MR3,ERF,Eurofins Scientific SE,Europe,LU,FR,ENXTPA,Health Care,Life Sciences Tools and Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Large Cap,Core,EUR,2025-02-27,2025-04-28,2025-04-30,2025-04-29,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,6.940592522313095,70.92300096079803,66.32,-16.679443271353897,0.5009610996330259,68.568,7.384451279360558,71.21736808847191,6.423401688781665,70.57999999999998,0.75,Low,35.714285714285715,-0.005805,64.25,0.5555555555555556,0.3620752984389348,likely_beat,13805.6,18142.24,71.7071,93.0,48.0,72.0,335494.0,176358594.0,True,True,True,True,4,Strong Bullish (4/4),1.847755298438935,64.02777777777777,Above Avg,-0.7383878219326246,-0.7282685602814086,-0.5762140642465539,9.375,7.8125,15.625
DE0006305006,DEZ,DEUTZ Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-20,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,-5.507086788179406,11.367497459382017,12.03,-13.182566333959349,-1.24908053943734,11.164,-6.121066548454179,11.293635694220962,-3.9650872817955114,11.552999999999999,0.9,Medium,100.0,7e-05,100.0,0.5,0.30499999999999994,uncertain,2169.25,2489.95,11.22,12.6,10.0,11.5,1261417.0,152640000.0,False,False,False,False,0,Strong Bearish (0/4),0.0,38.95833333333333,Below Avg,-0.6564504898693628,-0.7527812420580017,-0.7227938674883227,23.507462686567166,16.417910447761194,21.641791044776117
NO0003733800,ORK,Orkla ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,NOK,2026-02-12,2026-04-24,,2026-04-27,2025-12-31,2025-12-31,2026-02-23,2026-05-20,2026-12-31,2026-06-30,2026-02-24,-5.7773032289366695,122.67795119592445,130.2,-12.337498936157441,-1.5782125479928928,4.344,-3.910071980772805,125.1090862810338,-3.5944700460829493,125.51999999999998,0.9,High,16.666666666666668,0.03613,41.75,0.5555555555555556,0.3620752984389348,likely_beat,13367.47,15268.84,124.6,133.0,110.0,125.0,859427.0,981727027.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,69.58333333333333,Above Avg,-1.084632759703113,-1.0099710614024204,-1.0793619401437682,10.695187165775401,11.76470588235294,13.368983957219251
NL0000360618,SBMO,SBM Offshore N.V.,Europe,NL,NL,ENXTAM,Energy,Energy Equipment and Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Value,EUR,2025-03-03,2025-04-11,2025-05-06,2025-04-14,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,12.259465946053988,34.98004958879042,31.16,-10.389800334117087,0.9137085911554854,80.28999999999999,10.74397055603847,34.50782122526159,9.317233632862646,34.063250000000004,0.7000000000000001,Low,87.5,0.200735,87.5,0.5555555555555556,0.3620752984389348,likely_beat,6176.99,16489.07,34.8426,45.0475,24.5999,35.3075,181151.0,167944363.0,True,True,True,True,4,Strong Bullish (4/4),1.9649752984389348,51.94444444444444,Above Avg,0.4093982785317092,0.4169216296892081,0.6948349766988206,68.42105263157895,68.42105263157895,71.05263157894737
SE0005190238,TEL2B,Tele2 AB (publ),Europe,SE,SE,OM,Communication Services,Wireless Telecommunication Services,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Large Cap,Core,SEK,2026-01-28,2026-10-12,2026-10-16,2026-10-13,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,-13.991885318018461,164.5335233866307,191.3,-27.411203586620044,-1.7903236744071502,3.1759999999999997,-12.51405405082261,167.36061460077636,-10.5446941975954,171.128,0.82,Low,47.36842105263158,0.005485,71.0,0.4444444444444444,0.3620752984389348,uncertain,14673.03,17855.42,164.9667,200.0,127.0,166.7,1666185.0,694389827.0,False,False,False,False,0,Strong Bearish (0/4),0.0,53.95833333333333,Above Avg,-1.3598740901973614,-1.388238789112399,-1.5125678265942886,4.651162790697675,4.651162790697675,9.30232558139535
ES0112501012,EBRO,Ebro Foods S.A.,Europe,ES,ES,BME,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,EUR,2025-12-17,2026-09-29,2026-10-01,2026-09-30,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,2.7845768049081427,20.042992476957085,19.5,-3.908029683466541,0.7350023674394254,75.618,4.177159974536364,20.31454619503459,3.107179487179487,20.105900000000002,0.73,High,50.0,-0.0009,72.5,0.6666666666666666,0.4256410256410256,likely_beat,3541.52,3938.61,20.396,21.7,18.1,20.33,27888.0,153865392.0,True,True,True,True,4,Strong Bullish (4/4),2.5818210256410254,45.27777777777778,Below Avg,-0.6549028278309721,-0.5465360496389733,-0.33723987906213837,22.994652406417114,26.203208556149733,25.668449197860966
GB00BMJ6DW54,INF,Informa plc,Europe,GB,GB,LSE,Consumer Staples,Media,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,GBP,2025-07-23,2025-08-07,2025-09-19,2025-08-08,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,33.00437555584346,10.871777657934643,8.174,13.0999660655306,2.764555584574551,100.0,29.650581929558584,10.597638566922118,10.28040127232689,9.01432,0.32,Low,73.33333333333333,0.00164,81.75,0.375,0.3726369863013699,uncertain,14095.32,19066.41,10.84,13.3,8.5,10.8,2062955.0,1276683409.0,True,True,True,False,3,Bullish (3/4),1.8,40.416666666666664,Below Avg,-0.15316399924412327,-0.13150482642572797,-0.06626758057520753,57.534246575342465,57.534246575342465,50.68493150684932
GB0005576813,HWDN,Howden Joinery Group Plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-24,2025-10-16,2025-11-21,2025-10-17,2024-12-31,2025-06-14,2026-02-23,2026-02-26,2025-12-31,2025-12-14,2026-02-24,19.05636149414285,10.137649181226264,8.515,7.370962106468066,2.281215212962913,100.0,12.511621900965675,9.580364604867228,7.866118614210218,9.184800000000001,0.68,Medium,68.75,0.005025,81.25,0.4444444444444444,0.3620752984389348,uncertain,6199.56,6712.15,9.6869,12.1,8.8,9.5,1034238.0,539037512.0,True,True,True,False,3,Bullish (3/4),2.1,77.91666666666666,High,0.020057897045494343,-0.15721983557898406,0.13015460681145113,67.53246753246754,53.246753246753244,48.05194805194805
DE0005785802,FME,Fresenius Medical Care AG,Europe,DE,DE,XTRA,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,EUR,2025-02-25,2025-05-23,2025-05-27,2025-05-26,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,15.29894121068807,47.72223176710379,41.39,-11.573454907470637,0.8696636252597106,79.276,8.200275415801036,44.78409399460005,3.9726987194974623,43.0343,0.6299999999999999,Low,6.25,0.046665,48.5,0.4444444444444444,0.3620752984389348,uncertain,13470.33,25492.36,45.1235,67.0,32.0,44.0,761181.0,275720343.0,True,True,True,False,3,Bullish (3/4),1.59276,58.541666666666664,Above Avg,-0.3027116733243889,-0.5454824624094602,-0.689525155602454,46.875,28.90625,22.65625
JE00BSBJ5M88,ROSE,Rosebank Industries plc,Europe,JE,GB,AIM,Industrials,Electrical Equipment,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q2 2025,6.0,Mid Cap,Core,GBP,2025-06-06,2025-06-11,2025-07-03,2025-06-09,2024-12-31,2025-06-30,2026-02-16,2026-04-02,2025-12-31,2025-12-30,2026-02-24,27.78098291901202,4.191216239743594,3.28,25.278069943712907,16.65233711183537,100.0,25.041597044239737,4.101364383051063,17.70329268292683,3.860668,0.66,High,100.0,-0.054975,100.0,0.2857142857142857,0.39889961389961387,uncertain,1817.86,1743.3,4.1835,4.3388,4.0756,4.1598,192518.0,406607653.0,True,True,True,False,3,Bullish (3/4),2.4,29.02777777777778,Low,0.18446755770185616,0.2876456640030145,1.0868741050313984,83.04093567251462,80.7017543859649,92.98245614035088
FR0013280286,BIM,bioMérieux S.A.,Europe,FR,FR,ENXTPA,Health Care,Health Care Equipment and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Core,EUR,2025-03-07,2025-06-09,2025-06-11,2025-06-10,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,24.59950442503349,117.99573069050672,94.7,11.423619078524029,3.00231301053155,100.0,22.699550250800744,116.1964740875083,10.12143611404435,104.285,0.45,Medium,38.46153846153846,0.023475,69.25,0.5555555555555556,0.3620752984389348,likely_beat,13197.55,13350.88,118.3461,138.0,100.0,116.0,167762.0,118067205.0,True,True,True,True,4,Strong Bullish (4/4),2.462075298438935,87.22222222222223,High,-0.16994306133721349,-0.14768557424175563,-0.04685297190442204,55.73770491803278,57.377049180327866,57.377049180327866
IT0005211237,IG,Italgas S.p.A.,Europe,IT,IT,BIT,Utilities,Gas Utilities,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-05-29,2025-06-02,2025-06-02,2025-06-03,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,-5.437926885519298,10.401828042592877,11.0,-13.27186687165555,-1.019015168990186,17.776,-6.249592458250384,10.312544829592458,-8.181818181818183,10.1,0.9,Medium,37.5,0.04027,65.75,0.6666666666666666,0.4256410256410256,likely_beat,13174.71,26683.21,10.2438,12.0,9.2,10.0,2239067.0,1014692391.0,False,False,False,True,1,Bearish (1/4),0.4256410256410256,67.36111111111111,Above Avg,-0.7758942476902507,-0.8743500079241578,-1.0948067487784239,21.052631578947366,15.789473684210526,15.789473684210526
SE0000108227,SKFB,AB SKF (publ),Europe,SE,SE,OM,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Core,SEK,2026-01-30,2026-04-22,2026-04-28,2026-04-23,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.9083408235835102,261.65532775555204,259.3,-13.822677054062709,0.10879807124467404,56.732000000000006,0.33306484718595625,260.1636371487532,2.806016197454685,266.576,0.6799999999999999,Low,23.529411764705884,-0.023215,58.75,0.4444444444444444,0.3620752984389348,uncertain,13040.56,14967.97,260.25,310.0,205.0,270.0,1242434.0,455351068.0,True,True,True,False,3,Bullish (3/4),1.36732,72.36111111111111,High,-0.35255953373039056,-0.4017635961184751,-0.02853692737803576,39.17910447761194,38.059701492537314,44.776119402985074
LU2910446546,ZAB,Zabka Group S.A.,Europe,LU,PL,WSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,21.904098572160756,26.855472915447017,22.03,-0.7388548213601445,1.6368058764939926,94.358,20.445691842284784,26.53418591285534,9.02405810258738,24.018,0.4,Low,61.53846153846154,0.061555,78.75,0.25,0.4520588235294118,uncertain,6159.17,8427.84,26.9846,34.0,19.6,27.0,4343486.0,999194605.0,True,True,True,False,3,Bullish (3/4),1.7435800000000001,77.91666666666666,High,0.2808015179566833,0.3514042185575128,0.43997308992014533,67.96116504854369,69.90291262135922,66.01941747572816
CH1261338102,PMN,Phoenix Mecano AG,Europe,CH,CH,SWX,Industrials,Electrical Equipment,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q2 2025,6.0,Small Cap,Value,CHF,2025-04-23,2025-05-26,2025-05-28,2025-05-27,2024-12-31,2025-06-30,2026-02-23,2026-04-22,2025-12-31,2025-12-30,2026-02-24,9.433173254224318,473.8456401907913,433.0,2.334511743566209,2.2223686423790814,99.592,8.586885824237621,470.1812156189489,7.65090831408776,466.12843300000003,0.8099999999999999,High,33.333333333333336,0.045495,66.75,0.5555555555555556,0.3620752984389348,likely_beat,518.32,594.39,473.8993,518.6188,429.1799,473.8993,77.0,925887.0,True,True,True,True,4,Strong Bullish (4/4),2.7579952984389347,77.63888888888889,High,-0.12995305963414294,-0.1431846929529935,0.3079804745173171,53.80116959064327,51.461988304093566,59.06432748538012
GB00B033F229,CNA,Centrica plc,Europe,GB,GB,LSE,Utilities,Multi-Utilities,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Value,GBP,2026-02-19,2026-04-09,2026-05-14,2026-04-10,2025-12-31,2025-12-31,2026-02-23,2026-02-26,2026-12-31,2026-06-30,2026-02-24,1.9453036078363604,1.9634665474869282,1.926,-9.008099225346978,0.3095926617175164,63.058,3.3559928554600305,1.9906364223961601,2.8047767393561784,1.98002,0.73,Medium,64.28571428571429,-0.00295,73.25,0.42857142857142855,0.3128028933092224,uncertain,11741.11,10333.69,1.9971,2.24,1.65,2.0,15823790.0,4513317326.0,True,True,True,False,3,Bullish (3/4),1.7305800000000002,61.111111111111114,Above Avg,-0.32880721326813905,-0.25514357482955397,-0.09083716805495866,39.39393939393939,45.45454545454545,39.39393939393939
NL0013267909,AKZA,Akzo Nobel N.V.,Europe,NL,NL,ENXTAM,Materials,Chemicals,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,EUR,2026-02-04,2026-04-27,2026-05-06,2026-04-28,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,12.696324669388169,67.32478435749249,59.74,3.1983699362705877,2.305964109297172,99.574,13.017177125702057,67.51646161489441,8.71074656846334,64.9438,0.63,Medium,66.66666666666667,-0.04112,79.25,0.6666666666666666,0.4256410256410256,likely_beat,12062.88,15727.89,68.2941,75.0,59.0,68.0,415958.0,171069142.0,True,True,True,True,4,Strong Bullish (4/4),2.5213810256410256,60.20833333333333,Above Avg,0.07998154231532635,0.19599371967773788,0.5747182256841197,63.30275229357798,70.18348623853211,75.22935779816514
CH0025751329,LOGN,Logitech International S.A.,Europe,CH,CH,SWX,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Mar 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Large Cap,Core,CHF,2025-06-19,2025-09-22,2025-09-24,2025-09-23,2025-03-31,2025-12-31,2026-02-23,2026-05-05,2026-03-31,2026-03-31,2026-02-24,31.23720480997698,90.6586610827321,69.08,7.866144618454772,2.3598934386879273,99.568,28.278569688162065,88.61483594058235,13.131036479444123,78.15092000000001,0.36,Low,54.54545454545455,0.037755,77.25,0.5555555555555556,0.3620752984389348,likely_beat,13091.95,11322.67,90.5683,111.0833,66.6498,94.277,585848.0,146588946.0,True,True,True,True,4,Strong Bullish (4/4),2.1577552984389348,84.16666666666666,High,0.12379080171708372,0.09745313558751087,0.47995200025275486,64.40677966101694,61.016949152542374,69.49152542372882
DE000PAH0038,PAH3,Porsche Automobil Holding SE,Europe,DE,DE,XTRA,Consumer Discretionary,Automobiles,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Value,EUR,2025-03-26,2025-05-26,2025-05-28,2025-05-27,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,24.35995428536386,44.71983956101685,35.96,-3.1934989635201254,1.298055555006736,91.44200000000001,13.22404883031753,40.715367959382185,5.617352614015573,37.98,0.5,Low,0.0,-0.051945,54.5,0.375,0.3726369863013699,uncertain,13060.45,19017.72,41.1909,63.1,31.0,40.0,481592.0,306250000.0,True,True,True,False,3,Bullish (3/4),1.7144200000000003,61.111111111111114,Above Avg,0.06805637491389699,-0.2919647889376533,-0.19246656018183936,65.625,43.75,34.375
ES0125220311,ANA,Acciona S.A.,Europe,ES,ES,BME,Utilities,Electric Utilities,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-02-28,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,-10.246873727677535,176.18538687256898,196.3,-27.980366583214195,-0.9840892976497678,17.838,-9.918362186611532,176.83025502768157,-7.512735608762098,181.5525,0.85,Low,50.0,0.12727,33.25,0.5555555555555556,0.3620752984389348,likely_beat,12628.64,24302.38,174.8833,225.0,125.0,178.95,49612.0,54503208.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,51.94444444444444,Above Avg,-0.7919422791227517,-0.8111395345983433,-0.8209587513192003,9.333333333333334,9.333333333333334,12.0
SE0000113250,SKAB,Skanska AB (publ),Europe,SE,SE,OM,Industrials,Construction and Engineering,Bonus Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,SEK,2026-02-06,2026-04-01,2026-04-09,2026-04-02,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,-1.2335698594229936,270.81755144546213,274.2,-8.847818912507556,-0.2752466586777892,40.046,-0.28734858030034754,273.41209019281644,-0.5517870167760759,272.687,0.89,Medium,28.571428571428573,-0.014405,67.75,0.5555555555555556,0.3620752984389348,likely_beat,12537.56,12226.3,273.3333,300.0,240.0,272.5,868443.0,413967733.0,False,False,False,True,1,Bearish (1/4),0.3620752984389348,63.33333333333333,Above Avg,-0.5353033484585106,-0.48386968480946013,-0.39098099260319763,36.666666666666664,39.166666666666664,35.833333333333336
GB00BVMN1558,VSURE,Verisure plc,Europe,GB,SE,OM,Industrials,Commercial Services and Supplies,n/a,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Mid Cap,Core,EUR,,,,,2025-12-31,2025-12-31,2026-02-23,2026-05-27,2026-12-31,2026-06-30,2026-02-24,90.13370173072317,18.290862106495567,9.62,81.01184923147997,16.91650997155696,100.0,81.8844063239569,17.497279888364652,39.133575883575894,13.384649999999999,0.43000000000000005,High,80.0,0.02514,80.0,0.42857142857142855,0.3128028933092224,uncertain,11740.7,17998.84,18.285,19.5,17.0,18.375,1082122.0,1033962264.0,True,True,True,False,3,Bullish (3/4),2.4,49.58333333333333,Below Avg,1.3061547020421782,1.3185657139243394,3.55220101518761,94.25287356321839,95.40229885057471,100.0
FI0009000459,HUH1V,Huhtamäki Oyj,Europe,FI,FI,HLSE,Materials,Containers and Packaging,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,n/a,Q2 2027,6.0,Mid Cap,Value,EUR,2026-02-13,2026-09-30,2026-10-08,2026-10-01,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,11.987862307526614,35.09699604717884,31.34,-3.2332028810534634,1.4325026500362694,89.774,13.546453110796403,35.58545840492359,11.565730695596683,34.9647,0.67,Medium,80.0,-0.01419,85.0,0.5555555555555556,0.3620752984389348,likely_beat,3883.03,5402.75,36.01,40.5,28.0,36.75,343331.0,104968310.0,True,True,True,True,4,Strong Bullish (4/4),2.3598152984389347,56.041666666666664,Above Avg,0.025091585239766984,0.32871909141015754,0.9116436296689401,51.42857142857142,74.28571428571429,82.85714285714286
NO0010208051,YAR,Yara International ASA,Europe,NO,NO,OB,Materials,Chemicals,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q2 2027,6.0,Mid Cap,Value,NOK,2026-02-11,2026-05-13,2026-05-28,2026-05-15,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,-10.649473920797579,415.9266988986873,465.5,-29.5179243753382,-1.025620826285826,15.898000000000001,-5.773933576289822,438.6223392023709,-3.6552094522019334,448.485,0.83,Low,5.555555555555555,0.20261,55.5,0.4444444444444444,0.3620752984389348,uncertain,12400.52,15871.07,435.9346,517.0,285.0,445.0,373590.0,254725627.0,False,False,False,False,0,Strong Bearish (0/4),0.0,74.44444444444444,High,-0.8604354128725398,-0.6681494153841175,-0.5487405720855424,10.091743119266056,16.972477064220186,24.31192660550459
