isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,gaap_revision_momentum
BE0974268972,BPOST,bpost NV/SA,Europe,BE,BE,ENXTBR,Industrials,Air Freight and Logistics,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,6,0.0,
SE0022088217,NREST,Nordrest Holding AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Small Cap,Core,SEK,2025-04-08,2025-05-09,2025-05-15,2025-05-12,2025-12-31,2025-12-31,2026-02-20,2026-03-06,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CH0025343259,CLTN,COLTENE Holding AG,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,CHF,2025-03-07,2025-04-25,2025-04-30,2025-04-28,2024-12-31,2025-06-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB00BJDQQ870,WOSG,Watches of Switzerland Group PLC,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,n/a,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,,,,,2025-04-30,2025-10-26,2026-02-20,2026-03-06,2026-04-30,2026-04-26,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB00BN44P254,BCG,Baltic Classifieds Group PLC,Europe,LT,GB,LSE,Communication Services,Interactive Media and Services,Interim Payment,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-12-04,2025-12-11,2026-01-23,2025-12-12,2025-04-30,2025-10-31,2026-02-20,2026-03-06,2026-04-30,2026-04-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
SI0031103805,CICG,Cinkarna Celje d. d.,Europe,SI,SI,LJSE,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-04-22,2025-06-24,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
GB0006389398,NICL,Nichols plc,Europe,GB,GB,AIM,Consumer Staples,Beverages,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-07-31,2025-08-07,2025-09-12,2025-08-08,2024-12-31,2025-06-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US7444302084,PPHC,Public Policy Holding Company Inc.,United States and Canada,US,GB,AIM,Industrials,Professional Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,GBP,2025-09-10,2025-09-18,2025-10-17,2025-09-19,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
GB00B1QH8P22,FRAS,Frasers Group Plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,n/a,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,,,,,2025-04-30,2025-10-26,2026-02-20,2026-03-06,2026-04-30,2026-04-26,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
TRAVESTL91H6,VESTL,Vestel Elektronik Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Household Durables,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
TREKMPU00017,KMPUR,Kimteks Poliüretan Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
TREAZTK00021,AZTEK,Aztek Teknoloji Urunleri Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-03-24,2025-05-28,2025-05-30,2025-05-29,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
TREKCAE00030,KCAER,Kocaer Celik Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-03-26,2025-07-02,2025-07-04,2025-07-03,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
TREOFSY00027,OFSYM,Ofis Yem Gida Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Food Products,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,TRY,2025-06-24,2025-11-25,2025-11-27,2025-11-26,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
BRDMVFACNOR9,DMVF3,d1000 Varejo Farma Participações S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
TREORGE00011,ORGE,Orge Enerji Elektrik Taahhüt Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000096210,HLM,Hulamin Limited,Africa / Middle East,ZA,ZA,JSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Value,ZAR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
TRESOKM00022,SOKM,Sok Marketler Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
TRETKHO00012,TKFEN,Tekfen Holding Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-03-07,2025-12-31,2026-01-05,2026-01-02,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
TW0002385002,2385,Chicony Electronics Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-05,2025-06-17,2025-07-11,2025-06-18,2024-12-31,2025-09-30,2026-02-11,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
TW0006274004,6274,Taiwan Union Technology Corporation,Asia / Pacific,TW,TW,TPEX,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-12,2025-04-17,2025-05-21,2025-04-18,2024-12-31,2025-09-30,2026-02-11,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CL0001856989,SMSAAM,Sociedad Matriz SAAM S.A.,Latin America and Caribbean,CL,CL,SNSE,Industrials,Transportation Infrastructure,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CLP,2025-11-10,2025-12-01,2025-12-04,2025-11-29,2024-12-31,2025-09-30,2026-02-19,2026-03-06,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
BRBRAVACNOR3,BRAV3,Brava Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-06,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
ZAE000072328,GND,Grindrod Limited,Africa / Middle East,ZA,ZA,JSE,Industrials,Transportation Infrastructure,Bonus Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,ZAR,2025-08-22,2025-09-17,2025-09-22,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,5,0.0,
TREMLPC00021,MPARK,MLP Saglik Hizmetleri A.S.,Africa / Middle East,TR,TR,IBSE,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Growth,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
ZAE000058517,SPP,The SPAR Group Ltd,Africa / Middle East,ZA,ZA,JSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Semi-Annually,Sep 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Small Cap,Value,ZAR,,,,,2025-09-30,2025-09-26,2026-02-20,2026-03-06,2026-09-30,2026-03-26,2026-02-21,0,miss,0.65,0.35,miss,1.0,2,0.0,
BRVBBRACNOR1,VBBR3,Vibra Energia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,BRL,2025-11-21,2025-11-26,2026-12-16,2025-11-25,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
ID1000164205,MTEL,PT Dayamitra Telekomunikasi Tbk.,Asia / Pacific,ID,ID,IDX,Communication Services,Diversified Telecommunication Services,Annual,Quarterly,Dec 2024,Interim,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,IDR,2025-06-03,2025-06-12,2025-07-02,2025-06-13,2024-12-31,2025-03-31,2026-02-20,2026-03-06,2025-12-31,2025-06-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
BREMBJACNOR1,EMBJ3,Embraer S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Aerospace and Defense,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,BRL,2025-12-15,2025-12-16,2026-01-14,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
TW0001513000,1513,Chung-Hsin Electric and Machinery Manufacturing Corp.,Asia / Pacific,TW,TW,TWSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-05,2025-08-28,2025-09-24,2025-08-31,2024-12-31,2025-09-30,2026-02-11,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
HK0000503208,6055,China Tobacco International (HK) Company Limited,Asia / Pacific,HK,HK,SEHK,Consumer Discretionary,Distributors,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-08-22,2025-09-09,2025-09-26,2025-09-10,2024-12-31,2025-06-30,2026-02-20,2026-03-06,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE000001253,600299,Bluestar Adisseo Company,Asia / Pacific,CN,CN,SHSE,Materials,Chemicals,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2026-02-02,2026-02-27,2026-02-27,2026-02-26,2024-12-31,2025-09-30,2026-02-13,2026-03-07,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
CNE000000TK5,000063,ZTE Corporation,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-03,2025-04-16,2025-04-16,2025-04-15,2024-12-31,2025-09-30,2026-02-13,2026-03-07,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
JO4204111010,JOPT,Jordan Petroleum Refinery Co. Ltd.,Africa / Middle East,JO,JO,ASE,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,After-Market,Q1 2027,6.0,Small Cap,Value,JOD,2025-03-25,2025-04-28,2025-05-05,2025-04-27,2025-12-31,2025-12-31,2026-02-19,2026-03-08,2026-12-31,2026-06-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
EGS381B1C015,RMDA,Tenth of Ramadan for Pharmaceutical Industries and Diagnostic Reagents (Rameda) (S.A.E),Africa / Middle East,EG,EG,CASE,Health Care,Pharmaceuticals,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,EGP,2025-06-29,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-19,2026-03-08,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
BRTGMAACNOR7,TGMA3,Tegma Gestão Logística S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Industrials,Ground Transportation,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-11-28,2025-12-03,2025-12-29,2025-12-02,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
SA1610O13M15,2284,Modern Mills Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2025-07-27,2025-08-04,2025-08-17,2025-08-05,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
TRAZOREN91L8,ZOREN,Zorlu Enerji Elektrik Üretim A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,1,beat,0.5525,0.4475,beat,0.9,5,0.0,
TRAYATAS91B4,YATAS,Yatas Yatak ve Yorgan Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Household Durables,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
EGS690C1C010,RAYA,Raya Holding Company for Financial Investments (S.A.E),Africa / Middle East,EG,EG,CASE,Industrials,Trading Companies and Distributors,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,EGP,2025-06-23,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
TREBZMT00017,BIZIM,Bizim Toptan Satis Magazalari A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
BRSBFGACNOR1,SBFG3,Grupo SBF S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Specialty Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-04-10,2025-04-28,2025-05-07,2025-04-25,2024-12-31,2025-09-30,2026-02-19,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
TRETEZL00021,TEZOL,Europap Tezol Kagit Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Household Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,TRY,2025-04-10,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,5,0.0,
TW0001216000,1216,Uni-President Enterprises Corp.,Asia / Pacific,TW,TW,TWSE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-03-06,2025-07-31,2025-09-05,2025-08-03,2024-12-31,2025-09-30,2026-02-11,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
KR7003490000,A003490,Korean Airlines Co.Ltd.,Asia / Pacific,KR,KR,KOSE,Industrials,Passenger Airlines,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,KRW,2026-02-04,2026-03-30,,2026-03-31,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,5,0.0,
PHY0005M1090,AP,Aboitiz Power Corporation,Asia / Pacific,PH,PH,PSE,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,PHP,2025-03-07,2025-03-20,2025-03-28,2025-03-21,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
CA5589122004,MAL,Magellan Aerospace Corporation,United States and Canada,CA,CA,TSX,Industrials,Aerospace and Defense,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-11-07,2025-12-17,2025-12-31,2025-12-17,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
FR0000039109,SCHP,Séché Environnement SA,Europe,FR,FR,ENXTPA,Industrials,Commercial Services and Supplies,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-06,2025-07-08,2025-07-10,2025-07-09,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US0869211039,BETA,BETA Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
US91879Q1094,MTN,Vail Resorts Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Hotels Restaurants and Leisure,Quarterly,Quarterly,Jul 2025,Interim,Confirmed,After-Market,Q3 2026,3.0,Mid Cap,Core,USD,2025-12-10,2025-12-30,2026-01-12,2025-12-30,2025-07-31,2025-10-31,2026-02-20,2026-03-09,2026-07-31,2026-01-31,2026-02-21,2,beat,0.46962499999999996,0.530375,miss,0.8,6,0.0,
CA21037X1006,CSU,Constellation Software Inc.,United States and Canada,CA,CA,TSX,Information Technology,Software,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CAD,2025-11-07,2025-12-19,2026-01-12,2025-12-19,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US92892B1035,VOYG,Voyager Technologies Inc.,United States and Canada,US,US,NYSE,Industrials,Aerospace and Defense,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,5,0.0,
US42824C1099,HPE,Hewlett Packard Enterprise Company,United States and Canada,US,US,NYSE,Information Technology,Technology Hardware Storage and Peripherals,Quarterly,Semi-Annually,Oct 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Value,USD,2025-12-04,2025-12-19,2026-01-16,2025-12-19,2025-10-31,2025-10-31,2026-02-20,2026-03-09,2026-10-31,2026-04-30,2026-02-21,4,beat,0.33930406249999995,0.6606959375000001,miss,0.6,6,0.0,
US36322Q2066,GLTO,Galecto Inc.,Europe,DK,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
US1475281036,CASY,Casey's General Stores Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Semi-Annually,Apr 2025,Full Year,Confirmed,After-Market,Q4 2026,6.0,Large Cap,Core,USD,2025-12-04,2026-01-30,2026-02-13,2026-02-01,2025-04-30,2025-10-31,2026-02-20,2026-03-09,2026-04-30,2026-04-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US4280501085,HSAI,Hesai Group,Asia / Pacific,CN,US,NasdaqGS,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,3,beat,0.39918125,0.60081875,miss,0.7,6,0.0,
US2300311063,CGEM,Cullinan Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
IT0000070786,CIR,CIR S.p.A. - Compagnie Industriali Riunite,Europe,IT,IT,BIT,Consumer Discretionary,Automobile Components,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,5,0.0,
US60510V1089,AVO,Mission Produce Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Food Products,n/a,Semi-Annually,Oct 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Small Cap,Core,USD,,,,,2025-10-31,2025-10-31,2026-02-20,2026-03-09,2026-10-31,2026-04-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
US47103J1051,JANX,Janux Therapeutics Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,0,miss,0.65,0.35,miss,1.0,6,0.0,
DE0006602006,G1A,GEA Group Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-11,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-09-30,2026-02-20,2026-03-09,2025-12-31,2025-12-30,2026-02-21,5,beat,0.28840845312499996,0.711591546875,miss,0.5,6,0.0,
