ticker,name,country,exchange,sector,industry,kalman_estimate,kalman_variance,kalman_gain,signal_strength,original_price,original_target,filtered_upside
STF,STEF SA,FR,ENXTPA,Industrials,Ground Transportation,139.12728429741549,0.09090917355296778,0.9090917355296769,10.999989988000012,126.4,140.4,10.069054032765411
METSO,Metso Oyj,FI,HLSE,Industrials,Machinery,16.81445431314261,0.09090917355296778,0.9090917355296769,10.999989988000012,17.07,16.7889,-1.49704561720792
MONC,Moncler S.p.A.,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,59.85127435568768,0.09090917355296778,0.9090917355296769,10.999989988000012,58.06,60.0304,3.085212462431409
LHA,Deutsche Lufthansa AG,DE,XTRA,Industrials,Passenger Airlines,8.869908809010827,0.09090917355296778,0.9090917355296769,10.999989988000012,9.18,8.8389,-3.3778996839779176
DSFIR,DSM-Firmenich AG,CH,ENXTAM,Materials,Chemicals,83.5418391650985,0.09090917355296778,0.9090917355296769,10.999989988000012,60.46,85.85,38.17704129192606
STR,Strabag SE,AT,WBAG,Industrials,Construction and Engineering,103.963645330497,0.09090917355296778,0.9090917355296769,10.999989988000012,94.1,104.95,10.482088555257182
ABVX,ABIVAX Société Anonyme,FR,ENXTPA,Health Care,Biotechnology,108.62236220216181,0.09090917355296778,0.9090917355296769,10.999989988000012,110.2,108.4646,-1.431613246677126
BESI,BE Semiconductor Industries N.V.,NL,ENXTAM,Information Technology,Semiconductors and Semiconductor Equipment,184.72708825192498,0.09090917355296778,0.9090917355296769,10.999989988000012,187.65,184.4348,-1.5576401535171986
ELI,Elia Group SA/NV,BE,ENXTBR,Utilities,Electric Utilities,128.74244840228724,0.09090917355296778,0.9090917355296769,10.999989988000012,135.5,128.0667,-4.987122950341522
SVT,Severn Trent PLC,GB,LSE,Utilities,Water Utilities,30.338908017199845,0.09090917355296778,0.9090917355296769,10.999989988000012,31.52,30.2208,-3.7471192347720637
SRC,SigmaRoc plc,GB,AIM,Materials,Construction Materials,1.574818258924919,0.09090917355296778,0.9090917355296769,10.999989988000012,1.49,1.5833,5.692500598987846
VCT,Vicat S.A.,FR,ENXTPA,Materials,Construction Materials,87.87273933873328,0.09090917355296778,0.9090917355296769,10.999989988000012,74.6,89.2,17.791875789186715
GPP,Grupa Pracuj S.A.,PL,WSE,Industrials,Professional Services,60.83337984836501,0.09090917355296778,0.9090917355296769,10.999989988000012,43.0,62.6167,41.47297639154654
RNO,Renault SA,FR,ENXTPA,Consumer Discretionary,Automobiles,40.200916537122396,0.09090917355296778,0.9090917355296769,10.999989988000012,32.01,41.02,25.588617735465164
UN0,Uniper SE,DE,XTRA,Utilities,Independent Power and Renewable Electricity Producers,30.04544958682194,0.09090917355296778,0.9090917355296769,10.999989988000012,35.5,29.5,-15.364930741346653
VOS,Vossloh AG,DE,XTRA,Industrials,Machinery,89.30909719002554,0.09090917355296778,0.9090917355296769,10.999989988000012,82.4,90.0,8.38482668692419
COLOB,Coloplast A/S,DK,CPSE,Health Care,Health Care Equipment and Supplies,578.7131793747329,0.09090917355296778,0.9090917355296769,10.999989988000012,481.4,588.4444,20.214619728860193
VH2,Friedrich Vorwerk Group SE,DE,XTRA,Energy,Oil Gas and Consumable Fuels,87.67273479332006,0.09090917355296778,0.9090917355296769,10.999989988000012,79.4,88.5,10.419061452544149
SRT3,Sartorius Aktiengesellschaft,DE,XTRA,Health Care,Life Sciences Tools and Services,262.907667824838,0.09090917355296778,0.9090917355296769,10.999989988000012,228.3,266.3684,15.158855814646499
SWON,SoftwareOne Holding AG,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,9.327729747911382,0.09090917355296778,0.9090917355296769,10.999989988000012,6.605,9.6,41.222252050134465
UPM,UPM-Kymmene Oyj,FI,HLSE,Materials,Paper and Forest Products,26.008726544304142,0.09090917355296778,0.9090917355296769,10.999989988000012,26.81,25.9286,-2.9887111365007697
YCA,Yellow Cake plc,JE,AIM,Energy,Oil Gas and Consumable Fuels,7.379182581067445,0.09090917355296778,0.9090917355296769,10.999989988000012,6.54,7.4631,12.831537936811085
EDPR,EDP Renováveis S.A.,ES,ENXTLS,Utilities,Independent Power and Renewable Electricity Producers,13.141272673884783,0.09090917355296778,0.9090917355296769,10.999989988000012,13.2,13.1354,-0.4449039857213327
CWK,Cranswick plc,GB,LSE,Consumer Staples,Food Products,58.35573114153508,0.09090917355296778,0.9090917355296769,10.999989988000012,54.1,58.7813,7.866416158105507
SAX,Ströer SE & Co. KGaA,DE,XTRA,Consumer Staples,Media,54.218200379996546,0.09090917355296778,0.9090917355296769,10.999989988000012,33.8,56.26,60.408876863895124
BRE,Brembo N.V.,IT,BIT,Consumer Discretionary,Automobile Components,10.576363851237716,0.09090917355296778,0.9090917355296769,10.999989988000012,10.34,10.6,2.285917323382164
WPP,WPP plc,GB,LSE,Consumer Staples,Media,3.493727994290961,0.09090917355296778,0.9090917355296769,10.999989988000012,2.7,3.5731,29.39733312188743
JMT,Jerónimo Martins SGPS S.A.,PT,ENXTLS,Consumer Staples,Consumer Staples Distribution and Retail,24.672729611548984,0.09090917355296778,0.9090917355296769,10.999989988000012,22.1,24.93,11.641310459497658
ICOP,I.CO.P. S.p.A. Società Benefit,IT,BIT,Industrials,Construction and Engineering,20.93936267215753,0.09090917355296778,0.9090917355296769,10.999989988000012,22.0,20.8333,-4.821078762920323
FGR,Eiffage SA,FR,ENXTPA,Industrials,Construction and Engineering,144.06263751147716,0.09090917355296778,0.9090917355296769,10.999989988000012,142.8,144.1889,0.88419993800921
LATOB,Investment AB Latour (publ),SE,OM,Industrials,Industrial Conglomerates,269.5364042145071,0.09090917355296778,0.9090917355296769,10.999989988000012,224.9,274.0,19.847222861052515
WKL,Wolters Kluwer N.V.,NL,ENXTAM,Industrials,Professional Services,129.7437000572722,0.09090917355296778,0.9090917355296769,10.999989988000012,59.68,136.75,117.39896122197084
BEIJB,Beijer Ref AB (publ),SE,OM,Industrials,Trading Companies and Distributors,169.41666742393252,0.09090917355296778,0.9090917355296769,10.999989988000012,135.25,172.8333,25.26186131159521
SOBI,Swedish Orphan Biovitrum AB (publ),SE,OM,Health Care,Biotechnology,424.54546776847485,0.09090917355296778,0.9090917355296769,10.999989988000012,410.0,426.0,3.547675065481671
FCT,Fincantieri S.p.A.,IT,BIT,Industrials,Machinery,19.619095280951992,0.09090917355296778,0.9090917355296769,10.999989988000012,14.81,20.1,32.471946529047884
TITC,Titan S.A.,BE,ATSE,Materials,Construction Materials,60.04091530986082,0.09090917355296778,0.9090917355296769,10.999989988000012,53.2,60.725,12.858863364400033
CURY,Currys plc,GB,LSE,Consumer Discretionary,Specialty Retail,1.7616365423950693,0.09090917355296778,0.9090917355296769,10.999989988000012,1.565,1.7813,12.564635296809543
REY,Reply S.p.A.,IT,BIT,Information Technology,IT Services,157.37278979282007,0.09090917355296778,0.9090917355296769,10.999989988000012,88.6,164.25,77.62165890837481
ALO,Alstom SA,FR,ENXTPA,Industrials,Machinery,26.442724838865104,0.09090917355296778,0.9090917355296769,10.999989988000012,29.12,26.175,-9.193939426974234
IMPN,Implenia AG,CH,SWX,Industrials,Construction and Engineering,82.40000545449587,0.09090917355296778,0.9090917355296769,10.999989988000012,76.4,83.0,7.853410280753746
LIFCOB,Lifco AB (publ),SE,OM,Industrials,Industrial Conglomerates,356.74549322278887,0.09090917355296778,0.9090917355296769,10.999989988000012,314.2,361.0,13.540895360531152
H2O,S.P.E.E.H. Hidroelectrica S.A.,RO,BVB,Utilities,Independent Power and Renewable Electricity Producers,116.82524138689648,0.09090917355296778,0.9090917355296769,10.999989988000012,151.3,113.3778,-22.7856963734987
RTO,Rentokil Initial plc,GB,LSE,Industrials,Commercial Services and Supplies,4.886363903055427,0.09090917355296778,0.9090917355296769,10.999989988000012,4.593,4.9157,6.387195799160182
ACX,Acerinox S.A.,ES,BME,Materials,Metals and Mining,14.150273572967517,0.09090917355296778,0.9090917355296769,10.999989988000012,13.22,14.2433,7.036865151040217
IPN,Ipsen S.A.,FR,ENXTPA,Health Care,Pharmaceuticals,142.7575325069772,0.09090917355296778,0.9090917355296769,10.999989988000012,157.0,141.3333,-9.071635345874386
GLPG,Galapagos NV,BE,ENXTAM,Health Care,Biotechnology,29.990910537176934,0.09090917355296778,0.9090917355296769,10.999989988000012,28.4,30.15,5.601797666115969
SNP,OMV Petrom S.A.,RO,BVB,Energy,Oil Gas and Consumable Fuels,0.8464543804147235,0.09090917355296778,0.9090917355296769,10.999989988000012,1.028,0.8283,-17.660079726194212
BVI,Bureau Veritas SA,FR,ENXTPA,Industrials,Professional Services,32.77345941218716,0.09090917355296778,0.9090917355296769,10.999989988000012,27.42,33.3088,19.523921999223763
TPRO,Technoprobe S.p.A.,IT,BIT,Information Technology,Semiconductors and Semiconductor Equipment,15.905089304642686,0.09090917355296778,0.9090917355296769,10.999989988000012,17.67,15.7286,-9.988175978253057
GALP,Galp Energia SGPS S.A.,PT,ENXTLS,Energy,Oil Gas and Consumable Fuels,17.69345374405687,0.09090917355296778,0.9090917355296769,10.999989988000012,18.575,17.6053,-4.745874863758429
TGYM,Technogym S.p.A.,IT,BIT,Consumer Discretionary,Leisure Products,17.022726157034935,0.09090917355296778,0.9090917355296769,10.999989988000012,18.25,16.9,-6.724788180630494
SOON,Sonova Holding AG,CH,SWX,Health Care,Health Care Equipment and Supplies,221.90657105117225,0.09090917355296778,0.9090917355296769,10.999989988000012,193.75,224.7222,14.532423768346966
NEX,Nexans S.A.,FR,ENXTPA,Industrials,Electrical Equipment,135.4151931955164,0.09090917355296778,0.9090917355296769,10.999989988000012,122.9,136.6667,10.183232868605687
HOME,Neinor Homes S.A.,ES,BME,Consumer Discretionary,Household Durables,19.81009179098372,0.09090917355296778,0.9090917355296769,10.999989988000012,18.84,19.9071,5.149107170826536
TECN,Tecan Group AG,CH,SWX,Health Care,Life Sciences Tools and Services,191.01623419605278,0.09090917355296778,0.9090917355296769,10.999989988000012,133.4,196.7778,43.19058035686115
SHOT,Scandic Hotels Group AB (publ),SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,90.19700426996118,0.09090917355296778,0.9090917355296769,10.999989988000012,85.5,90.6667,5.493572245568636
ERF,Eurofins Scientific SE,LU,ENXTPA,Health Care,Life Sciences Tools and Services,71.21736808847191,0.09090917355296778,0.9090917355296769,10.999989988000012,66.32,71.7071,7.384451279360558
DEZ,DEUTZ Aktiengesellschaft,DE,XTRA,Industrials,Machinery,11.293635694220962,0.09090917355296778,0.9090917355296769,10.999989988000012,12.03,11.22,-6.121066548454179
ORK,Orkla ASA,NO,OB,Consumer Staples,Food Products,125.1090862810338,0.09090917355296778,0.9090917355296769,10.999989988000012,130.2,124.6,-3.910071980772805
SBMO,SBM Offshore N.V.,NL,ENXTAM,Energy,Energy Equipment and Services,34.50782122526159,0.09090917355296778,0.9090917355296769,10.999989988000012,31.16,34.8426,10.74397055603847
TEL2B,Tele2 AB (publ),SE,OM,Communication Services,Wireless Telecommunication Services,167.36061460077636,0.09090917355296778,0.9090917355296769,10.999989988000012,191.3,164.9667,-12.51405405082261
EBRO,Ebro Foods S.A.,ES,BME,Consumer Staples,Food Products,20.31454619503459,0.09090917355296778,0.9090917355296769,10.999989988000012,19.5,20.396,4.177159974536364
INF,Informa plc,GB,LSE,Consumer Staples,Media,10.597638566922118,0.09090917355296778,0.9090917355296769,10.999989988000012,8.174,10.84,29.650581929558584
HWDN,Howden Joinery Group Plc,GB,LSE,Industrials,Trading Companies and Distributors,9.580364604867228,0.09090917355296778,0.9090917355296769,10.999989988000012,8.515,9.6869,12.511621900965675
FME,Fresenius Medical Care AG,DE,XTRA,Health Care,Health Care Providers and Services,44.78409399460005,0.09090917355296778,0.9090917355296769,10.999989988000012,41.39,45.1235,8.200275415801036
ROSE,Rosebank Industries plc,JE,AIM,Industrials,Electrical Equipment,4.101364383051063,0.09090917355296778,0.9090917355296769,10.999989988000012,3.28,4.1835,25.041597044239737
BIM,bioMérieux S.A.,FR,ENXTPA,Health Care,Health Care Equipment and Supplies,116.1964740875083,0.09090917355296778,0.9090917355296769,10.999989988000012,94.7,118.3461,22.699550250800744
IG,Italgas S.p.A.,IT,BIT,Utilities,Gas Utilities,10.312544829592458,0.09090917355296778,0.9090917355296769,10.999989988000012,11.0,10.2438,-6.249592458250384
SKFB,AB SKF (publ),SE,OM,Industrials,Machinery,260.1636371487532,0.09090917355296778,0.9090917355296769,10.999989988000012,259.3,260.25,0.33306484718595625
ZAB,Zabka Group S.A.,LU,WSE,Consumer Staples,Consumer Staples Distribution and Retail,26.53418591285534,0.09090917355296778,0.9090917355296769,10.999989988000012,22.03,26.9846,20.445691842284784
PMN,Phoenix Mecano AG,CH,SWX,Industrials,Electrical Equipment,470.1812156189489,0.09090917355296778,0.9090917355296769,10.999989988000012,433.0,473.8993,8.586885824237621
CNA,Centrica plc,GB,LSE,Utilities,Multi-Utilities,1.9906364223961601,0.09090917355296778,0.9090917355296769,10.999989988000012,1.926,1.9971,3.3559928554600305
AKZA,Akzo Nobel N.V.,NL,ENXTAM,Materials,Chemicals,67.51646161489441,0.09090917355296778,0.9090917355296769,10.999989988000012,59.74,68.2941,13.017177125702057
1COV,Covestro AG,DE,XTRA,Materials,Chemicals,61.81636530576995,0.09090917355296778,0.9090917355296769,10.999989988000012,59.98,62.0,3.0616293860786135
LOGN,Logitech International S.A.,CH,SWX,Information Technology,Technology Hardware Storage and Peripherals,88.61483594058235,0.09090917355296778,0.9090917355296769,10.999989988000012,69.08,90.5683,28.278569688162065
PAH3,Porsche Automobil Holding SE,DE,XTRA,Consumer Discretionary,Automobiles,40.715367959382185,0.09090917355296778,0.9090917355296769,10.999989988000012,35.96,41.1909,13.22404883031753
ANA,Acciona S.A.,ES,BME,Utilities,Electric Utilities,176.83025502768157,0.09090917355296778,0.9090917355296769,10.999989988000012,196.3,174.8833,-9.918362186611532
IMC,Inmocemento S.A.,ES,BME,Materials,Construction Materials,4.548636830574267,0.09090917355296778,0.9090917355296769,10.999989988000012,4.035,4.6,12.729537312869073
SKAB,Skanska AB (publ),SE,OM,Industrials,Construction and Engineering,273.41209019281644,0.09090917355296778,0.9090917355296769,10.999989988000012,274.2,273.3333,-0.28734858030034754
VSURE,Verisure plc,GB,OM,Industrials,Commercial Services and Supplies,17.497279888364652,0.09090917355296778,0.9090917355296769,10.999989988000012,9.62,18.285,81.8844063239569
HUH1V,Huhtamäki Oyj,FI,HLSE,Materials,Containers and Packaging,35.58545840492359,0.09090917355296778,0.9090917355296769,10.999989988000012,31.34,36.01,13.546453110796403
YAR,Yara International ASA,NO,OB,Materials,Chemicals,438.6223392023709,0.09090917355296778,0.9090917355296769,10.999989988000012,465.5,435.9346,-5.773933576289822
SHA0,Schaeffler AG,DE,XTRA,Consumer Discretionary,Automobile Components,9.458635416950756,0.09090917355296778,0.9090917355296769,10.999989988000012,10.5,9.3545,-9.917757933802324
GET,Getlink SE,FR,ENXTPA,Industrials,Transportation Infrastructure,17.58136346487759,0.09090917355296778,0.9090917355296769,10.999989988000012,17.77,17.5625,-1.0615449359730407
EVO,Evolution AB (publ),SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,642.213387647385,0.09090917355296778,0.9090917355296769,10.999989988000012,515.8,654.8546,24.508217845557407
MRO,Melrose Industries PLC,GB,LSE,Industrials,Aerospace and Defense,7.0480912273524785,0.09090917355296778,0.9090917355296769,10.999989988000012,6.698,7.0831,5.226802438824695
ORNBV,Orion Oyj,FI,HLSE,Health Care,Pharmaceuticals,72.56818574376597,0.09090917355296778,0.9090917355296769,10.999989988000012,68.25,73.0,6.327012078777972
PUIG,Puig Brands S.A.,ES,BME,Consumer Staples,Personal Care Products,19.733366648485013,0.09090917355296778,0.9090917355296769,10.999989988000012,16.42,20.0647,20.178846823903847
IDR,Indra Sistemas S.A.,ES,BME,Information Technology,IT Services,54.992093310969906,0.09090917355296778,0.9090917355296769,10.999989988000012,52.35,55.2563,5.046978626494565
HLE,HELLA GmbH & Co. KGaA,DE,XTRA,Consumer Discretionary,Automobile Components,66.59089462823066,0.09090917355296778,0.9090917355296769,10.999989988000012,82.5,65.0,-19.283764086993145
SNG,SNGN Romgaz SA,RO,BVB,Energy,Oil Gas and Consumable Fuels,8.085451077717476,0.09090917355296778,0.9090917355296769,10.999989988000012,11.9,7.704,-32.05503296035735
RED,Redeia Corporación S.A.,ES,BME,Utilities,Electric Utilities,16.6102731547895,0.09090917355296778,0.9090917355296769,10.999989988000012,16.14,16.6573,2.9137122353748395
MOVE,Medacta Group SA,CH,SWX,Health Care,Health Care Equipment and Supplies,176.23111493713694,0.09090917355296778,0.9090917355296769,10.999989988000012,149.8,178.8742,17.644268983402487
BZU,Buzzi S.p.A.,IT,BIT,Materials,Construction Materials,54.20791380714721,0.09090917355296778,0.9090917355296769,10.999989988000012,49.02,54.7267,10.58325950050429
BARN,Barry Callebaut AG,CH,SWX,Consumer Staples,Food Products,1376.9480335896947,0.09090917355296778,0.9090917355296769,10.999989988000012,1440.0,1370.6429,-4.378608778493427
AYV,Ayvens,FR,ENXTPA,Industrials,Ground Transportation,12.482455856764938,0.09090917355296778,0.9090917355296769,10.999989988000012,11.04,12.6267,13.065723340262128
SECUB,Securitas AB (publ),SE,OM,Industrials,Commercial Services and Supplies,155.44545413223517,0.09090917355296778,0.9090917355296769,10.999989988000012,155.9,155.4,-0.2915624552692979
SFSN,SFS Group AG,CH,SWX,Industrials,Machinery,130.0302800274543,0.09090917355296778,0.9090917355296769,10.999989988000012,122.0,130.8333,6.582196743814997
TRELB,Trelleborg AB (publ),SE,OM,Industrials,Machinery,409.44546595030954,0.09090917355296778,0.9090917355296769,10.999989988000012,396.9,410.7,3.1608631772006963
SECTB,Sectra AB (publ),SE,OM,Health Care,Health Care Technology,239.0636903300879,0.09090917355296778,0.9090917355296769,10.999989988000012,179.7,245.0,33.03488610466773
SGE,The Sage Group plc,GB,LSE,Information Technology,Software,12.377458674012054,0.09090917355296778,0.9090917355296769,10.999989988000012,7.836,12.8316,57.95633836156271
IMI,IMI plc,GB,LSE,Industrials,Machinery,29.007818370742086,0.09090917355296778,0.9090917355296769,10.999989988000012,28.8,29.0286,0.7215915650766859
AVOL,Avolta AG,CH,SWX,Consumer Discretionary,Specialty Retail,51.709091190080095,0.09090917355296778,0.9090917355296769,10.999989988000012,51.4,51.74,0.6013447277822882
SYENS,Syensqo SA/NV,BE,ENXTBR,Materials,Chemicals,81.19963959964001,0.09090917355296778,0.9090917355296769,10.999989988000012,77.64,81.5556,4.5848011329727045
BAB,Babcock International Group PLC,GB,LSE,Industrials,Aerospace and Defense,15.332910284451959,0.09090917355296778,0.9090917355296769,10.999989988000012,14.02,15.4642,9.364552670841366
CPR,Davide Campari-Milano N.V.,IT,BIT,Consumer Staples,Beverages,6.907182055617676,0.09090917355296778,0.9090917355296769,10.999989988000012,6.646,6.9333,3.929913566320742
INW,Infrastrutture Wireless Italiane S.p.A.,IT,BIT,Communication Services,Diversified Telecommunication Services,10.311546833210608,0.09090917355296778,0.9090917355296769,10.999989988000012,8.795,10.4632,17.243284061519137
VAR,Vår Energi ASA,NO,OB,Energy,Oil Gas and Consumable Fuels,36.832092874610225,0.09090917355296778,0.9090917355296769,10.999989988000012,34.67,37.0483,6.236206733805086
G1A,GEA Group Aktiengesellschaft,DE,XTRA,Industrials,Machinery,63.94318063017609,0.09090917355296778,0.9090917355296769,10.999989988000012,65.25,63.8125,-2.0027883062435445
GRE,Grenergy Renovables S.A.,ES,BME,Utilities,Independent Power and Renewable Electricity Producers,101.18672235161497,0.09090917355296778,0.9090917355296769,10.999989988000012,106.6,100.6454,-5.078121621374314
SY1,Symrise AG,DE,XTRA,Materials,Chemicals,92.7873790792811,0.09090917355296778,0.9090917355296769,10.999989988000012,75.8,94.4861,22.410790342059496
UU,United Utilities Group PLC,GB,LSE,Utilities,Water Utilities,13.275454359505824,0.09090917355296778,0.9090917355296769,10.999989988000012,13.48,13.255,-1.5174008938737116
MOWI,Mowi ASA,NO,OB,Consumer Staples,Food Products,243.49865463495786,0.09090917355296778,0.9090917355296769,10.999989988000012,223.4,245.5085,8.996712012067078
WIZZ,Wizz Air Holdings Plc,HU,LSE,Industrials,Passenger Airlines,13.640909764456687,0.09090917355296778,0.9090917355296769,10.999989988000012,12.9,13.715,5.743486546175865
REC,Recordati Industria Chimica e Farmaceutica S.p.A.,IT,BIT,Health Care,Pharmaceuticals,58.33555521404351,0.09090917355296778,0.9090917355296769,10.999989988000012,47.6,59.4091,22.55368742446115
ONT,Oxford Nanopore Technologies plc,GB,LSE,Health Care,Life Sciences Tools and Services,2.0192733702420886,0.09090917355296778,0.9090917355296769,10.999989988000012,1.312,2.09,53.90803126845187
DIE,D'Ieteren Group SA,BE,ENXTBR,Consumer Discretionary,Distributors,218.48385216679847,0.09090917355296778,0.9090917355296769,10.999989988000012,181.1,222.2222,20.642657187630302
ACKB,Ackermans & Van Haaren NV,BE,ENXTBR,Industrials,Construction and Engineering,278.72208174743866,0.09090917355296778,0.9090917355296769,10.999989988000012,288.8,277.7143,-3.48958388246584
MKS,Marks and Spencer Group plc,GB,LSE,Consumer Staples,Consumer Staples Distribution and Retail,4.23072741975073,0.09090917355296778,0.9090917355296769,10.999989988000012,4.069,4.2469,3.9746232428294457
HAG,Hensoldt AG,DE,XTRA,Industrials,Aerospace and Defense,90.94546367760293,0.09090917355296778,0.9090917355296769,10.999989988000012,80.9,91.95,12.417136807914614
SBRY,J Sainsbury plc,GB,LSE,Consumer Staples,Consumer Staples Distribution and Retail,3.476454458595831,0.09090917355296778,0.9090917355296769,10.999989988000012,3.572,3.4669,-2.6748471837673304
FHZN,Flughafen Zürich AG,CH,SWX,Industrials,Transportation Infrastructure,252.0556262324888,0.09090917355296778,0.9090917355296769,10.999989988000012,263.2,250.9412,-4.234184562124311
LPP,LPP SA,PL,WSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,22355.83522346797,0.09090917355296778,0.9090917355296769,10.999989988000012,20310.0,22560.4167,10.073043936326782
CRN,Cairn Homes plc,IE,LSE,Consumer Discretionary,Household Durables,2.123818262561249,0.09090917355296778,0.9090917355296769,10.999989988000012,2.035,2.1327,4.364533786793564
STERV,Stora Enso Oyj,FI,HLSE,Materials,Paper and Forest Products,11.566909424459778,0.09090917355296778,0.9090917355296769,10.999989988000012,11.2,11.6036,3.2759770041051706
KALMAR,Kalmar Oyj,FI,HLSE,Industrials,Machinery,49.322726157034936,0.09090917355296778,0.9090917355296769,10.999989988000012,50.55,49.2,-2.427841430197946
DPLM,Diploma PLC,GB,LSE,Industrials,Trading Companies and Distributors,59.97727657021299,0.09090917355296778,0.9090917355296769,10.999989988000012,55.75,60.4,7.582558870337206
BKW,BKW AG,CH,SWX,Utilities,Electric Utilities,167.43638476013854,0.09090917355296778,0.9090917355296769,10.999989988000012,144.2,169.76,16.113997753216747
VOE,Voestalpine AG,AT,WBAG,Materials,Metals and Mining,44.48872340796902,0.09090917355296778,0.9090917355296769,10.999989988000012,48.74,44.0636,-8.722356569616297
MMT,Métropole Télévision S.A.,FR,ENXTPA,Consumer Staples,Media,12.405455404950864,0.09090917355296778,0.9090917355296769,10.999989988000012,11.46,12.5,8.250047163620096
KESKOB,Kesko Oyj,FI,HLSE,Consumer Staples,Consumer Staples Distribution and Retail,20.862999730002457,0.09090917355296778,0.9090917355296769,10.999989988000012,21.16,20.8333,-1.4035929584004876
LOTB,Lotus Bakeries NV,BE,ENXTBR,Consumer Staples,Food Products,10677.45492495523,0.09090917355296778,0.9090917355296769,10.999989988000012,10260.0,10719.2,4.0687614518053525
RAA,RATIONAL Aktiengesellschaft,DE,XTRA,Industrials,Machinery,776.9481335887856,0.09090917355296778,0.9090917355296769,10.999989988000012,730.0,781.6429,6.431251176545971
MICC,The Magnum Ice Cream Company N.V.,NL,ENXTAM,Consumer Staples,Food Products,15.189183410150816,0.09090917355296778,0.9090917355296769,10.999989988000012,13.438,15.3643,13.031577691254768
ADDTB,Addtech AB (publ.),SE,OM,Industrials,Trading Companies and Distributors,372.1273215698039,0.09090917355296778,0.9090917355296769,10.999989988000012,318.4,377.5,16.874158784486152
NDX1,Nordex SE,DE,XTRA,Industrials,Electrical Equipment,31.43154341051445,0.09090917355296778,0.9090917355296769,10.999989988000012,33.68,31.2067,-6.675939992534291
SCAB,Svenska Cellulosa Aktiebolaget SCA (publ),SE,OM,Materials,Paper and Forest Products,125.54091326442487,0.09090917355296778,0.9090917355296769,10.999989988000012,120.95,126.0,3.795711669636106
APAM,Aperam S.A.,LU,ENXTAM,Materials,Metals and Mining,41.45036177307479,0.09090917355296778,0.9090917355296769,10.999989988000012,43.5,41.2454,-4.7118120159200245
KCR,Konecranes Plc,FI,HLSE,Industrials,Machinery,103.64545776856573,0.09090917355296778,0.9090917355296769,10.999989988000012,100.1,104.0,3.541915852713027
FLUX,Fluxys Belgium SA,BE,ENXTBR,Energy,Oil Gas and Consumable Fuels,27.263643057790382,0.09090917355296778,0.9090917355296769,10.999989988000012,19.9,28.0,37.00323144618284
INDT,Indutrade AB (publ),SE,OM,Industrials,Machinery,258.16366214852593,0.09090917355296778,0.9090917355296769,10.999989988000012,229.8,261.0,12.342759855755403
GTT,Gaztransport & Technigaz SA,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,196.25873359878545,0.09090917355296778,0.9090917355296769,10.999989988000012,189.3,196.9546,3.6760346533467736
IFCN,INFICON Holding AG,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,116.71581665075772,0.09090917355296778,0.9090917355296769,10.999989988000012,118.4,116.5474,-1.422452153076258
ANE,Corporación Acciona Energías Renovables S.A.,ES,BME,Utilities,Independent Power and Renewable Electricity Producers,22.57536470486632,0.09090917355296778,0.9090917355296769,10.999989988000012,21.4,22.6929,5.4923584339547755
BNZL,Bunzl plc,GB,LSE,Industrials,Trading Companies and Distributors,24.670366827574295,0.09090917355296778,0.9090917355296769,10.999989988000012,21.16,25.0214,16.589635290993833
PNN,Pennon Group Plc,GB,LSE,Utilities,Water Utilities,5.937363702148162,0.09090917355296778,0.9090917355296769,10.999989988000012,5.865,5.9446,1.2338227135236488
SSABA,SSAB AB (publ),SE,OM,Materials,Metals and Mining,82.82991193625512,0.09090917355296778,0.9090917355296769,10.999989988000012,79.7,83.1429,3.9271166075973807
KRKG,Krka d. d.,SI,LJSE,Health Care,Pharmaceuticals,202.969693609149,0.09090917355296778,0.9090917355296769,10.999989988000012,240.0,199.2667,-15.429294329521248
ANDR,Andritz AG,AT,WBAG,Industrials,Machinery,76.58482180434723,0.09090917355296778,0.9090917355296769,10.999989988000012,72.6,76.9833,5.488735267695915
MTLN,Metlen Energy & Metals PLC,GR,ATSE,Industrials,Industrial Conglomerates,56.672110101726346,0.09090917355296778,0.9090917355296769,10.999989988000012,35.56,58.7833,59.37038836256002
KGF,Kingfisher plc,GB,LSE,Consumer Discretionary,Specialty Retail,3.1541814228961558,0.09090917355296778,0.9090917355296769,10.999989988000012,3.589,3.1107,-12.115312819834054
ALE,Allegro.eu S.A.,LU,WSE,Consumer Discretionary,Broadline Retail,39.25191914255325,0.09090917355296778,0.9090917355296769,10.999989988000012,28.195,40.3576,39.215886300951404
ELISA,Elisa Oyj,FI,HLSE,Communication Services,Diversified Telecommunication Services,42.24736315215316,0.09090917355296778,0.9090917355296769,10.999989988000012,42.78,42.1941,-1.2450604203993412
ITRK,Intertek Group plc,GB,LSE,Industrials,Professional Services,54.581826892482795,0.09090917355296778,0.9090917355296769,10.999989988000012,45.0,55.54,21.292948649961765
INPST,InPost S.A.,LU,ENXTAM,Industrials,Air Freight and Logistics,17.274729177007483,0.09090917355296778,0.9090917355296769,10.999989988000012,15.18,17.4842,13.79926994076076
