isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level,last_price,price_target_prob_weighted
NO0010365521,GSF,Grieg Seafood ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.84,9.806629834254144,17.61006289308176,42.857142857142854,-0.27582,67.75,8.237569060773481,High,72.4,78.364
NO0013536151,KOG,Kongsberg Gruppen ASA,Europe,NO,NO,OB,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.88,-1.9657901455195304,54.6875,37.5,0.14067,65.75,-1.7298953280571867,Low,391.7,384.924
GRS536003007,AIA,Athens International Airport S.A.,Europe,GR,GR,ATSE,Industrials,Transportation Infrastructure,2024-12-31,2025-09-30,2026-02-20,2026-03-24,2025-12-31,2025-12-30,2026-02-24,0.85,-4.067197170645446,28.571428571428573,10.0,0.017915,47.5,-3.4571175950486293,Medium,11.31,10.919
DE0006070006,HOT,HOCHTIEF Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Construction and Engineering,2025-12-31,2025-12-31,2026-02-23,2026-07-27,2026-12-31,2026-06-30,2026-02-24,0.83,-24.06855439642325,68.69479882237488,0.0,0.127555,47.25,-19.976900149031295,Low,402.6,322.173
BMG0670A1099,AUTO,AutoStore Holdings Ltd.,Europe,NO,NO,OB,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.7,8.865139949109414,70.66192969334331,41.666666666666664,0.058425,66.75,6.205597964376589,Low,11.79,12.521639999999998
GB0004544929,IMB,Imperial Brands PLC,Europe,GB,GB,LSE,Consumer Staples,Tobacco,2025-09-30,2025-09-30,2026-02-23,2026-02-26,2026-09-30,2026-03-30,2026-02-24,0.77,6.0606060606060606,42.857142857142854,76.92307692307692,0.0072,82.75,4.666666666666667,Low,33.0,34.54
ES0129743318,ENO,Elecnor S.A.,Europe,ES,ES,BME,Industrials,Construction and Engineering,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.9,-1.5734265734265733,7.104795737122558,33.333333333333336,0.26197,66.75,-1.416083916083916,High,28.6,28.195
SE0015658109,EPIA,Epiroc AB (publ),Europe,SE,SE,OM,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.83,-12.065052950075643,40.86021505376344,10.0,-0.002105,55.0,-10.013993948562783,Low,264.4,237.92299999999997
GRS343313003,BYLOT,Bally's Intralot S.A.,Europe,GR,GR,ATSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,22.797927461139896,27.848101265822784,33.333333333333336,0.063665,75.0,9.803108808290157,Medium,0.965,1.0596
DE000A1EWWW0,ADS,adidas AG,Europe,DE,DE,XTRA,Consumer Discretionary,Textiles Apparel and Luxury Goods,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.22,40.0063051702396,49.53839225399685,70.0,0.01644,82.0,8.801387137452712,Low,158.6,172.559
NL0015000X07,BNJ,Banijay Group N.V.,Europe,FR,NL,ENXTAM,Communication Services,Entertainment,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.28,42.68292682926829,25.641025641025642,33.333333333333336,0.02448,66.75,11.951219512195122,Medium,8.2,9.18
IT0004176001,PRY,Prysmian S.p.A.,Europe,IT,IT,BIT,Industrials,Electrical Equipment,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.7,4.144969797958758,70.0,52.63157894736842,0.05021,73.75,2.9014788585711306,Low,96.02,98.806
GB00BPVDXX64,APN,Applied Nutrition Plc,Europe,GB,GB,LSE,Consumer Staples,Personal Care Products,2025-07-31,2025-07-31,2026-02-23,2026-03-23,2026-07-31,2026-01-31,2026-02-24,0.78,16.46586345381526,22.413793103448278,85.71428571428571,0.10922,92.75,12.843373493975903,Medium,2.49,2.8098000000000005
ES0167050915,ACS,ACS Actividades de Construcción y Servicios S.A.,Europe,ES,ES,BME,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.83,-20.85687382297552,57.70374776918501,25.0,0.045685,62.5,-17.31120527306968,Low,106.2,87.8155
IT0004720733,ARN,Alerion Clean Power S.p.A.,Europe,IT,IT,BIT,Utilities,Independent Power and Renewable Electricity Producers,2024-12-31,2025-06-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.41000000000000003,36.26251390433816,0.0,50.0,0.02505,100.0,14.867630700778646,Low,17.98,20.6532
NL0000009538,PHIA,Koninklijke Philips N.V.,Europe,NL,NL,ENXTAM,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,7.332826747720365,43.89380530973451,45.0,-0.01297,66.25,5.719604863221884,Low,26.32,27.825400000000002
CY0101162119,ENH,SED Energy Holdings Plc,Europe,CY,NO,OB,Energy,Energy Equipment and Services,,2025-09-30,2026-02-23,2026-02-24,,2025-12-30,2026-02-24,0.9,6.382978723404255,0.0,100.0,-0.064595,87.5,5.74468085106383,Low,9.4,9.940000000000001
SE0015961909,HEXAB,Hexagon AB (publ),Europe,SE,SE,OM,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.53,14.47531491263714,45.59910195714774,37.5,-0.02805,65.75,7.671916903697684,Low,98.44,105.992235
CH0406705126,SENS,Sensirion Holding AG,Europe,CH,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.25,48.57651245551602,23.952095808383234,60.0,0.046715,75.0,12.144128113879004,Medium,56.2,63.025
GB0000536739,AHT,Ashtead Group plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,2025-04-30,2025-10-31,2026-02-23,2026-03-12,2026-04-30,2026-04-30,2026-02-24,0.47000000000000003,14.471617418351478,66.8267548850116,43.75,-0.01642,68.75,6.801660186625195,Low,51.44,54.938774
NO0010360266,BOUV,Bouvet ASA,Europe,NO,NO,OB,Information Technology,IT Services,2024-12-31,2025-09-30,2026-02-23,2026-05-13,2025-12-31,2025-12-30,2026-02-24,0.5700000000000001,24.248496993987978,6.451612903225806,50.0,0.010655,75.0,13.82164328657315,High,49.9,56.797000000000004
DK0060336014,NSISB,Novozymes A/S,Europe,DK,DK,CPSE,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.48000000000000004,22.828867874967166,39.56292590291686,50.0,0.026775,72.25,10.95785657998424,Low,380.7,422.41656
ES0176252718,MEL,Meliá Hotels International S.A.,Europe,ES,ES,BME,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.6100000000000001,17.276166456494327,46.774193548387096,53.84615384615385,0.034715,75.0,10.53846153846154,Low,7.93,8.7657
PTIBS0AM0008,IBS,Ibersol S.G.P.S. S.A.,Europe,PT,PT,ENXTLS,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-09-30,2026-02-23,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.6000000000000001,15.044247787610619,23.076923076923077,66.66666666666667,-0.01565,100.0,9.026548672566372,Medium,11.3,12.320000000000002
GB00BPCT7534,CPI,Capita plc,Europe,GB,GB,LSE,Industrials,Professional Services,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,0.37,37.142857142857146,104.16666666666667,85.71428571428571,0.014975,85.75,13.742857142857144,Low,3.5,3.981
DE0005200000,BEI,Beiersdorf Aktiengesellschaft,Europe,DE,DE,XTRA,Consumer Staples,Personal Care Products,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,0.18552875695732837,74.07407407407408,57.89473684210526,0.002055,73.75,0.12059369202226343,Low,107.8,107.92999999999999
CH0030170408,GEBN,Geberit AG,Europe,CH,CH,SWX,Industrials,Building Products,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.7999999999999999,-5.097613882863341,47.183673469387756,16.666666666666668,0.03388,47.25,-4.078091106290672,Low,645.4,619.08
FR001400AJ45,ML,Compagnie Générale des Établissements Michelin Société en commandite par actions,Europe,FR,FR,ENXTPA,Consumer Discretionary,Automobile Components,2024-12-31,2025-06-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.73,1.4514218009478672,43.7956204379562,35.714285714285715,-0.06036,69.75,1.059537914691943,Low,33.76,34.11769999999999
SE0009160872,MCAP,MedCap AB (publ),Europe,SE,SE,OM,Health Care,Life Sciences Tools and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.43000000000000005,21.205597416576964,0.0,0.0,0.03904,-25.0,9.118406889128096,Low,464.5,506.8550000000001
GB0030913577,BTA,BT Group plc,Europe,GB,GB,LSE,Communication Services,Diversified Telecommunication Services,2025-03-31,2025-09-30,2026-02-23,2026-05-21,2026-03-31,2026-03-30,2026-02-24,0.62,1.2106537530266344,82.29665071770334,0.0,0.00505,50.0,0.7506053268765133,Low,2.065,2.0805000000000002
SE0011204510,NMAN,Nederman Holding AB (publ),Europe,SE,SE,OM,Industrials,Building Products,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,0.6100000000000001,19.214586255259466,0.0,0.0,-0.00819,50.0,11.720897615708276,Low,142.6,159.314
FI4000567029,FIA1S,Finnair Oyj,Europe,FI,FI,HLSE,Industrials,Passenger Airlines,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.9,-15.919282511210762,13.333333333333334,50.0,0.01236,31.25,-14.327354260089686,High,3.568,3.0568
GB00B2QPKJ12,FRES,Fresnillo plc,Latin America and Caribbean,MX,GB,LSE,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.88,-8.209758551307846,89.61990146811414,7.6923076923076925,0.18987,52.0,-7.224587525150905,Low,39.76,36.887504
IT0003856405,LDO,Leonardo S.p.a.,Europe,IT,IT,BIT,Industrials,Aerospace and Defense,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.6499999999999999,5.208692652638841,50.81967213114754,52.63157894736842,0.0237,71.0,3.385650224215246,Low,57.98,59.94299999999999
DE000A2YN900,TMV,TeamViewer SE,Europe,DE,DE,XTRA,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-03-24,2026-12-31,2026-06-30,2026-02-24,0.06,70.503909643788,133.7579617834395,52.94117647058823,-0.023475,70.5,4.230234578627281,Low,4.604,4.79876
FR0000065484,LSS,Lectra SA,Europe,FR,FR,ENXTPA,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.22000000000000003,41.65792235047219,44.44444444444444,87.5,-0.18833,84.5,9.164742917103883,Low,19.06,20.806799999999996
PLAB00000019,ABE,AB S.A.,Europe,PL,PL,WSE,Information Technology,Electronic Equipment Instruments and Components,2025-09-30,2025-09-30,2026-02-23,2026-02-26,2026-09-30,2026-03-30,2026-02-24,0.7200000000000001,12.84329563812601,15.60486757337151,100.0,-0.005925,100.0,9.247172859450728,High,123.8,135.24800000000002
LU0061462528,RRTL,RTL Group S.A.,Europe,LU,DE,XTRA,Consumer Staples,Media,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.89,-4.891304347826087,31.428571428571427,14.285714285714286,-0.125595,46.5,-4.353260869565218,Medium,36.8,35.19799999999999
DE0005759807,IXX,init innovation in traffic systems SE,Europe,DE,DE,XTRA,Information Technology,Software,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.48000000000000004,34.22818791946309,4.166666666666667,100.0,0.007005,100.0,16.429530201342285,High,44.7,52.044000000000004
SE0000108656,ERICB,Telefonaktiebolaget LM Ericsson (publ),Europe,SE,SE,OM,Information Technology,Communications Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-17,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-4.8091224590976696,45.833333333333336,19.047619047619047,0.081775,43.75,-3.847297967278135,Low,100.85,96.96999999999998
CH1243598427,SDZ,Sandoz Group AG,Europe,CH,CH,SWX,Health Care,Pharmaceuticals,,2025-06-30,2026-02-23,2026-02-25,,2025-09-30,2026-02-24,0.7999999999999999,-10.500904159132007,51.36618646407909,56.25,0.01623,72.0,-8.400723327305606,Low,66.36,60.78528
GB00BH4HKS39,VOD,Vodafone Group Public Limited Company,Europe,GB,GB,LSE,Communication Services,Wireless Telecommunication Services,2025-03-31,2025-09-30,2026-02-23,2026-05-12,2026-03-31,2026-03-30,2026-02-24,0.7999999999999999,-13.888412017167383,85.21730462519936,5.882352941176471,0.1148,51.5,-11.110729613733906,Low,1.165,1.03556
GB00BGDT3G23,RMV,Rightmove plc,Europe,GB,GB,LSE,Communication Services,Interactive Media and Services,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.21,35.51732264906906,73.04347826086956,6.25,0.00844,54.75,7.458637756304502,Low,4.243,4.559470000000001
CH0010645932,GIVN,Givaudan SA,Europe,CH,CH,SWX,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-04-10,2026-12-31,2026-06-30,2026-02-24,0.37000000000000005,17.87819253438114,52.77777777777778,52.63157894736842,-0.003375,72.25,6.614931237721022,Low,3054.0,3256.0199999999995
DK0010244508,MAERSKB,A.P. Møller - Mærsk A/S,Europe,DK,DK,CPSE,Industrials,Marine Transportation,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-19.82929827977929,76.86192410957969,66.66666666666667,0.0,25.0,-15.86343862382343,Low,15405.0,12961.23728
IT0003027817,IRE,Iren SpA,Europe,IT,IT,BIT,Utilities,Multi-Utilities,2024-12-31,2025-09-30,2026-02-23,2026-03-23,2025-12-31,2025-12-30,2026-02-24,0.8099999999999999,5.2249637155297535,5.172413793103448,40.0,0.017475,70.0,4.2322206095791,High,2.756,2.87264
CH1430134226,AMRZ,Amrize AG,Europe,CH,CH,SWX,Materials,Construction Materials,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,0.09542217700915565,33.57162748059329,57.142857142857146,0.05368,71.5,0.0744292980671414,Medium,49.15,49.186581999999994
DE0005785604,FRE,Fresenius SE & Co. KGaA,Europe,DE,DE,XTRA,Health Care,Health Care Providers and Services,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.87,9.242072699149265,17.699115044247787,85.71428571428571,0.02557,85.75,8.04060324825986,High,51.72,55.8786
GB00BNK9TP58,TRST,Trustpilot Group plc,Europe,GB,GB,LSE,Communication Services,Interactive Media and Services,2024-12-31,2025-06-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.28,118.21745562130178,55.21811341219537,92.3076923076923,0.016915,90.5,33.1008875739645,Low,1.352,1.7995240000000001
GB00B1QH8P22,FRAS,Frasers Group Plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,2025-04-30,2025-10-26,2026-02-23,2026-03-06,2026-04-30,2026-04-26,2026-02-24,0.6499999999999999,6.435643564356436,59.800664451827245,37.5,0.001895,68.75,4.183168316831683,Low,7.07,7.365749999999999
CH0418792922,SIKA,Sika AG,Europe,CH,CH,SWX,Materials,Chemicals,2025-12-31,2025-12-31,2026-02-23,2026-07-28,2026-12-31,2026-06-30,2026-02-24,0.46,21.83392112856685,60.526315789473685,47.61904761904762,-0.0463,73.75,10.043603719140751,Low,155.95,171.61299999999997
IE00BYTBXV33,RYA,Ryanair Holdings plc,Europe,IE,IE,ISE,Industrials,Passenger Airlines,2025-03-31,2025-12-31,2026-02-23,2026-05-18,2026-03-31,2026-03-31,2026-02-24,0.6000000000000001,24.153498871331827,30.303030303030305,72.72727272727273,0.04359,79.5,14.492099322799099,Medium,26.58,30.431999999999995
GRS145003000,GEKTERNA,Gek Terna S.A.,Europe,GR,GR,ATSE,Industrials,Construction and Engineering,2024-12-31,2025-09-30,2026-02-20,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.7000000000000001,15.2073732718894,55.0,100.0,0.037,100.0,10.645161290322582,Low,34.72,38.416
BE0003816338,CMBT,Cmb.Tech NV,Europe,BE,BE,ENXTBR,Energy,Oil Gas and Consumable Fuels,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.9,-7.149078726968174,4.598426901428778,75.0,-0.032095,81.25,-6.434170854271357,High,11.94,11.171759999999999
GB00B19NLV48,EXPN,Experian plc,Europe,IE,GB,LSE,Industrials,Professional Services,2025-03-31,2025-09-30,2026-02-23,2026-05-20,2026-03-31,2026-03-30,2026-02-24,0.32999999999999996,73.14025356576862,44.20534271840661,89.47368421052632,-0.00534,89.5,24.13628367670364,Low,25.24,31.331997999999995
FI4000306873,HARVIA,Harvia Oyj,Europe,FI,FI,HLSE,Consumer Discretionary,Leisure Products,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.7000000000000001,19.42257217847769,15.384615384615385,100.0,-0.02637,100.0,13.595800524934385,High,38.1,43.28
GB00BYYW3C20,FORT,Forterra plc,Europe,GB,GB,LSE,Materials,Construction Materials,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.52,14.822546972860126,58.18181818181818,63.63636363636363,0.04849,82.5,7.707724425887266,Low,1.916,2.06368
SE0000106270,HMB,H & M Hennes & Mauritz AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,2025-11-30,2025-11-30,2026-02-23,2026-03-26,2026-11-30,2026-05-30,2026-02-24,0.85,-9.040793825799339,46.666666666666664,44.0,0.02552,34.0,-7.684674751929438,Low,181.4,167.46
DE0005102008,BSL,Basler Aktiengesellschaft,Europe,DE,DE,XTRA,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.43,47.25568942436412,11.363636363636363,66.66666666666667,0.367145,83.25,20.31994645247657,High,14.94,17.9758
DK0060094928,ORSTED,Ørsted A/S,Europe,DK,DK,CPSE,Utilities,Independent Power and Renewable Electricity Producers,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.7999999999999999,-1.510177281680893,49.333333333333336,28.0,-0.11498,65.0,-1.2081418253447143,Low,152.3,150.46
CH0276837694,MOZN,mobilezone holding ag,Europe,CH,CH,SWX,Consumer Discretionary,Specialty Retail,2024-12-31,2025-06-30,2026-02-23,2026-03-06,2025-12-31,2025-12-30,2026-02-24,0.9,-10.785619174434087,7.462686567164179,0.0,0.033405,50.0,-9.707057256990678,High,15.02,13.562
SE0000163628,EKTAB,Elekta AB (publ),Europe,SE,SE,OM,Health Care,Health Care Equipment and Supplies,2025-04-30,2025-10-31,2026-02-23,2026-03-05,2026-04-30,2026-04-30,2026-02-24,0.7999999999999999,-6.107566089334549,133.98058252427185,21.428571428571427,-0.017865,44.75,-4.886052871467639,Low,54.85,52.17
FR0012819381,ALGIL,Groupe Guillin S.A.,Europe,FR,FR,ENXTPA,Materials,Containers and Packaging,2024-12-31,2025-06-30,2026-02-23,2026-04-16,2025-12-31,2025-12-30,2026-02-24,0.49,20.967741935483872,13.333333333333334,25.0,-0.020945,56.25,10.274193548387098,High,24.8,27.348000000000003
CZ0005112300,CEZ,CEZ a. s.,Europe,CZ,CZ,SEP,Utilities,Electric Utilities,2024-12-31,2025-09-30,2026-02-23,2026-04-28,2025-12-31,2025-12-30,2026-02-24,0.84,-22.82889079965606,64.79108635097494,75.0,0.0204,14.5,-19.17626827171109,Low,1163.0,939.98
ES0116870314,NTGY,Naturgy Energy Group S.A.,Europe,ES,ES,BME,Utilities,Gas Utilities,,2025-12-31,2026-02-23,2026-05-12,,2026-03-31,2026-02-24,0.73,4.651162790697675,32.407407407407405,16.666666666666668,0.028875,41.75,3.3953488372093026,Medium,25.8,26.676000000000002
FI0009005078,PON1V,Ponsse Oyj,Europe,FI,FI,HLSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,0.9,-5.533596837944664,0.8368200836820083,100.0,-0.24516,12.5,-4.980237154150198,High,25.3,24.04
NL0000226223,STMPA,STMicroelectronics N.V.,Europe,NL,FR,ENXTPA,Information Technology,Semiconductors and Semiconductor Equipment,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.73,1.4271180494650062,48.66767202318776,47.61904761904762,-0.048025,73.75,1.0417961761094545,Low,28.505,28.801963999999995
FR0000124141,VIE,Veolia Environnement SA,Europe,FR,FR,ENXTPA,Utilities,Multi-Utilities,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.87,4.166666666666667,35.55555555555556,82.3529411764706,0.01513,85.25,3.6250000000000004,Low,34.56,35.812799999999996
GB00BN0VZ646,FERGR,Ferrari Group PLC,Europe,GB,NL,ENXTAM,Industrials,Air Freight and Logistics,2024-12-31,2025-06-30,2026-02-23,2026-04-09,2025-12-31,2025-12-30,2026-02-24,0.75,16.22390891840607,24.489795918367346,80.0,0.001095,90.0,12.167931688804554,Medium,10.54,11.822499999999998
DE000HLAG475,HLAG,Hapag-Lloyd Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Marine Transportation,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.83,-18.43393148450245,65.0,63.63636363636363,0.03201,22.75,-15.300163132137031,Low,122.6,103.84199999999998
DE000A40QVM8,1INN,innoscripta SE,Europe,DE,DE,XTRA,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.35,217.12358208955223,11.605532566992105,100.0,0.05116,100.0,75.99325373134327,High,67.0,117.91547999999999
DK0061539921,VWS,Vestas Wind Systems A/S,Europe,DK,DK,CPSE,Industrials,Electrical Equipment,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.5,17.378934010152285,86.52775405266902,33.333333333333336,0.015605,68.25,8.689467005076143,Low,157.6,171.29459999999997
AT0000644505,LNZ,Lenzing Aktiengesellschaft,Europe,AT,AT,WBAG,Materials,Chemicals,2024-12-31,2025-09-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.6799999999999999,1.0101010101010102,56.0,20.0,0.0,40.0,0.6868686868686869,Low,24.75,24.92
DE0007314007,HDD,Heidelberger Druckmaschinen Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,2025-03-31,2025-12-31,2026-02-23,2026-06-10,2026-03-31,2026-03-31,2026-02-24,0.15999999999999998,63.265306122448976,43.75,60.0,-0.097915,70.0,10.122448979591834,Low,1.47,1.6187999999999998
GB00B1YPC344,FSTA,Fuller Smith & Turner P.L.C.,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,2025-03-31,2025-09-27,2026-02-23,2026-02-25,2026-03-31,2026-03-27,2026-02-24,0.64,13.667582417582418,63.4441087613293,83.33333333333333,0.071765,87.5,8.747252747252748,Low,7.28,7.9168
GB00BMTV7393,THG,THG Plc,Europe,GB,GB,LSE,Consumer Discretionary,Broadline Retail,2024-12-31,2025-06-30,2026-02-23,2026-04-10,2025-12-31,2025-12-30,2026-02-24,0.12,65.80161476355248,93.91304347826087,50.0,0.0,75.0,7.896193771626297,Low,0.3468,0.37418399999999996
FI0009007660,MEKKO,Marimekko Oyj,Europe,FI,FI,HLSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.6000000000000001,11.408199643493761,12.0,75.0,-0.038455,75.0,6.844919786096257,High,11.22,11.988
GB00B67KBV28,CAML,Central Asia Metals plc,Europe,GB,GB,AIM,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-03-19,2025-12-31,2025-12-30,2026-02-24,0.9,-8.17278617710583,22.95135948819268,50.0,-0.0104,75.0,-7.355507559395248,Medium,2.315,2.14472
CH0025238863,KNIN,Kuehne + Nagel International AG,Europe,CH,CH,SWX,Industrials,Marine Transportation,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.7999999999999999,-7.55580995993131,49.53560371517028,0.0,-0.01228,50.0,-6.044647967945048,Low,174.7,164.14
DE0005403901,CWC,CEWE Stiftung & Co. KGaA,Europe,DE,DE,XTRA,Industrials,Commercial Services and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.37,38.23529411764706,16.31205673758865,100.0,0.026985,100.0,14.147058823529411,High,102.0,116.43
IE00B1WV4493,OIZ,Origin Enterprises plc,Europe,IE,IE,ISE,Consumer Staples,Food Products,2025-07-31,2025-07-31,2026-02-23,2026-03-03,2026-07-31,2026-01-31,2026-02-24,0.76,13.095238095238095,24.210526315789473,100.0,0.01565,100.0,9.952380952380953,Medium,4.2,4.618
ES0177542018,IAG,International Consolidated Airlines Group S.A.,Europe,GB,GB,LSE,Industrials,Passenger Airlines,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.6200000000000001,14.81042102814608,61.421885446846446,76.47058823529412,0.03389,83.75,9.182461037450572,Low,4.299,4.693754
FR0014003TT8,DSY,Dassault Systèmes SE,Europe,FR,FR,ENXTPA,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.16,35.91671486408328,88.59574468085107,33.333333333333336,-0.023715,65.5,5.746674378253325,Low,17.29,18.2836
NL0015002K83,HAVAS,Havas N.V.,Europe,FR,NL,ENXTAM,Consumer Staples,Media,2025-12-31,2025-12-31,2026-02-23,2026-03-31,2026-12-31,2026-06-30,2026-02-24,0.6000000000000001,23.072360616844602,33.734939759036145,75.0,-0.007755,81.25,13.843416370106763,Medium,16.86,19.194
FI0009003727,WRT1V,Wärtsilä Oyj Abp,Europe,FI,FI,HLSE,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.72,-22.448979591836736,84.21052631578948,20.0,0.016345,43.25,-16.163265306122447,Low,36.75,30.810000000000002
