sector,earnings_report_frequency,isin,next_fy_end_date,region,name,next_earnings_status,industry,income_statement_report_date,next_income_statement_report_date,style_class,ticker,dividend_record_record_date,reference_date,country,last_updated,reporting_interval,fy_end_date,fy_end,next_earnings,unit,exchange,next_earnings_report,next_fiscal_quarter,next_earnings_when,dividend_record_announce_date,dividend_record_payable_date,trading_country,dividend_record_ex_date,size_class,dividend_record_frequency,composite_score
Information Technology,Quarterly,HRSPANRA0007,2025-12-31,Europe,Span d.d.,Estimated,IT Services,2025-09-30,2025-12-30,Core,SPAN,2025-06-17,2026-02-21,HR,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,EUR,ZGSE,Full Year,Q1 2025,During-Market,2025-04-30,2025-07-01,HR,2025-06-16,Small Cap,Annual,87.22222222222223
Consumer Staples,Semi-Annually,GB0007538100,2025-12-31,Europe,M.P. Evans Group PLC,Estimated,Food Products,2025-06-30,2025-12-30,Core,MPE,2025-10-10,2026-02-21,GB,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-20,GBP,AIM,Full Year,Q1 2025,Pre-Market,2025-09-15,2025-11-07,GB,2025-10-09,Small Cap,Interim Payment,87.22222222222223
Materials,Quarterly,CNE000001139,2025-12-31,Asia / Pacific,Shandong Nanshan Aluminium Co.Ltd.,Confirmed,Metals and Mining,2025-09-30,2025-12-30,Core,600219,2025-12-11,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-27,CNY,SHSE,Full Year,Q1 2025,After-Market,2025-10-29,2025-12-12,CN,2025-12-12,Large Cap,Bonus Payment,87.22222222222223
Health Care,Semi-Annually,NZFAPE0001S2,2026-03-31,Asia / Pacific,Fisher & Paykel Healthcare Corporation Limited,Estimated,Health Care Equipment and Supplies,2025-09-30,2026-03-30,Growth,FPH,2025-12-04,2026-02-21,NZ,2026-02-20,6.0,2025-03-31,Mar 2025,2026-02-27,NZD,NZSE,Full Year,Q4 2026,After-Market,2025-11-26,2025-12-16,NZ,2025-12-03,Large Cap,Interim Payment,87.22222222222223
Information Technology,Quarterly,US98980L1017,2026-01-31,United States and Canada,Zoom Communications Inc.,Confirmed,Software,2025-10-31,2026-01-31,Core,ZM,,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-02-25,USD,NasdaqGS,Full Year,Q1 2026,After-Market,,,US,,Large Cap,n/a,86.94444444444444
Communication Services,Quarterly,US4489475073,2026-07-31,United States and Canada,IDT Corporation,Estimated,Diversified Telecommunication Services,2025-10-31,2026-01-31,Core,IDT,2025-12-15,2026-02-21,US,2026-02-20,3.0,2025-07-31,Jul 2025,2026-03-06,USD,NYSE,Interim,Q3 2026,After-Market,2025-12-04,2025-12-23,US,2025-12-15,Small Cap,Quarterly,86.94444444444444
Industrials,Semi-Annually,NL0000395903,2025-12-31,Europe,Wolters Kluwer N.V.,Confirmed,Professional Services,2025-06-30,2025-12-30,Core,WKL,2025-08-27,2026-02-21,NL,2026-02-20,6.0,2024-12-31,Dec 2024,2026-02-25,EUR,ENXTAM,Full Year,Q1 2025,Pre-Market,2025-07-30,2025-09-18,NL,2025-08-26,Large Cap,Interim Payment,86.94444444444444
Industrials,Quarterly,US48553T1060,2025-12-31,Asia / Pacific,Kanzhun Limited,Estimated,Professional Services,2025-09-30,2025-12-30,Core,BZ,2025-10-08,2026-02-21,CN,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-11,USD,NasdaqGS,Full Year,Q1 2025,During-Market,2025-08-20,2025-10-23,US,2025-10-08,Mid Cap,Annual,86.94444444444444
Industrials,Quarterly,PLGRPRC00015,2025-12-31,Europe,Grupa Pracuj S.A.,Confirmed,Professional Services,2025-09-30,2025-12-30,Core,GPP,2025-07-08,2026-02-21,PL,2026-02-20,3.0,2024-12-31,Dec 2024,2026-04-02,PLN,WSE,Full Year,Q2 2025,Pre-Market,2025-03-27,2025-07-15,PL,2025-07-07,Small Cap,Annual,86.94444444444444
Consumer Staples,Semi-Annually,KYG9222R1065,2025-12-31,Asia / Pacific,Uni-President China Holdings Ltd,Confirmed,Food Products,2025-06-30,2025-12-30,Core,220,2025-06-11,2026-02-21,CN,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-04,HKD,SEHK,Full Year,Q1 2025,Pre-Market,2025-03-05,2025-06-25,HK,2025-06-10,Mid Cap,Annual,86.94444444444444
Health Care,Quarterly,SA160G51UO10,2025-12-31,Africa / Middle East,Middle East Pharmaceutical Industries Company,Estimated,Pharmaceuticals,2025-09-30,2025-12-30,Core,4016,2025-09-03,2026-02-21,SA,2026-02-19,3.0,2024-12-31,Dec 2024,2026-03-26,SAR,SASE,Full Year,Q1 2025,Pre-Market,2025-08-13,2025-09-15,SA,2025-09-02,Small Cap,Interim Payment,86.94444444444444
Information Technology,Quarterly,CNE100000GQ8,2025-12-31,Asia / Pacific,Wangsu Science & Technology Co.Ltd.,Confirmed,IT Services,2025-09-30,2025-12-30,Core,300017,2025-05-22,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-04-15,CNY,SZSE,Full Year,Q2 2025,After-Market,2025-04-15,2025-05-23,CN,2025-05-23,Large Cap,Annual,86.94444444444444
Materials,Semi-Annually,GB0004270301,2025-12-31,Europe,Hill & Smith PLC,Confirmed,Metals and Mining,2025-06-30,2025-12-30,Core,HILS,2025-11-28,2026-02-21,GB,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-11,GBP,LSE,Full Year,Q1 2025,Pre-Market,2025-08-13,2026-01-07,GB,2025-11-27,Mid Cap,Interim Payment,86.94444444444444
Information Technology,Quarterly,US4612021034,2026-07-31,United States and Canada,Intuit Inc.,Confirmed,Software,2025-10-31,2026-01-31,Core,INTU,2026-01-09,2026-02-21,US,2026-02-20,3.0,2025-07-31,Jul 2025,2026-02-26,USD,NasdaqGS,Interim,Q3 2026,After-Market,2025-11-18,2026-01-16,US,2026-01-09,Large Cap,Quarterly,86.94444444444444
Consumer Discretionary,Quarterly,US86272C1036,2025-12-31,United States and Canada,Strategic Education Inc.,Confirmed,Diversified Consumer Services,2025-09-30,2025-12-30,Core,STRA,2025-12-01,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,USD,NasdaqGS,Full Year,Q1 2025,After-Market,,2025-12-08,US,2025-12-01,Small Cap,Quarterly,86.94444444444444
Health Care,Quarterly,US9224751084,2026-01-31,United States and Canada,Veeva Systems Inc.,Confirmed,Health Care Technology,2025-10-31,2026-01-31,Growth,VEEV,,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-03-04,USD,NYSE,Full Year,Q1 2026,After-Market,,,US,,Large Cap,n/a,86.94444444444444
Health Care,Semi-Annually,GB00BMX86B70,2025-12-31,Europe,Haleon plc,Confirmed,Pharmaceuticals,2025-06-30,2025-12-30,Core,HLN,2025-08-15,2026-02-21,GB,2026-02-20,6.0,2024-12-31,Dec 2024,2026-02-25,GBP,LSE,Full Year,Q1 2025,Pre-Market,2025-07-31,2025-09-18,GB,2025-08-14,Large Cap,Interim Payment,86.94444444444444
Health Care,Quarterly,CNE100004C45,2025-12-31,Asia / Pacific,APT Medical Inc.,Confirmed,Health Care Equipment and Supplies,2025-09-30,2025-12-30,Core,688617,2025-06-18,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-25,CNY,SHSE,Full Year,Q1 2025,During-Market,2025-04-23,2025-06-19,CN,2025-06-19,Mid Cap,Annual,86.94444444444444
Information Technology,Semi-Annually,GB00BJV2F804,2025-12-31,Europe,Aptitude Software Group plc,Confirmed,Software,2025-06-30,2025-12-30,Core,APTD,2025-08-15,2026-02-21,GB,2026-02-20,6.0,2024-12-31,Dec 2024,2026-04-08,GBP,LSE,Full Year,Q2 2025,Pre-Market,2025-08-06,2025-09-08,GB,2025-08-14,Small Cap,Interim Payment,86.94444444444444
Industrials,Quarterly,DE0007507501,2025-12-31,Europe,WashTec AG,Confirmed,Machinery,2025-09-30,2025-12-30,Core,WSU,2025-05-15,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-26,EUR,XTRA,Full Year,Q1 2025,Pre-Market,2025-02-27,2025-05-16,DE,2025-05-14,Small Cap,Annual,86.94444444444444
Consumer Staples,Quarterly,CNE000000S84,2025-12-31,Asia / Pacific,Beijing Yanjing Brewery Co.Ltd.,Confirmed,Beverages,2025-09-30,2025-12-30,Core,000729,2025-12-26,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-04-15,CNY,SZSE,Full Year,Q2 2025,Pre-Market,2025-10-20,2025-12-29,CN,2025-12-29,Mid Cap,Interim Payment,86.94444444444444
Consumer Discretionary,Quarterly,CNE100000S90,2025-12-31,Asia / Pacific,Shuanglin Co. Ltd.,Confirmed,Automobile Components,2025-09-30,2025-12-30,Core,300100,2025-05-14,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-30,CNY,SZSE,Full Year,Q1 2025,Pre-Market,2025-04-16,2025-05-15,CN,2025-05-15,Mid Cap,Annual,86.94444444444444
Information Technology,Quarterly,US79466L3024,2026-01-31,United States and Canada,Salesforce Inc.,Confirmed,Software,2025-10-31,2026-01-31,Core,CRM,2025-12-18,2026-02-21,US,2026-02-20,3.0,2025-01-31,Jan 2025,2026-02-25,USD,NYSE,Full Year,Q1 2026,After-Market,2025-12-04,2026-01-08,US,2025-12-18,Large Cap,Quarterly,86.94444444444444
Communication Services,Semi-Annually,GB00BN44P254,2026-04-30,Europe,Baltic Classifieds Group PLC,Estimated,Interactive Media and Services,2025-10-31,2026-04-30,Core,BCG,2025-12-12,2026-02-21,LT,2026-02-20,6.0,2025-04-30,Apr 2025,2026-03-06,GBP,LSE,Full Year,Q4 2026,Pre-Market,2025-12-04,2026-01-23,GB,2025-12-11,Small Cap,Interim Payment,86.94444444444444
Consumer Discretionary,Quarterly,IT0003115950,2025-12-31,Europe,De'Longhi S.p.A.,Confirmed,Household Durables,2025-09-30,2025-12-30,Core,DLG,2025-09-23,2026-02-21,IT,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-13,EUR,BIT,Full Year,Q1 2025,n/a,2025-09-24,2025-09-24,IT,2025-09-22,Mid Cap,Bonus Payment,86.94444444444444
Industrials,Semi-Annually,GB0031638363,2025-12-31,Europe,Intertek Group plc,Confirmed,Professional Services,2025-06-30,2025-12-30,Core,ITRK,2025-09-12,2026-02-21,GB,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-03,GBP,LSE,Full Year,Q1 2025,Pre-Market,2025-08-01,2025-10-07,GB,2025-09-11,Mid Cap,Interim Payment,86.94444444444444
Materials,Quarterly,US0576652004,2025-12-31,United States and Canada,Balchem Corporation,Confirmed,Chemicals,2025-09-30,2025-12-30,Core,BCPC,2025-12-23,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-20,USD,NasdaqGS,Full Year,Q1 2025,Pre-Market,2025-12-09,2026-01-20,US,2025-12-23,Mid Cap,Annual,86.94444444444444
Consumer Discretionary,Semi-Annually,GB0006776081,2025-12-31,Europe,Pearson plc,Confirmed,Diversified Consumer Services,2025-06-30,2025-12-30,Core,PSON,2025-08-15,2026-02-21,GB,2026-02-19,6.0,2024-12-31,Dec 2024,2026-02-27,GBP,LSE,Full Year,Q1 2025,Pre-Market,2025-08-01,2025-09-15,GB,2025-08-14,Mid Cap,Interim Payment,86.94444444444444
Health Care,Quarterly,CNE0000006Y9,2025-12-31,Asia / Pacific,Dong-E-E-Jiao Co.Ltd.,Confirmed,Pharmaceuticals,2025-09-30,2025-12-30,Core,000423,2025-09-02,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-20,CNY,SZSE,Full Year,Q1 2025,After-Market,2025-08-21,2025-09-03,CN,2025-09-03,Mid Cap,Interim Payment,86.94444444444444
Consumer Staples,Semi-Annually,CNE100006PM5,2025-12-31,Asia / Pacific,Mao Geping Cosmetics Co. Ltd.,Estimated,Personal Care Products,2025-06-30,2025-12-30,Core,1318,2025-05-16,2026-02-21,CN,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-27,HKD,SEHK,Full Year,Q1 2025,During-Market,2025-03-27,2025-06-20,HK,2025-05-15,Mid Cap,Annual,86.94444444444444
Consumer Staples,Quarterly,CNE100005576,2025-12-31,Asia / Pacific,Eastroc Beverage (Group) Co. Ltd.,Confirmed,Beverages,2025-09-30,2025-12-30,Growth,605499,2025-08-22,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-31,CNY,SHSE,Full Year,Q1 2025,After-Market,2025-07-28,2025-08-25,CN,2025-08-25,Large Cap,Interim Payment,86.94444444444444
Consumer Discretionary,Semi-Annually,IT0005162406,2025-12-31,Europe,Technogym S.p.A.,Confirmed,Leisure Products,2025-06-30,2025-12-30,Growth,TGYM,2025-05-20,2026-02-21,IT,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-19,EUR,BIT,Full Year,Q1 2025,After-Market,2025-03-28,2025-05-21,IT,2025-05-19,Mid Cap,Bonus Payment,86.94444444444444
Industrials,Quarterly,US3020811044,2025-12-31,United States and Canada,ExlService Holdings Inc.,Confirmed,Professional Services,2025-09-30,2025-12-30,Core,EXLS,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,USD,NasdaqGS,Full Year,Q1 2025,After-Market,,,US,,Mid Cap,n/a,86.94444444444444
Information Technology,Semi-Annually,GB00BDHXPG30,2025-12-31,Europe,Alfa Financial Software Holdings PLC,Confirmed,Software,2025-06-30,2025-12-30,Core,ALFA,2025-09-26,2026-02-21,GB,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-12,GBP,LSE,Full Year,Q1 2025,Pre-Market,2025-09-04,2025-11-07,GB,2025-09-25,Small Cap,Bonus Payment,86.94444444444444
Communication Services,Semi-Annually,GB00BBHXD542,2025-12-31,Europe,Gaming Realms plc,Estimated,Entertainment,2025-06-30,2025-12-30,Core,GMR,,2026-02-21,GB,2026-02-19,6.0,2024-12-31,Dec 2024,2026-03-31,GBP,AIM,Full Year,Q1 2025,Pre-Market,,,GB,,Small Cap,n/a,86.94444444444444
Information Technology,Semi-Annually,GB0004052071,2026-03-31,Europe,Halma plc,Estimated,Electronic Equipment Instruments and Components,2025-09-30,2026-03-30,Growth,HLMA,2025-12-19,2026-02-21,GB,2026-02-20,6.0,2025-03-31,Mar 2025,2026-03-13,GBP,LSE,Full Year,Q4 2026,Pre-Market,2025-11-20,2026-01-30,GB,2025-12-18,Large Cap,Interim Payment,86.94444444444444
Industrials,Quarterly,DE000A2DAM03,2025-12-31,Europe,Aumann AG,Confirmed,Machinery,2025-09-30,2025-12-30,Core,AAG,2025-06-17,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-31,EUR,XTRA,Full Year,Q1 2025,During-Market,2025-05-07,2025-06-18,DE,2025-06-16,Small Cap,Annual,86.94444444444444
Communication Services,Quarterly,SE0000648669,2025-12-31,Europe,Bredband2 i Skandinavien AB (publ),Estimated,Diversified Telecommunication Services,2025-09-30,2025-12-30,Core,BRE2,2025-09-19,2026-02-21,SE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-20,SEK,OM,Full Year,Q1 2025,Pre-Market,2025-08-15,2025-09-24,SE,2025-09-18,Small Cap,Bonus Payment,86.94444444444444
Consumer Staples,Quarterly,PHY7510J1668,2025-12-31,Asia / Pacific,San Miguel Food and Beverage Inc.,Estimated,Food Products,2025-09-30,2025-12-30,Value,FB,2026-02-20,2026-02-21,PH,2026-02-20,3.0,2024-12-31,Dec 2024,2026-04-15,PHP,PSE,Full Year,Q2 2025,Pre-Market,2026-02-06,2026-03-06,PH,2026-02-19,Mid Cap,Interim Payment,86.80555555555556
Industrials,Quarterly,US44925C1036,2025-12-31,United States and Canada,ICF International Inc.,Confirmed,Professional Services,2025-09-30,2025-12-30,Core,ICFI,2025-12-05,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,USD,NasdaqGS,Full Year,Q1 2025,After-Market,2025-10-30,2026-01-09,US,2025-12-05,Small Cap,Quarterly,86.52777777777777
Industrials,Quarterly,US57686G1058,2025-12-31,United States and Canada,Matson Inc.,Estimated,Marine Transportation,2025-09-30,2025-12-30,Value,MATX,2026-02-05,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-20,USD,NYSE,Full Year,Q1 2025,After-Market,2026-01-22,2026-03-05,US,2026-02-05,Mid Cap,Quarterly,86.38888888888889
Information Technology,Quarterly,TW0002379005,2025-12-31,Asia / Pacific,Realtek Semiconductor Corp.,Estimated,Semiconductors and Semiconductor Equipment,2025-09-30,2025-12-30,Core,2379,2025-09-11,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-02-26,TWD,TWSE,Full Year,Q1 2025,During-Market,2025-02-27,2025-10-09,TW,2025-09-10,Large Cap,Annual,86.38888888888889
Consumer Discretionary,Quarterly,US9699041011,2026-02-28,United States and Canada,Williams-Sonoma Inc.,Estimated,Specialty Retail,2025-11-02,2026-02-02,Core,WSM,2026-01-16,2026-02-21,US,2026-02-20,3.0,2025-02-28,Feb 2025,2026-03-18,USD,NYSE,Full Year,Q1 2026,During-Market,2025-12-17,2026-02-20,US,2026-01-16,Large Cap,Quarterly,86.38888888888889
Industrials,Quarterly,DE000A0ETBQ4,2025-12-31,Europe,MBB SE,Confirmed,Industrial Conglomerates,2025-09-30,2025-12-30,Core,MBB,2025-06-19,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-31,EUR,XTRA,Full Year,Q1 2025,During-Market,2025-03-31,2025-06-20,DE,2025-06-18,Small Cap,Bonus Payment,86.25
Consumer Staples,Semi-Annually,DE0006069008,2025-12-31,Europe,FRoSTA Aktiengesellschaft,Estimated,Food Products,2025-06-30,2025-12-30,Core,NLM,2025-04-28,2026-02-21,DE,2026-02-19,6.0,2024-12-31,Dec 2024,2026-02-20,EUR,DB,Full Year,Q1 2025,Pre-Market,2025-02-21,2025-04-29,DE,2025-04-25,Small Cap,Annual,86.25
Consumer Discretionary,Quarterly,CNE000000PF3,2025-12-31,Asia / Pacific,Hisense Visual Technology Co. Ltd.,Confirmed,Household Durables,2025-09-30,2025-12-30,Value,600060,2025-08-07,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-31,CNY,SHSE,Full Year,Q1 2025,After-Market,2025-03-31,2025-08-08,CN,2025-08-08,Mid Cap,Annual,86.25
Information Technology,Semi-Annually,TW0002330008,2026-12-31,Asia / Pacific,Taiwan Semiconductor Manufacturing Company Limited,Estimated,Semiconductors and Semiconductor Equipment,2025-12-31,2026-06-30,Growth,2330,2026-06-12,2026-02-21,TW,2026-02-11,6.0,2025-12-31,Dec 2025,2026-04-17,TWD,TWSE,Half Year,Q2 2027,Pre-Market,2026-02-10,2026-07-09,TW,2026-06-11,Large Cap,Final Payment,86.11111111111111
Consumer Discretionary,Quarterly,TW0002105004,2025-12-31,Asia / Pacific,Cheng Shin Rubber Ind. Co. Ltd.,Estimated,Automobile Components,2025-09-30,2025-12-30,Value,2105,2025-06-15,2026-02-21,TW,2026-02-11,3.0,2024-12-31,Dec 2024,2026-03-12,TWD,TWSE,Full Year,Q1 2025,Pre-Market,2025-03-12,2025-07-17,TW,2025-06-12,Mid Cap,Annual,86.11111111111111
Consumer Staples,Semi-Annually,MYL5326OO003,2026-12-31,Asia / Pacific,99 Speed Mart Retail Holdings Berhad,Estimated,Consumer Staples Distribution and Retail,2025-12-31,2026-06-30,Core,99SMART,2025-12-02,2026-02-21,MY,2026-02-20,6.0,2025-12-31,Dec 2025,2026-02-24,MYR,KLSE,Half Year,Q1 2027,After-Market,2025-11-17,2025-12-12,MY,2025-12-01,Large Cap,Bonus Payment,86.11111111111111
Consumer Discretionary,Semi-Annually,SE0000106270,2026-11-30,Europe,H & M Hennes & Mauritz AB (publ),Confirmed,Specialty Retail,2025-11-30,2026-05-30,Core,HMB,2026-11-05,2026-02-21,SE,2026-02-20,6.0,2025-11-30,Nov 2025,2026-03-26,SEK,OM,Half Year,Q2 2027,Pre-Market,2026-01-29,2026-11-10,SE,2026-11-04,Large Cap,Final Payment,86.11111111111111
Health Care,Quarterly,TH0264A10Z04,2025-12-31,Asia / Pacific,Bangkok Dusit Medical Services Public Company Limited,Estimated,Health Care Providers and Services,2025-09-30,2025-12-30,Core,BDMS,2025-09-10,2026-02-21,TH,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-20,THB,SET,Full Year,Q1 2025,After-Market,2025-08-27,2025-09-25,TH,2025-09-09,Large Cap,Interim Payment,86.11111111111111
Consumer Discretionary,Semi-Annually,FI4000507124,2026-01-31,Europe,Puuilo Oyj,Confirmed,Broadline Retail,2025-07-31,2026-01-31,Core,PUUILO,2025-10-16,2026-02-21,FI,2026-02-20,6.0,2025-01-31,Jan 2025,2026-03-25,EUR,HLSE,Full Year,Q1 2026,Pre-Market,2025-04-09,2025-10-23,FI,2025-10-15,Small Cap,Final Payment,86.11111111111111
Communication Services,Semi-Annually,QA000A0Q5NE9,2026-12-31,Africa / Middle East,Vodafone Qatar P.Q.S.C.,Estimated,Wireless Telecommunication Services,2025-12-31,2026-06-30,Core,VFQS,2026-03-01,2026-02-21,QA,2026-02-19,6.0,2025-12-31,Dec 2025,2026-04-20,QAR,DSM,Half Year,Q2 2027,Pre-Market,2026-02-02,,QA,2026-03-02,Mid Cap,Annual,86.11111111111111
Health Care,Semi-Annually,US58506Q1094,2026-12-31,United States and Canada,Medpace Holdings Inc.,Estimated,Life Sciences Tools and Services,2025-12-31,2026-06-30,Growth,MEDP,,2026-02-21,US,2026-02-20,6.0,2025-12-31,Dec 2025,2026-04-20,USD,NasdaqGS,Half Year,Q2 2027,After-Market,,,US,,Mid Cap,n/a,86.11111111111111
Health Care,Quarterly,US2183521028,2025-12-31,United States and Canada,Corcept Therapeutics Incorporated,Confirmed,Pharmaceuticals,2025-09-30,2025-12-30,Growth,CORT,,2026-02-21,US,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-24,USD,NasdaqCM,Full Year,Q1 2025,After-Market,,,US,,Mid Cap,n/a,86.11111111111111
Consumer Staples,Quarterly,MYL4707OO005,2025-12-31,Asia / Pacific,Nestlé (Malaysia) Berhad,Estimated,Food Products,2025-09-30,2025-12-30,Core,NESTLE,2025-11-19,2026-02-21,MY,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-23,MYR,KLSE,Full Year,Q1 2025,After-Market,2025-10-28,2025-12-10,MY,2025-11-18,Mid Cap,Interim Payment,85.97222222222223
Industrials,Quarterly,DE0005492938,2025-12-31,Europe,Masterflex SE,Confirmed,Machinery,2025-09-30,2025-12-30,Core,MZX,2025-06-16,2026-02-21,DE,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-31,EUR,XTRA,Full Year,Q1 2025,Pre-Market,,2025-06-17,DE,2025-06-13,Small Cap,Annual,85.97222222222223
Consumer Staples,Quarterly,CNE100000Y84,2025-12-31,Asia / Pacific,Byhealth Co. Ltd,Confirmed,Personal Care Products,2025-09-30,2025-12-30,Core,300146,2025-04-21,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-21,CNY,SZSE,Full Year,Q1 2025,After-Market,2025-03-24,2025-04-22,CN,2025-04-22,Mid Cap,Annual,85.97222222222223
Consumer Discretionary,Quarterly,MU0431N00000,2025-12-31,Africa / Middle East,Lottotech Ltd,Estimated,Hotels Restaurants and Leisure,2025-09-30,2025-12-30,Core,LOTON0000,2025-08-22,2026-02-21,MU,2026-02-20,3.0,2024-12-31,Dec 2024,2026-03-18,MUR,MUSE,Full Year,Q1 2025,After-Market,2025-08-05,2025-09-30,MU,2025-08-20,Small Cap,Interim Payment,85.97222222222223
Consumer Staples,Quarterly,SG2D54973185,2025-12-31,Asia / Pacific,Sheng Siong Group Ltd,Estimated,Consumer Staples Distribution and Retail,2025-09-30,2025-12-30,Core,OV8,2025-08-15,2026-02-21,SG,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-27,SGD,SGX,Full Year,Q1 2025,Pre-Market,2025-07-30,2025-08-29,SG,2025-08-14,Mid Cap,Interim Payment,85.97222222222223
Health Care,Semi-Annually,FR0004186856,2025-12-31,Europe,Vetoquinol SA,Confirmed,Pharmaceuticals,2025-06-30,2025-12-30,Core,VETO,2025-06-05,2026-02-21,FR,2026-02-20,6.0,2024-12-31,Dec 2024,2026-03-27,EUR,ENXTPA,Full Year,Q1 2025,Pre-Market,2025-04-11,2025-06-06,FR,2025-06-04,Small Cap,Annual,85.97222222222223
Materials,Quarterly,CNE0000011D3,2025-12-31,Asia / Pacific,Yunnan Tin Company Limited,Confirmed,Metals and Mining,2025-09-30,2025-12-30,Core,000960,2026-01-26,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-30,CNY,SZSE,Full Year,Q1 2025,After-Market,2025-12-29,2026-01-27,CN,2026-01-27,Large Cap,Interim Payment,85.97222222222223
Health Care,Quarterly,CA05156V1022,2025-12-31,United States and Canada,Aurinia Pharmaceuticals Inc.,Confirmed,Biotechnology,2025-09-30,2025-12-30,Core,AUPH,,2026-02-21,CA,2026-02-20,3.0,2024-12-31,Dec 2024,2026-02-26,USD,NasdaqGM,Full Year,Q1 2025,Pre-Market,,,US,,Small Cap,n/a,85.97222222222223
Consumer Staples,Quarterly,CNE0000009Y3,2025-12-31,Asia / Pacific,Tsingtao Brewery Company Limited,Confirmed,Beverages,2025-09-30,2025-12-30,Core,600600,2025-06-26,2026-02-21,CN,2026-02-13,3.0,2024-12-31,Dec 2024,2026-03-27,CNY,SHSE,Full Year,Q1 2025,After-Market,2025-03-31,2025-06-27,CN,2025-06-27,Large Cap,Annual,85.97222222222223
