isin        ,ticker   ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
NO0010159684,MEDI     ,Medistim ASA                                                 ,Europe                     ,NO     ,NO             ,OB      ,Health Care           ,Health Care Equipment and Supplies                   ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,During-Market     ,Q1 2025            ,3.0               ,Small Cap ,Growth     ,NOK ,2025-03-13                   ,2025-05-09             ,2025-05-19                  ,2025-05-12                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
TH6488010005,GPSC     ,Global Power Synergy Public Company Limited                  ,Asia / Pacific             ,TH     ,TH             ,SET     ,Utilities             ,Independent Power and Renewable Electricity Producers,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,THB ,2025-08-26                   ,2025-09-08             ,2025-09-24                  ,2025-09-09                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,88.19444444444444
FR0010307819,LR       ,Legrand SA                                                   ,Europe                     ,FR     ,FR             ,ENXTPA  ,Industrials           ,Electrical Equipment                                 ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,EUR ,2025-02-13                   ,2025-05-29             ,2025-06-02                  ,2025-05-30                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
SE0011870195,LIME     ,Lime Technologies AB (publ)                                  ,Europe                     ,SE     ,SE             ,OM      ,Information Technology,Software                                             ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Growth     ,SEK ,2025-02-25                   ,2025-10-31             ,2025-11-06                  ,2025-11-03                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
FI0009007660,MEKKO    ,Marimekko Oyj                                                ,Europe                     ,FI     ,FI             ,HLSE    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Core       ,EUR ,2025-02-19                   ,2025-04-16             ,2025-04-28                  ,2025-04-17                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
TW0002395001,2395     ,Advantech Co. Ltd.                                           ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Technology Hardware Storage and Peripherals          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-07-17             ,2025-08-08                  ,2025-07-20                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
TW0002308004,2308     ,Delta Electronics Inc.                                       ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,TWD ,2025-02-26                   ,2025-06-17             ,2025-07-23                  ,2025-06-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
NO0011008971,SMCRT    ,SmartCraft ASA                                               ,Europe                     ,NO     ,NO             ,OB      ,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Growth     ,NOK ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
CA1367178326,CU       ,Canadian Utilities Limited                                   ,United States and Canada   ,CA     ,CA             ,TSX     ,Utilities             ,Multi-Utilities                                      ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,CAD ,                             ,2026-02-05             ,2026-03-01                  ,2026-02-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
SE0001824004,G5EN     ,G5 Entertainment AB (publ)                                   ,Europe                     ,SE     ,SE             ,OM      ,Communication Services,Entertainment                                        ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Value      ,SEK ,2025-03-16                   ,2025-06-18             ,2025-06-25                  ,2025-06-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
BMG671801022,ODL      ,Odfjell Drilling Ltd.                                        ,Europe                     ,GB     ,NO             ,OB      ,Energy                ,Energy Equipment and Services                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,NOK ,2025-11-06                   ,2025-11-12             ,2025-11-26                  ,2025-11-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.91666666666666
US5049221055,LH       ,Labcorp Holdings Inc.                                        ,United States and Canada   ,US     ,US             ,NYSE    ,Health Care           ,Health Care Providers and Services                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2026-01-14                   ,2026-02-27             ,2026-03-12                  ,2026-02-27                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
US9291601097,VMC      ,Vulcan Materials Company                                     ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Construction Materials                               ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,2025-10-10                   ,2025-11-10             ,2025-11-25                  ,2025-11-10                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
US4042511000,HNI      ,HNI Corporation                                              ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Commercial Services and Supplies                     ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-05                   ,2025-11-17             ,2025-12-01                  ,2025-11-17                 ,2024-12-31 ,2025-09-27                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-27                       ,2026-02-12    ,87.22222222222223
HRSPANRA0007,SPAN     ,Span d.d.                                                    ,Europe                     ,HR     ,HR             ,ZGSE    ,Information Technology,IT Services                                          ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Small Cap ,Core       ,EUR ,2025-04-30                   ,2025-06-16             ,2025-07-01                  ,2025-06-17                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
US03831W1080,APP      ,AppLovin Corporation                                         ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
EGS3C391C017,MCQE     ,Misr Cement (Qena) Company (S.A.E)                           ,Africa / Middle East       ,EG     ,EG             ,CASE    ,Materials             ,Construction Materials                               ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Small Cap ,Core       ,EGP ,2025-06-02                   ,2025-06-24             ,2025-11-27                  ,2025-06-25                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
US31488V1070,FERG     ,Ferguson Enterprises Inc.                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Trading Companies and Distributors                   ,Quarterly                ,Quarterly                ,Jul 2025,Interim             ,Confirmed           ,Pre-Market        ,Q3 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-12-09                   ,2026-01-02             ,2026-02-27                  ,2026-01-02                 ,2025-07-31 ,2025-10-31                  ,2026-02-11  ,2026-02-24   ,2026-07-31      ,2026-01-31                       ,2026-02-12    ,87.22222222222223
CA13321L1085,CCO      ,Cameco Corporation                                           ,United States and Canada   ,CA     ,CA             ,TSX     ,Energy                ,Oil Gas and Consumable Fuels                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,CAD ,2025-11-04                   ,2025-12-01             ,2025-12-16                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
NZFAPE0001S2,FPH      ,Fisher & Paykel Healthcare Corporation Limited               ,Asia / Pacific             ,NZ     ,NZ             ,NZSE    ,Health Care           ,Health Care Equipment and Supplies                   ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Growth     ,NZD ,2025-11-26                   ,2025-12-03             ,2025-12-16                  ,2025-12-04                 ,2025-03-31 ,2025-09-30                  ,2026-02-12  ,2026-02-27   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,87.22222222222223
ZAE000018123,GFI      ,Gold Fields Limited                                          ,Africa / Middle East       ,ZA     ,ZA             ,JSE     ,Materials             ,Metals and Mining                                    ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,ZAR ,2025-08-22                   ,2025-09-10             ,2025-09-15                  ,2025-09-12                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
FR0013280286,BIM      ,bioMérieux S.A.                                              ,Europe                     ,FR     ,FR             ,ENXTPA  ,Health Care           ,Health Care Equipment and Supplies                   ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,EUR ,2025-03-07                   ,2025-06-09             ,2025-06-11                  ,2025-06-10                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
TW0006505001,6505     ,Formosa Petrochemical Corporation                            ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-06-25             ,2025-07-25                  ,2025-06-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
US55405W1045,MYRG     ,MYR Group Inc.                                               ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,87.22222222222223
US64110D1046,NTAP     ,NetApp Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Technology Hardware Storage and Peripherals          ,Quarterly                ,Semi-Annually            ,Apr 2025,Full Year           ,Confirmed           ,After-Market      ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,USD ,2025-11-25                   ,2026-01-02             ,2026-01-21                  ,2026-01-02                 ,2025-04-30 ,2025-10-24                  ,2026-02-11  ,2026-02-26   ,2026-04-30      ,2026-04-24                       ,2026-02-12    ,87.22222222222223
KYG9222R1065,220      ,Uni-President China Holdings Ltd                             ,Asia / Pacific             ,CN     ,HK             ,SEHK    ,Consumer Staples      ,Food Products                                        ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,HKD ,2025-03-05                   ,2025-06-10             ,2025-06-25                  ,2025-06-11                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-03-04   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
INE571A01038,IPCALAB  ,Ipca Laboratories Limited                                    ,Asia / Pacific             ,IN     ,IN             ,NSEI    ,Health Care           ,Pharmaceuticals                                      ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Mid Cap   ,Growth     ,INR ,2025-05-29                   ,2025-08-05             ,2025-09-10                  ,2025-08-05                 ,2025-03-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,86.94444444444444
US9427491025,WTS      ,Watts Water Technologies Inc.                                ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,2026-02-09                   ,2026-02-27             ,2026-03-13                  ,2026-02-27                 ,2024-12-31 ,2025-09-28                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-28                       ,2026-02-12    ,86.94444444444444
US86272C1036,STRA     ,Strategic Education Inc.                                     ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Diversified Consumer Services                        ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,                             ,2025-12-01             ,2025-12-08                  ,2025-12-01                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
SE0000648669,BRE2     ,Bredband2 i Skandinavien AB (publ)                           ,Europe                     ,SE     ,SE             ,OM      ,Communication Services,Diversified Telecommunication Services               ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Core       ,SEK ,2025-08-15                   ,2025-09-18             ,2025-09-24                  ,2025-09-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
GB0031638363,ITRK     ,Intertek Group plc                                           ,Europe                     ,GB     ,GB             ,LSE     ,Industrials           ,Professional Services                                ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,GBP ,2025-08-01                   ,2025-09-11             ,2025-10-07                  ,2025-09-12                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-03-03   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
SE0002016352,CRADB    ,C-Rad AB (publ)                                              ,Europe                     ,SE     ,SE             ,OM      ,Health Care           ,Health Care Equipment and Supplies                   ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Core       ,SEK ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
GB0006776081,PSON     ,Pearson plc                                                  ,Europe                     ,GB     ,GB             ,LSE     ,Consumer Discretionary,Diversified Consumer Services                        ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,GBP ,2025-08-01                   ,2025-08-14             ,2025-09-15                  ,2025-08-15                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
US3020811044,EXLS     ,ExlService Holdings Inc.                                     ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Professional Services                                ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
US79466L3024,CRM      ,Salesforce Inc.                                              ,United States and Canada   ,US     ,US             ,NYSE    ,Information Technology,Software                                             ,Quarterly                ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-12-04                   ,2025-12-18             ,2026-01-08                  ,2025-12-18                 ,2025-01-31 ,2025-10-31                  ,2026-02-11  ,2026-02-25   ,2026-01-31      ,2026-01-31                       ,2026-02-12    ,86.94444444444444
US98980L1017,ZM       ,Zoom Communications Inc.                                     ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-11  ,2026-02-25   ,2026-01-31      ,2026-01-31                       ,2026-02-12    ,86.94444444444444
GB00B2B0DG97,REL      ,RELX PLC                                                     ,Europe                     ,GB     ,GB             ,LSE     ,Industrials           ,Professional Services                                ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,GBP ,2025-07-24                   ,2025-08-07             ,2025-09-11                  ,2025-08-08                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
US70202L1026,PSN      ,Parsons Corporation                                          ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Professional Services                                ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-11   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
JP3869010003,3088     ,MatsukiyoCocokara & Co.                                      ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,JPY ,2025-11-13                   ,2026-03-30             ,2026-06-23                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-10  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,86.94444444444444
US4612021034,INTU     ,Intuit Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,Quarterly                ,Quarterly                ,Jul 2025,Interim             ,Confirmed           ,After-Market      ,Q3 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-11-18                   ,2026-01-09             ,2026-01-16                  ,2026-01-09                 ,2025-07-31 ,2025-10-31                  ,2026-02-11  ,2026-02-26   ,2026-07-31      ,2026-01-31                       ,2026-02-12    ,86.94444444444444
JP3547670004,2181     ,Persol Holdings Co.Ltd.                                      ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Industrials           ,Professional Services                                ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Value      ,JPY ,2025-11-11                   ,2026-03-30             ,2026-06-25                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-10  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,86.94444444444444
US9224751084,VEEV     ,Veeva Systems Inc.                                           ,United States and Canada   ,US     ,US             ,NYSE    ,Health Care           ,Health Care Technology                               ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-11  ,2026-03-04   ,2026-01-31      ,2026-01-31                       ,2026-02-12    ,86.94444444444444
US9858171054,YELP     ,Yelp Inc.                                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Communication Services,Interactive Media and Services                       ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
JP3546800008,4543     ,Terumo Corporation                                           ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Health Care           ,Health Care Equipment and Supplies                   ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Core       ,JPY ,2025-11-12                   ,2026-03-30             ,2026-06-25                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-10  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-12    ,86.94444444444444
NL0000395903,WKL      ,Wolters Kluwer N.V.                                          ,Europe                     ,NL     ,NL             ,ENXTAM  ,Industrials           ,Professional Services                                ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,EUR ,2025-07-30                   ,2025-08-26             ,2025-09-18                  ,2025-08-27                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
GB00BMX86B70,HLN      ,Haleon plc                                                   ,Europe                     ,GB     ,GB             ,LSE     ,Health Care           ,Pharmaceuticals                                      ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,GBP ,2025-07-31                   ,2025-08-14             ,2025-09-18                  ,2025-08-15                 ,2024-12-31 ,2025-06-30                  ,2026-02-11  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
IL0010824113,CHKP     ,Check Point Software Technologies Ltd.                       ,Africa / Middle East       ,IL     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.94444444444444
US44925C1036,ICFI     ,ICF International Inc.                                       ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Professional Services                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Core       ,USD ,2025-10-30                   ,2025-12-05             ,2026-01-09                  ,2025-12-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.52777777777777
SA0007879915,3010     ,Arabian Cement Company                                       ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Materials             ,Construction Materials                               ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Value      ,SAR ,2025-07-28                   ,2025-07-30             ,2025-08-14                  ,2025-07-31                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-19   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
SA134G51ETH6,3003     ,City Cement Company                                          ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Materials             ,Construction Materials                               ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Small Cap ,Core       ,SAR ,2025-07-28                   ,2025-08-05             ,2025-08-25                  ,2025-08-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-12   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
CA7029251088,PSI      ,Pason Systems Inc.                                           ,United States and Canada   ,CA     ,CA             ,TSX     ,Energy                ,Energy Equipment and Services                        ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Small Cap ,Value      ,CAD ,2025-11-06                   ,2025-12-17             ,2025-12-31                  ,2025-12-17                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
US57686G1058,MATX     ,Matson Inc.                                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Marine Transportation                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2026-01-22                   ,2026-02-05             ,2026-03-05                  ,2026-02-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
NO0010360266,BOUV     ,Bouvet ASA                                                   ,Europe                     ,NO     ,NO             ,OB      ,Information Technology,IT Services                                          ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Small Cap ,Core       ,NOK ,2025-11-11                   ,2025-11-13             ,2025-11-24                  ,2025-11-14                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-13   ,2025-12-31      ,2025-12-30                       ,2026-02-12    ,86.38888888888889
