isin        ,ticker  ,name                                                         ,region                     ,country,trading_country,exchange,sector                ,industry                                             ,dividend_record_frequency,earnings_report_frequency,fy_end  ,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,composite_score
US31488V1070,FERG    ,Ferguson Enterprises Inc.                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Trading Companies and Distributors                   ,Quarterly                ,Quarterly                ,Jul 2025,Interim             ,Confirmed           ,Pre-Market        ,Q3 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-12-09                   ,2026-01-02             ,2026-02-27                  ,2026-01-02                 ,2025-07-31 ,2025-10-31                  ,2026-02-13  ,2026-02-24   ,2026-07-31      ,2026-01-31                       ,2026-02-14    ,87.22222222222223
US5049221055,LH      ,Labcorp Holdings Inc.                                        ,United States and Canada   ,US     ,US             ,NYSE    ,Health Care           ,Health Care Providers and Services                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2026-01-14                   ,2026-02-27             ,2026-03-12                  ,2026-02-27                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,87.22222222222223
US64110D1046,NTAP    ,NetApp Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Technology Hardware Storage and Peripherals          ,Quarterly                ,Semi-Annually            ,Apr 2025,Full Year           ,Confirmed           ,After-Market      ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,USD ,2025-11-25                   ,2026-01-02             ,2026-01-21                  ,2026-01-02                 ,2025-04-30 ,2025-10-24                  ,2026-02-13  ,2026-02-26   ,2026-04-30      ,2026-04-24                       ,2026-02-14    ,87.22222222222223
US98980L1017,ZM      ,Zoom Communications Inc.                                     ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-02-25   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,86.94444444444444
GB0004052071,HLMA    ,Halma plc                                                    ,Europe                     ,GB     ,GB             ,LSE     ,Information Technology,Electronic Equipment Instruments and Components      ,Interim Payment          ,Semi-Annually            ,Mar 2025,Full Year           ,Estimated           ,Pre-Market        ,Q4 2026            ,6.0               ,Large Cap ,Growth     ,GBP ,2025-11-20                   ,2025-12-18             ,2026-01-30                  ,2025-12-19                 ,2025-03-31 ,2025-09-30                  ,2026-02-12  ,2026-03-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,86.94444444444444
JP3547670004,2181    ,Persol Holdings Co.Ltd.                                      ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Industrials           ,Professional Services                                ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Value      ,JPY ,2025-11-11                   ,2026-03-30             ,2026-06-25                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,86.94444444444444
NL0000395903,WKL     ,Wolters Kluwer N.V.                                          ,Europe                     ,NL     ,NL             ,ENXTAM  ,Industrials           ,Professional Services                                ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,EUR ,2025-07-30                   ,2025-08-26             ,2025-09-18                  ,2025-08-27                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
JP3869010003,3088    ,MatsukiyoCocokara & Co.                                      ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,n/a               ,Q4 2026            ,6.0               ,Mid Cap   ,Core       ,JPY ,2025-11-13                   ,2026-03-30             ,2026-06-23                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,86.94444444444444
INE571A01038,IPCALAB ,Ipca Laboratories Limited                                    ,Asia / Pacific             ,IN     ,IN             ,NSEI    ,Health Care           ,Pharmaceuticals                                      ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Mid Cap   ,Growth     ,INR ,2025-05-29                   ,2025-08-05             ,2025-09-10                  ,2025-08-05                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,86.94444444444444
IT0003115950,DLG     ,De'Longhi S.p.A.                                             ,Europe                     ,IT     ,IT             ,BIT     ,Consumer Discretionary,Household Durables                                   ,Bonus Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-09-24                   ,2025-09-22             ,2025-09-24                  ,2025-09-23                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-13   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
GB00BMX86B70,HLN     ,Haleon plc                                                   ,Europe                     ,GB     ,GB             ,LSE     ,Health Care           ,Pharmaceuticals                                      ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Large Cap ,Core       ,GBP ,2025-07-31                   ,2025-08-14             ,2025-09-18                  ,2025-08-15                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
US79466L3024,CRM     ,Salesforce Inc.                                              ,United States and Canada   ,US     ,US             ,NYSE    ,Information Technology,Software                                             ,Quarterly                ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-12-04                   ,2025-12-18             ,2026-01-08                  ,2025-12-18                 ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-02-25   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,86.94444444444444
GB0006776081,PSON    ,Pearson plc                                                  ,Europe                     ,GB     ,GB             ,LSE     ,Consumer Discretionary,Diversified Consumer Services                        ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,GBP ,2025-08-01                   ,2025-08-14             ,2025-09-15                  ,2025-08-15                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
US3020811044,EXLS    ,ExlService Holdings Inc.                                     ,United States and Canada   ,US     ,US             ,NasdaqGS,Industrials           ,Professional Services                                ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
US4612021034,INTU    ,Intuit Inc.                                                  ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Software                                             ,Quarterly                ,Quarterly                ,Jul 2025,Interim             ,Confirmed           ,After-Market      ,Q3 2026            ,3.0               ,Large Cap ,Core       ,USD ,2025-11-18                   ,2026-01-09             ,2026-01-16                  ,2026-01-09                 ,2025-07-31 ,2025-10-31                  ,2026-02-13  ,2026-02-26   ,2026-07-31      ,2026-01-31                       ,2026-02-14    ,86.94444444444444
KYG9222R1065,220     ,Uni-President China Holdings Ltd                             ,Asia / Pacific             ,CN     ,HK             ,SEHK    ,Consumer Staples      ,Food Products                                        ,Annual                   ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,HKD ,2025-03-05                   ,2025-06-10             ,2025-06-25                  ,2025-06-11                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-04   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
US9224751084,VEEV    ,Veeva Systems Inc.                                           ,United States and Canada   ,US     ,US             ,NYSE    ,Health Care           ,Health Care Technology                               ,n/a                      ,Quarterly                ,Jan 2025,Full Year           ,Confirmed           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Growth     ,USD ,                             ,                       ,                            ,                           ,2025-01-31 ,2025-10-31                  ,2026-02-13  ,2026-03-04   ,2026-01-31      ,2026-01-31                       ,2026-02-14    ,86.94444444444444
US48553T1060,BZ      ,Kanzhun Limited                                              ,Asia / Pacific             ,CN     ,US             ,NasdaqGS,Industrials           ,Professional Services                                ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,2025-08-20                   ,2025-10-08             ,2025-10-23                  ,2025-10-08                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-11   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
GB0004270301,HILS    ,Hill & Smith PLC                                             ,Europe                     ,GB     ,GB             ,LSE     ,Materials             ,Metals and Mining                                    ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,GBP ,2025-08-13                   ,2025-11-27             ,2026-01-07                  ,2025-11-28                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-11   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
JP3546800008,4543    ,Terumo Corporation                                           ,Asia / Pacific             ,JP     ,JP             ,TSE     ,Health Care           ,Health Care Equipment and Supplies                   ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,After-Market      ,Q4 2026            ,6.0               ,Large Cap ,Core       ,JPY ,2025-11-12                   ,2026-03-30             ,2026-06-25                  ,2026-03-31                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,86.94444444444444
GB0031638363,ITRK    ,Intertek Group plc                                           ,Europe                     ,GB     ,GB             ,LSE     ,Industrials           ,Professional Services                                ,Interim Payment          ,Semi-Annually            ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,6.0               ,Mid Cap   ,Core       ,GBP ,2025-08-01                   ,2025-09-11             ,2025-10-07                  ,2025-09-12                 ,2024-12-31 ,2025-06-30                  ,2026-02-13  ,2026-03-03   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.94444444444444
TW0002379005,2379    ,Realtek Semiconductor Corp.                                  ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Information Technology,Semiconductors and Semiconductor Equipment           ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Large Cap ,Core       ,TWD ,2025-02-27                   ,2025-09-10             ,2025-10-09                  ,2025-09-11                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.38888888888889
US57686G1058,MATX    ,Matson Inc.                                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Marine Transportation                                ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2026-01-22                   ,2026-02-05             ,2026-03-05                  ,2026-02-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.38888888888889
US29273V1008,ET      ,Energy Transfer LP                                           ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Core       ,USD ,2026-01-27                   ,2026-02-06             ,2026-02-19                  ,2026-02-06                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.38888888888889
TH0264A10Z04,BDMS    ,Bangkok Dusit Medical Services Public Company Limited        ,Asia / Pacific             ,TH     ,TH             ,SET     ,Health Care           ,Health Care Providers and Services                   ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,THB ,2025-08-27                   ,2025-09-09             ,2025-09-25                  ,2025-09-10                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-20   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.11111111111111
TW0002105004,2105    ,Cheng Shin Rubber Ind. Co. Ltd.                              ,Asia / Pacific             ,TW     ,TW             ,TWSE    ,Consumer Discretionary,Automobile Components                                ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,TWD ,2025-03-12                   ,2025-06-12             ,2025-07-17                  ,2025-06-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-11  ,2026-03-12   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.11111111111111
US2183521028,CORT    ,Corcept Therapeutics Incorporated                            ,United States and Canada   ,US     ,US             ,NasdaqCM,Health Care           ,Pharmaceuticals                                      ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.11111111111111
US4657411066,ITRI    ,Itron Inc.                                                   ,United States and Canada   ,US     ,US             ,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components      ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,86.04166666666666
SG2D54973185,OV8     ,Sheng Siong Group Ltd                                        ,Asia / Pacific             ,SG     ,SG             ,SGX     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SGD ,2025-07-30                   ,2025-08-14             ,2025-08-29                  ,2025-08-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.97222222222223
MYL4707OO005,NESTLE  ,Nestlé (Malaysia) Berhad                                     ,Asia / Pacific             ,MY     ,MY             ,KLSE    ,Consumer Staples      ,Food Products                                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MYR ,2025-10-28                   ,2025-11-18             ,2025-12-10                  ,2025-11-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.97222222222223
CA5394811015,L       ,Loblaw Companies Limited                                     ,United States and Canada   ,CA     ,CA             ,TSX     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Quarterly                ,Quarterly                ,Dec 2024,Interim             ,Confirmed           ,Pre-Market        ,Q1 2026            ,3.0               ,Large Cap ,Core       ,CAD ,2025-11-12                   ,2025-12-15             ,2025-12-30                  ,2025-12-15                 ,2024-12-31 ,2025-10-04                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2026-01-04                       ,2026-02-14    ,85.97222222222223
DE0006602006,G1A     ,GEA Group Aktiengesellschaft                                 ,Europe                     ,DE     ,DE             ,XTRA    ,Industrials           ,Machinery                                            ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-03-11                   ,2025-05-02             ,2025-05-06                  ,2025-05-05                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-03-09   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.97222222222223
DK0010272202,GMAB    ,Genmab A/S                                                   ,Europe                     ,DK     ,DK             ,CPSE    ,Health Care           ,Biotechnology                                        ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Core       ,DKK ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.69444444444444
US1252691001,CF      ,CF Industries Holdings Inc.                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Materials             ,Chemicals                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2026-01-27                   ,2026-02-13             ,2026-02-27                  ,2026-02-13                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.48611111111111
US1184401065,BKE     ,The Buckle Inc.                                              ,United States and Canada   ,US     ,US             ,NYSE    ,Consumer Discretionary,Specialty Retail                                     ,Z - Special payment      ,Quarterly                ,Feb 2025,Full Year           ,Estimated           ,Pre-Market        ,Q1 2026            ,3.0               ,Mid Cap   ,Value      ,USD ,2025-12-08                   ,2026-01-15             ,2026-01-29                  ,2026-01-15                 ,2025-02-28 ,2025-11-01                  ,2026-02-13  ,2026-03-13   ,2026-02-28      ,2026-02-01                       ,2026-02-14    ,85.41666666666666
INE685A01028,500420  ,Torrent Pharmaceuticals Limited                              ,Asia / Pacific             ,IN     ,IN             ,BSE     ,Health Care           ,Pharmaceuticals                                      ,Final Payment            ,Semi-Annually            ,Mar 2025,Full Year           ,Confirmed           ,During-Market     ,Q4 2026            ,6.0               ,Large Cap ,Growth     ,INR ,2025-05-20                   ,2025-06-20             ,2025-07-20                  ,2025-06-20                 ,2025-03-31 ,2025-09-30                  ,2026-02-13  ,2026-02-13   ,2026-03-31      ,2026-03-30                       ,2026-02-14    ,85.41666666666666
US89531P1057,TREX    ,Trex Company Inc.                                            ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Building Products                                    ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
TH0528A10Z06,DELTA   ,Delta Electronics (Thailand) Public Company Limited          ,Asia / Pacific             ,TH     ,TH             ,SET     ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,After-Market      ,Q1 2025            ,3.0               ,Large Cap ,Growth     ,THB ,2025-02-14                   ,2025-02-27             ,2025-04-28                  ,2025-02-28                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-16   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
US09225M1018,BSM     ,Black Stone Minerals L.P.                                    ,United States and Canada   ,US     ,US             ,NYSE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,USD ,2026-02-04                   ,2026-02-18             ,2026-02-25                  ,2026-02-18                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
SA14TG012N13,2222    ,Saudi Arabian Oil Company                                    ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Energy                ,Oil Gas and Consumable Fuels                         ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,n/a               ,Q1 2025            ,3.0               ,Large Cap ,Value      ,SAR ,2025-11-04                   ,2025-11-18             ,2025-11-26                  ,2025-11-19                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-03-10   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
KR7111770004,A111770 ,Youngone Corporation                                         ,Asia / Pacific             ,KR     ,KR             ,KOSE    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,During-Market     ,Q1 2025            ,3.0               ,Mid Cap   ,Value      ,KRW ,2025-11-11                   ,2025-12-29             ,2026-04-15                  ,2025-12-31                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-27   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
US48282T1043,KAI     ,Kadant Inc.                                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Machinery                                            ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2025-11-13                   ,2026-01-08             ,2026-02-05                  ,2026-01-08                 ,2024-12-31 ,2025-09-27                  ,2026-02-13  ,2026-02-18   ,2025-12-31      ,2025-12-27                       ,2026-02-14    ,85.41666666666666
ES0157261019,ROVI    ,Laboratorios Farmaceuticos Rovi S.A.                         ,Europe                     ,ES     ,ES             ,BME     ,Health Care           ,Pharmaceuticals                                      ,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,EUR ,2025-02-25                   ,2025-07-14             ,2025-07-16                  ,2025-07-15                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-25   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
US3004261034,ECG     ,Everus Construction Group Inc.                               ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Construction and Engineering                         ,n/a                      ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,                             ,                       ,                            ,                           ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-24   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
FI0009900682,VAIAS   ,Vaisala Oyj                                                  ,Europe                     ,FI     ,FI             ,HLSE    ,Information Technology,Electronic Equipment Instruments and Components      ,Annual                   ,Semi-Annually            ,Dec 2024,Half Year           ,Confirmed           ,Pre-Market        ,Q1 2026            ,6.0               ,Mid Cap   ,Core       ,EUR ,2025-02-18                   ,2025-03-26             ,2025-04-03                  ,2025-03-27                 ,2024-12-31 ,2025-12-31                  ,2026-02-13  ,2026-02-12   ,2025-12-31      ,2026-06-30                       ,2026-02-14    ,85.41666666666666
MX01PI000005,PINFRA  ,Promotora y Operadora de Infraestructura S. A. B. de C. V.   ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,n/a               ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,MXN ,2025-11-26                   ,2025-12-03             ,2025-12-04                  ,2025-12-03                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
US9426222009,WSO     ,Watsco Inc.                                                  ,United States and Canada   ,US     ,US             ,NYSE    ,Industrials           ,Trading Companies and Distributors                   ,Quarterly                ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,USD ,2026-01-02                   ,2026-01-16             ,2026-01-30                  ,2026-01-16                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-17   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.41666666666666
IE00BTN1Y115,MDT     ,Medtronic plc                                                ,Europe                     ,IE     ,US             ,NYSE    ,Health Care           ,Health Care Equipment and Supplies                   ,Quarterly                ,Semi-Annually            ,Apr 2025,Full Year           ,Confirmed           ,Pre-Market        ,Q4 2026            ,6.0               ,Large Cap ,Core       ,USD ,2025-12-04                   ,2025-12-26             ,2026-01-16                  ,2025-12-26                 ,2025-04-30 ,2025-10-24                  ,2026-02-13  ,2026-02-17   ,2026-04-30      ,2026-04-24                       ,2026-02-14    ,85.34722222222223
SA15HG521213,4164    ,Nahdi Medical Company                                        ,Africa / Middle East       ,SA     ,SA             ,SASE    ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,Interim Payment          ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Mid Cap   ,Core       ,SAR ,2025-07-30                   ,2025-08-13             ,2025-08-26                  ,2025-08-14                 ,2024-12-31 ,2025-09-30                  ,2026-02-12  ,2026-03-12   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.13888888888889
RO4Q0Z5RO1B6,H2O     ,S.P.E.E.H. Hidroelectrica S.A.                               ,Europe                     ,RO     ,RO             ,BVB     ,Utilities             ,Independent Power and Renewable Electricity Producers,Annual                   ,Quarterly                ,Dec 2024,Full Year           ,Estimated           ,Pre-Market        ,Q1 2025            ,3.0               ,Large Cap ,Value      ,RON ,2025-03-27                   ,2025-06-03             ,2025-06-25                  ,2025-06-04                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-26   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.13888888888889
MX01OM000018,OMAB    ,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.          ,Latin America and Caribbean,MX     ,MX             ,BMV     ,Industrials           ,Transportation Infrastructure                        ,Final Payment            ,Quarterly                ,Dec 2024,Full Year           ,Confirmed           ,After-Market      ,Q1 2025            ,3.0               ,Mid Cap   ,Growth     ,MXN ,2025-05-13                   ,2025-11-26             ,2025-11-27                  ,2025-11-26                 ,2024-12-31 ,2025-09-30                  ,2026-02-13  ,2026-02-23   ,2025-12-31      ,2025-12-30                       ,2026-02-14    ,85.13888888888889
US90384S3031,ULTA    ,Ulta Beauty Inc.                                             ,United States and Canada   ,US     ,US             ,NasdaqGS,Consumer Discretionary,Specialty Retail                                     ,n/a                      ,Quarterly                ,Feb 2025,Full Year           ,Estimated           ,After-Market      ,Q1 2026            ,3.0               ,Large Cap ,Core       ,USD ,                             ,                       ,                            ,                           ,2025-02-28 ,2025-11-01                  ,2026-02-13  ,2026-03-12   ,2026-02-28      ,2026-02-01                       ,2026-02-14    ,85.13888888888889
