isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
CNE0000009Y3,600600,Tsingtao Brewery Company Limited,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Beverages,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.5299999999999999,0.8716331969163414,1.1580513611815275,9,0.9,1.7802690582959642,0,47.00000000000001,Borderline
JP3827200001,5801,Furukawa Electric Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Electrical Equipment,Final Payment,Quarterly,Mar 2025,Full Year,Confirmed,During-Market,Q1 2026,3.0,Large Cap,Core,JPY,2025-11-10,2026-03-30,2026-06-26,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.42000000000000004,,,2,0.2,,0,57.99999999999999,Borderline
KR7003550001,A003550,LG Corp.,Asia / Pacific,KR,KR,KOSE,Industrials,Industrial Conglomerates,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Large Cap,Value,KRW,2026-02-05,2026-03-30,,2026-03-31,2024-12-31,2025-09-30,2026-02-23,2026-05-14,2025-12-31,2025-12-30,2026-02-24,0.67,1.1957074272804293,0.856030814853017,1,0.1,1.232843137254902,0,32.99999999999999,At Risk
CNE100005Q55,688375,Guobo Electronics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Final Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Large Cap,Core,CNY,2025-04-10,2025-06-19,2025-06-19,2025-06-18,2025-12-31,2025-12-31,2026-02-13,2026-04-10,2026-12-31,2026-06-30,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
CNE0000010T1,000938,Unisplendour Corporation Limited,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-29,2025-06-13,2025-06-13,2025-06-12,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.42,4.341303889162388,,1,0.1,1.6666666666666667,0,58.00000000000001,Borderline
CNE1000060L1,688249,Nexchip Semiconductor Corporation,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-21,2025-06-19,2025-06-19,2025-06-18,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.82,-8.126663070837829,,0,0.0,,0,18.000000000000004,At Risk
AU000000WTC3,WTC,WiseTech Global Limited,Asia / Pacific,AU,AU,ASX,Information Technology,Software,Final Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,After-Market,Q3 2027,6.0,Large Cap,Growth,AUD,2025-08-27,2025-09-12,2025-10-10,2025-09-15,2025-06-30,2025-06-30,2026-02-23,2026-02-25,2026-06-30,2025-12-30,2026-02-24,0.42,8.151658767772512,,1,0.1,2.5,0,58.00000000000001,Borderline
CNE100006DD0,688702,Suzhou Centec Communications Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,208.23076923076923,,0,0.0,,0,66.0,Monitor
CNE1000007T5,002179,Jonhon Optronic Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-24,0.65,-0.4628456342046742,,10,1.0,2.27,0,35.0,At Risk
JP3201200007,7733,Olympus Corporation,Asia / Pacific,JP,JP,TSE,Health Care,Health Care Equipment and Supplies,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Value,JPY,2025-11-07,2026-03-30,2026-06-05,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-08,2026-03-31,2026-03-31,2026-02-24,0.08,2.8368168877161306,,6,0.6,1.9295774647887325,1,92.0,Safe
KR7000720003,A000720,Hyundai Engineering & Construction Co.Ltd.,Asia / Pacific,KR,KR,KOSE,Industrials,Construction and Engineering,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q2 2025,3.0,Large Cap,Value,KRW,2026-02-04,2026-03-30,,2026-03-31,2024-12-31,2025-09-30,2026-02-23,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.95,-27.670378619153674,0.27578312580266906,1,0.1,0.20346320346320346,0,5.000000000000004,At Risk
CNE000001139,600219,Shandong Nanshan Aluminium Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Bonus Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-29,2025-12-12,2025-12-12,2025-12-11,2024-12-31,2025-09-30,2026-02-13,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.37,1.920464904284412,,1,0.1,1.1083916083916083,0,63.0,Borderline
HK0293001514,293,Cathay Pacific Airways Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Passenger Airlines,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-06,2025-09-03,2025-10-09,2025-09-04,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,3.0805844626230146,,1,0.1,0.8663446054750402,0,66.0,Monitor
INE1NPP01017,ENRIN,Siemens Energy India Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Electrical Equipment,Annual,Quarterly,Sep 2025,Interim,Estimated,Pre-Market,Q3 2026,3.0,Large Cap,Core,INR,2025-11-25,2026-01-30,2026-02-18,2026-01-30,2025-09-30,2025-12-31,2026-02-23,2026-05-14,2026-09-30,2026-03-31,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
AU000000QAN2,QAN,Qantas Airways Limited,Asia / Pacific,AU,AU,ASX,Industrials,Passenger Airlines,Bonus Payment,Semi-Annually,Jun 2025,Half Year,Confirmed,Pre-Market,Q3 2027,6.0,Large Cap,Value,AUD,2025-08-28,2025-09-16,2025-10-15,2025-09-17,2025-06-30,2025-06-30,2026-02-23,2026-02-26,2026-06-30,2025-12-30,2026-02-24,0.27,1.3399781208216848,,2,0.2,1.49,0,73.0,Monitor
CNE100001YF2,300418,Kunlun Tech Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Communication Services,Interactive Media and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.82,-12.542271562766866,,1,0.1,0.22,0,18.000000000000004,At Risk
CNE100000619,601168,Western Mining Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2026-01-12,2026-02-11,2026-02-11,2026-02-10,2024-12-31,2025-09-30,2026-02-13,2026-03-17,2025-12-31,2025-12-30,2026-02-24,0.52,1.8877462549973507,,0,0.0,0.6798561151079137,0,48.0,Borderline
CNE100005R96,688223,Jinko Solar Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.49,2.383218390804598,,1,0.1,,0,51.0,Borderline
CNE100001NQ2,601238,Guangzhou Automobile Group Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Discretionary,Automobiles,Final Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-28,2025-12-31,2025-12-30,2026-02-24,0.95,-10.390583418628454,-0.577491429246956,1,0.1,0.48201438848920863,0,5.000000000000004,At Risk
TH0264A10Z04,BDMS,Bangkok Dusit Medical Services Public Company Limited,Asia / Pacific,TH,TH,SET,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,THB,2025-08-27,2025-09-09,2025-09-25,2025-09-10,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.6699999999999999,0.9850311623982799,0.7227325478471253,1,0.1,1.3386454183266931,0,33.00000000000001,At Risk
TW0004904008,4904,Far EasTone Telecommunications Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Communication Services,Wireless Telecommunication Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-02-20,2025-07-09,2025-08-06,2025-07-10,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.37,1.9447825160419576,0.9383025994223506,1,0.1,0.91725768321513,0,63.0,Borderline
CNE1000074T5,688729,Beijing E-Town Semiconductor Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.82,-20.478827361563518,,0,0.0,,0,18.000000000000004,At Risk
SG1B51001017,C07,Jardine Cycle & Carriage Limited,Asia / Pacific,SG,SG,SGX,Industrials,Industrial Conglomerates,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Large Cap,Value,SGD,2025-07-30,2025-09-01,2025-10-03,2025-09-02,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.49,3.5773933102652826,,1,0.1,0.9328703703703703,0,51.0,Borderline
CNE100000KW8,601179,China XD Electric Co. Ltd,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-08-20,2025-09-23,2025-09-23,2025-09-22,2024-12-31,2025-09-30,2026-02-13,2026-04-11,2025-12-31,2025-12-30,2026-02-24,0.49,2.2306618819776713,,1,0.1,0.9489795918367347,0,51.0,Borderline
CNE1000006C3,002156,Tongfu Microelectronics Co.Ltd,Asia / Pacific,CN,CN,SZSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-04-14,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-04-17,2025-12-31,2025-12-30,2026-02-24,0.72,0.7979194069113954,,2,0.2,0.5777777777777777,0,28.000000000000004,At Risk
TH0902010014,Y92,Thai Beverage Public Company Limited,Asia / Pacific,TH,SG,SGX,Consumer Staples,Beverages,Final Payment,Semi-Annually,Sep 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Value,SGD,2025-11-25,2026-02-05,2026-02-27,2026-02-06,2025-09-30,2025-09-30,2026-02-23,2026-02-27,2026-09-30,2026-03-30,2026-02-24,0.33999999999999997,2.120186503476125,,1,0.1,1.3110539845758356,0,66.0,Monitor
CNE000001BJ3,600580,Wolong Electric Group Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-04-28,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.39,2.068787618228719,,2,0.2,0.2555066079295154,0,61.0,Borderline
INE010B01027,ZYDUSLIFE,Zydus Lifesciences Limited,Asia / Pacific,IN,IN,NSEI,Health Care,Pharmaceuticals,Annual,Quarterly,Mar 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Large Cap,Core,INR,2025-05-20,2025-07-25,2025-09-11,2025-07-25,2025-03-31,2025-12-31,2026-02-23,2026-05-30,2026-03-31,2026-03-31,2026-02-24,0.27,,0.0,2,0.2,,0,73.0,Monitor
JP3672400003,7201,Nissan Motor Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Discretionary,Automobiles,n/a,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Large Cap,Value,JPY,,,,,2025-03-31,2025-12-31,2026-02-20,2026-05-07,2026-03-31,2026-03-31,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
INE200A01026,522275,GE Vernova T&D India Limited,Asia / Pacific,IN,IN,BSE,Industrials,Electrical Equipment,Annual,Quarterly,Mar 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Large Cap,Core,INR,2025-05-23,2025-08-22,2025-11-09,2025-08-22,2025-03-31,2025-12-31,2026-02-23,2026-05-21,2026-03-31,2026-03-31,2026-02-24,0.27,,,3,0.3,,0,73.0,Monitor
CNE100000RK8,002414,Wuhan Guide Infrared Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-15,2025-12-31,2025-12-30,2026-02-24,0.49,40.50480769230769,,1,0.1,0.0380952380952381,0,51.0,Borderline
TW0003045001,3045,Taiwan Mobile Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Communication Services,Wireless Telecommunication Services,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,TWD,2025-02-27,2025-07-09,2025-07-31,2025-07-10,2025-12-31,2025-12-31,2026-02-23,2026-03-13,2026-12-31,2026-06-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
CNE100000312,489,Dongfeng Motor Group Company Limited,Asia / Pacific,CN,HK,SEHK,Consumer Discretionary,Automobiles,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Large Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-27,2025-12-31,2025-12-30,2026-02-24,0.95,-35.58956692913386,,1,0.1,0.038821954484605084,0,5.000000000000004,At Risk
JP3263000006,1944,Kinden Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Construction and Engineering,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Core,JPY,2025-10-28,2026-03-30,2026-06-26,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-04-24,2026-03-31,2026-03-31,2026-02-24,0.42000000000000004,,,2,0.2,,0,57.99999999999999,Borderline
CNE1000004X4,3898,Zhuzhou CRRC Times Electric Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,Pre-Market,Q1 2027,6.0,Large Cap,Core,HKD,2025-08-22,2025-09-04,2025-10-20,2025-09-05,2025-12-31,2025-12-31,2026-02-23,2026-03-27,2026-12-31,2026-06-30,2026-02-24,0.52,,,1,0.1,,0,48.0,Borderline
CNE000000PY4,600066,Yutong Bus Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-08-25,2025-09-11,2025-09-11,2025-09-10,2024-12-31,2025-09-30,2026-02-13,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.82,0.8084124175647418,,1,0.1,1.0066225165562914,0,18.000000000000004,At Risk
JP3862400003,6586,Makita Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,Interim Payment,Quarterly,Mar 2025,Full Year,Confirmed,n/a,Q1 2026,3.0,Large Cap,Core,JPY,2025-07-17,2025-09-29,2025-11-28,2025-09-30,2025-03-31,2025-12-31,2026-02-20,2026-04-28,2026-03-31,2026-03-31,2026-02-24,0.33999999999999997,2.577480490523969,,1,0.1,1.2585034013605443,0,66.0,Monitor
INE249Z01020,MAZDOCK,Mazagon Dock Shipbuilders Limited,Asia / Pacific,IN,IN,NSEI,Industrials,Aerospace and Defense,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Large Cap,Core,INR,2026-02-05,2026-02-13,2026-03-07,2026-02-13,2025-03-31,2025-12-31,2026-02-23,2026-05-29,2026-03-31,2026-03-31,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
TW0003443008,3443,Global Unichip Corp.,Asia / Pacific,TW,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Large Cap,Growth,TWD,2025-01-23,2025-06-03,2025-06-26,2025-06-04,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.87,-0.9243156199677939,0.5687760199833473,2,0.2,0.6568627450980392,0,13.0,At Risk
VN000000GAS3,GAS,Petrovietnam Gas Joint Stock Corporation,Asia / Pacific,VN,VN,HOSE,Utilities,Gas Utilities,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Large Cap,Core,VND,2025-07-25,2025-08-28,2025-11-25,2025-08-29,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.49,2.1621371216800496,,1,0.1,0.4496487119437939,0,51.0,Borderline
CNE100000W94,300136,Shenzhen Sunway Communication Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Growth,CNY,2025-04-29,2025-07-11,2025-07-11,2025-07-10,2024-12-31,2025-09-30,2026-02-13,2026-04-25,2025-12-31,2025-12-30,2026-02-24,0.49,3.896629213483146,,1,0.1,0.24074074074074073,0,51.0,Borderline
INE016A01026,DABUR,Dabur India Limited,Asia / Pacific,IN,IN,NSEI,Consumer Staples,Personal Care Products,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Large Cap,Core,INR,,2025-11-07,2025-11-29,2025-11-07,2025-03-31,2025-12-31,2026-02-23,2026-04-30,2026-03-31,2026-03-31,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
MYL5211OO007,SUNWAY,Sunway Berhad,Asia / Pacific,MY,MY,KLSE,Industrials,Industrial Conglomerates,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,MYR,2025-08-27,2025-10-10,2025-11-07,2025-10-13,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.52,,0.0,1,0.1,0.27906976744186046,0,48.0,Borderline
CNE000001H94,600988,Chifeng Jilong Gold Mining Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Materials,Metals and Mining,Annual,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Growth,CNY,2025-03-31,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-21,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,5.812807881773399,,0,0.0,1.2790697674418605,0,66.0,Monitor
CNE100000LV8,300058,BlueFocus Intelligent Communications Group Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-29,2025-12-31,2025-12-30,2026-02-24,0.33999999999999997,7.836947094535993,,1,0.1,0.15789473684210525,0,66.0,Monitor
CNE100005428,688183,Shengyi Electronics Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q2 2025,3.0,Large Cap,Growth,CNY,2025-08-18,2025-09-25,2025-09-25,2025-09-24,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.87,-0.814506880733945,0.5433444972349871,2,0.2,,0,13.0,At Risk
MYL6947OO005,CDB,Celcomdigi Berhad,Asia / Pacific,MY,MY,KLSE,Communication Services,Wireless Telecommunication Services,Interim Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Core,MYR,2026-02-11,2026-03-12,2026-03-30,2026-03-13,2025-12-31,2025-12-31,2026-02-23,2026-05-22,2026-12-31,2026-06-30,2026-02-24,0.37,1.4093862478380779,4.524267738183356,1,0.1,1.2645348837209303,0,63.0,Borderline
JP3897700005,4188,Mitsubishi Chemical Group Corporation,Asia / Pacific,JP,JP,TSE,Materials,Chemicals,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-10-31,2026-03-30,2026-06-04,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-05-12,2026-03-31,2026-03-31,2026-02-24,0.49,3.9717412725225225,,1,0.1,0.8123249299719888,0,51.0,Borderline
CNE0000011S1,000963,Huadong Medicine Co. Ltd,Asia / Pacific,CN,CN,SZSE,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,2025-08-20,2025-09-18,2025-09-18,2025-09-17,2024-12-31,2025-09-30,2026-02-13,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.6,1.1571972072411054,,1,0.1,1.9848484848484849,0,40.0,Borderline
CNE100000BJ4,002236,Zhejiang Dahua Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,After-Market,Q2 2027,6.0,Large Cap,Value,CNY,2025-10-27,2025-12-09,2025-12-09,2025-12-08,2025-12-31,2025-12-31,2026-02-13,2026-04-18,2026-12-31,2026-06-30,2026-02-24,0.37,,,1,0.1,,0,63.0,Borderline
CNE100002BR3,002812,Yunnan Energy New Material (Group) Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Materials,Chemicals,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q2 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-04-23,2025-12-31,2025-12-30,2026-02-24,0.49,2.4029264031447912,,1,0.1,0.26737967914438504,0,51.0,Borderline
KYG5074S1012,2618,JD Logistics Inc.,Asia / Pacific,CN,HK,SEHK,Industrials,Air Freight and Logistics,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,HKD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,0,0.0,,0,63.0,Borderline
JP3663900003,2768,Sojitz Corporation,Asia / Pacific,JP,JP,TSE,Industrials,Trading Companies and Distributors,Interim Payment,Quarterly,Mar 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Large Cap,Value,JPY,2025-07-07,2025-09-29,2025-12-01,2025-09-30,2025-03-31,2025-12-31,2026-02-20,2026-05-01,2026-03-31,2026-03-31,2026-02-24,0.75,0.167901817323578,,5,0.5,0.589873417721519,0,25.0,At Risk
KR7010950004,A010950,S-Oil Corporation,Asia / Pacific,KR,KR,KOSE,Energy,Oil Gas and Consumable Fuels,Annual,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q2 2027,6.0,Large Cap,Value,KRW,2026-02-12,2026-04-03,2026-04-30,2026-04-06,2025-12-31,2025-12-31,2026-02-23,2026-04-20,2026-12-31,2026-06-30,2026-02-24,0.52,,0.0,1,0.1,,0,48.0,Borderline
NZXROE0001S2,XRO,Xero Limited,Asia / Pacific,NZ,AU,ASX,Information Technology,Software,n/a,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Growth,AUD,,,,,2025-03-31,2025-09-30,2026-02-23,2026-02-25,2026-03-31,2026-03-30,2026-02-24,0.37,,,0,0.0,,0,63.0,Borderline
AU000000COH5,COH,Cochlear Limited,Asia / Pacific,AU,AU,ASX,Health Care,Health Care Equipment and Supplies,Interim Payment,Semi-Annually,Jun 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Core,AUD,2026-02-12,2026-03-19,2026-04-13,2026-03-20,2025-06-30,2025-12-31,2026-02-23,2026-05-12,2026-06-30,2026-06-30,2026-02-24,0.7499999999999999,0.7152370804475227,,1,0.1,1.7542372881355932,0,25.00000000000001,At Risk
JP3787000003,6305,Hitachi Construction Machinery Co. Ltd.,Asia / Pacific,JP,JP,TSE,Industrials,Machinery,Final Payment,Quarterly,Mar 2025,Full Year,Estimated,n/a,Q1 2026,3.0,Large Cap,Value,JPY,2025-10-28,2026-03-30,2026-06-01,2026-03-31,2025-03-31,2025-12-31,2026-02-20,2026-04-24,2026-03-31,2026-03-31,2026-02-24,0.49,3.206576694932123,,1,0.1,0.9859154929577465,0,51.0,Borderline
TW0006770001,6770,Powerchip Semiconductor Manufacturing Corp.,Asia / Pacific,TW,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,TWD,,,,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.37,,0.0,1,0.1,,0,63.0,Borderline
