isin,ticker,name,region,country,trading_country,exchange,sector,industry,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score,ruin_probability,survival_probability,risk_tier
GB00B3FLWH99,BOY,Bodycote plc,Europe,GB,GB,LSE,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.58,30.0,0.38752503843108027,2.93,0.22,-15.867881548974943,0.6440609474910266,High,0.53,0.6299999999999999,1.0,1.0,0.0,Critical Risk
SE0016101844,SINCH,Sinch AB (publ),Europe,SE,SE,OM,Information Technology,Software,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,0.24968133451562846,1.11,0.0,-3.5752855659397715,0.7750672688263812,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
DE000A0JL9W6,VBK,Verbio SE,Europe,DE,DE,XTRA,Energy,Oil Gas and Consumable Fuels,2025-06-30,2025-12-31,2026-02-23,2026-05-13,2026-06-30,2026-06-30,2026-02-24,0.48,0.0,0.4694433958307118,2.38,-0.12,5.38243626062323,0.8406923249551167,Medium,0.43,0.53,1.0,0.0,1.0,
FR0000054900,TFI,TF1 SA,Europe,FR,FR,ENXTPA,Consumer Staples,Media,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.99,0.0,3.98401232624795,1.78,0.0,-21.585866261398177,1.5156374530141592,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
FR0000053381,DBG,Derichebourg SA,Europe,FR,FR,ENXTPA,Industrials,Commercial Services and Supplies,2025-09-30,2025-09-30,2026-02-23,2026-05-28,2026-09-30,2026-03-30,2026-02-24,0.63,15.0,0.6173854002570963,1.97,0.0,-4.5181689476168,0.8254563934169892,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
ES0175438003,PSG,Prosegur Compañía de Seguridad S.A.,Europe,ES,ES,BME,Industrials,Commercial Services and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,2.175093260791085,1.64,0.27,-6.297091870456048,0.8328479206231751,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
DK0060083210,DNORD,Dampskibsselskabet Norden A/S,Europe,DK,DK,CPSE,Industrials,Marine Transportation,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.43000000000000005,0.0,1.509530864197531,2.91,0.0,-2.383783783783784,1.4208713621491305,Medium,0.38000000000000006,0.48000000000000004,1.0,0.0,1.0,
AT0000758305,PAL,Palfinger AG,Europe,AT,AT,WBAG,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.73,0.0,0.33691418991851146,2.54,-0.04,-4.050333969465649,0.6636924015868172,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
SE0025138357,HACK,Hacksaw AB (publ),Europe,SE,SE,OM,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.12,0.0,44.312485248996936,47.17,0.0,-25.453691275167785,7.0231046931407946,Low,0.07,0.16999999999999998,1.0,1.0,0.0,Critical Risk
BMG850801025,SNI,Stolt-Nielsen Limited,Europe,GB,NO,OB,Industrials,Marine Transportation,2025-11-30,2025-11-30,2026-02-23,2026-04-09,2026-11-30,2026-05-30,2026-02-24,0.99,30.0,0.7268796118213473,1.5,0.0,-2.7171781756180735,0.6576980714418641,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
FR0000131757,ERA,ERAMET S.A.,Europe,FR,FR,ENXTPA,Materials,Metals and Mining,2024-12-31,2025-06-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,2.4418460823739494,,,0.05113362276893391,1.058233642578125,Medium,0.26,0.4,0.8,0.0,1.0,
SE0016797732,STORB,Storskogen Group AB (publ),Europe,SE,SE,OM,Industrials,Industrial Conglomerates,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.5205580491666142,,,-3.113162311196356,0.9830003299873328,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
FI0009007694,SANOMA,Sanoma Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.20027262695544928,,,-4.035955056179775,0.33926926619588577,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
GB0002018363,CKN,Clarkson PLC,Europe,GB,GB,LSE,Industrials,Marine Transportation,2024-12-31,2025-06-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,5.694573845152895,4.85,-1.0,-52.5450643776824,2.1744141497988636,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
CH0315966322,BELL,Bell Food Group AG,Europe,CH,CH,SWX,Consumer Staples,Food Products,2025-12-31,2025-12-31,2026-02-23,2026-08-11,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.3174636941701263,3.19,0.0,-7.630556974961676,0.9202036725005227,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CH1425684714,ARYN,ARYZTA AG,Europe,CH,CH,SWX,Consumer Staples,Food Products,2024-12-31,2025-06-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.99,30.0,0.44964087190056834,1.29,-0.15,-3.3884437596302,0.41436332821187016,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
FI0009005318,TYRES,Nokian Renkaat Oyj,Europe,FI,FI,HLSE,Consumer Discretionary,Automobile Components,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,0.63,0.0,1.3176895766259877,1.89,0.0,-0.9155420113191118,1.0731462321955922,High,0.5800000000000001,0.6799999999999999,1.0,0.0,1.0,
DE000WACK012,WAC,Wacker Neuson SE,Europe,DE,DE,XTRA,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.73,0.0,0.15602457474819242,2.48,-0.08,-4.0657162726008345,0.6587223587223587,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
GB00BM8NFJ84,BREE,Breedon Group plc,Europe,GB,GB,LSE,Materials,Construction Materials,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,0.16823145820238844,2.36,0.28,-6.097869712874344,1.0594862271742496,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
IT0005186371,DNR,Industrie De Nora S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,2.9203615824185505,4.33,0.58,-24.432956381260098,1.9435888252148996,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
NO0004822503,ATEA,Atea ASA,Europe,NO,NO,OB,Information Technology,IT Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.6799999999999999,30.0,0.531463282801267,2.6,0.0,-7.608527131782946,0.8711297872922883,High,0.6299999999999999,0.73,1.0,1.0,0.0,Critical Risk
FR0000053324,CDA,Compagnie des Alpes SA,Europe,FR,FR,ENXTPA,Consumer Discretionary,Hotels Restaurants and Leisure,2025-09-30,2025-09-30,2026-02-23,2026-05-22,2026-09-30,2026-03-30,2026-02-24,0.99,30.0,1.5976664853908142,0.78,0.0,-3.899340506768483,0.4957655381505811,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CH0238627142,BOSN,Bossard Holding AG,Europe,CH,CH,SWX,Industrials,Trading Companies and Distributors,2024-12-31,2025-06-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,0.27999999999999997,0.0,0.6814051778716996,4.32,0.65,-8.92955700798838,1.1618690587762752,Low,0.22999999999999998,0.32999999999999996,1.0,1.0,0.0,Critical Risk
FR0010386334,CLARI,Clariane SE,Europe,FR,FR,ENXTPA,Health Care,Health Care Providers and Services,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,30.0,1.8007573659701777,,,-1.0064625664056082,0.6888187184410781,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
FR0013227113,SOI,Soitec SA,Europe,FR,FR,ENXTPA,Information Technology,Semiconductors and Semiconductor Equipment,2025-03-31,2025-09-30,2026-02-23,2026-05-27,2026-03-31,2026-03-30,2026-02-24,0.15,0.0,14.696726709277552,,,-5.241999280834232,1.849844039957358,Low,0.08,0.21999999999999997,0.8,0.0,1.0,
SE0007666110,ATT,Attendo AB (publ),Europe,SE,SE,OM,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,0.8844023354791796,,,-2.220466082141209,0.7617547212001707,Medium,0.4099999999999999,0.5499999999999999,0.8,1.0,0.0,Critical Risk
CH0003541510,FORN,Forbo Holding AG,Europe,CH,CH,SWX,Industrials,Building Products,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.5019697729389012,,,-59.89719626168224,1.216125708397733,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
SE0011090547,BEIAB,Beijer Alma AB (publ),Europe,SE,SE,OM,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.7513135575689877,3.6,0.0,-5.712536728697356,1.0441076915065355,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
AT0000A0E9W5,SANT,Kontron AG,Europe,AT,DE,XTRA,Information Technology,IT Services,2024-12-31,2025-09-30,2026-02-23,2026-03-26,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,1.3692076488573353,2.49,-0.13,-2.2593283582089554,0.8745019920318725,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
DE0006083405,HBH,HORNBACH Holding AG & Co. KGaA,Europe,DE,DE,XTRA,Consumer Discretionary,Specialty Retail,2025-02-28,2025-11-30,2026-02-23,2026-05-19,2026-02-28,2026-02-28,2026-02-24,0.73,0.0,0.7673688170815738,2.63,-0.13,-4.821373811714198,0.5039140401552842,Distressed,0.6799999999999999,0.78,1.0,1.0,0.0,Critical Risk
GB00B82YXW83,VSVS,Vesuvius plc,Europe,GB,GB,LSE,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.2068996256017115,3.37,0.21,-6.414153478650343,1.5334378354432536,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
SE0001200015,IVSO,Invisio AB (publ),Europe,SE,SE,OM,Industrials,Aerospace and Defense,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,3.3651080296678493,,,-17.335051546391753,2.647911832946636,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
NO0003921009,DNO,DNO ASA,Europe,NO,NO,OB,Energy,Oil Gas and Consumable Fuels,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,0.99,30.0,5.275581395348837,0.77,0.0,-5.566750629722922,0.840946033810143,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
CH0000816824,OERL,OC Oerlikon Corporation AG,Europe,CH,CH,SWX,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,0.9441214962883622,1.31,0.0,-1.6226047904191616,0.9587019310741127,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
IT0005246191,COM,Comer Industries S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,2024-12-31,2025-06-30,2026-02-23,2026-03-16,2025-12-31,2025-12-30,2026-02-24,0.63,0.0,1.413767068619626,2.41,0.22,-11.125164690382082,0.9540681708039417,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
GB00BJDQQ870,WOSG,Watches of Switzerland Group PLC,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,2025-04-30,2025-10-26,2026-02-23,2026-03-06,2026-04-30,2026-04-26,2026-02-24,0.53,0.0,0.4935109306287003,2.84,-0.03,-4.497261345852895,0.36143311264609573,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
SE0005999836,AFRY,Afry AB,Europe,SE,SE,OM,Industrials,Professional Services,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.33,15.0,0.6832296718972896,,,-2.563476414378887,1.0362247119838472,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
SE0015961982,VIMIAN,Vimian Group AB (publ),Europe,SE,SE,OM,Health Care,Health Care Equipment and Supplies,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,1.8424029276175087,3.38,0.0,-4.338308457711443,1.219421101774043,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
PLNEWAG00012,NWG,Newag S.A.,Europe,PL,PL,WSE,Industrials,Machinery,2024-12-31,2025-09-30,2026-02-23,2026-04-24,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,2.0156450007111366,4.35,-1.25,-32.73424657534247,0.9039409887696325,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
FR0000073298,IPS,Ipsos SA,Europe,FR,FR,ENXTPA,Consumer Staples,Media,2024-12-31,2025-06-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,1.3893199882249043,2.22,0.24,-11.472691161866932,1.3770842081861523,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
ES0105521001,ART,Arteche Lantegi Elkartea S.A.,Europe,ES,ES,BME,Industrials,Electrical Equipment,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.33,15.0,2.0486490707480867,3.12,-0.34,-7.095351609058403,0.8817204301075269,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
LU1704650164,BFSA,Befesa S.A.,Europe,LU,DE,XTRA,Industrials,Commercial Services and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,1.0138266608854845,1.71,-0.13,-4.337776719828613,0.9521464734031486,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
NL00150003E1,FUR,Fugro N.V.,Europe,NL,NL,ENXTAM,Industrials,Construction and Engineering,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,0.7489404938568698,2.58,0.47,-7.15592996366039,1.3314612615573047,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
SE0015962477,NOLAB,Nolato AB (publ),Europe,SE,SE,OM,Industrials,Industrial Conglomerates,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.6854262364840537,,,-24.993258426966293,1.2235459902638997,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
NO0010735343,EPR,Europris ASA,Europe,NO,NO,OB,Consumer Discretionary,Broadline Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.8744610627099997,3.19,0.0,-5.103744149765991,0.33873646293827336,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
DE0007276503,YSN,secunet Security Networks Aktiengesellschaft,Europe,DE,DE,XTRA,Information Technology,IT Services,2024-12-31,2025-06-30,2026-02-23,2026-08-13,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.7883963551525289,5.14,-0.45,-46.05691056910569,0.9822045738657255,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
SE0007158910,ALIG,Alimak Group AB (publ),Europe,SE,SE,OM,Industrials,Machinery,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,0.63,0.0,2.358926312830843,2.62,0.0,-9.229365768896612,1.7117628834039036,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
SE0001852419,LIAB,Lindab International AB (publ),Europe,SE,SE,OM,Industrials,Building Products,2025-12-31,2025-12-31,2026-02-23,2026-05-06,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,0.450421009014362,3.04,0.0,-4.708082026537998,1.0248795324835105,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
CH0363463438,IDIA,Idorsia Ltd,Europe,CH,CH,SWX,Health Care,Biotechnology,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.99,15.0,2.1497139792634967,-10.7,-1.04,8.446739130434782,0.8345118733509235,Distressed,0.94,1.0,1.0,0.0,1.0,
GB0007958233,SNR,Senior plc,Europe,GB,GB,LSE,Industrials,Aerospace and Defense,2024-12-31,2025-06-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,0.0,0.3394644828145141,2.7,-0.25,-1.9235313423039055,1.2159321322861072,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
IT0005455875,ICOS,Intercos S.p.A.,Europe,IT,IT,BIT,Consumer Staples,Personal Care Products,2024-12-31,2025-06-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.531649591659725,3.69,-0.12,-4.928512396694215,1.025498981670061,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
IT0005043507,OVS,OVS S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,2025-01-31,2025-07-31,2026-02-23,2026-04-16,2026-01-31,2026-01-31,2026-02-24,0.99,30.0,0.6673351382064908,0.98,0.04,-2.068577728776185,0.26331037021965137,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
SE0008294953,PDX,Paradox Interactive AB (publ),Europe,SE,SE,OM,Communication Services,Entertainment,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,0.22999999999999998,0.0,9.761803626858356,20.24,0.0,-236.7391304347826,4.807068506414912,Low,0.18,0.27999999999999997,1.0,1.0,0.0,Critical Risk
IT0003549422,SL,Sanlorenzo S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Leisure Products,2024-12-31,2025-09-30,2026-02-23,2026-05-08,2025-12-31,2025-12-30,2026-02-24,0.63,15.0,1.716634662703965,2.56,0.48,-26.012718600953896,1.0407528084423479,High,0.5800000000000001,0.6799999999999999,1.0,1.0,0.0,Critical Risk
BG1100003166,SLYG,Shelly Group SE,Europe,BG,BG,BUL,Information Technology,Electronic Equipment Instruments and Components,2024-12-31,2025-09-30,2026-02-23,2026-04-30,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.9500919359075386,26.05,0.4,-153.625,4.372993912562258,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
NL0010583399,CRBN,Corbion N.V.,Europe,NL,NL,ENXTAM,Materials,Chemicals,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.53,15.0,0.4063319998279348,2.9,-0.24,-4.723153763824474,0.6021580858019615,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
CH0039651184,NEAG,naturenergie holding AG,Europe,CH,CH,SWX,Utilities,Electric Utilities,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.0304133150977075,,,-120.33962264150944,1.7591281621882215,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
GB0003452173,FGP,FirstGroup plc,Europe,GB,GB,LSE,Industrials,Ground Transportation,2025-03-31,2025-09-27,2026-02-23,2026-02-24,2026-03-31,2026-03-27,2026-02-24,0.99,30.0,1.0460250787571808,1.66,-0.12,-2.608790410461315,0.6805000223623596,Distressed,0.94,1.0,1.0,1.0,0.0,Critical Risk
SE0020848356,RUSTA,Rusta AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Broadline Retail,2025-04-30,2025-10-31,2026-02-23,2026-03-12,2026-04-30,2026-04-30,2026-02-24,0.53,15.0,0.11338424100025174,2.79,0.0,-3.330431491294474,0.07393682197184782,High,0.48000000000000004,0.5800000000000001,1.0,1.0,0.0,Critical Risk
NL0000888691,AMG,AMG Critical Materials N.V.,Europe,NL,NL,ENXTAM,Materials,Metals and Mining,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,0.99,0.0,1.8277490068842162,1.47,-0.11,-3.569425241951412,0.9037022858145507,Distressed,0.94,1.0,1.0,0.0,1.0,
IM00B7S9G985,PTEC,Playtech plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,2024-12-31,2025-06-30,2026-02-23,2026-03-30,2025-12-31,2025-12-30,2026-02-24,0.38,0.0,6.450373657169547,2.83,-0.99,2.0807045215562567,1.656593348209542,Medium,0.33,0.43,1.0,1.0,0.0,Critical Risk
FI4000252127,TTALO,Terveystalo Oyj,Europe,FI,FI,HLSE,Health Care,Health Care Providers and Services,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.7799999999999999,30.0,0.7937767661944836,2.19,0.0,-6.572892040977147,0.6351285284203484,Distressed,0.73,0.8299999999999998,1.0,1.0,0.0,Critical Risk
DE000NCA0001,NCH2,thyssenkrupp nucera AG & Co. KGaA,Europe,DE,DE,XTRA,Industrials,Construction and Engineering,2025-09-30,2025-12-31,2026-02-23,2026-05-12,2026-09-30,2026-03-31,2026-02-24,0.08,0.0,11.047039214778462,3.3,-0.03,8.728571428571428,2.3112397586223814,Low,0.030000000000000013,0.13,1.0,0.0,1.0,
SE0022726485,BETSB,Betsson AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Hotels Restaurants and Leisure,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,0.33,0.0,4.102515082378191,,,-14.378143133462283,2.246194974157904,Medium,0.26,0.4,0.8,1.0,0.0,Critical Risk
ES0109427734,A3M,Atresmedia Corporación de Medios de Comunicación S.A.,Europe,ES,ES,BME,Consumer Staples,Media,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,0.43000000000000005,15.0,3.534434353652576,2.67,-0.1,-19.032224532224532,1.4027838983694745,Medium,0.38000000000000006,0.48000000000000004,1.0,1.0,0.0,Critical Risk
IT0004712375,SFER,Salvatore Ferragamo S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,0.48,0.0,1.684147658098454,1.86,0.19,4.593145033322755,0.9852686683395345,Medium,0.43,0.53,1.0,1.0,0.0,Critical Risk
IE00BD6JX574,GVR,Glenveagh Properties PLC,Europe,IE,IE,ISE,Consumer Discretionary,Household Durables,2024-12-31,2025-06-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,1.2466036031753578,3.81,-0.03,-7.892755969243221,1.4177972152802572,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
FI0009000665,METSB,Metsä Board Oyj,Europe,FI,FI,HLSE,Materials,Containers and Packaging,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.88,0.0,1.95337460690063,1.62,0.0,7.7287149656266525,0.9853603603603603,Distressed,0.8300000000000001,0.9299999999999999,1.0,1.0,0.0,Critical Risk
FR0013357621,WAVE,Wavestone SA,Europe,FR,FR,ENXTPA,Information Technology,IT Services,2025-03-31,2025-09-30,2026-02-23,2026-06-03,2026-03-31,2026-03-30,2026-02-24,0.33,15.0,0.4894964297188339,4.14,-0.32,-29.0,1.3679884313874724,Medium,0.28,0.38,1.0,1.0,0.0,Critical Risk
SE0011205202,VITR,Vitrolife AB (publ),Europe,SE,SE,OM,Health Care,Biotechnology,2025-12-31,2025-12-31,2026-02-23,2026-04-23,2026-12-31,2026-06-30,2026-02-24,0.48,0.0,1.1731511665424283,2.13,0.0,94.7942238267148,2.7300898203592814,Medium,0.43,0.53,1.0,1.0,0.0,Critical Risk
NO0010856511,NORBT,Norbit ASA,Europe,NO,NO,OB,Information Technology,Electronic Equipment Instruments and Components,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0.43,0.0,0.9789833316078269,6.59,0.0,-16.543543543543542,0.6162464985994398,Medium,0.38,0.48,1.0,1.0,0.0,Critical Risk
SE0009921588,BILIA,Bilia AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.43,15.0,0.13430960571081696,,,-2.909394572025052,0.4220223733274841,Medium,0.36,0.5,0.8,1.0,0.0,Critical Risk
IT0005453250,ELN,EL.En. S.p.A.,Europe,IT,IT,BIT,Health Care,Health Care Equipment and Supplies,2024-12-31,2025-09-30,2026-02-23,2026-03-13,2025-12-31,2025-12-30,2026-02-24,0.33,0.0,0.0,,,-30.63898916967509,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
GB00BJ62K685,PETS,Pets at Home Group Plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,2025-03-31,2025-10-09,2026-02-23,2026-05-26,2026-03-31,2026-01-09,2026-02-24,0.58,30.0,0.4376766969909027,2.96,0.31,-6.9950678175092476,0.3413036095962925,High,0.53,0.6299999999999999,1.0,1.0,0.0,Critical Risk
DE000A0ETBQ4,MBB,MBB SE,Europe,DE,DE,XTRA,Industrials,Industrial Conglomerates,2024-12-31,2025-09-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,0.4799999999999999,0.0,3.448579950719751,3.01,-0.53,-45.78142076502732,2.855070574045702,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
FI0009013114,ALMA,Alma Media Oyj,Europe,FI,FI,HLSE,Consumer Staples,Media,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,0.4799999999999999,30.0,1.5643266866976235,3.87,0.0,-9.260385005065856,0.7094141900017179,Medium,0.42999999999999994,0.5299999999999999,1.0,1.0,0.0,Critical Risk
SE0023615885,EMBRACB,Embracer Group AB (publ),Europe,SE,SE,OM,Communication Services,Entertainment,2025-03-31,2025-12-31,2026-02-23,2026-05-20,2026-03-31,2026-03-31,2026-02-24,0.33,0.0,3.4739811089732378,,,-5.161847789963443,,Medium,0.24000000000000002,0.42000000000000004,0.6,1.0,0.0,Critical Risk
