isin,ticker,name,region,country,trading_country,exchange,sector,industry,next_earnings_status,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,gaap_revision_momentum,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,quarterly_beat_streak,data_source
NL0015435975,CPR,Davide Campari-Milano N.V.,Europe,IT,IT,BIT,Consumer Staples,Beverages,,2024-12-31,2025-09-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IT0005090300,INW,Infrastrutture Wireless Italiane S.p.A.,Europe,IT,IT,BIT,Communication Services,Diversified Telecommunication Services,,2024-12-31,2025-09-30,2026-02-23,2026-04-02,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NO0011202772,VAR,Vår Energi ASA,Europe,NO,NO,OB,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE0006602006,G1A,GEA Group Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,,2024-12-31,2025-09-30,2026-02-23,2026-03-09,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ES0105079000,GRE,Grenergy Renovables S.A.,Europe,ES,ES,BME,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-09-30,2026-02-23,2026-02-24,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000SYM9999,SY1,Symrise AG,Europe,DE,DE,XTRA,Materials,Chemicals,,2024-12-31,2025-06-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00B39J2M42,UU,United Utilities Group PLC,Europe,GB,GB,LSE,Utilities,Water Utilities,,2025-03-31,2025-09-30,2026-02-23,2026-02-26,2026-03-31,2026-03-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
NO0003054108,MOWI,Mowi ASA,Europe,NO,NO,OB,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
JE00BN574F90,WIZZ,Wizz Air Holdings Plc,Europe,HU,GB,LSE,Industrials,Passenger Airlines,,2025-03-31,2025-12-31,2026-02-23,2026-06-04,2026-03-31,2026-03-31,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IT0003828271,REC,Recordati Industria Chimica e Farmaceutica S.p.A.,Europe,IT,IT,BIT,Health Care,Pharmaceuticals,,2024-12-31,2025-09-30,2026-02-23,2026-05-12,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BP6S8Z30,ONT,Oxford Nanopore Technologies plc,Europe,GB,GB,LSE,Health Care,Life Sciences Tools and Services,,2024-12-31,2025-06-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BE0974259880,DIE,D'Ieteren Group SA,Europe,BE,BE,ENXTBR,Consumer Discretionary,Distributors,,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BE0003764785,ACKB,Ackermans & Van Haaren NV,Europe,BE,BE,ENXTBR,Industrials,Construction and Engineering,,2024-12-31,2025-06-30,2026-02-23,2026-02-27,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB0031274896,MKS,Marks and Spencer Group plc,Europe,GB,GB,LSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-03-31,2025-09-27,2026-02-23,2026-05-20,2026-03-31,2026-03-27,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DE000HAG0005,HAG,Hensoldt AG,Europe,DE,DE,XTRA,Industrials,Aerospace and Defense,,2024-12-31,2025-09-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB00B019KW72,SBRY,J Sainsbury plc,Europe,GB,GB,LSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-03-31,2025-09-13,2026-02-23,2026-04-23,2026-03-31,2026-03-13,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CH0319416936,FHZN,Flughafen Zürich AG,Europe,CH,CH,SWX,Industrials,Transportation Infrastructure,,2024-12-31,2025-06-30,2026-02-23,2026-03-10,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
PLLPP0000011,LPP,LPP SA,Europe,PL,PL,WSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,,2025-01-31,2025-10-31,2026-02-23,2026-03-26,2026-01-31,2026-01-31,2026-02-24,2,4,0,0.5,2.0,2.0,4.0,4.0,0.5,0.16666666666666666,0.22532158403244773,0.7746784159675522,0.184051567640083,0.815948432359917,0.30499999999999994,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
IE00BWY4ZF18,CRN,Cairn Homes plc,Europe,IE,GB,LSE,Consumer Discretionary,Household Durables,,2024-12-31,2025-06-30,2026-02-23,2026-03-04,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FI0009005961,STERV,Stora Enso Oyj,Europe,FI,FI,HLSE,Materials,Paper and Forest Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-07,2026-12-31,2026-06-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FI4000571054,KALMAR,Kalmar Oyj,Europe,FI,FI,HLSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-05-05,2026-12-31,2026-06-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
GB0001826634,DPLM,Diploma PLC,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,,2025-09-30,2025-09-30,2026-02-23,2026-05-19,2026-09-30,2026-03-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CH0130293662,BKW,BKW AG,Europe,CH,CH,SWX,Utilities,Electric Utilities,,2024-12-31,2025-06-30,2026-02-23,2026-03-11,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AT0000937503,VOE,Voestalpine AG,Europe,AT,AT,WBAG,Materials,Metals and Mining,,2025-03-31,2025-12-31,2026-02-23,2026-06-03,2026-03-31,2026-03-31,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FR0000053225,MMT,Métropole Télévision S.A.,Europe,FR,FR,ENXTPA,Consumer Staples,Media,,,2025-12-31,2026-02-23,2026-04-28,,2026-03-31,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FI0009000202,KESKOB,Kesko Oyj,Europe,FI,FI,HLSE,Consumer Staples,Consumer Staples Distribution and Retail,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
BE0003604155,LOTB,Lotus Bakeries NV,Europe,BE,BE,ENXTBR,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-08-07,2026-12-31,2026-06-30,2026-02-24,5,5,0,1.0,2.0,2.0,7.0,2.0,0.7777777777777778,0.1314684396244359,0.5293205913988683,0.9536107360203888,0.4734903291247935,0.9681459737500557,0.49898063200815496,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE0007010803,RAA,RATIONAL Aktiengesellschaft,Europe,DE,DE,XTRA,Industrials,Machinery,,2024-12-31,2025-09-30,2026-02-23,2026-05-06,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
NL0015002MS2,MICC,The Magnum Ice Cream Company N.V.,Europe,NL,NL,ENXTAM,Consumer Staples,Food Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-13,2026-12-31,2026-06-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0014781795,ADDTB,Addtech AB (publ.),Europe,SE,SE,OM,Industrials,Trading Companies and Distributors,,2025-03-31,2025-12-31,2026-02-23,2026-05-20,2026-03-31,2026-03-31,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE000A0D6554,NDX1,Nordex SE,Europe,DE,DE,XTRA,Industrials,Electrical Equipment,,2024-12-31,2025-09-30,2026-02-23,2026-02-25,2025-12-31,2025-12-30,2026-02-24,1,3,0,0.3333333333333333,2.0,2.0,3.0,4.0,0.42857142857142855,0.1749635530559413,0.15316111797522317,0.7286616274802474,0.1181172487570252,0.7772219044964879,0.3128028933092224,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0000112724,SCAB,Svenska Cellulosa Aktiebolaget SCA (publ),Europe,SE,SE,OM,Materials,Paper and Forest Products,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
LU0569974404,APAM,Aperam S.A.,Europe,LU,NL,ENXTAM,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-04-30,2026-12-31,2026-06-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
FI0009005870,KCR,Konecranes Plc,Europe,FI,FI,HLSE,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-29,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
BE0974265945,FLUX,Fluxys Belgium SA,Europe,BE,BE,ENXTBR,Energy,Oil Gas and Consumable Fuels,,2024-12-31,2025-06-30,2026-02-23,2026-03-31,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0001515552,INDT,Indutrade AB (publ),Europe,SE,SE,OM,Industrials,Machinery,,2025-12-31,2025-12-31,2026-02-23,2026-04-24,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FR0011726835,GTT,Gaztransport & Technigaz SA,Europe,FR,FR,ENXTPA,Energy,Oil Gas and Consumable Fuels,,2025-12-31,2025-12-31,2026-02-23,2026-04-22,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
CH1431598916,IFCN,INFICON Holding AG,Europe,CH,CH,SWX,Information Technology,Electronic Equipment Instruments and Components,,2024-12-31,2025-06-30,2026-02-23,2026-03-24,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
ES0105563003,ANE,Corporación Acciona Energías Renovables S.A.,Europe,ES,ES,BME,Utilities,Independent Power and Renewable Electricity Producers,,2024-12-31,2025-06-30,2026-02-23,2026-02-26,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00B0744B38,BNZL,Bunzl plc,Europe,GB,GB,LSE,Industrials,Trading Companies and Distributors,,2024-12-31,2025-06-30,2026-02-23,2026-03-02,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BNNTLN49,PNN,Pennon Group Plc,Europe,GB,GB,LSE,Utilities,Water Utilities,,2025-03-31,2025-09-30,2026-02-23,2026-02-27,2026-03-31,2026-03-30,2026-02-24,0,3,0,0.0,2.0,2.0,2.0,5.0,0.2857142857142857,0.15971914124998499,0.06284989170835438,0.5818034092520259,0.043271868292741676,0.6412345789976748,0.39889961389961387,57.14285714285714,3.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0000171100,SSABA,SSAB AB (publ),Europe,SE,SE,OM,Materials,Metals and Mining,,2025-12-31,2025-12-31,2026-02-23,2026-04-28,2026-12-31,2026-06-30,2026-02-24,1,4,0,0.25,2.0,2.0,3.0,5.0,0.375,0.1613743060919757,0.12875639280424267,0.658738563844664,0.09898827844250786,0.7095791362626572,0.3726369863013699,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SI0031102120,KRKG,Krka d. d.,Europe,SI,SI,LJSE,Health Care,Pharmaceuticals,,2024-12-31,2025-09-30,2026-02-23,2026-05-14,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AT0000730007,ANDR,Andritz AG,Europe,AT,AT,WBAG,Industrials,Machinery,,2024-12-31,2025-09-30,2026-02-23,2026-03-05,2025-12-31,2025-12-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB00BTQGS779,MTLN,Metlen Energy & Metals PLC,Europe,GR,GR,ATSE,Industrials,Industrial Conglomerates,,2024-12-31,2025-06-30,2026-02-20,2026-03-31,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB0033195214,KGF,Kingfisher plc,Europe,GB,GB,LSE,Consumer Discretionary,Specialty Retail,,2025-01-31,2025-07-31,2026-02-23,2026-03-24,2026-01-31,2026-01-31,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
LU2237380790,ALE,Allegro.eu S.A.,Europe,LU,PL,WSE,Consumer Discretionary,Broadline Retail,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,2,3,0,0.6666666666666666,2.0,2.0,4.0,3.0,0.5714285714285714,0.1749635530559413,0.27133837251975246,0.8468388820247768,0.22277809550351213,0.8818827512429748,0.3128028933092224,57.14285714285714,3.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
FI0009007884,ELISA,Elisa Oyj,Europe,FI,FI,HLSE,Communication Services,Diversified Telecommunication Services,,2025-12-31,2025-12-31,2026-02-23,2026-04-21,2026-12-31,2026-06-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
GB0031638363,ITRK,Intertek Group plc,Europe,GB,GB,LSE,Industrials,Professional Services,,2024-12-31,2025-06-30,2026-02-23,2026-03-03,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
LU2290522684,INPST,InPost S.A.,Europe,LU,NL,ENXTAM,Industrials,Air Freight and Logistics,,2024-12-31,2025-09-30,2026-02-23,2026-03-18,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
DE0005773303,FRA,Fraport AG,Europe,DE,DE,XTRA,Industrials,Transportation Infrastructure,,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,3,4,0,0.75,2.0,2.0,5.0,3.0,0.625,0.1613743060919757,0.341261436155336,0.8712436071957572,0.2904208637373427,0.9010117215574921,0.3726369863013699,50.0,4.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
SI0031101346,LKPG,Luka Koper d.d.,Europe,SI,SI,LJSE,Industrials,Transportation Infrastructure,,2024-12-31,2025-09-30,2026-02-23,2026-04-16,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DE000A1DAHH0,BNR,Brenntag SE,Europe,DE,DE,XTRA,Industrials,Trading Companies and Distributors,,2024-12-31,2025-09-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CH0019107025,APGN,APG|SGA SA,Europe,CH,CH,SWX,Consumer Staples,Media,,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
IT0001233417,A2A,A2A S.p.A.,Europe,IT,IT,BIT,Utilities,Multi-Utilities,,2024-12-31,2025-09-30,2026-02-23,2026-03-17,2025-12-31,2025-12-30,2026-02-24,3,5,0,0.6,2.0,2.0,5.0,4.0,0.5555555555555556,0.15713484026367722,0.2892408165018094,0.8070970500058688,0.2448632163665516,0.842987229512942,0.3620752984389348,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
AT0000741053,EVN,EVN AG,Europe,AT,AT,WBAG,Utilities,Electric Utilities,,2025-09-30,2025-09-30,2026-02-23,2026-02-25,2026-09-30,2026-03-30,2026-02-24,2,5,0,0.4,2.0,2.0,4.0,5.0,0.4444444444444444,0.15713484026367722,0.19290294999413107,0.7107591834981906,0.15701277048705797,0.7551367836334484,0.3620752984389348,44.44444444444444,5.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
DE0006766504,NDA,Aurubis AG,Europe,DE,DE,XTRA,Materials,Metals and Mining,,2025-09-30,2025-12-31,2026-02-23,2026-05-11,2026-09-30,2026-03-31,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
CH1169360919,ACLN,Accelleron Industries AG,Europe,CH,CH,SWX,Industrials,Electrical Equipment,,2024-12-31,2025-06-30,2026-02-23,2026-03-12,2025-12-31,2025-12-30,2026-02-24,0,4,0,0.0,2.0,2.0,2.0,6.0,0.25,0.14433756729740643,0.05337550047023718,0.5207029735913071,0.03669256617608556,0.5787231970431952,0.4520588235294118,50.0,4.0,Medium,uncertain,,,,,,,,,,,trajectory_proxy
SE0015988019,NIBEB,NIBE Industrier AB (publ),Europe,SE,SE,OM,Industrials,Building Products,,2025-12-31,2025-12-31,2026-02-23,2026-05-19,2026-12-31,2026-06-30,2026-02-24,4,5,0,0.8,2.0,2.0,6.0,3.0,0.6666666666666666,0.14907119849998599,0.400310610809167,0.8888872933923708,0.3491442055871758,0.9147665858627465,0.4256410256410256,44.44444444444444,5.0,Medium,likely_beat,,,,,,,,,,,trajectory_proxy
