ticker,isin,name,industry,region,market_cap,enterprise_value,last_price,price_target,p_e_ratio,p_b_ratio,ev_ebitda_ratio,peg_ratio,price_to_tangible_book,tangible_book_value_ltm,piotroski_f_score,distress_risk_score,earnings_quality_composite,cash_flow_quality_score,accounting_quality_score,beta_stability_score,tangible_asset_quality,core_earnings_stability,revenue_growth_yoy,eps_trajectory_score,ebitda_cagr_3y,tbv_yoy_growth,rnd_yoy_growth,price_momentum_1y,long_term_trend_score,secular_trend_flag,fcf_positive_years,fcf_yield,self_funding_ratio,debt_to_equity,debt_deleveraging,interest_coverage_ratio,analyst_bullish_pct,analyst_neutral_pct,analyst_bearish_pct,upside_potential,eps_cont_ltm,eps_cont_yoy_growth,eps_cont_vs_total_eps,discontinued_ops_impact,rnd_intensity_ltm,rnd_per_employee,high_rnd_intensity_flag,inventory_days,inventory_turnover_mv,inventory_yoy_change,goodwill_concentration,goodwill_3y_growth,recent_acquisition_flag,marketing_to_revenue,sga_vs_5y_avg,marketing_trend_yoy,capex_yoy_growth,capex_vs_5y_avg,capex_3y_trend,underinvestment_flag,overinvestment_flag,capex_acceleration,acquisitions_ltm_total,acquisitions_vs_5y_avg,ma_intensity_score,serial_acquirer_flag,acquisition_pause_flag,total_investment_to_cfo,organic_vs_inorganic,investment_efficiency,sustainable_ma_flag,quality_composite
C07,SG1B51001017,Jardine Cycle & Carriage Limited,Industrial Conglomerates,Asia / Pacific,9857.61,24592.81,31.73,29.1148,10.4,1.2,5.8,0.819401686340538,1.5,6591.3,4,0.0,55,100,100,77.0,100.0,100.0,0.2873912163529649,60,11.885640265435532,0.5721871280783667,,13.850017940437747,0.1904419284418934,0,5,15.732008062806297,2.1661314855501095,0.4033718622799651,0,-8.91487068965517,25.0,25.0,50.0,-7.081941380397101,2.11,-22.4025974025974,1.0,0.0,0.0,,0,62.591073877832095,5.83150243934818,-6.117206824380034,0.0,13.252702007205352,0,0.0,0.9782940721973657,,-30.061813186813183,1.1136601099350385,167.3405093200315,0,0,0,117.2,0.7697862507221259,0.3530939404620951,0,0,0.4407427635172037,8.639931740614335,0.0339911697430714,1,49.861111111111114
A034020,KR7034020008,Doosan Enerbility Co. Ltd.,Electrical Equipment,Asia / Pacific,38013.47,44072.66,86200.0,101388.8889,,6.9,47.7,,106.9,355.6,4,0.0,90,25,75,94.0,73.33964883524175,0.0,-19.0123675041802,60,-5.1992258165008645,25.849377123442807,-5.23223279238948,269.16488222698075,3.8618366342059502,1,4,0.228234886212703,0.6674283554394886,0.6029217095869409,0,-2.2492206588592127,94.44444444444444,5.555555555555556,0.0,17.749419953596288,-0.11,71.42857142857143,1.0,0.0,1.5340978457740813,,0,71.68480180353164,5.091734800360678,-5.505687356157602,43.72698375894772,-21.431112500878044,0,0.0,1.3000208855472013,,2.9362772316033574,1.549387501938285,31.42070806054793,0,1,1,128.21,0.0012860357946629,0.6658803451297144,1,0,1.10670064612454,2.353248576554091,-8.430283829245191,0,39.861111111111114
002270,CNE100000CR5,Huaming Power Equipment Co.Ltd,Machinery,Asia / Pacific,3804.62,3733.2,29.95,30.0091,38.5,8.4,28.8,1.7194914513026747,9.0,422.59,1,100.0,100,0,100,88.5,100.0,75.0,9.002043061449001,60,22.721802440657093,0.0,-100.0,78.27380952380952,2.180245299909934,1,4,0.0,,0.1553251855085115,0,,92.85714285714285,7.142857142857143,0.0,-3.1719532554257093,0.11,22.222222222222225,1.0,0.0,0.0,,0,,,-100.0,0.0,-100.0,0,0.0,-3.966976264189887,,-100.0,0.0,,1,0,0,0.0,0.0,,0,0,,,1.8370750481077611,0,52.77777777777778
TRALT,TREKOAL00014,Turk Altin Isletmeleri A.S.,Metals and Mining,Africa / Middle East,3624.73,3203.02,49.2,40.86,212.3,3.6,50.1,-4.448476487234092,3.6,1001.01,7,100.0,75,75,100,21.5,99.38662997238936,50.0,-37.6709908636616,20,-35.79503066517967,19.89579590370104,2.686875645883569,117.89193976970772,2.356564943999752,1,3,1.9002794690914908,3.3246338715734134,3.993331137e-05,1,,40.0,40.0,20.0,-18.69918699186992,0.03,0.0,1.0,0.0,10.176729974653655,0.0144849368318756,1,67.97975968268783,5.369245223927341,17.87490580256217,0.0,-100.0,0,1.9314868804664724,1.6398243045387995,-28.699551569506728,103.86703965772584,5.006267409470752,234.3859649122807,0,1,1,0.0,,0.0,0,0,0.6110012989213305,,-2.4561461247325984,1,81.94444444444444
AKSEN,TREAKSN00011,Aksa Enerji Üretim A.S.,Independent Power and Renewable Electricity Producers,Africa / Middle East,2058.05,3123.53,72.95,73.24,36.3,1.6,12.8,-1.7595779229762951,1.7,1211.33,7,100.0,45,25,100,86.5,100.0,100.0,-47.96798101199549,40,3.9681591462242185,9.796510310446408,,77.49391727493916,3.343417070263356,1,2,-13.91851509924443,0.1540156141300146,0.8451462088331088,0,-7.197108066971081,57.14285714285714,42.857142857142854,0.0,-1.987662782727896,0.03,-77.27272727272727,1.0,0.0,0.0,0.0,0,27.583923571075605,13.23234524847428,-10.222531293463144,0.0,,0,0.0,1.8102564102564105,,476.1548761437179,1.8870424432966535,152.3211493354183,0,1,0,0.0,0.0,0.0,0,0,8.188205771643663,,-9.200624860522206,1,61.94444444444444
NPKI,US6517185046,NPK International Inc.,Trading Companies and Distributors,United States and Canada,1185.46,1169.02,14.03,16.75,34.2,3.6,17.5,,4.3,277.57,8,100.0,55,75,85,97.5,88.26089106462938,91.17647058823528,-70.9858591248666,60,26.372607339335953,3.2088941771398822,,102.7456647398844,2.0586397773428,1,2,0.240413004234643,1.8229390681003583,0.0574688548155246,0,-4587.0,100.0,0.0,0.0,21.168923734853884,0.39,156.25,1.0,0.0,0.0,0.0,0,21.46275463666768,17.006204756980352,-21.22514777001612,14.218974604695736,-0.1269035532994923,0,0.0,0.7244953627932351,,48.92234006158057,1.6232439335887612,99.7705369435521,0,1,1,0.0,0.0,0.0,0,0,0.9439638222571765,,-18.204242216900443,1,79.72222222222223
BEAM,US07373V1052,Beam Therapeutics Inc.,Biotechnology,United States and Canada,2755.51,1831.96,27.92,47.2143,,2.9,,,2.9,966.0,3,0.0,45,0,100,92.0,100.0,95.72649572649571,-83.18286516110243,60,,31.690160045805275,,7.71604938271605,-0.2333411892144555,0,0,-12.787469470261405,-3.265546543066821,0.1567494824016563,1,,87.5,12.5,0.0,55.80229226361032,-4.42,166.27906976744185,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.192685102586976,,-73.46575748591758,0.6549019607843137,-80.88015381328776,1,0,0,0.08,,0.0061018397046709,0,0,0.0421668933703944,177.25,-9.314853246368218,1,19.583333333333332
HAYW,US4212981009,Hayward Holdings Inc.,Building Products,United States and Canada,3491.5,4066.17,16.1,17.8571,29.8,2.3,13.5,15.790285847257056,,-434.74,7,55.0,60,100,70,92.0,68.70655747425567,37.5,5.961005592221271,80,-11.476973772101166,-21.01811311156732,5.010183299389001,6.905710491367862,0.0658042726214483,0,5,5.479593298009452,5.309443099273608,0.671799788546024,1,-3.6982647814910026,20.0,70.0,10.0,11.801242236024844,0.64,44.73684210526316,1.0,0.0,2.3766661211426907,0.013329886246122,0,156.6914716812011,2.329418417504024,0.5994980946184589,62.382206344932655,2.0968125852032977,0,0.0,1.1194867682437852,,-21.61987737979993,1.158059467918623,-7.360793287566744,0,0,0,6.48,,0.2134654535152621,1,0,0.1570594673476833,4.314814814814815,1.9090029041626329,1,73.19444444444446
NTRA,US6323071042,Natera Inc.,Biotechnology,United States and Canada,31966.01,31122.3,231.1,257.2,,25.5,,,25.5,1252.19,4,100.0,60,50,100,62.0,100.0,80.76923076923075,56.74829341289709,40,,4.748958525037225,26.02594486715729,30.624010852362648,1.5307917962961757,1,1,0.3318212063376067,2.708768994841768,0.1587059471805396,0,80.51945080091532,90.0,10.0,0.0,14.668974469926438,-2.29,-59.52380952380952,1.0,0.0,27.32486724493074,0.0913517179023508,1,30.66971713810316,11.9009900990099,9.764474975466143,0.0,,0,0.0,1.7943126308443824,,69.43877551020408,1.7305019305019305,33.93829401088929,0,1,0,0.0,,0.0,0,0,0.4540916109109624,,15.671938775510204,1,63.611111111111114
INSM,US4576693075,Insmed Incorporated,Biotechnology,United States and Canada,32839.85,31900.0,153.98,215.1,,34.7,,,43.8,749.12,4,100.0,35,0,100,72.0,94.23443496530749,98.03149606299213,19.167130827954523,0,,532.168776371308,4.79150978091452,101.07077565944113,2.8696839108197376,1,0,-2.759269606895281,-2.741520032275083,0.7827342238015165,0,11.805913209346684,95.23809523809523,4.761904761904762,0.0,38.654370697493185,-6.22,4.307116104868913,1.0,0.0,155.67759831774865,0.470786782061369,1,421.03604462668073,0.8669091510291806,18.414414414414413,14.394492211047304,0.0,0,0.0,2.064008859357697,,64.93604213694508,0.7267267267267267,200.68587105624144,0,0,1,0.0,0.0,0.0,0,0,0.0257414534752094,,4.401805869074492,1,44.861111111111114
PGNY,US74340E1038,Progyny Inc.,Health Care Providers and Services,United States and Canada,2085.46,1768.4,24.21,30.9091,42.4,3.7,18.8,-5.829876319046141,3.9,533.61,7,100.0,55,100,100,64.5,97.49003432969079,83.33333333333333,7.2221201543266575,60,28.04945657162573,31.680773881499395,,4.488562796719896,-0.1821970630563425,0,5,9.276610436066864,2.2556350238404854,0.0502678571428571,1,,81.81818181818183,18.18181818181818,0.0,28.04626187525816,0.65,-9.23076923076923,1.0,0.0,0.0,0.0,0,0.0,,,3.5642857142857145,30.723905723905723,0,0.0,1.3965704953728906,,48.62637362637362,3.5725190839694654,153.9906103286385,0,1,1,9.34,,1.1745029739823698,0,0,0.1154455921210665,1.5728051391862956,21.598901098901095,1,83.19444444444444
EVS,BE0003820371,EVS Broadcast Equipment SA,Communications Equipment,Europe,585.68,523.33,36.3,43.1,13.7,2.3,9.1,3.935625361034328,2.5,236.8,5,100.0,70,100,100,68.5,98.42803877703206,97.67441860465117,7.275104602510461,60,7.755244953560743,12.751166555566137,23.86913229018492,15.789473684210526,0.5364962818108939,1,5,6.196216363884715,5.452350698856417,0.056810217272798,0,-30.438848920863308,80.0,20.0,0.0,21.212121212121207,3.0,7.894736842105263,1.0,0.0,22.630646589902568,0.0617588652482269,1,235.8298353245076,1.5477261369315343,4.166666666666666,2.0520208706487035,43.7888198757764,0,1.4967578372580566,1.3560545308740979,22.8,11.049723756906076,0.7875,291.5584415584416,0,0,1,1.52,0.0,0.4533929903057419,0,0,0.1896993707760428,4.355263157894737,2.561694290976059,1,81.38888888888889
TA,CA89346D1078,TransAlta Corporation,Independent Power and Renewable Electricity Producers,United States and Canada,3788.85,7609.6,17.46,23.5454,31.3,8.9,13.7,,,-128.64,5,100.0,55,50,75,48.0,94.18586455435134,27.777777777777775,-21.849589081129324,40,-4.324602979016087,-3184.8920863309354,,4.488330341113105,0.2362482849780275,1,4,6.8474603111762145,1.0096331809566284,2.7388433318946914,0,-0.4413307940456294,72.72727272727272,18.18181818181818,9.090909090909092,43.184421534937,-0.47,-76.70454545454545,1.0,0.0,0.0,0.0,0,29.260219229966776,12.474274274274274,-21.335133766562578,32.07164436771688,-1.7862019992352651,0,0.0,0.0,,-67.24359847968624,0.3612481031866464,-43.01219737084749,1,0,0,157.39,0.0,2.462889995399392,1,0,0.774587538927049,1.228286422263168,-0.8377776768273293,0,65.13888888888889
SATS,US2787681061,EchoStar Corporation,Media,United States and Canada,33547.95,61013.12,116.55,122.8571,,4.8,30.6,,,-28035.74,2,0.0,30,0,60,96.5,100.0,0.0,-6.994052516514258,80,-28.866962922937304,45.06950060877389,,321.3665943600868,4.004225040388671,1,3,-2.326222615688887,0.1055100980122067,4.470511084121727,0,0.4515362767880196,50.0,50.0,0.0,7.250107250107249,-45.31,-92.9936305732484,1.0,0.0,0.0,0.0,0,13.257600624357266,27.53137693176629,-31.56636649277628,0.0,-100.0,0,0.0,1.188885700621712,,-50.179946596493934,0.5873325380803817,252.3663982847889,1,0,0,0.0,0.0,0.0,0,0,3.1006729475100943,,-0.3837828773396282,1,13.055555555555555
CIMSA,TRACIMSA91F9,Çimsa Çimento Sanayi ve Ticaret A.S.,Construction Materials,Africa / Middle East,1136.61,1848.18,52.25,68.668,15.0,1.5,13.6,,3.3,346.46,6,0.0,45,25,100,57.5,75.65284739372505,90.0,-20.586562353434253,60,39.584887254568905,11.8659391043234,25.274725274725277,-2.061855670103093,3.823269808471649,0,3,-5.269177642287152,0.1408820813901186,0.6399170596034413,0,-1.4245052257060262,85.71428571428571,14.285714285714285,0.0,28.22966507177033,0.03,-38.46153846153847,1.0,0.0,0.071555944254512,0.0005666003976143,0,86.3252359800111,4.22819579762883,4.484016305513839,12.577632011803056,982.9749103942653,0,0.0,1.8503521126760565,,-40.91010484050858,1.570023148148148,654.7008547008547,0,1,0,222.21,0.0,10.824041735470766,0,0,5.740379768106201,0.5373295531254219,-1.1504572830693731,0,34.166666666666664
DQ,US23703Q2030,Daqo New Energy Corp.,Semiconductors and Semiconductor Equipment,Asia / Pacific,1640.21,1113.72,24.46,32.554,,0.4,,,0.4,4199.83,4,100.0,25,0,75,56.0,100.0,50.0,-55.406681977726734,60,,-0.2017432134438445,-54.940711462450594,36.57174762702401,-0.1157730600446656,0,4,-16.005267618170844,-0.5989225441152218,0.0,0,,75.0,25.0,0.0,44.19460343417825,-5.12,-190.78260869565216,1.0,0.0,0.3489500203423778,0.0009602021478205,0,51.684429001189336,7.062088274044796,-13.464535118601027,0.0,,0,0.0,0.7791988416988416,,-67.69450996632875,0.1813919741028073,-28.018054162487463,1,0,0,0.0,0.0,0.0,0,0,1.4095456631482333,,-1.151142481588851,1,42.361111111111114
ARDT,US03980N1072,Ardent Health Inc.,Health Care Providers and Services,United States and Canada,1229.98,3293.33,8.59,13.0667,5.4,1.0,4.2,,4.5,270.62,7,31.666666666666664,60,75,100,100.0,82.9754169762745,0.0,10.289159031921736,20,7.824373239934462,33.73196283850564,,-42.73333333333333,-0.2136666666666666,0,3,12.801834176165466,1.5705962988348183,1.3996629592180654,0,-6.715173025732032,61.53846153846153,30.769230769230766,7.6923076923076925,57.15948777648429,1.46,269.7674418604651,1.0,0.0,0.0,0.0,0,16.68258604357436,21.879101899827287,9.110731892301857,53.77393755553513,,0,0.0,1.420685404881914,,36.46022851320865,1.611842105263158,34.89928057553957,0,1,0,27.5,0.0,0.5335278608248922,0,0,0.6455378572987126,7.606545454545454,4.050578560512335,1,61.111111111111114
TRIFOR,CH1111227810,Trifork Group AG,IT Services,Europe,289.81,389.35,94.1,113.3333,16.9,1.8,11.7,-0.8377207238617478,5.5,53.03,6,27.5,90,100,100,64.0,100.0,50.0,-7.007921998781232,40,-11.580440008112284,21.656343197981187,,19.264892268694553,-0.039547631679783,0,5,9.499327145371105,5.059130434782609,0.8323514665329655,0,-2.1813559322033895,66.66666666666666,33.33333333333333,0.0,22.210414452709884,0.85,6.024096385542169,1.0,0.0,0.0,0.0,0,2.717396809318815,134.31972789115645,0.0,0.0,15.77713667508114,0,0.0,0.0,,-35.74007220216606,0.2429906542056074,-36.76731793960924,1,0,0,1.38,0.0,0.3764423470361984,1,0,0.1014094190443451,1.1376811594202898,-1.352941176470588,1,71.04166666666666
SGF,IT0000076536,Sogefi S.p.A.,Automobile Components,Europe,442.71,528.85,3.15,3.2,27.7,1.3,3.8,0.0939867677727856,,222.12,7,25.0,70,100,60,57.0,100.0,100.0,-7.734729615528702,80,-12.749090941531742,-5.011973999315771,,57.65765765765766,1.181124285920023,1,5,9.843915881728444,1.2772397094430992,0.4013191131069323,0,-5.78277734678045,0.0,100.0,0.0,1.5873015873015872,,333.3333333333333,,,0.0,0.0,0,39.10379979483672,9.334131258727307,-42.21872747526374,0.0,-66.18565283751909,0,0.0,0.7467585089141004,,1.3312202852614896,9.195652173913043,-37.80155642023345,0,1,0,2.53,0.0,0.2954571995795865,1,0,0.6462731581214993,28.64426877470356,-1.3755810350170437,1,68.19444444444444
ALR,ROALROACNOR0,Alro S.A.,Metals and Mining,Europe,248.05,544.01,1.5,2.1,115.4,1.1,53.4,,1.1,229.24,4,5.0,50,25,100,79.5,99.51469184257982,100.0,12.1541720681696,60,-27.340786570062935,11.146666666666667,,-1.639344262295082,-0.1291404987986975,0,3,4.05966539004233,0.6905405405405405,1.5004919365188003,0,0.6127450980392156,100.0,0.0,0.0,40.0,-0.04,-100.0,1.0,0.0,0.0,0.0,0,84.12216981132075,4.338927548096603,-7.022100010184336,1.5656414424434273,-85.09485094850947,0,0.180429082912802,1.10111761575306,56.09756097560976,21.936327954644568,1.2839335180055402,-17.57075471698113,0,0,0,0.0,0.0,0.0,0,1,0.7536692759295499,,3.352812908853031,1,31.11111111111111
KBC,SE0022725743,KB Components AB (publ),Chemicals,Europe,250.0,351.47,40.0,47.0,27.9,4.2,9.0,6.129723786166802,5.0,50.48,3,92.5,55,75,100,100.0,96.96129059792582,58.33333333333333,6.307007305580772,20,12.172552735742684,8.65260439087387,,-22.63056092843327,-0.1131528046421663,0,4,4.112,1.132996632996633,1.6593388429752065,0,-3.044576523031204,0.0,100.0,0.0,17.5,0.19,-15.789473684210526,1.0,0.0,0.0,0.0,0,90.56960383842312,4.030049647243272,27.151051625239003,11.768595041322314,218.18181818181816,0,0.0,,,-7.77676120768527,,-49.72568578553616,0,0,0,7.6,,3.2435662156971534,0,0,0.9203566121842496,3.075,0.7781333333333333,0,63.958333333333336
XPLRA,NO0010895782,Xplora Technologies AS,Electronic Equipment Instruments and Components,Europe,249.28,313.67,54.0,70.125,,8.7,22.9,,,-45.43,5,100.0,30,0,100,71.0,60.07248861243082,0.0,5.322128851540616,80,26.087050093233103,-329.90890688259105,,74.19354838709677,1.8708806583040964,1,2,-0.8624839537869062,0.0534379671150971,2.515350301758069,0,-1.1666666666666667,100.0,0.0,0.0,34.25925925925926,-0.21,-80.0,1.0,0.0,0.0,0.0,0,174.6954852376539,2.089349930843707,-33.11382878645344,119.23379690369983,-45.80310880829016,0,9.994400895856664,2.616557734204793,0.5633802816901408,-21.428571428571427,1.852941176470588,27.53623188405797,0,1,0,48.51,,23.759612087965913,0,1,18.713286713286717,0.1032776747062461,1.6116071428571428,1,46.388888888888886
ORY,ES0167733015,Oryzon Genomics S.A.,Biotechnology,Europe,297.73,282.41,3.2,7.0667,,,,,,0.0,1,100.0,45,0,100,69.5,100.0,75.0,-51.37204850031908,60,,-100.0,,124.4039270687237,0.6840358369637805,1,0,0.0,,,0,6.020833333333333,100.0,0.0,0.0,62.5,-0.04,0.0,1.0,0.0,29.54808806488992,0.0,1,0.0,,-100.0,,,0,0.0,1.160377358490566,,,,-100.0,0,0,0,0.0,,,0,0,,,,0,39.02777777777778
ARCH,BMG0451H2087,Archer Limited,Energy Equipment and Services,Europe,261.12,778.69,25.45,33.6667,,1.2,3.4,,174.1,1.5,5,0.0,30,25,90,69.5,81.58858323162144,62.5,12.259516987310684,60,13.158562786405156,-89.43661971830987,,-9.1233708266381,-0.4131654826411974,0,5,-4.4806985294117645,0.4264292408622305,2.2654008438818565,0,-1.2772435897435896,100.0,0.0,0.0,37.524557956778,-0.5,-32.72727272727273,1.0,0.0,0.0,0.0,0,30.20378756689996,12.08457711442786,1.0666666666666667,82.74261603375527,3.880597014925373,0,0.0,1.1076684740511231,,18.250950570342205,1.1629955947136563,85.67164179104476,0,0,1,55.2,0.2284710017574692,5.182611961318186,1,0,2.4703296703296704,1.036231884057971,1.9768976897689767,0,27.63888888888889
FUR,NL00150003E1,Fugro N.V.,Construction and Engineering,Europe,1478.43,2012.71,11.34,10.6667,5.6,0.9,4.6,0.1197006627182776,1.2,1231.45,4,65.0,70,100,75,89.0,100.0,100.0,-2.385665302877209,60,39.261006690111195,-0.97779850596248,,-26.601941747572813,-0.1597566966896713,0,5,5.075654579520167,1.2687796784713083,0.4122429459588713,0,-7.155929963660389,16.666666666666664,83.33333333333333,0.0,-7.4074074074074066,1.38,-2.0161290322580645,0.9261744966442952,7.3825503355704685,0.0,0.0,0,11.676715002268644,31.258791529046047,6.834170854271357,0.0,-6.529534489503194,0,0.2278097597603967,0.0,-10.797342192691028,36.36635141861623,2.194666666666667,209.3845285149633,0,1,1,6.6,3.3267326732673266,0.2272633362257757,0,1,0.8456959913423817,55.83333333333333,-0.2830262834684352,1,69.86111111111111
CFEB,BE0003883031,Compagnie d'Entreprises CFE SA,Construction and Engineering,Europe,270.14,325.78,9.28,10.0417,10.9,1.0,4.8,-0.2316168682238856,1.1,243.23,6,0.0,45,75,100,38.5,97.7880755237737,88.8888888888889,-11.147709876587996,40,-23.62917079677261,5.628175619924437,,45.45454545454545,0.0462008261757693,0,4,50.49233730658177,20.68901569186876,0.797548438117833,0,-1.8398462524023065,33.33333333333333,66.66666666666666,0.0,2.3706896551724137,1.3,-0.99009900990099,1.0,0.0,0.0,0.0,0,55.36815373168128,6.592237150778417,-18.03223640026864,10.140551421690212,-8.354898336414047,0,0.0,0.9739060618225612,,-48.2980680772769,0.2496998799519807,-32.16656608328304,1,0,0,0.0,0.0,0.0,0,0,0.0595049300144797,,-7.067617295308188,1,46.666666666666664
NEAG,CH0039651184,naturenergie holding AG,Electric Utilities,Europe,1378.02,1247.23,32.5,60.0,7.4,1.0,3.8,0.3008004531556448,1.0,1435.92,6,100.0,70,75,75,87.0,100.0,96.0,-17.71657856536386,100,21.201762459182373,18.075816133541647,,-5.247813411078717,-0.0943406123092567,0,3,9.761106515144919,1.9613639228539013,0.0,0,-120.33962264150944,100.0,0.0,0.0,84.61538461538461,6.11,57.14285714285714,1.0,0.0,0.0,0.0,0,0.0,,-5.3765083244234,0.0,,0,0.5286954592105628,0.0,12.117647058823527,36.212563915266614,1.0533289168598874,103.2148208690914,0,0,1,1.06,0.0,0.0459246229631779,1,0,0.5711623124136379,166.67924528301887,-3.1304242619777383,1,77.91666666666666
KENDR,NL0000852531,Kendrion N.V.,Automobile Components,Europe,284.25,380.77,15.24,17.0,44.5,1.5,9.7,,4.3,65.74,6,19.166666666666664,25,25,75,93.5,100.0,71.42857142857143,-45.13824603077568,40,-16.472091498123746,25.91457575177169,,47.1042471042471,0.1677330457250135,0,5,0.0,,0.535136001710041,0,-3.1022727272727275,100.0,0.0,0.0,11.548556430446194,0.55,-52.32558139534884,0.7432432432432432,25.675675675675677,0.0,0.0,0,113.58062854198866,3.213576158940397,-37.19556430718209,0.0,-47.92008937372675,0,0.0,0.6644204851752021,,-30.92080333459644,0.0,-32.40637745643308,1,0,0,0.0,0.0,0.0,0,0,,,-9.79272451686245,0,33.95833333333333
GUBRA,DK0062266474,Gubra A/S,Life Sciences Tools and Services,Europe,1198.34,782.66,463.8,499.5,,6.2,2.2,,6.3,189.43,7,100.0,30,75,100,48.0,100.0,0.0,21.57444005270092,40,,213.2627749297172,18.849356548069643,-29.939577039274923,-0.1496978851963746,0,3,30.078274947010033,1.8202123397435896,0.0763056395288231,0,-17.020568070519097,50.0,50.0,0.0,7.697283311772315,17.16,-27.906976744186046,1.0,0.0,7.961286294099283,0.0603846153846153,0,0.0,,,0.0,,0,0.0,,,315.1162790697674,,-14.182692307692308,0,0,0,0.0,,0.0,0,1,0.0082815165355197,,4.09375,1,70.69444444444444
NOL,BMG6682J1036,Northern Ocean Ltd.,Energy Equipment and Services,Latin America and Caribbean,278.6,790.45,8.91,9.25,,0.7,15.6,,0.7,395.01,4,0.0,60,0,100,78.5,100.0,84.61538461538461,16.55607778084969,80,,-11.464497041420119,,16.318537859007833,-0.0116060063224483,0,0,-19.267767408470927,0.0319264069264069,1.368978000556948,0,0.1038180341186027,100.0,0.0,0.0,3.8159371492704826,-0.19,-41.02564102564103,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,1.0677083333333333,,13.130488053910556,0.5914760914760914,26280.95238095238,1,0,1,0.0,,0.0,0,0,31.322033898305083,,0.7337145190933224,1,26.11111111111111
SWTQ,CH1248667003,Schweiter Technologies AG,Building Products,Europe,469.14,474.91,255.5,457.6,32.0,0.6,5.5,-0.6974254784067446,0.8,615.96,5,100.0,55,75,75,99.5,100.0,96.29396984924624,-12.359833294015884,40,-24.54938969980881,6.156073348959051,,-43.90779363336992,-0.5964953296976176,0,4,14.132241974677068,7.497413793103448,0.149950720420519,0,-2.145502645502645,50.0,0.0,50.0,56.82974559686888,5.18,-55.322862129144845,1.0,0.0,0.0,0.0,0,119.22874206677166,3.0613423715867865,-3.906001905366783,0.0,5.558876270173341,0,0.0,0.9631048673194268,,-39.18811355797293,0.2952202436738519,-50.45395590142672,1,0,0,0.0,0.0,0.0,1,0,0.2376681614349775,,-2.800784034212402,1,71.38888888888889
VICO,SE0007577895,Vicore Pharma Holding AB (publ),Biotechnology,Europe,348.14,254.85,11.08,32.4,,4.1,,,4.1,84.83,1,100.0,50,0,100,47.0,100.0,100.0,,60,,-16.89036935436465,-17.773722627737225,21.89218921892189,-0.1197871742061424,0,0,-10.498649968403516,-1.0451815842150416,0.0,0,10.23076923076923,100.0,0.0,0.0,197.8339350180505,-0.2,-65.625,1.0,0.0,4235.555555555556,0.7768965517241379,1,,,,0.0,,0,0.0,1.7155963302752293,,,0.0,,1,0,0,0.0,,0.0,0,0,0.0,,,1,40.27777777777778
BWO,BMG1738J1247,BW Offshore Limited,Energy Equipment and Services,Latin America and Caribbean,875.93,2286.7,46.7,38.467,7.6,0.8,9.4,0.3144930631399867,0.8,1042.5,6,100.0,60,75,90,82.5,100.0,93.75,-7.964199029126212,60,-7.8056589609431,2.6284701712935616,,46.85534591194969,0.5324270471688289,1,2,0.0913314990923932,1.5117109964271536,1.2677604207551612,1,-6.036734693877551,0.0,100.0,0.0,-17.629550321199144,0.83,19.642857142857142,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,-7.665505226480835,0,0.0,0.0,,-52.77812305779988,0.9662791656360789,28.60528097494922,0,0,0,0.0,0.0,0.0,0,1,0.9978991596638656,,-0.0649350649350649,1,75.41666666666666
ENER,ES0105548004,Ecoener S.A.,Independent Power and Renewable Electricity Producers,Europe,338.54,1042.26,5.04,5.9,33.8,2.4,21.8,8.441155457349598,2.9,115.89,5,100.0,45,25,75,68.5,99.53183520599251,100.0,19.79623602660252,20,18.989540831740417,-12.877762742444745,,2.8571428571428568,0.0107563025210084,0,0,-63.735452236072554,0.0826251180358829,4.8921254801536485,0,-1.328335056876939,80.0,20.0,0.0,17.063492063492063,0.21,-14.285714285714285,1.0,0.0,0.0,0.0,0,0.0,,-100.0,2.9449423815621,-8.783783783783782,0,0.0,1.62015503875969,,41.88824943541925,1.4051204819277108,204.66134834975756,0,0,1,0.0,,0.0,0,1,12.208831168831168,,0.1018046863629748,1,56.388888888888886
PLSV,BMG6904D1083,Paratus Energy Services Ltd.,Energy Equipment and Services,Latin America and Caribbean,784.03,1397.8,46.72,55.7483,25.4,4.6,6.9,,4.6,170.0,3,0.0,50,25,100,100.0,100.0,0.0,28.08383233532934,40,89.98979388244886,-33.82639159205917,,4.847396768402153,0.0242369838420107,0,2,4.731961787176512,0.252605763335377,4.115294117647059,0,-0.577127659574468,100.0,0.0,0.0,24.22367294520548,0.35,-233.33333333333331,1.0,0.0,0.0,0.0,0,0.0,,,0.0,,0,0.0,,,-33.62068965517241,,670.0,0,0,0,0.0,,0.0,0,0,0.0995145631067961,,4.043103448275862,1,27.083333333333332
