isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,distress_probability,liquidity_stress_score,cash_runway_months,altman_z_score,altman_z_trend,interest_coverage,quick_ratio,risk_level,ci_lower,ci_upper,data_quality_score
FR0013295789,TFF,TFF Group,Europe,FR,FR,ENXTPA,Materials,Containers and Packaging,Annual,Semi-Annually,Apr 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Core,EUR,2025-07-10,2025-11-04,2025-11-06,2025-11-05,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.99,0.0,3.6117605766894356,1.6,0.36,-3.402238314680711,0.6650513950073421,Distressed,0.94,1.0,1.0
GB00B5NR1S72,RST,Restore plc,Europe,GB,GB,AIM,Industrials,Commercial Services and Supplies,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-07-29,2025-09-18,2025-10-22,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,0.5820771906576114,1.22,0.22,-2.112176414189837,0.8353694874851013,Distressed,0.94,1.0,1.0
IT0001237053,EM,Emak S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Household Durables,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-13,2025-06-02,2025-06-04,2025-06-03,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,1.5873845617703433,,,-3.1954545454545453,1.176698134929772,Medium,0.26,0.4,0.8
BMG022411000,CAPD,Capital Limited,Europe,GB,GB,LSE,Materials,Metals and Mining,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-08-14,2025-08-28,2025-10-06,2025-08-29,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,2.321315372424723,2.18,0.18,-2.0954954954954954,1.7163027273524512,High,0.5800000000000001,0.6799999999999999,1.0
CH0468525222,MOVE,Medacta Group SA,Europe,CH,CH,SWX,Health Care,Health Care Equipment and Supplies,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Growth,CHF,2025-03-25,2025-05-09,2025-05-13,2025-05-12,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.7412666856006817,5.77,0.03,-7.421236872812136,0.9472233705387901,Medium,0.28,0.38,1.0
AU0000237554,ALL,Atlantic Lithium Limited,Asia / Pacific,AU,GB,AIM,Materials,Metals and Mining,n/a,Semi-Annually,Jun 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Small Cap,Core,GBP,,,,,2025-06-30,2025-06-30,2026-02-20,2026-03-13,2026-06-30,2025-12-30,2026-02-21,0.16,0.0,9.86111111111111,20.8,0.0,25.8,1.6477732793522266,Low,0.11000000000000001,0.21,1.0
IT0004720733,ARN,Alerion Clean Power S.p.A.,Europe,IT,IT,BIT,Utilities,Independent Power and Renewable Electricity Producers,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-13,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.12,0.0,27.65783800431167,,,-2.916063059224542,2.477702461648234,Low,0.05,0.19,0.8
GB00BP0RGD03,BKG,The Berkeley Group Holdings plc,Europe,GB,GB,LSE,Consumer Discretionary,Household Durables,Interim Payment,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Mid Cap,Core,GBP,2025-02-27,2025-03-06,2025-03-28,2025-03-07,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.33,0.0,6.441740941774992,3.12,0.07,-12.079523989421988,0.6456460094402269,Medium,0.28,0.38,1.0
IT0005412504,CY4,Cy4gate S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,15.0,9.764912898117192,0.95,0.34,1.2898172323759791,1.2832319084976904,Distressed,0.8799999999999999,0.98,1.0
CH0002361068,STGN,StarragTornos Group AG,Europe,CH,CH,SWX,Industrials,Machinery,Other Dividend,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,CHF,2025-03-14,2025-04-24,2025-04-28,2025-04-25,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.5745472413308998,2.34,0.17,-1.9262536873156342,1.0471728009416452,High,0.5800000000000001,0.6799999999999999,1.0
LU0633102719,1910,Samsonite Group S.A.,Europe,LU,HK,SEHK,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-03-13,2025-06-05,2025-07-15,2025-06-11,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.83,15.0,2.0457166392092256,1.81,0.32,-4.06864161849711,0.6649563167383165,Distressed,0.78,0.8799999999999999,1.0
PHY4466S1007,JFC,Jollibee Foods Corporation,Asia / Pacific,PH,PH,PSE,Consumer Discretionary,Hotels Restaurants and Leisure,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,PHP,2025-11-14,2025-11-27,2025-12-16,2025-11-28,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.73,15.0,1.4505729084916026,2.42,0.06,-2.686068161580183,0.7453871102903521,Distressed,0.6799999999999999,0.78,1.0
TW0008210006,8210,Chenbro Micom Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-11,2025-06-26,2025-07-31,2025-06-27,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.450241935483871,4.67,-0.35,-48.338235294117645,1.1016127000125993,Medium,0.28,0.38,1.0
TW0001402006,1402,Far Eastern New Century Corporation,Asia / Pacific,TW,TW,TWSE,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-12,2025-07-15,2025-08-13,2025-07-16,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,2.1958016319152893,1.08,0.08,-3.9718580320487353,0.7018691570669566,Distressed,0.94,1.0,1.0
TW0002354008,2354,Foxconn Technology Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-12,2025-07-02,2025-07-31,2025-07-03,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,1.7655289218071628,3.36,-0.57,-8.229390681003585,2.195997722280973,Medium,0.42999999999999994,0.5299999999999999,1.0
AED000601016,DIC,Dubai Investments PJSC,Africa / Middle East,AE,AE,DFM,Industrials,Industrial Conglomerates,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,AED,2025-03-14,2025-04-25,2025-05-14,2025-04-28,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9299999999999999,0.0,7.203086022888003,1.76,0.04,-2.1384767556874382,1.5989376785829956,Distressed,0.8799999999999999,0.98,1.0
TW0003491007,3491,Universal Microwave Technology Inc.,Asia / Pacific,TW,TW,TPEX,Information Technology,Electronic Equipment Instruments and Components,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-17,2025-07-21,2025-08-12,2025-07-22,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.48000000000000004,0.0,7.976682564917859,11.81,-4.55,-25.151515151515152,2.3225552050473186,Medium,0.43000000000000005,0.53,1.0
TREMAVI00037,MAVI,Mavi Giyim Sanayi ve Ticaret A.S.,Africa / Middle East,TR,TR,IBSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Annual,Quarterly,Jan 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Small Cap,Core,TRY,2025-04-24,2025-05-26,2025-05-28,2025-05-27,2025-01-31,2025-10-31,2026-02-20,2026-03-13,2026-01-31,2026-01-31,2026-02-21,0.27999999999999997,0.0,2.1274994119030817,4.34,1.75,-2.151855245075584,0.9142724745134384,Low,0.22999999999999998,0.32999999999999996,1.0
MA0000010019,SID,SONASID S.A.,Africa / Middle East,MA,MA,CBSE,Materials,Metals and Mining,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,MAD,2025-03-17,2025-07-21,2025-07-31,2025-07-18,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.73,15.0,0.9982974336545821,2.41,-0.46,-14.856060606060606,0.7303968600087222,Distressed,0.6799999999999999,0.78,1.0
BRRECVACNOR3,RECV3,Petroreconcavo S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Energy,Oil Gas and Consumable Fuels,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,2025-12-22,2026-01-09,,2026-01-08,2024-12-31,2025-09-30,2026-02-19,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.3561715028150716,1.97,0.37,-3.120348376880443,2.143731899048407,High,0.5800000000000001,0.6799999999999999,1.0
BRSMFTACNOR1,SMFT3,Smartfit Escola de Ginástica e Dança S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,2.7266027105223083,1.38,-0.07,-1.2901402373247033,1.4642620415377816,Distressed,0.94,1.0,1.0
TW0006442007,6442,EZconn Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Growth,TWD,2025-03-07,2025-07-17,2025-08-15,2025-07-20,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,15.0,5.966430958116404,7.47,-0.82,-66.94392523364486,1.2336454551245302,Medium,0.42999999999999994,0.5299999999999999,1.0
TW0001102002,1102,Asia Cement Corporation,Asia / Pacific,TW,TW,TWSE,Materials,Construction Materials,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,TWD,2025-03-11,2025-07-17,2025-08-15,2025-07-18,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.99,15.0,2.4236882584173647,1.72,-0.03,-6.420558882235529,1.2220794149710072,Distressed,0.94,1.0,1.0
TW0002027000,2027,Ta Chen Stainless Pipe Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TWD,,,,,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,1.8153389035813252,2.31,-0.07,-4.839503105590062,0.999210059992741,High,0.5800000000000001,0.6799999999999999,1.0
COE01PA00026,GEB,Grupo Energía Bogotá S.A. E.S.P.,Latin America and Caribbean,CO,CO,BVC,Utilities,Gas Utilities,Final Payment,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,COP,2025-03-04,2025-12-09,2025-12-15,2025-12-05,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,2.990442770151718,,,-2.0186876401573013,0.937247295142032,Medium,0.36,0.5,0.8
TW0001503001,1503,Shihlin Electric & Engineering Corp.,Asia / Pacific,TW,TW,TWSE,Industrials,Electrical Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-06,2025-07-24,2025-08-20,2025-07-25,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.37999999999999995,15.0,1.2234189554979273,4.39,0.58,-265.46153846153845,0.6823236683085361,Medium,0.32999999999999996,0.42999999999999994,1.0
AEA002801016,EMSTEEL,EMSTEEL Building Materials PJSC,Africa / Middle East,AE,AE,ADX,Materials,Construction Materials,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Value,AED,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,1.0857583049145707,3.85,-0.5,-4.125,1.561531365313653,Medium,0.28,0.38,1.0
TREAYDM00024,AYDEM,Aydem Yenilenebilir Enerji A.S.,Africa / Middle East,TR,TR,IBSE,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.12,15.0,32.01080773606371,,,-0.36996708027348696,1.005968266291426,Low,0.05,0.19,0.8
BRMATDACNOR4,MATD3,Hospital Mater Dei S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Health Care,Health Care Providers and Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,BRL,2025-12-04,2025-12-09,2025-12-22,2025-12-08,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.53,0.0,7.589870290302656,1.89,-0.41,-4.03973376361436,2.80133306804616,High,0.48000000000000004,0.5800000000000001,1.0
BRVITTACNOR4,VITT3,Vittia S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Materials,Chemicals,Other Dividend,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,BRL,2026-01-05,2026-01-09,2026-12-31,2026-01-08,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,1.211110325818079,3.25,0.36,-2.7381489841986455,1.4977983267283135,Medium,0.28,0.38,1.0
CNE0000017Y6,600588,Yonyou Network Technology Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Software,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.81,30.0,2.968951826363155,2.18,-0.49,9.598058252427185,0.7260163290306185,Distressed,0.76,0.8600000000000001,1.0
CNE0000018C0,600372,AVIC Airborne Systems Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-10-29,2025-12-04,2025-12-04,2025-12-03,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.99,0.0,5.606661320701938,1.74,0.1,-4.191967668603183,1.1381144270739612,Distressed,0.94,1.0,1.0
CNE000000GZ0,600862,Avic Aviation High-Technology Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-06-18,2025-06-27,2025-06-27,2025-06-26,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,6.075209544665106,10.59,2.6,-202.75581395348837,2.5989434964183973,Low,0.13,0.22999999999999998,1.0
CNE1000007T5,002179,Jonhon Optronic Technology Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Core,CNY,2025-03-31,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,3.404001715228467,4.87,-0.15,-116.18950437317784,1.6924766900882617,Medium,0.28,0.38,1.0
CNE100003FF7,1877,Shanghai Junshi Biosciences Co. Ltd.,Asia / Pacific,CN,HK,SEHK,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.45999999999999996,0.0,9.513531137919792,2.08,-0.33,14.786458333333334,1.4294705760464153,Medium,0.41,0.51,1.0
CNE000000HT1,000050,Tianma Microelectronics Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Information Technology,Electronic Equipment Instruments and Components,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,1.733288214364654,0.62,-0.07,0.30122517955217576,0.6178337615850372,Distressed,0.94,1.0,1.0
CNE0000006Z6,000429,Guangdong Provincial Expressway Development Co. Ltd.,Asia / Pacific,CN,CN,SZSE,Industrials,Transportation Infrastructure,Annual,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Mid Cap,Value,CNY,2025-03-03,2025-07-14,2025-07-14,2025-07-11,2025-12-31,2025-12-31,2026-02-13,2026-03-14,2026-12-31,2026-06-30,2026-02-21,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4
CNE100005360,688630,Circuit Fabology Microelectronics Equipment Co.Ltd.,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Growth,CNY,2025-04-24,2025-06-18,2025-06-18,2025-06-17,2024-12-31,2025-09-30,2026-02-13,2026-03-14,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,0.0,4.082639714625446,9.21,-0.86,-424.57142857142856,2.2895308820865785,Medium,0.42999999999999994,0.5299999999999999,1.0
SA000A0EAXM3,2270,Saudia Dairy & Foodstuff Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Food Products,Final Payment,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Mid Cap,Value,SAR,2026-02-16,2026-02-23,2026-03-10,2026-02-24,2025-12-31,2025-12-31,2026-02-19,2026-03-15,2026-12-31,2026-06-30,2026-02-21,0.18,0.0,0.0,,,,,Low,0.07,0.29,0.4
IL0001610182,ONE,One Software Technologies Ltd,Africa / Middle East,IL,IL,TASE,Information Technology,IT Services,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Core,ILS,2025-11-17,2025-11-27,2025-12-10,2025-11-27,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.4799999999999999,15.0,1.1198969943266406,5.06,-1.04,-16.45205479452055,1.0719330025465332,Medium,0.42999999999999994,0.5299999999999999,1.0
KYG211081248,867,China Medical System Holdings Limited,Asia / Pacific,HK,HK,SEHK,Health Care,Pharmaceuticals,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,2025-08-19,2025-08-29,2025-09-09,2025-09-01,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.18,0.0,6.680753775807122,8.4,0.96,-58.65736040609137,5.2837542874961025,Low,0.13,0.22999999999999998,1.0
SA14QH2GSJH8,1831,Maharah for Human Resources Company,Africa / Middle East,SA,SA,SASE,Industrials,Professional Services,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-08-06,2025-08-17,2025-08-26,2025-08-18,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.28187919463087246,3.25,0.05,-4.274390243902439,1.7076750070283948,Medium,0.28,0.38,1.0
SA0007879493,3040,Qassim Cement Company,Africa / Middle East,SA,SA,SASE,Materials,Construction Materials,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2026-02-17,2026-04-02,2026-04-20,2026-04-05,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.8440303358613218,10.96,-0.49,-40.66304347826087,2.4599649327878432,Medium,0.28,0.38,1.0
SA1591410GH0,2081,Alkhorayef Water and Power Technologies Company,Africa / Middle East,SA,SA,SASE,Utilities,Water Utilities,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-12-22,2026-01-05,2026-01-22,2026-01-06,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,2.1441206719232087,,,-5.100572883513686,1.296274085469194,Medium,0.26,0.4,0.8
SA000A0LEF64,2320,Al-Babtain Power and Telecommunications Company,Africa / Middle East,SA,SA,SASE,Industrials,Construction and Engineering,Interim Payment,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-11-05,2025-12-01,2025-12-16,2025-12-02,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,0.0,0.7402154278450526,3.27,-0.45,-6.3220489977728285,1.0572440323032635,Medium,0.28,0.38,1.0
BRSBSPACNOR5,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Latin America and Caribbean,BR,BR,BOVESPA,Utilities,Water Utilities,Other Dividend,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Core,BRL,2025-12-22,2025-12-26,2026-04-30,2025-12-23,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,2.456991723357501,,,-4.762459120417826,1.1704462647708256,Medium,0.26,0.4,0.8
SA15H14I11H6,4163,Al-Dawaa Medical Services Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Consumer Staples Distribution and Retail,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Value,SAR,2026-02-04,2026-02-11,2026-02-25,2026-02-12,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.43,15.0,0.09527921704087507,3.01,0.19,-4.386551838357072,0.4183725044225423,Medium,0.38,0.48,1.0
IL0011685588,MAXO,Max Stock Ltd.,Africa / Middle East,IL,IL,TASE,Consumer Discretionary,Broadline Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,ILS,2025-08-14,2025-08-21,2025-09-09,2025-08-21,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.33,15.0,1.2276171765366264,,,-4.386928104575164,0.819888013272501,Medium,0.26,0.4,0.8
SA15D1I1VJH7,4071,Arabian Contracting Services Company,Africa / Middle East,SA,SA,SASE,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,SAR,,,,,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.99,30.0,1.7830690674549852,0.45,0.34,-0.6260782711341142,0.435393830732244,Distressed,0.94,1.0,1.0
SA141H01UKH9,4009,Middle East Healthcare Company,Africa / Middle East,SA,SA,SASE,Health Care,Health Care Providers and Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-03-24,2025-07-09,2025-07-23,2025-07-10,2024-12-31,2025-09-30,2026-02-19,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.63,0.0,0.31800042604558687,2.32,0.29,-2.0477554918815666,1.4853658536585366,High,0.5800000000000001,0.6799999999999999,1.0
AU000000NHC7,NHC,New Hope Corporation Limited,Asia / Pacific,AU,AU,ASX,Energy,Oil Gas and Consumable Fuels,Final Payment,Semi-Annually,Jul 2025,Half Year,Estimated,Pre-Market,Q3 2027,6.0,Mid Cap,Value,AUD,2025-09-16,2025-09-22,2025-10-08,2025-09-23,2025-07-31,2025-07-31,2026-02-20,2026-03-16,2026-07-31,2026-01-31,2026-02-21,0.33,0.0,2.995890940166938,4.65,0.0,-18.69115815691158,1.784673263570548,Medium,0.28,0.38,1.0
BRNATUACNOR6,NATU3,Natura Cosméticos S.A.,Latin America and Caribbean,BR,BR,BOVESPA,Consumer Staples,Personal Care Products,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,BRL,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.7799999999999999,0.0,0.666990605766116,2.02,-0.77,-2.1499883549413865,1.1841642686021292,Distressed,0.73,0.8299999999999998,1.0
KYG711391022,1833,Ping An Healthcare and Technology Company Limited,Asia / Pacific,CN,HK,SEHK,Consumer Staples,Consumer Staples Distribution and Retail,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Mid Cap,Core,HKD,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-16,2025-12-31,2025-12-30,2026-02-21,0.6599999999999999,0.0,6.553937299432239,2.59,-2.36,2.0638297872340425,3.1228018223234626,High,0.6099999999999999,0.71,1.0
