ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,distress_probability,liquidity_stress_score,cash_runway_months   ,altman_z_score,altman_z_trend,interest_coverage     ,quick_ratio        ,risk_level,confidence_interval                            ,data_quality_score
LNG       ,Cheniere Energy Inc.                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.78                ,30.0                  ,1.0866818296689411   ,2.13          ,-0.36         ,-7.501061571125265    ,0.8138539716501738 ,Distressed,"(0.73, 0.8300000000000001)"                   ,1.0
Q         ,Qnity Electronics Inc.                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NYSE    ,0.33                ,0.0                   ,0.42059145673603504  ,              ,              ,-72.35714285714286    ,1.0703296703296703 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
AVPT      ,AvePoint Inc.                                                                          ,Information Technology,Software                                             ,US     ,NasdaqGS,0.22999999999999998 ,0.0                   ,15.41349165282279    ,7.34          ,-2.82         ,                      ,2.371615274657954  ,Low       ,"(0.15999999999999998, 0.3)"                   ,0.8
BIDU      ,Baidu Inc.                                                                             ,Communication Services,Interactive Media and Services                       ,CN     ,NasdaqGS,0.33                ,0.0                   ,3.9419226539678234   ,              ,              ,-4.645474828815429    ,1.9068801918330311 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
NTAP      ,NetApp Inc.                                                                            ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NasdaqGS,0.33                ,15.0                  ,4.840179092855752    ,              ,              ,-17.045454545454547   ,1.3046109510086454 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
PSI       ,Pason Systems Inc.                                                                     ,Energy                ,Energy Equipment and Services                        ,CA     ,TSX     ,0.18                ,0.0                   ,2.671108112666554    ,7.61          ,0.44          ,                      ,2.2934017874120554 ,Low       ,"(0.11, 0.25)"                                 ,0.8
TXT       ,Text S.A.                                                                              ,Information Technology,Software                                             ,PL     ,WSE     ,0.37999999999999995 ,15.0                  ,1.0254504922905443   ,14.43         ,3.07          ,-824.8                ,0.9707649179014818 ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
CPX       ,Capital Power Corporation                                                              ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,0.66                ,30.0                  ,0.8278685438939919   ,              ,              ,-1.5072851020922613   ,0.6250035496237398 ,High      ,"(0.5900000000000001, 0.73)"                   ,0.8
AMBA      ,Ambarella Inc.                                                                         ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.26                ,0.0                   ,4.50835311892942     ,10.36         ,0.3           ,                      ,2.384977500865351  ,Low       ,"(0.19, 0.33)"                                 ,0.8
XRAY      ,DENTSPLY SIRONA Inc.                                                                   ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.99                ,0.0                   ,1.2964285714285715   ,1.08          ,0.42          ,-2.7216494845360826   ,0.9864768683274021 ,Distressed,"(0.94, 1)"                                    ,1.0
LASR      ,nLIGHT Inc.                                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.26                ,0.0                   ,3.617214211386948    ,4.86          ,0.48          ,60.21739130434783     ,4.364331524420326  ,Low       ,"(0.21000000000000002, 0.31)"                  ,1.0
VTYX      ,Ventyx Biosciences Inc.                                                                ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0.26                ,0.0                   ,3.2868403015764223   ,              ,              ,                      ,17.858792184724688 ,Low       ,"(0.17, 0.35)"                                 ,0.6
MASI      ,Masimo Corporation                                                                     ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.4799999999999999  ,0.0                   ,1.821522309711286    ,8.0           ,-3.39         ,-3.3226666666666667   ,1.9196645929131728 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
IBP       ,Installed Building Products Inc.                                                       ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.33                ,0.0                   ,1.541271676300578    ,5.54          ,0.26          ,-12.574750830564785   ,2.276658608648939  ,Medium    ,"(0.28, 0.38)"                                 ,1.0
BLD       ,TopBuild Corp.                                                                         ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.27999999999999997 ,0.0                   ,3.132645203159884    ,3.74          ,2.0           ,-10.380733944954128   ,2.4460424824967366 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
AMBP      ,Ardagh Metal Packaging S.A.                                                            ,Materials             ,Containers and Packaging                             ,LU     ,NYSE    ,0.99                ,15.0                  ,0.7425336716767519   ,1.13          ,-0.05         ,-1.2320441988950277   ,0.7801369863013699 ,Distressed,"(0.94, 1)"                                    ,1.0
IOVA      ,Iovance Biotherapeutics Inc.                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.9099999999999999  ,0.0                   ,2.867487721949377    ,-0.5          ,4.83          ,                      ,3.0003180155827636 ,Distressed,"(0.84, 0.9799999999999999)"                   ,0.8
PRMB      ,Primo Brands Corporation                                                               ,Consumer Staples      ,Beverages                                            ,US     ,NYSE    ,0.99                ,15.0                  ,0.8729713449789175   ,1.36          ,-0.39         ,-2.08002388772768     ,0.8597041998046603 ,Distressed,"(0.94, 1)"                                    ,1.0
CPRX      ,Catalyst Pharmaceuticals Inc.                                                          ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.12                ,0.0                   ,25.917851105128044   ,14.94         ,-2.28         ,                      ,6.403759515302159  ,Low       ,"(0.05, 0.19)"                                 ,0.8
VRRM      ,Verra Mobility Corporation                                                             ,Industrials           ,Professional Services                                ,US     ,NasdaqCM,0.51                ,0.0                   ,3.3925379159218036   ,2.81          ,-0.01         ,-3.7550128147143074   ,2.352582386238975  ,High      ,"(0.46, 0.56)"                                 ,1.0
CON       ,Concentra Group Holdings Parent Inc.                                                   ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,0.73                ,15.0                  ,0.34145257508161975  ,1.88          ,0.09          ,-3.070824912731949    ,1.200831600831601  ,Distressed,"(0.6799999999999999, 0.78)"                   ,1.0
VST       ,Vistra Corp.                                                                           ,Utilities             ,Independent Power and Renewable Electricity Producers,US     ,NYSE    ,0.41000000000000003 ,15.0                  ,0.48127914723517656  ,              ,              ,-2.20525783619818     ,0.8795395205316876 ,Medium    ,"(0.34, 0.48000000000000004)"                  ,0.8
SG        ,Sweetgreen Inc.                                                                        ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.61                ,15.0                  ,1.9727794783576615   ,2.58          ,1.18          ,3513.3333333333335    ,1.2698576972833118 ,High      ,"(0.56, 0.6599999999999999)"                   ,1.0
BVN       ,Compañía de Minas Buenaventura S.A.A.                                                  ,Materials             ,Metals and Mining                                    ,PE     ,NYSE    ,0.43000000000000005 ,0.0                   ,5.675238308520686    ,2.78          ,-0.12         ,-6.407706545515733    ,2.052868418519588  ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
AAOI      ,Applied Optoelectronics Inc.                                                           ,Information Technology,Communications Equipment                             ,US     ,NasdaqGM,0.99                ,0.0                   ,3.487279594304993    ,1.71          ,-1.29         ,11.240362811791384    ,1.6259934173557036 ,Distressed,"(0.94, 1)"                                    ,1.0
NAMS      ,NewAmsterdam Pharma Company N.V.                                                       ,Health Care           ,Biotechnology                                        ,NL     ,NasdaqGM,0.2                 ,0.0                   ,27.12620707028298    ,22.52         ,-13.03        ,                      ,12.567873691436416 ,Low       ,"(0.13, 0.27)"                                 ,0.8
TWI       ,Titan International Inc.                                                               ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.63                ,0.0                   ,1.3804429408404002   ,1.84          ,0.3           ,-0.42446419236800836  ,1.2527567043048693 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
HRL       ,Hormel Foods Corporation                                                               ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.33                ,0.0                   ,0.7220995020411826   ,3.87          ,0.0           ,-12.309841107124551   ,1.2010283893395133 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
SJ        ,Stella-Jones Inc.                                                                      ,Materials             ,Paper and Forest Products                            ,CA     ,TSX     ,0.33                ,0.0                   ,0.2765614325350535   ,3.65          ,-0.04         ,-6.680148423005566    ,1.8228814378200793 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
AAON      ,AAON Inc.                                                                              ,Industrials           ,Building Products                                    ,US     ,NasdaqGS,0.27999999999999997 ,0.0                   ,0.010554893055590795 ,9.47          ,6.41          ,-10.113135914958239   ,2.0338156527300346 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
NXST      ,Nexstar Media Group Inc.                                                               ,Communication Services,Media                                                ,US     ,NasdaqGS,0.99                ,0.0                   ,0.6959941017449005   ,1.67          ,0.04          ,-2.75                 ,1.8697986577181207 ,Distressed,"(0.94, 1)"                                    ,1.0
IEP       ,Icahn Enterprises L.P.                                                                 ,Industrials           ,Industrial Conglomerates                             ,US     ,NasdaqGS,0.43                ,0.0                   ,2.268966246957994    ,              ,              ,0.38188976377952755   ,1.6196603190941843 ,Medium    ,"(0.36, 0.5)"                                  ,0.8
PCT       ,PureCycle Technologies Inc.                                                            ,Materials             ,Chemicals                                            ,US     ,NasdaqCM,0.83                ,0.0                   ,17.243975718928198   ,0.38          ,              ,2.455623147714865     ,2.1514358108108107 ,Distressed,"(0.78, 0.8799999999999999)"                   ,1.0
KYMR      ,Kymera Therapeutics Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.26                ,0.0                   ,3.6421776750685226   ,8.66          ,0.48          ,965.8823529411765     ,7.380553227158424  ,Low       ,"(0.21000000000000002, 0.31)"                  ,1.0
FTDR      ,Frontdoor Inc.                                                                         ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NasdaqGS,0.4799999999999999  ,0.0                   ,4.102003642987249    ,3.42          ,-0.57         ,-5.642857142857143    ,1.7331670822942642 ,Medium    ,"(0.42999999999999994, 0.5299999999999999)"    ,1.0
SOLV      ,Solventum Corporation                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.63                ,0.0                   ,2.570645792563601    ,1.91          ,-0.45         ,-1.8287841191066998   ,1.1429543907420014 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
TEM       ,Tempus AI Inc.                                                                         ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,0.71                ,0.0                   ,5.867604961832061    ,2.4           ,-1.79         ,3.455955516534972     ,3.1183898522983746 ,Distressed,"(0.6599999999999999, 0.76)"                   ,1.0
SHAK      ,Shake Shack Inc.                                                                       ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.33                ,0.0                   ,3.266394284540412    ,3.15          ,-0.2          ,-27.760563380281692   ,1.8126026181495452 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
VISN      ,Vistance Networks Inc.                                                                 ,Information Technology,Communications Equipment                             ,US     ,NasdaqGS,0.99                ,0.0                   ,1.9177486234790293   ,0.6           ,-0.49         ,-1.3258494237389613   ,1.6119954976684354 ,Distressed,"(0.94, 1)"                                    ,1.0
ACA       ,Arcosa Inc.                                                                            ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.63                ,0.0                   ,1.0499522748965957   ,2.25          ,-0.22         ,-2.669740150880134    ,1.2963601863032603 ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
JAZZ      ,Jazz Pharmaceuticals plc                                                               ,Health Care           ,Pharmaceuticals                                      ,IE     ,NasdaqGS,0.99                ,0.0                   ,4.918444429333547    ,1.43          ,0.18          ,-3.096676737160121    ,1.4391495536695835 ,Distressed,"(0.94, 1)"                                    ,1.0
MIRM      ,Mirum Pharmaceuticals Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.45999999999999996 ,0.0                   ,6.589380634358146    ,2.75          ,-1.38         ,2.9081419624217117    ,3.15889249189324   ,Medium    ,"(0.41, 0.51)"                                 ,1.0
INDV      ,Indivior Pharmaceuticals Inc.                                                          ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0.99                ,15.0                  ,6.075085324232082    ,1.78          ,-0.02         ,-5.788461538461538    ,0.794818652849741  ,Distressed,"(0.94, 1)"                                    ,1.0
WULF      ,TeraWulf Inc.                                                                          ,Information Technology,Software                                             ,US     ,NasdaqCM,0.8                 ,15.0                  ,30.931439339034643   ,0.02          ,1.22          ,5.182209469153515     ,1.0329390097046116 ,Distressed,"(0.75, 0.8500000000000001)"                   ,1.0
GOLF      ,Acushnet Holdings Corp.                                                                ,Consumer Discretionary,Leisure Products                                     ,US     ,NYSE    ,0.33                ,0.0                   ,0.47663842202811235  ,3.65          ,0.11          ,-5.423508771929825    ,1.3028870138602695 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
LNTH      ,Lantheus Holdings Inc.                                                                 ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGM,0.37999999999999995 ,0.0                   ,3.8773228226577237   ,4.91          ,1.48          ,-17.425963488843813   ,2.488323146119248  ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
CHRD      ,Chord Energy Corporation                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.99                ,15.0                  ,1.9492406229911943   ,1.67          ,0.28          ,-13.775599435825105   ,1.2800850924562266 ,Distressed,"(0.94, 1)"                                    ,1.0
DDS       ,Dillard's Inc.                                                                         ,Consumer Discretionary,Broadline Retail                                     ,US     ,NYSE    ,0.27999999999999997 ,0.0                   ,2.3274347484873803   ,6.61          ,1.23          ,-18.178562159356346   ,1.0038050170879858 ,Low       ,"(0.22999999999999998, 0.32999999999999996)"   ,1.0
OS        ,OneStream Inc.                                                                         ,Information Technology,Software                                             ,US     ,NasdaqGS,0.11                ,0.0                   ,11.08768458983961    ,7.09          ,1.06          ,                      ,2.366784568561323  ,Low       ,"(0.04000000000000001, 0.18)"                  ,0.8
ALHC      ,Alignment Healthcare Inc.                                                              ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.41000000000000003 ,0.0                   ,2.0429139627381203   ,              ,              ,-0.3829296424452134   ,1.6123975191870266 ,Medium    ,"(0.34, 0.48000000000000004)"                  ,0.8
BSY       ,Bentley Systems Incorporated                                                           ,Information Technology,Software                                             ,US     ,NasdaqGS,0.5599999999999999  ,30.0                  ,1.7956414362091895   ,4.7           ,-0.14         ,-28.12133227597145    ,0.6122655323896521 ,High      ,"(0.51, 0.6099999999999999)"                   ,1.0
ACIW      ,ACI Worldwide Inc.                                                                     ,Information Technology,Software                                             ,US     ,NasdaqGS,0.33                ,0.0                   ,1.7320922820614972   ,3.75          ,-0.35         ,-5.780909990108803    ,1.5785375118708451 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
TPC       ,Tutor Perini Corporation                                                               ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.99                ,15.0                  ,1.667757362194815    ,1.56          ,-0.16         ,-1.452619012087748    ,1.3004606743674298 ,Distressed,"(0.94, 1)"                                    ,1.0
MP        ,MP Materials Corp.                                                                     ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,0.21999999999999997 ,0.0                   ,34.521516701775504   ,2.95          ,-1.2          ,5.853667136812412     ,7.513435487452809  ,Low       ,"(0.16999999999999998, 0.26999999999999996)"   ,1.0
CCLB      ,CCL Industries Inc.                                                                    ,Materials             ,Containers and Packaging                             ,CA     ,TSX     ,0.33                ,0.0                   ,2.108850326499359    ,3.56          ,0.04          ,-12.982108626198084   ,1.6643203841569794 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
KBR       ,KBR Inc.                                                                               ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.43000000000000005 ,15.0                  ,0.864128256513026    ,2.71          ,0.0           ,-3.3696969696969696   ,1.1773009599096556 ,Medium    ,"(0.38000000000000006, 0.48000000000000004)"   ,1.0
DUOL      ,Duolingo Inc.                                                                          ,Consumer Discretionary,Diversified Consumer Services                        ,US     ,NasdaqGS,0.15                ,0.0                   ,14.236348282979922   ,18.13         ,-4.21         ,                      ,2.8214595286250876 ,Low       ,"(0.08, 0.21999999999999997)"                  ,0.8
RUN       ,Sunrun Inc.                                                                            ,Industrials           ,Electrical Equipment                                 ,US     ,NasdaqGS,0.99                ,0.0                   ,3.1821496281172523   ,-0.08         ,-0.07         ,0.3900518134715026    ,1.0560959472965554 ,Distressed,"(0.94, 1)"                                    ,1.0
AUGO      ,Aura Minerals Inc.                                                                     ,Materials             ,Metals and Mining                                    ,US     ,NasdaqGS,0.76                ,0.0                   ,10.060406527340396   ,1.82          ,-0.59         ,-12.140199793317258   ,1.3720678914245756 ,Distressed,"(0.71, 0.81)"                                 ,1.0
EWTX      ,Edgewise Therapeutics Inc.                                                             ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0.26                ,0.0                   ,3.0502293197767587   ,              ,              ,                      ,26.5080831408776   ,Low       ,"(0.17, 0.35)"                                 ,0.6
BBWI      ,Bath & Body Works Inc.                                                                 ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.9099999999999999  ,15.0                  ,0.46168894685360284  ,2.48          ,0.39          ,-4.295774647887324    ,0.40566645202833224,Distressed,"(0.8599999999999999, 0.96)"                   ,1.0
DCI       ,Donaldson Company Inc.                                                                 ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.33                ,0.0                   ,0.8020046945378417   ,6.83          ,-0.14         ,-22.232558139534884   ,1.3938059383435146 ,Medium    ,"(0.28, 0.38)"                                 ,1.0
BCO       ,The Brink's Company                                                                    ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.99                ,0.0                   ,3.4694335389792483   ,1.57          ,0.06          ,-2.110789582472096    ,1.4551386623164764 ,Distressed,"(0.94, 1)"                                    ,1.0
FCN       ,FTI Consulting Inc.                                                                    ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.37999999999999995 ,0.0                   ,0.5288927805791238   ,4.53          ,1.37          ,-26.158544955387782   ,1.852316972176557  ,Medium    ,"(0.32999999999999996, 0.42999999999999994)"   ,1.0
ACHR      ,Archer Aviation Inc.                                                                   ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.16                ,0.0                   ,11.542561783233726   ,              ,              ,193.46875             ,18.19462365591398  ,Low       ,"(0.09000000000000001, 0.22999999999999998)"   ,0.8
SMR       ,NuScale Power Corporation                                                              ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,0.15000000000000002 ,0.0                   ,24.759339880530526   ,              ,              ,                      ,1.6152862239974868 ,Low       ,"(0.060000000000000026, 0.24000000000000002)"  ,0.6
SJM       ,The J. M. Smucker Company                                                              ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.99                ,30.0                  ,0.10167433451611597  ,1.37          ,0.07          ,-3.5048918640576723   ,0.3698218093207432 ,Distressed,"(0.94, 1)"                                    ,1.0
TIGO      ,Millicom International Cellular S.A.                                                   ,Communication Services,Wireless Telecommunication Services                  ,LU     ,NasdaqGS,0.99                ,30.0                  ,4.916481892091648    ,1.19          ,0.03          ,-2.770758122743682    ,0.9087667161961367 ,Distressed,"(0.94, 1)"                                    ,1.0
TFX       ,Teleflex Incorporated                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,0.58                ,0.0                   ,1.6447521256330437   ,2.58          ,1.21          ,-6.692604430728535    ,1.5310013841636159 ,High      ,"(0.53, 0.6299999999999999)"                   ,1.0
CSHUN     ,Chartwell Retirement Residences                                                        ,Health Care           ,Health Care Providers and Services                   ,CA     ,TSX     ,0.4799999999999999  ,30.0                  ,3.7782946930601558   ,              ,              ,-1.1513714866237723   ,0.5677288779661717 ,Medium    ,"(0.4099999999999999, 0.5499999999999999)"     ,0.8
CORZ      ,Core Scientific Inc.                                                                   ,Information Technology,Software                                             ,US     ,NasdaqGS,0.96                ,0.0                   ,11.098763921184677   ,-1.81         ,-0.08         ,10.135064935064936    ,1.5839578419371212 ,Distressed,"(0.9099999999999999, 1)"                      ,1.0
TA        ,TransAlta Corporation                                                                  ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,0.5599999999999999  ,30.0                  ,1.0885597377425762   ,              ,              ,-0.44133079404562947  ,0.7129705539468241 ,High      ,"(0.48999999999999994, 0.6299999999999999)"    ,0.8
GPCR      ,Structure Therapeutics Inc.                                                            ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.26                ,0.0                   ,4.987359153507532    ,              ,              ,                      ,14.149487224057014 ,Low       ,"(0.17, 0.35)"                                 ,0.6
TGNA      ,TEGNA Inc.                                                                             ,Communication Services,Media                                                ,US     ,NYSE    ,0.43                ,0.0                   ,1.2255341552230947   ,3.03          ,-0.11         ,-3.608787622386075    ,2.2184817828786265 ,Medium    ,"(0.38, 0.48)"                                 ,1.0
INSW      ,International Seaways Inc.                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.48                ,0.0                   ,9.103988525404093    ,2.24          ,0.89          ,-5.394134477825465    ,1.751177045393977  ,Medium    ,"(0.43, 0.53)"                                 ,1.0
AES       ,The AES Corporation                                                                    ,Utilities             ,Independent Power and Renewable Electricity Producers,US     ,NYSE    ,0.5800000000000001  ,30.0                  ,2.055539315989477    ,              ,              ,-1.3059914407988589   ,0.6585753656985373 ,High      ,"(0.5100000000000001, 0.65)"                   ,0.8
JBI       ,Janus International Group Inc.                                                         ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.63                ,0.0                   ,2.764357455575586    ,2.56          ,0.49          ,-2.707729468599034    ,2.566203365032919  ,High      ,"(0.5800000000000001, 0.6799999999999999)"     ,1.0
NCLH      ,Norwegian Cruise Line Holdings Ltd.                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.99                ,30.0                  ,0.24699737034674157  ,0.39          ,-0.1          ,-2.314830193627344    ,0.1656140980627503 ,Distressed,"(0.94, 1)"                                    ,1.0
IRON      ,Disc Medicine Inc.                                                                     ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.16                ,0.0                   ,8.290373280943026    ,              ,              ,61.696969696969695    ,23.454375467464473 ,Low       ,"(0.09000000000000001, 0.22999999999999998)"   ,0.8
GTLS      ,Chart Industries Inc.                                                                  ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.99                ,15.0                  ,1.3407596070418988   ,1.63          ,-0.08         ,-2.269510268562401    ,1.1504268472181336 ,Distressed,"(0.94, 1)"                                    ,1.0
ODD       ,Oddity Tech Ltd.                                                                       ,Consumer Staples      ,Personal Care Products                               ,IL     ,NasdaqGM,0.03                ,0.0                   ,10.770163735597333   ,4.67          ,7.42          ,                      ,6.423931787698793  ,Low       ,"(0, 0.09999999999999999)"                     ,0.8
CYTK      ,Cytokinetics Incorporated                                                              ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.9099999999999999  ,0.0                   ,4.098585148604841    ,-2.2          ,1.67          ,5.959950067616769     ,6.875967356127761  ,Distressed,"(0.8599999999999999, 0.96)"                   ,1.0
MARA      ,MARA Holdings Inc.                                                                     ,Information Technology,Software                                             ,US     ,NasdaqCM,0.85                ,0.0                   ,23.946392350043467   ,1.27          ,0.29          ,-11.594582185491277   ,2.0939983020223347 ,Distressed,"(0.8, 0.8999999999999999)"                    ,1.0
VRDN      ,Viridian Therapeutics Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.36                ,0.0                   ,5.148579954983435    ,7.81          ,0.33          ,107.13531353135313    ,11.280276134122287 ,Medium    ,"(0.31, 0.41)"                                 ,1.0
BTSG      ,BrightSpring Health Services Inc.                                                      ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.5599999999999999  ,0.0                   ,0.13125946987410914  ,3.26          ,-0.76         ,-2.3224852071005917   ,1.3813686716517093 ,High      ,"(0.51, 0.6099999999999999)"                   ,1.0
COGT      ,Cogent Biosciences Inc.                                                                ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.26                ,0.0                   ,4.888166449934981    ,              ,              ,173.78531073446328    ,6.381365461847389  ,Low       ,"(0.19, 0.33)"                                 ,0.8
NIO       ,NIO Inc.                                                                               ,Consumer Discretionary,Automobiles                                          ,CN     ,NYSE    ,0.33                ,30.0                  ,1.194613181742429    ,              ,              ,22.18954800092088     ,0.8256393878120797 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
KWR       ,Quaker Chemical Corporation                                                            ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.58                ,0.0                   ,1.226200375377159    ,2.38          ,0.66          ,-4.174757281553398    ,1.766770996348461  ,High      ,"(0.53, 0.6299999999999999)"                   ,1.0
PLNT      ,Planet Fitness Inc.                                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.71                ,0.0                   ,4.7685209787676035   ,2.1           ,-0.46         ,-3.5287691873057727   ,2.0592131540407403 ,Distressed,"(0.6599999999999999, 0.76)"                   ,1.0
RNA       ,Avidity Biosciences Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.11                ,0.0                   ,6.634750205267479    ,9.81          ,4.77          ,                      ,11.572992700729927 ,Low       ,"(0.04000000000000001, 0.18)"                  ,0.8
DYN       ,Dyne Therapeutics Inc.                                                                 ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.08                ,0.0                   ,15.3248730964467     ,              ,              ,149.72                ,13.471345029239766 ,Low       ,"(0.010000000000000009, 0.15)"                 ,0.8
SHC       ,Sotera Health Company                                                                  ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,0.99                ,0.0                   ,4.814192043123215    ,1.52          ,-0.07         ,-2.50331002907876     ,2.1569719471947195 ,Distressed,"(0.94, 1)"                                    ,1.0
HE        ,Hawaiian Electric Industries Inc.                                                      ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.51                ,15.0                  ,2.304481543494861    ,              ,              ,-1.8676884838442418   ,1.346974112082436  ,High      ,"(0.44, 0.58)"                                 ,0.8
GSAT      ,Globalstar Inc.                                                                        ,Communication Services,Diversified Telecommunication Services               ,US     ,NasdaqGS,0.99                ,0.0                   ,16.524097343725145   ,-0.07         ,-0.12         ,-0.3614295347269049   ,2.459653996716757  ,Distressed,"(0.94, 1)"                                    ,1.0
ACOX      ,ATCO Ltd.                                                                              ,Utilities             ,Multi-Utilities                                      ,CA     ,TSX     ,0.33                ,0.0                   ,2.918752467429925    ,              ,              ,-2.314407814407814    ,1.6627561794199557 ,Medium    ,"(0.26, 0.4)"                                  ,0.8
ATRL      ,AtkinsRéalis Group Inc.                                                                ,Industrials           ,Construction and Engineering                         ,CA     ,TSX     ,0.58                ,15.0                  ,1.193247382292186    ,2.75          ,-0.67         ,-5.251738672286617    ,1.1150840661273302 ,High      ,"(0.53, 0.6299999999999999)"                   ,1.0
SRRK      ,Scholar Rock Holding Corporation                                                       ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.16                ,0.0                   ,9.503300102178896    ,              ,              ,60.35166666666667     ,6.304824915281588  ,Low       ,"(0.09000000000000001, 0.22999999999999998)"   ,0.8
CTRI      ,Centuri Holdings Inc.                                                                  ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.71                ,0.0                   ,0.07050107631060394  ,2.18          ,-0.02         ,-1.1903045369794905   ,1.6746573793477768 ,Distressed,"(0.6599999999999999, 0.76)"                   ,1.0
