ticker    ,name                                                                                   ,industry                                             ,market_cap,composite_quality_score,quality_tier
SPH       ,Suburban Propane Partners L.P.                                                         ,Gas Utilities                                        ,1334.39   ,51.10484122042342      ,Above Avg
CLTN      ,COLTENE Holding AG                                                                     ,Health Care Equipment and Supplies                   ,427.02    ,51.1020392278954       ,Above Avg
3105      ,WIN Semiconductors Corp.                                                               ,Semiconductors and Semiconductor Equipment           ,3146.31   ,51.09768057285181      ,Above Avg
600426    ,Shandong Hualu-Hengsheng Chemical Co. Ltd.                                             ,Chemicals                                            ,11444.56  ,51.09713574097136      ,Above Avg
ADNOCLS   ,ADNOC Logistics & Services plc                                                         ,Oil Gas and Consumable Fuels                         ,11293.68  ,51.082269613947695     ,Above Avg
EVISO     ,eVISO S.p.A.                                                                           ,Electric Utilities                                   ,209.63    ,51.04677770859279      ,Above Avg
AADI      ,PT Adaro Andalan Indonesia Tbk                                                         ,Oil Gas and Consumable Fuels                         ,3524.53   ,51.046310709838124     ,Above Avg
A051900   ,LG H&H Co. Ltd.                                                                        ,Personal Care Products                               ,2814.78   ,51.03985056039851      ,Above Avg
GET       ,Getlink SE                                                                             ,Transportation Infrastructure                        ,10765.52  ,51.029732254047325     ,Above Avg
ILM1      ,Medios AG                                                                              ,Health Care Providers and Services                   ,484.84    ,51.02677459526775      ,Above Avg
DOKA      ,dormakaba Holding AG                                                                   ,Building Products                                    ,3133.73   ,51.02101494396016      ,Above Avg
000657    ,China Tungsten And Hightech Materials Co.Ltd                                           ,Metals and Mining                                    ,15897.85  ,51.020314445828156     ,Above Avg
MBG       ,Mercedes-Benz Group AG                                                                 ,Automobiles                                          ,65508.17  ,51.014009962640095     ,Above Avg
1138      ,COSCO SHIPPING Energy Transportation Co. Ltd.                                          ,Oil Gas and Consumable Fuels                         ,11805.35  ,51.01393212951433      ,Above Avg
3260      ,ADATA Technology Co. Ltd.                                                              ,Semiconductors and Semiconductor Equipment           ,3658.61   ,51.00988480697386      ,Above Avg
A034020   ,Doosan Enerbility Co. Ltd.                                                             ,Electrical Equipment                                 ,40033.77  ,50.999922166874235     ,Above Avg
2207      ,Hotai Motor Co.Ltd.                                                                    ,Specialty Retail                                     ,9591.54   ,50.999922166874235     ,Above Avg
WOW       ,Woolworths Group Limited                                                               ,Consumer Staples Distribution and Retail             ,26296.5   ,50.995952677459535     ,Above Avg
MOD       ,Modine Manufacturing Company                                                           ,Building Products                                    ,9722.08   ,50.99486301369864      ,Above Avg
DGII      ,Digi International Inc.                                                                ,Communications Equipment                             ,1618.97   ,50.98995952677461      ,Above Avg
ORVR3     ,Orizon Valorização de Resíduos S.A.                                                    ,Commercial Services and Supplies                     ,1360.42   ,50.979218555417184     ,Above Avg
RRR       ,Red Rock Resorts Inc.                                                                  ,Hotels Restaurants and Leisure                       ,6439.74   ,50.97641656288918      ,Above Avg
300113    ,Hangzhou Shunwang Technology CoLtd                                                     ,Entertainment                                        ,2521.54   ,50.97299190535493      ,Above Avg
600392    ,Shenghe Resources Holding Co. Ltd                                                      ,Metals and Mining                                    ,6815.74   ,50.969411581569126     ,Above Avg
VINTE     ,Vinte Viviendas Integrales S.A.B. de C.V.                                              ,Household Durables                                   ,538.89    ,50.966765255292664     ,Above Avg
MGT       ,Mangata Holding S.A.                                                                   ,Machinery                                            ,127.39    ,50.961161270236616     ,Above Avg
TRMDA     ,TORM plc                                                                               ,Oil Gas and Consumable Fuels                         ,2494.97   ,50.96108343711085      ,Above Avg
MATD3     ,Hospital Mater Dei S.A.                                                                ,Health Care Providers and Services                   ,367.21    ,50.9547789539228       ,Above Avg
IBE       ,Iberdrola S.A.                                                                         ,Electric Utilities                                   ,148175.95 ,50.933919676214195     ,Above Avg
GGBL      ,Guinness Ghana Breweries PLC                                                           ,Beverages                                            ,185.86    ,50.91757471980076      ,Above Avg
600019    ,Baoshan Iron & Steel Co. Ltd.                                                          ,Metals and Mining                                    ,22740.71  ,50.917496886674975     ,Above Avg
600511    ,China National Medicines Corporation Ltd.                                              ,Health Care Providers and Services                   ,3155.25   ,50.91656288916564      ,Above Avg
SPG       ,Springer Nature AG & Co. KGaA                                                          ,Media                                                ,4158.78   ,50.915628891656304     ,Above Avg
7203      ,Toyota Motor Corporation                                                               ,Automobiles                                          ,295091.79 ,50.91562889165629      ,Above Avg
BULTEN    ,Bulten AB (publ)                                                                       ,Automobile Components                                ,117.52    ,50.907300747198015     ,Above Avg
300037    ,Shenzhen Capchem Technology Co. Ltd.                                                   ,Chemicals                                            ,5472.59   ,50.9009184308842       ,Above Avg
TLS       ,Telstra Group Limited                                                                  ,Diversified Telecommunication Services               ,38215.02  ,50.89928393524284      ,Above Avg
PUREHEALTH,Pure Health Holding PJSC                                                               ,Health Care Providers and Services                   ,8259.59   ,50.89578144458282      ,Above Avg
ARJOB     ,Arjo AB (publ)                                                                         ,Health Care Equipment and Supplies                   ,820.76    ,50.89212328767125      ,Above Avg
LPX       ,Louisiana-Pacific Corporation                                                          ,Paper and Forest Products                            ,5831.94   ,50.88496264009964      ,Above Avg
BSL       ,Basler Aktiengesellschaft                                                              ,Electronic Equipment Instruments and Components      ,588.87    ,50.88488480697385      ,Above Avg
KGF       ,Kingfisher plc                                                                         ,Specialty Retail                                     ,7855.46   ,50.88278331257783      ,Above Avg
002230    ,iFLYTEK CO.LTD                                                                         ,Software                                             ,19748.05  ,50.866749688667504     ,Above Avg
DUK       ,Duke Energy Corporation                                                                ,Electric Utilities                                   ,94369.19  ,50.86184620174347      ,Above Avg
SIME      ,Sime Darby Berhad                                                                      ,Industrial Conglomerates                             ,3735.62   ,50.85740971357409      ,Above Avg
600577    ,Tongling Jingda Special Magnet Wire Co. Ltd.                                           ,Electrical Equipment                                 ,4279.12   ,50.85437422166875      ,Above Avg
CONCOR    ,Container Corporation of India Limited                                                 ,Ground Transportation                                ,4171.98   ,50.84721357409715      ,Above Avg
DBX       ,Dropbox Inc.                                                                           ,Software                                             ,6592.68   ,50.84705790784559      ,Above Avg
POT       ,Port of Tauranga Limited                                                               ,Transportation Infrastructure                        ,3282.02   ,50.844411581569126     ,Above Avg
CARA      ,Carasent AB (publ)                                                                     ,Health Care Technology                               ,203.9     ,50.840442092154426     ,Above Avg
DIC       ,Dubai Investments PJSC                                                                 ,Industrial Conglomerates                             ,4631.2    ,50.83530510585306      ,Above Avg
PFE       ,Pfizer Inc.                                                                            ,Pharmaceuticals                                      ,150330.11 ,50.83507160647573      ,Above Avg
ACOMO     ,Acomo N.V.                                                                             ,Consumer Staples Distribution and Retail             ,874.64    ,50.82814445828144      ,Above Avg
MRVL      ,Marvell Technology Inc.                                                                ,Semiconductors and Semiconductor Equipment           ,66932.05  ,50.827366127023666     ,Above Avg
GSC1      ,Gesco SE                                                                               ,Machinery                                            ,185.13    ,50.82261830635119      ,Above Avg
LQDT      ,Liquidity Services Inc.                                                                ,Commercial Services and Supplies                     ,985.78    ,50.82075031133251      ,Above Avg
NEWAB     ,New Wave Group AB (publ)                                                               ,Textiles Apparel and Luxury Goods                    ,1596.67   ,50.820438978829394     ,Above Avg
AZT       ,ArcticZymes Technologies ASA                                                           ,Biotechnology                                        ,118.2     ,50.81312266500624      ,Above Avg
GENO      ,Genovis AB (publ.)                                                                     ,Life Sciences Tools and Services                     ,161.3     ,50.80650684931508      ,Above Avg
EVCM      ,EverCommerce Inc.                                                                      ,Software                                             ,2161.38   ,50.79996886674969      ,Above Avg
THULE     ,Thule Group AB (publ)                                                                  ,Leisure Products                                     ,2588.0    ,50.79786737235367      ,Above Avg
UPR       ,Uniphar plc                                                                            ,Health Care Providers and Services                   ,1179.6    ,50.79459838107098      ,Above Avg
7240      ,NOK Corporation                                                                        ,Automobile Components                                ,3170.79   ,50.7837795765878       ,Above Avg
SCR       ,Strathcona Resources Ltd.                                                              ,Oil Gas and Consumable Fuels                         ,4090.78   ,50.78307907845579      ,Above Avg
TABAK     ,Philip Morris CR a.s.                                                                  ,Tobacco                                              ,2701.58   ,50.779654420921545     ,Above Avg
EGL       ,Mota-Engil SGPS S.A.                                                                   ,Construction and Engineering                         ,1624.09   ,50.77296077210462      ,Above Avg
MBH       ,Michelmersh Brick Holdings plc                                                         ,Construction Materials                               ,102.04    ,50.7683686176837       ,Above Avg
3038      ,Kobe Bussan Co. Ltd.                                                                   ,Consumer Staples Distribution and Retail             ,5451.16   ,50.757316313823175     ,Above Avg
SAM       ,The Boston Beer Company Inc.                                                           ,Beverages                                            ,2227.89   ,50.754358655043596     ,Above Avg
LOGN3     ,Log-In Logística Intermodal S.A.                                                       ,Marine Transportation                                ,655.5     ,50.753502490660026     ,Above Avg
STF       ,STEF SA                                                                                ,Ground Transportation                                ,1865.02   ,50.75334682440849      ,Above Avg
VCTR      ,Victory Supermarket Chain Ltd                                                          ,Consumer Staples Distribution and Retail             ,246.75    ,50.75140099626401      ,Above Avg
ULKER     ,Ülker Bisküvi Sanayi A.S.                                                              ,Food Products                                        ,1149.63   ,50.746186176836865     ,Above Avg
BILIA     ,Bilia AB (publ)                                                                        ,Specialty Retail                                     ,1316.23   ,50.744318181818194     ,Above Avg
FGA       ,Figeac Aero Société Anonyme                                                            ,Aerospace and Defense                                ,563.39    ,50.73941469489415      ,Above Avg
INVA      ,Innoviva Inc.                                                                          ,Pharmaceuticals                                      ,1495.38   ,50.73840286425903      ,Above Avg
CSR       ,Cosumar SA                                                                             ,Food Products                                        ,2134.3    ,50.73599003735991      ,Above Avg
600483    ,Fujian Funeng Co. Ltd.                                                                 ,Independent Power and Renewable Electricity Producers,3647.45   ,50.7324097135741       ,Above Avg
301363    ,MeHow Innovative Ltd.                                                                  ,Health Care Equipment and Supplies                   ,2532.09   ,50.72929638854297      ,Above Avg
CA        ,Carrefour SA                                                                           ,Consumer Staples Distribution and Retail             ,11612.54  ,50.72415940224159      ,Above Avg
JDG       ,Judges Scientific plc                                                                  ,Machinery                                            ,465.63    ,50.706724782067255     ,Above Avg
SEE       ,Sealed Air Corporation                                                                 ,Containers and Packaging                             ,6161.58   ,50.70462328767125      ,Above Avg
ILKKA2    ,Ilkka Oyj                                                                              ,Media                                                ,120.54    ,50.701665628891654     ,Above Avg
ACX       ,Acerinox S.A.                                                                          ,Metals and Mining                                    ,3704.45   ,50.700498132004995     ,Above Avg
CON       ,Concentra Group Holdings Parent Inc.                                                   ,Health Care Providers and Services                   ,2842.82   ,50.69707347447074      ,Above Avg
HINDPETRO ,Hindustan Petroleum Corporation Limited                                                ,Oil Gas and Consumable Fuels                         ,9909.43   ,50.68524283935243      ,Above Avg
KOFOL     ,Kofola CeskoSlovensko a.s.                                                             ,Beverages                                            ,497.07    ,50.67816002490661      ,Above Avg
ELIMP     ,Elektroimportøren AS                                                                   ,Specialty Retail                                     ,79.68     ,50.66352739726028      ,Above Avg
CZG       ,Colt CZ Group SE                                                                       ,Aerospace and Defense                                ,2548.11   ,50.651930261519304     ,Above Avg
ENELAM    ,Enel Américas S.A.                                                                     ,Electric Utilities                                   ,10129.5   ,50.64204545454545      ,Above Avg
STEM      ,SThree plc                                                                             ,Professional Services                                ,337.8     ,50.633950809464515     ,Above Avg
IWS       ,Integrated Wind Solutions ASA                                                          ,Construction and Engineering                         ,220.72    ,50.6333281444583       ,Above Avg
A251270   ,Netmarble Corporation                                                                  ,Entertainment                                        ,2984.72   ,50.61900684931508      ,Above Avg
TUA       ,Tuas Limited                                                                           ,Diversified Telecommunication Services               ,2707.8    ,50.617528019925295     ,Above Avg
688409    ,Shenyang Fortune Precision Equipment Co. Ltd.                                          ,Semiconductors and Semiconductor Equipment           ,4625.08   ,50.60740971357411      ,Above Avg
MGS       ,Magis S.p.A.                                                                           ,Chemicals                                            ,72.58     ,50.60546388542965      ,Above Avg
GGPS3     ,GPS Participações e Empreendimentos S.A.                                               ,Commercial Services and Supplies                     ,2672.14   ,50.600560398505614     ,Above Avg
000997    ,Newland Digital Technology Co.Ltd.                                                     ,Software                                             ,3952.04   ,50.59923723536738      ,Above Avg
603650    ,Red Avenue New Materials Group Co. Ltd.                                                ,Chemicals                                            ,5022.93   ,50.597602739726035     ,Above Avg
PLX       ,Vietnam National Petroleum Group                                                       ,Oil Gas and Consumable Fuels                         ,2891.17   ,50.59464508094646      ,Above Avg
TALABAT   ,Talabat Holding plc                                                                    ,Hotels Restaurants and Leisure                       ,5897.36   ,50.59386674968868      ,Above Avg
PDFS      ,PDF Solutions Inc.                                                                     ,Semiconductors and Semiconductor Equipment           ,1258.49   ,50.59153175591532      ,Above Avg
COGN3     ,Cogna Educação S.A.                                                                    ,Diversified Consumer Services                        ,1904.82   ,50.59145392278955      ,Above Avg
ASB       ,ASBISc Enterprises Plc                                                                 ,Electronic Equipment Instruments and Components      ,604.66    ,50.587640099626405     ,Above Avg
603885    ,Juneyao Airlines Co. Ltd                                                               ,Passenger Airlines                                   ,4658.93   ,50.58608343711084      ,Above Avg
NUTX      ,Nutex Health Inc.                                                                      ,Health Care Providers and Services                   ,1052.23   ,50.57767745952679      ,Above Avg
MYPK3     ,Iochpe-Maxion S.A.                                                                     ,Automobile Components                                ,313.78    ,50.56444582814446      ,Above Avg
SARO      ,StandardAero Inc.                                                                      ,Aerospace and Defense                                ,10281.14  ,50.54763387297635      ,Above Avg
ORK       ,Orkla ASA                                                                              ,Food Products                                        ,11706.39  ,50.53977272727274      ,Above Avg
603881    ,Shanghai @hub Co.Ltd.                                                                  ,IT Services                                          ,3882.59   ,50.53556973848069      ,Above Avg
GN        ,GN Store Nord A/S                                                                      ,Household Durables                                   ,2573.61   ,50.52965442092155      ,Above Avg
1193      ,China Resources Gas Group Limited                                                      ,Gas Utilities                                        ,6357.31   ,50.526930261519304     ,Above Avg
SOMA      ,Solstad Maritime ASA                                                                   ,Energy Equipment and Services                        ,1057.6    ,50.51984744707349      ,Above Avg
534309    ,NBCC (India) Limited                                                                   ,Construction and Engineering                         ,2910.89   ,50.4946295143213       ,Above Avg
PINS      ,Pinterest Inc.                                                                         ,Interactive Media and Services                       ,14950.09  ,50.49213885429639      ,Above Avg
AG1       ,AUTO1 Group SE                                                                         ,Specialty Retail                                     ,7303.59   ,50.491516189290174     ,Above Avg
MBWS      ,Marie Brizard Wine & Spirits SA                                                        ,Beverages                                            ,372.1     ,50.48614570361148      ,Above Avg
688396    ,China Resources Microelectronics Limited                                               ,Semiconductors and Semiconductor Equipment           ,12178.35  ,50.48451120797011      ,Above Avg
NOS       ,NOS S.G.P.S. S.A.                                                                      ,Diversified Telecommunication Services               ,2665.82   ,50.476961394769624     ,Above Avg
512455    ,Lloyds Metals and Energy Limited                                                       ,Metals and Mining                                    ,6362.87   ,50.476805728518066     ,Above Avg
YTLPOWR   ,YTL Power International Berhad                                                         ,Multi-Utilities                                      ,7074.17   ,50.46902241594024      ,Above Avg
RDF       ,Redelfi S.p.A.                                                                         ,IT Services                                          ,148.96    ,50.466920921544215     ,Above Avg
4812      ,Dentsu Soken Inc.                                                                      ,IT Services                                          ,3072.15   ,50.46450809464509      ,Above Avg
MTS       ,Metcash Limited                                                                        ,Consumer Staples Distribution and Retail             ,2542.72   ,50.4612391033624       ,Above Avg
AER       ,AerCap Holdings N.V.                                                                   ,Trading Companies and Distributors                   ,23871.26  ,50.45298879202989      ,Above Avg
GEA       ,Grenevia S.A.                                                                          ,Machinery                                            ,527.15    ,50.45197696139478      ,Above Avg
DKUPL     ,ADLPartner SA                                                                          ,Media                                                ,131.67    ,50.44870797011209      ,Above Avg
OOREDOO   ,National Mobile Telecommunications Company K.S.C.P.                                    ,Wireless Telecommunication Services                  ,2738.55   ,50.44722914072229      ,Above Avg
BOY       ,Bodycote plc                                                                           ,Machinery                                            ,1758.4    ,50.44193648816937      ,Above Avg
600499    ,Keda Industrial Group Co. Ltd.                                                         ,Machinery                                            ,4727.89   ,50.43477584059777      ,Above Avg
PODR      ,Podravka d.d.                                                                          ,Food Products                                        ,1277.89   ,50.4343088418431       ,Above Avg
OPN       ,Oponeo.pl S.A.                                                                         ,Specialty Retail                                     ,318.71    ,50.42076587795767      ,Above Avg
4072      ,MBC Group                                                                              ,Media                                                ,2600.99   ,50.41578455790785      ,Above Avg
BVT       ,The Bidvest Group Limited                                                              ,Industrial Conglomerates                             ,4935.16   ,50.411892901618934     ,Above Avg
GRSE      ,Garden Reach Shipbuilders & Engineers Limited                                          ,Aerospace and Defense                                ,3453.49   ,50.41033623910337      ,Above Avg
4661      ,Oriental Land Co. Ltd.                                                                 ,Hotels Restaurants and Leisure                       ,28704.26  ,50.40784557907847      ,Above Avg
STRS      ,Strauss Group Ltd.                                                                     ,Food Products                                        ,4417.1    ,50.396871108343724     ,Above Avg
HPG       ,Hoa Phat Group Joint Stock Company                                                     ,Metals and Mining                                    ,7946.78   ,50.38636363636363      ,Above Avg
VOES      ,Voltamp Energy SAOG                                                                    ,Electrical Equipment                                 ,413.36    ,50.378191158156916     ,Above Avg
BORR      ,Borr Drilling Limited                                                                  ,Energy Equipment and Services                        ,1436.16   ,50.37772415940225      ,Above Avg
BOROUGE   ,Borouge plc                                                                            ,Chemicals                                            ,21249.66  ,50.37741282689914      ,Above Avg
MARR      ,MARR S.p.A.                                                                            ,Consumer Staples Distribution and Retail             ,677.19    ,50.37468866749689      ,Above Avg
LDB       ,Lindbergh S.p.A.                                                                       ,Ground Transportation                                ,85.78     ,50.37375466998755      ,Above Avg
FGR       ,Eiffage SA                                                                             ,Construction and Engineering                         ,14288.54  ,50.3700186799502       ,Above Avg
GP        ,Grameenphone Ltd.                                                                      ,Wireless Telecommunication Services                  ,2957.47   ,50.35966687422167      ,Above Avg
NTPCGREEN ,NTPC Green Energy Limited                                                              ,Independent Power and Renewable Electricity Producers,7919.18   ,50.3506382316314       ,Above Avg
HYPE3     ,Hypera S.A.                                                                            ,Pharmaceuticals                                      ,3033.6    ,50.344956413449566     ,Above Avg
4088      ,Air Water Inc.                                                                         ,Chemicals                                            ,3471.51   ,50.337017434620186     ,Above Avg
600259    ,Rising Nonferrous Metals Share Co.Ltd.                                                 ,Metals and Mining                                    ,3847.18   ,50.33522727272729      ,Above Avg
TCOM      ,Trip.com Group Limited                                                                 ,Hotels Restaurants and Leisure                       ,40111.64  ,50.32409713574097      ,Above Avg
TIBN      ,Bergbahnen Engelberg-Trübsee-Titlis AG                                                 ,Hotels Restaurants and Leisure                       ,265.07    ,50.323163138231635     ,Above Avg
ALEFEDT   ,Alef Education Holding plc                                                             ,Diversified Consumer Services                        ,1963.24   ,50.315924657534254     ,Above Avg
000739    ,Apeloa Pharmaceutical Co.Ltd                                                           ,Pharmaceuticals                                      ,3033.18   ,50.30884184308842      ,Above Avg
RHK       ,RHÖN-KLINIKUM Aktiengesellschaft                                                       ,Health Care Providers and Services                   ,1049.77   ,50.30876400996265      ,Above Avg
7752      ,Ricoh Company Ltd.                                                                     ,Technology Hardware Storage and Peripherals          ,5009.61   ,50.30697384806975      ,Above Avg
6728      ,ULVAC Inc.                                                                             ,Semiconductors and Semiconductor Equipment           ,2641.01   ,50.30277085927772      ,Above Avg
EXE       ,Extendicare Inc.                                                                       ,Health Care Providers and Services                   ,1608.72   ,50.29872353673725      ,Above Avg
SYS       ,SYS-DAT S.p.A.                                                                         ,Software                                             ,234.91    ,50.292185554171866     ,Above Avg
600598    ,Heilongjiang Agriculture Company Limited                                               ,Food Products                                        ,4475.27   ,50.28829389788294      ,Above Avg
300457    ,Shenzhen Yinghe Technology Co. Ltd                                                     ,Machinery                                            ,2526.62   ,50.28720423412205      ,Above Avg
WEW       ,Westwing Group SE                                                                      ,Specialty Retail                                     ,321.17    ,50.28541407222915      ,Above Avg
AT        ,Ashtead Technology Holdings Plc                                                        ,Trading Companies and Distributors                   ,446.57    ,50.28525840597759      ,Above Avg
4017      ,Dr. Soliman Abdel Kader Fakeeh Hospital Company                                        ,Health Care Providers and Services                   ,2174.47   ,50.28502490660027      ,Above Avg
MNDY      ,monday.com Ltd.                                                                        ,Software                                             ,5915.53   ,50.28479140722292      ,Above Avg
FRAS      ,Frasers Group Plc                                                                      ,Specialty Retail                                     ,4124.26   ,50.28276774595268      ,Above Avg
DAR       ,Darling Ingredients Inc.                                                               ,Food Products                                        ,7222.78   ,50.27879825653799      ,Above Avg
603663    ,Sanxiang Advanced Materials Co. Ltd.                                                   ,Chemicals                                            ,2569.13   ,50.270625778331265     ,Above Avg
ATRL      ,AtkinsRéalis Group Inc.                                                                ,Construction and Engineering                         ,11544.13  ,50.26673412204235      ,Above Avg
WHC       ,Whitehaven Coal Limited                                                                ,Oil Gas and Consumable Fuels                         ,5080.03   ,50.2626089663761       ,Above Avg
BIO       ,Bio-Rad Laboratories Inc.                                                              ,Life Sciences Tools and Services                     ,8019.06   ,50.26004047322541      ,Above Avg
CBF       ,Cyber_Folks S.A.                                                                       ,Diversified Telecommunication Services               ,888.92    ,50.251634495641355     ,Above Avg
003021    ,Shenzhen Zhaowei Machinery & Electronics Co. Ltd.                                      ,Electrical Equipment                                 ,4053.47   ,50.248988169364885     ,Above Avg
QNST      ,QuinStreet Inc.                                                                        ,Interactive Media and Services                       ,754.23    ,50.248988169364885     ,Above Avg
APLS      ,Apellis Pharmaceuticals Inc.                                                           ,Biotechnology                                        ,2856.94   ,50.2446295143213       ,Above Avg
ZD        ,Ziff Davis Inc.                                                                        ,Interactive Media and Services                       ,1509.88   ,50.24439601494396      ,Above Avg
TWEKA     ,TKH Group N.V.                                                                         ,Electrical Equipment                                 ,1755.15   ,50.235523038605244     ,Above Avg
ZEP       ,ZE PAK SA                                                                              ,Electric Utilities                                   ,279.44    ,50.235367372353686     ,Above Avg
7564      ,Workman Co.Ltd.                                                                        ,Specialty Retail                                     ,3353.8    ,50.233343711083435     ,Above Avg
MDIA3     ,M. Dias Branco S.A. Indústria e Comércio de Alimentos                                  ,Food Products                                        ,1583.22   ,50.231475716064764     ,Above Avg
VBL       ,Varun Beverages Limited                                                                ,Beverages                                            ,17382.38  ,50.23124221668743      ,Above Avg
ABSO      ,Absolent Air Care Group AB (publ)                                                      ,Building Products                                    ,243.22    ,50.22875155666252      ,Above Avg
T         ,AT&T Inc.                                                                              ,Diversified Telecommunication Services               ,184439.77 ,50.2277397260274       ,Above Avg
601921    ,Zhejiang Publishing & Media Co. Ltd.                                                   ,Media                                                ,2653.34   ,50.22727272727273      ,Above Avg
MNKD      ,MannKind Corporation                                                                   ,Biotechnology                                        ,1774.87   ,50.21832191780823      ,Above Avg
OFSA3     ,Ouro Fino Saúde Animal Participações S.A.                                              ,Pharmaceuticals                                      ,250.85    ,50.21769925280199      ,Above Avg
603198    ,Anhui Yingjia Distillery Co. Ltd.                                                      ,Beverages                                            ,4675.89   ,50.216609589041106     ,Above Avg
MTNN      ,MTN Nigeria Communications PLC                                                         ,Wireless Telecommunication Services                  ,8646.16   ,50.20602428393525      ,Above Avg
PVLA      ,Palvella Therapeutics Inc.                                                             ,Biotechnology                                        ,907.74    ,50.20392278953924      ,Above Avg
PETS      ,Pets at Home Group Plc                                                                 ,Specialty Retail                                     ,1255.99   ,50.19909713574098      ,Above Avg
688012    ,Advanced Micro-Fabrication Equipment Inc. China                                        ,Semiconductors and Semiconductor Equipment           ,31236.57  ,50.197073474470734     ,Above Avg
PR        ,Permian Resources Corporation                                                          ,Oil Gas and Consumable Fuels                         ,13376.57  ,50.18695516811956      ,Above Avg
VECO      ,Veeco Instruments Inc.                                                                 ,Semiconductors and Semiconductor Equipment           ,1878.88   ,50.18469800747198      ,Above Avg
ABBV      ,AbbVie Inc.                                                                            ,Biotechnology                                        ,394144.45 ,50.18298567870486      ,Above Avg
CVE       ,Cenovus Energy Inc.                                                                    ,Oil Gas and Consumable Fuels                         ,37221.21  ,50.182051681195524     ,Above Avg
KDP       ,Keurig Dr Pepper Inc.                                                                  ,Beverages                                            ,37279.52  ,50.18111768368619      ,Above Avg
F34       ,Wilmar International Limited                                                           ,Food Products                                        ,16634.86  ,50.17699252801993      ,Above Avg
INWI      ,Inwido AB (publ)                                                                       ,Building Products                                    ,1005.54   ,50.17146637608967      ,Above Avg
BRPT      ,PT Barito Pacific Tbk                                                                  ,Chemicals                                            ,12054.17  ,50.17099937733501      ,Above Avg
CASH      ,Prosegur Cash S.A.                                                                     ,Commercial Services and Supplies                     ,1115.68   ,50.16337173100873      ,Above Avg
SNCY      ,Sun Country Airlines Holdings Inc.                                                     ,Passenger Airlines                                   ,937.58    ,50.15496575342467      ,Above Avg
NJR       ,New Jersey Resources Corporation                                                       ,Gas Utilities                                        ,4984.81   ,50.15395392278955      ,Above Avg
KNOW      ,Knowit AB (publ)                                                                       ,IT Services                                          ,359.08    ,50.153019925280205     ,Above Avg
600346    ,Hengli Petrochemical Co.Ltd.                                                           ,Chemicals                                            ,26429.28  ,50.14181195516813      ,Above Avg
REHN      ,Romande Energie Holding SA                                                             ,Electric Utilities                                   ,1424.27   ,50.13472914072229      ,Above Avg
177       ,Jiangsu Expressway Company Limited                                                     ,Transportation Infrastructure                        ,8212.23   ,50.13013698630137      ,Above Avg
1         ,CK Hutchison Holdings Limited                                                          ,Industrial Conglomerates                             ,31009.39  ,50.10344022415941      ,Above Avg
8031      ,Mitsui & Co. Ltd.                                                                      ,Trading Companies and Distributors                   ,92935.63  ,50.1009495641345       ,Above Avg
600867    ,Tonghua Dongbao Pharmaceutical Co. Ltd.                                                ,Pharmaceuticals                                      ,2530.19   ,50.094411581569126     ,Above Avg
ALGN      ,Align Technology Inc.                                                                  ,Health Care Equipment and Supplies                   ,11697.4   ,50.08904109589041      ,Above Avg
600361    ,Innovation New Material Technology Co. Ltd.                                            ,Metals and Mining                                    ,2561.18   ,50.08841843088419      ,Above Avg
002080    ,Sinoma Science & Technology Co.Ltd.                                                    ,Chemicals                                            ,10351.58  ,50.081569115815704     ,Above Avg
600435    ,North Navigation Control Technology Co.Ltd.                                            ,Machinery                                            ,3589.77   ,50.07721046077211      ,Above Avg
SOKM      ,Sok Marketler Ticaret A.S.                                                             ,Consumer Staples Distribution and Retail             ,884.63    ,50.07433063511831      ,Above Avg
MFI       ,Maple Leaf Foods Inc.                                                                  ,Food Products                                        ,2307.59   ,50.07394146948942      ,Above Avg
SISE      ,Türkiye Sise Ve Cam Fabrikalari A.S.                                                   ,Industrial Conglomerates                             ,3204.61   ,50.073474470734745     ,Above Avg
688676    ,Hainan Jinpan Smart Technology Co. Ltd.                                                ,Electrical Equipment                                 ,6006.52   ,50.07028331257784      ,Above Avg
DANA      ,Dana Gas PJSC                                                                          ,Oil Gas and Consumable Fuels                         ,1779.08   ,50.06857098381071      ,Above Avg
VALE3     ,Vale S.A.                                                                              ,Metals and Mining                                    ,68431.63  ,50.06654732254047      ,Above Avg
002048    ,Ningbo Huaxiang Electronic Co. Ltd.                                                    ,Automobile Components                                ,3862.93   ,50.06000933997511      ,Above Avg
1928      ,Sands China Ltd.                                                                       ,Hotels Restaurants and Leisure                       ,17643.04  ,50.0596201743462       ,Above Avg
F         ,Ford Motor Company                                                                     ,Automobiles                                          ,55304.84  ,50.05557285180574      ,Above Avg
ONDS      ,Ondas Inc.                                                                             ,Communications Equipment                             ,4394.7    ,50.054016189290174     ,Above Avg
603565    ,Shanghai Zhonggu Logistics Co. Ltd.                                                    ,Marine Transportation                                ,3090.55   ,50.03720423412205      ,Above Avg
788       ,China Tower Corporation Limited                                                        ,Diversified Telecommunication Services               ,25196.4   ,50.035336239103366     ,Above Avg
AAV       ,Advantage Energy Ltd.                                                                  ,Oil Gas and Consumable Fuels                         ,1349.88   ,50.029810087173104     ,Above Avg
HOME      ,Neinor Homes S.A.                                                                      ,Household Durables                                   ,2352.99   ,49.99455168119552      ,Below Avg
4507      ,Shionogi & Co. Ltd.                                                                    ,Pharmaceuticals                                      ,17452.61  ,49.98676836861769      ,Below Avg
