ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
548       ,Shenzhen Expressway Corporation Limited                                                ,Industrials           ,Transportation Infrastructure                        ,CN     ,SEHK    ,0.82                    ,0.6433476894424398    ,                      ,1              ,0.1                 ,0.6813008130081301   ,0               ,18.000000000000004,At Risk
HYL       ,Hyloris Pharmaceuticals SA                                                             ,Health Care           ,Pharmaceuticals                                      ,BE     ,ENXTBR  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ILM1      ,Medios AG                                                                              ,Health Care           ,Health Care Providers and Services                   ,DE     ,XTRA    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
688111    ,Beijing Kingsoft Office Software Inc.                                                  ,Information Technology,Software                                             ,CN     ,SHSE    ,0.24000000000000002     ,5.224294438026077     ,0.25161960132890365   ,4              ,0.4                 ,1.2                  ,0               ,76.0              ,Monitor
ZIL2      ,ElringKlinger AG                                                                       ,Consumer Discretionary,Automobile Components                                ,DE     ,XTRA    ,0.72                    ,-0.7186379928315412   ,                      ,4              ,0.4                 ,1.0699088145896658   ,0               ,28.000000000000004,At Risk
000877    ,Tianshan Material Co. Ltd.                                                             ,Materials             ,Construction Materials                               ,CN     ,SZSE    ,0.49                    ,2.5053221590449755    ,1.4217462932454694    ,1              ,0.1                 ,0.30008673026886384  ,0               ,51.0              ,Borderline
1816      ,CGN Power Co. Ltd.                                                                     ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SEHK    ,0.82                    ,0.6132310562292047    ,3.9793363248573486    ,1              ,0.1                 ,0.6762860727728983   ,0               ,18.000000000000004,At Risk
600276    ,Jiangsu Hengrui Pharmaceuticals Co.Ltd                                                 ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.33999999999999997     ,7.682628373470414     ,                      ,1              ,0.1                 ,0.9166666666666666   ,0               ,66.0              ,Monitor
LNA       ,LNA Santé SA                                                                           ,Health Care           ,Health Care Providers and Services                   ,FR     ,ENXTPA  ,0.08                    ,13.217150760719225    ,                      ,5              ,0.5                 ,1.5769230769230769   ,1               ,92.0              ,Safe
20        ,SenseTime Group Inc.                                                                   ,Information Technology,Software                                             ,CN     ,SEHK    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
603296    ,Huaqin Technology Co. Ltd.                                                             ,Information Technology,Technology Hardware Storage and Peripherals          ,CN     ,SHSE    ,0.82                    ,-3.0649395115270486   ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
IPH       ,Innate Pharma S.A.                                                                     ,Health Care           ,Biotechnology                                        ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FYB       ,Formycon AG                                                                            ,Health Care           ,Biotechnology                                        ,DE     ,XTRA    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BIKE      ,Bike24 Holding AG                                                                      ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RBO       ,Roche Bobois S.A.                                                                      ,Consumer Discretionary,Household Durables                                   ,FR     ,ENXTPA  ,0.42                    ,4.170584284754869     ,                      ,1              ,0.1                 ,1.518987341772152    ,0               ,58.00000000000001 ,Borderline
CZG       ,Colt CZ Group SE                                                                       ,Industrials           ,Aerospace and Defense                                ,CZ     ,SEP     ,0.49                    ,4.241860465116279     ,0.40606361829025844   ,1              ,0.1                 ,0.6919831223628692   ,0               ,51.0              ,Borderline
HLAG      ,Hapag-Lloyd Aktiengesellschaft                                                         ,Industrials           ,Marine Transportation                                ,DE     ,XTRA    ,0.52                    ,1.2910348621490815    ,0.9438411400795405    ,1              ,0.1                 ,0.48623853211009177  ,0               ,48.0              ,Borderline
DHER      ,Delivery Hero SE                                                                       ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,DE     ,XTRA    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LPP       ,LPP SA                                                                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,PL     ,WSE     ,0.42000000000000004     ,1.080016883743367     ,0.9951096576760373    ,4              ,0.4                 ,0.9253731343283582   ,0               ,57.99999999999999 ,Borderline
EVD       ,CTS Eventim AG & Co. KGaA                                                              ,Communication Services,Entertainment                                        ,DE     ,XTRA    ,0.35000000000000003     ,1.2537476308081097    ,1.0325277983691623    ,4              ,0.4                 ,2.6646706586826348   ,0               ,64.99999999999999 ,Borderline
PAH3      ,Porsche Automobil Holding SE                                                           ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,0.37                    ,1.2106153644200055    ,0.5261295966603229    ,1              ,0.1                 ,0.9907407407407407   ,0               ,63.0              ,Borderline
RHK       ,RHÖN-KLINIKUM Aktiengesellschaft                                                       ,Health Care           ,Health Care Providers and Services                   ,DE     ,XTRA    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
KTY       ,Grupa Kety S.A.                                                                        ,Materials             ,Metals and Mining                                    ,PL     ,WSE     ,0.52                    ,1.283213110161776     ,1.1137196786522112    ,1              ,0.1                 ,0.6873278236914601   ,0               ,48.0              ,Borderline
WAC       ,Wacker Neuson SE                                                                       ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.49                    ,6.0634655532359085    ,                      ,1              ,0.1                 ,0.5711297071129707   ,0               ,51.0              ,Borderline
HMB       ,H & M Hennes & Mauritz AB (publ)                                                       ,Consumer Discretionary,Specialty Retail                                     ,SE     ,OM      ,0.39                    ,2.006232525124867     ,0.8970221687308304    ,2              ,0.2                 ,0.7125256673511293   ,0               ,61.0              ,Borderline
DEZ       ,DEUTZ Aktiengesellschaft                                                               ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.39                    ,3.160591844099603     ,                      ,4              ,0.4                 ,0.48109965635738833  ,0               ,61.0              ,Borderline
PSM       ,ProSiebenSat.1 Media SE                                                                ,Communication Services,Media                                                ,DE     ,XTRA    ,0.33999999999999997     ,76.07168204400284     ,0.046882278565249215  ,1              ,0.1                 ,0.31976744186046513  ,0               ,66.0              ,Monitor
SANT      ,Kontron AG                                                                             ,Information Technology,IT Services                                          ,AT     ,XTRA    ,0.42000000000000004     ,1.707649641784146     ,1.6843129622421176    ,2              ,0.2                 ,0.9927007299270073   ,0               ,57.99999999999999 ,Borderline
UNF       ,UniFirst Corporation                                                                   ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,0.03                    ,3.7787610619469025    ,0.1718393585401258    ,9              ,0.9                 ,1.0793650793650793   ,1               ,97.0              ,Safe
CWR       ,Ceres Power Holdings plc                                                               ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DRI       ,Darden Restaurants Inc.                                                                ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.18                    ,1.4689807976366323    ,0.585437564856451     ,6              ,0.6                 ,0.9784172661870504   ,1               ,82.0              ,Monitor
PNE3      ,PNE AG                                                                                 ,Industrials           ,Electrical Equipment                                 ,DE     ,XTRA    ,0.72                    ,-40.71394799054374    ,                      ,2              ,0.2                 ,1.2093023255813953   ,0               ,28.000000000000004,At Risk
MKC       ,McCormick & Company Incorporated                                                       ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,0.03                    ,1.5329192546583852    ,0.598438855160451     ,41             ,1.0                 ,1.3762886597938144   ,1               ,97.0              ,Safe
CHWY      ,Chewy Inc.                                                                             ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SFD       ,Smithfield Foods Inc.                                                                  ,Consumer Staples      ,Food Products                                        ,US     ,NasdaqGS,0.37                    ,1.4793650793650794    ,0.3620689655172414    ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ATAT      ,Atour Lifestyle Holdings Limited                                                       ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,CN     ,NasdaqGS,0.33999999999999997     ,4.538644875723527     ,0.2630188510276273    ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
KBH       ,KB Home                                                                                ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.24000000000000002     ,4.189587283068398     ,0.15137533665945516   ,4              ,0.4                 ,1.1788079470198676   ,0               ,76.0              ,Monitor
FIVE      ,Five Below Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
JBIO      ,Jade Biosciences Inc.                                                                  ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PFV       ,Pfeiffer Vacuum Technology AG                                                          ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.8999999999999999      ,0.4505584309452465    ,                      ,1              ,0.1                 ,1.5702479338842974   ,0               ,10.000000000000009,At Risk
PCR       ,PCC Rokita SA                                                                          ,Materials             ,Chemicals                                            ,PL     ,WSE     ,0.52                    ,1.8014492753623188    ,                      ,1              ,0.1                 ,0.626253418413856    ,0               ,48.0              ,Borderline
CNXC      ,Concentrix Corporation                                                                 ,Industrials           ,Professional Services                                ,US     ,NasdaqGS,0.24000000000000002     ,6.38774827047534      ,0.12496862537300946   ,3              ,0.3                 ,                     ,0               ,76.0              ,Monitor
KOD       ,Kodiak Sciences Inc.                                                                   ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CNL       ,Collective Mining Ltd.                                                                 ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MLKN      ,MillerKnoll Inc.                                                                       ,Industrials           ,Commercial Services and Supplies                     ,US     ,NasdaqGS,0.37                    ,1.6223091976516635    ,0.3880030372057707    ,1              ,0.1                 ,1.1140939597315436   ,0               ,63.0              ,Borderline
POS       ,PORR AG                                                                                ,Industrials           ,Construction and Engineering                         ,AT     ,WBAG    ,0.39                    ,3.3374555310858884    ,1.7438700147710486    ,4              ,0.4                 ,0.6320582877959927   ,0               ,61.0              ,Borderline
TESB      ,Tessenderlo Group NV                                                                   ,Materials             ,Chemicals                                            ,BE     ,ENXTBR  ,0.24000000000000002     ,2.4645283018867925    ,                      ,3              ,0.3                 ,0.9678571428571429   ,0               ,76.0              ,Monitor
688519    ,Nanya New Material Technology Co.Ltd                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SHSE    ,0.95                    ,-4.665909090909091    ,                      ,1              ,0.1                 ,0.1951219512195122   ,0               ,5.000000000000004 ,At Risk
TRMET     ,TR Anadolu Metal Madencilik Isletmeleri A.S.                                           ,Materials             ,Metals and Mining                                    ,TR     ,IBSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SIMH3     ,SIMPAR S.A.                                                                            ,Industrials           ,Ground Transportation                                ,BR     ,BOVESPA ,0.39                    ,3.9266540642722116    ,-1.8832324670701317   ,2              ,0.2                 ,0.9017341040462428   ,0               ,61.0              ,Borderline
GML       ,Gemfields Group Limited                                                                ,Materials             ,Metals and Mining                                    ,GB     ,JSE     ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
BELI      ,PT Global Digital Niaga Tbk                                                            ,Consumer Discretionary,Broadline Retail                                     ,ID     ,IDX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TOKY3     ,Grupo Toky S.A.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,BR     ,BOVESPA ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
1114      ,Brilliance China Automotive Holdings Limited                                           ,Consumer Discretionary,Automobiles                                          ,HK     ,SEHK    ,0.27                    ,                      ,                      ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
JUFO      ,Juhayna Food Industries S.A.E.                                                         ,Consumer Staples      ,Food Products                                        ,EG     ,CASE    ,0.87                    ,-3.253846153846154    ,                      ,3              ,0.3                 ,0.6711111111111111   ,0               ,13.0              ,At Risk
AUAU3     ,Uniao Pet Participacoes S.A.                                                           ,Consumer Discretionary,Specialty Retail                                     ,BR     ,BOVESPA ,0.33999999999999997     ,407.42857142857144    ,                      ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
SAE       ,Shufersal Ltd                                                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,IL     ,TASE    ,0.42                    ,4.9834376150165625    ,1.223598288673722     ,1              ,0.1                 ,1.6277777777777778   ,0               ,58.00000000000001 ,Borderline
4016      ,Middle East Pharmaceutical Industries Company                                          ,Health Care           ,Pharmaceuticals                                      ,SA     ,SASE    ,0.37                    ,1.7893056664006386    ,0.6751077586206896    ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
3060      ,Yanbu Cement Company                                                                   ,Materials             ,Construction Materials                               ,SA     ,SASE    ,0.27                    ,1.9662679425837322    ,1.4534075104311543    ,2              ,0.2                 ,1.1596491228070176   ,0               ,73.0              ,Monitor
1834      ,Saudi Manpower Solutions Company                                                       ,Industrials           ,Professional Services                                ,SA     ,SASE    ,0.37                    ,1.2984626921634796    ,1.0702247191011236    ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
YHNF      ,M.Yochananof and Sons (1988) Ltd                                                       ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,IL     ,TASE    ,0.49                    ,2.2205924647684787    ,                      ,1              ,0.1                 ,0.7837837837837838   ,0               ,51.0              ,Borderline
4072      ,MBC Group                                                                              ,Communication Services,Media                                                ,SA     ,SASE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
7204      ,Perfect Presentation for Commercial Services Company                                   ,Information Technology,IT Services                                          ,SA     ,SASE    ,0.52                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,48.0              ,Borderline
600970    ,Sinoma International Engineering Co.Ltd                                                ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,0.57                    ,0.9377278094358027    ,2.2657903919972084    ,4              ,0.4                 ,0.8990654205607477   ,0               ,43.00000000000001 ,Borderline
2507      ,Cirrus Aircraft Limited                                                                ,Industrials           ,Aerospace and Defense                                ,US     ,SEHK    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
688295    ,Zhongfu Shenying Carbon Fiber Co.Ltd.                                                  ,Materials             ,Chemicals                                            ,CN     ,SHSE    ,0.95                    ,-9.689961880559085    ,                      ,1              ,0.1                 ,                     ,0               ,5.000000000000004 ,At Risk
601702    ,Shanghai Huafon Aluminium Corporation                                                  ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,0.72                    ,-0.5928730512249443   ,                      ,3              ,0.3                 ,1.233644859813084    ,0               ,28.000000000000004,At Risk
323       ,Maanshan Iron & Steel Company Limited                                                  ,Materials             ,Metals and Mining                                    ,CN     ,SEHK    ,0.82                    ,0.9133492755661837    ,                      ,1              ,0.1                 ,0.26576576576576577  ,0               ,18.000000000000004,At Risk
4050      ,Saudi Automotive Services Company                                                      ,Consumer Discretionary,Specialty Retail                                     ,SA     ,SASE    ,0.33999999999999997     ,17.89158878504673     ,0.3835125448028674    ,1              ,0.1                 ,0.2324561403508772   ,0               ,66.0              ,Monitor
MOVI3     ,Movida Participações S.A.                                                              ,Industrials           ,Ground Transportation                                ,BR     ,BOVESPA ,0.33999999999999997     ,133.7051282051282     ,0.028755760368663594  ,1              ,0.1                 ,0.03711340206185567  ,0               ,66.0              ,Monitor
666       ,REPT BATTERO Energy Co. Ltd.                                                           ,Industrials           ,Electrical Equipment                                 ,CN     ,SEHK    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
4006      ,Saudi Marketing Company                                                                ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,SA     ,SASE    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
ALHGR     ,Hoffmann Green Cement Technologies Societe anonyme                                     ,Materials             ,Construction Materials                               ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
358       ,Jiangxi Copper Company Limited                                                         ,Materials             ,Metals and Mining                                    ,CN     ,SEHK    ,0.95                    ,0.48666085011735505   ,                      ,1              ,0.1                 ,0.7391304347826086   ,0               ,5.000000000000004 ,At Risk
LDB       ,Lindbergh S.p.A.                                                                       ,Industrials           ,Ground Transportation                                ,IT     ,BIT     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TFIN      ,TREVI - Finanziaria Industriale S.p.A.                                                 ,Industrials           ,Construction and Engineering                         ,IT     ,BIT     ,0.33999999999999997     ,37.22540983606557     ,                      ,1              ,0.1                 ,0.5080213903743316   ,0               ,66.0              ,Monitor
AT        ,Ashtead Technology Holdings Plc                                                        ,Industrials           ,Trading Companies and Distributors                   ,GB     ,LSE     ,0.33999999999999997     ,8.553030303030303     ,                      ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
S92       ,SMA Solar Technology AG                                                                ,Industrials           ,Electrical Equipment                                 ,DE     ,XTRA    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
CWC       ,CEWE Stiftung & Co. KGaA                                                               ,Industrials           ,Commercial Services and Supplies                     ,DE     ,XTRA    ,0.27                    ,                      ,                      ,4              ,0.4                 ,                     ,0               ,73.0              ,Monitor
11B       ,11 bit studios S.A.                                                                    ,Communication Services,Entertainment                                        ,PL     ,WSE     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SKB       ,Koenig & Bauer AG                                                                      ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
000786    ,Beijing New Building Materials Public Limited Company                                  ,Industrials           ,Building Products                                    ,CN     ,SZSE    ,0.27                    ,1.7569854479520202    ,                      ,3              ,0.3                 ,1.2581967213114753   ,0               ,73.0              ,Monitor
APTD      ,Aptitude Software Group plc                                                            ,Information Technology,Software                                             ,GB     ,LSE     ,0.33999999999999997     ,3.527710843373494     ,                      ,1              ,0.1                 ,1.4605263157894737   ,0               ,66.0              ,Monitor
1211      ,BYD Company Limited                                                                    ,Consumer Discretionary,Automobiles                                          ,CN     ,SEHK    ,0.7999999999999999      ,-1.8963087010358766   ,0.6662099842644446    ,4              ,0.4                 ,2.596774193548387    ,0               ,20.000000000000007,At Risk
2097      ,MIXUE Group                                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,CN     ,SEHK    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AL2SI     ,2CRSI S.A.                                                                             ,Information Technology,Technology Hardware Storage and Peripherals          ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
LPK       ,LPKF Laser & Electronics SE                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,DE     ,XTRA    ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
600027    ,Huadian Power International Corporation Limited                                        ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SHSE    ,0.37                    ,1.8798164669895487    ,                      ,1              ,0.1                 ,0.9145985401459854   ,0               ,63.0              ,Borderline
EVISO     ,eVISO S.p.A.                                                                           ,Utilities             ,Electric Utilities                                   ,IT     ,BIT     ,0.33999999999999997     ,2.3015873015873014    ,                      ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
SLV       ,Selvita S.A.                                                                           ,Health Care           ,Life Sciences Tools and Services                     ,PL     ,WSE     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
JUN3      ,Jungheinrich Aktiengesellschaft                                                        ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.15                    ,                      ,0.0                   ,5              ,0.5                 ,                     ,0               ,85.0              ,Safe
ANCR      ,Animalcare Group plc                                                                   ,Health Care           ,Pharmaceuticals                                      ,GB     ,AIM     ,0.49                    ,3.5676328502415457    ,                      ,1              ,0.1                 ,0.9575757575757575   ,0               ,51.0              ,Borderline
ATRY      ,Atrys Health S.A.                                                                      ,Health Care           ,Health Care Providers and Services                   ,ES     ,BME     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
000039    ,China International Marine Containers (Group) Co. Ltd.                                 ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.39                    ,4.607681137649592     ,0.8848079393912542    ,2              ,0.2                 ,0.7117962466487936   ,0               ,61.0              ,Borderline
9880      ,Ubtech Robotics Corp Ltd                                                               ,Industrials           ,Machinery                                            ,CN     ,SEHK    ,0.82                    ,-13.078397212543553   ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
PYRUM     ,Pyrum Innovations AG                                                                   ,Industrials           ,Commercial Services and Supplies                     ,DE     ,OB      ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
489       ,Dongfeng Motor Group Company Limited                                                   ,Consumer Discretionary,Automobiles                                          ,CN     ,SEHK    ,0.95                    ,-35.58956692913386    ,                      ,1              ,0.1                 ,0.042723631508678236 ,0               ,5.000000000000004 ,At Risk
2688      ,ENN Energy Holdings Limited                                                            ,Utilities             ,Gas Utilities                                        ,CN     ,SEHK    ,0.82                    ,0.8852349950102172    ,                      ,1              ,0.1                 ,1.28698224852071     ,0               ,18.000000000000004,At Risk
ALCJ      ,Crossject Société Anonyme                                                              ,Health Care           ,Health Care Equipment and Supplies                   ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
3898      ,Zhuzhou CRRC Times Electric Co. Ltd.                                                   ,Industrials           ,Machinery                                            ,CN     ,SEHK    ,0.82                    ,0.7736214293188239    ,                      ,1              ,0.1                 ,1.3401360544217686   ,0               ,18.000000000000004,At Risk
688249    ,Nexchip Semiconductor Corporation                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.82                    ,-8.126663070837829    ,                      ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
ANR       ,Answear.com S.A.                                                                       ,Consumer Discretionary,Specialty Retail                                     ,PL     ,WSE     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
285       ,BYD Electronic (International) Company Limited                                         ,Information Technology,Communications Equipment                             ,CN     ,SEHK    ,0.32                    ,10.847763134566515    ,                      ,4              ,0.4                 ,1.988505747126437    ,0               ,68.0              ,Monitor
301377    ,Guangdong Dtech Technology Co. Ltd.                                                    ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.87                    ,-1.5238578680203045   ,                      ,2              ,0.2                 ,                     ,0               ,13.0              ,At Risk
BYW       ,BayWa Aktiengesellschaft                                                               ,Industrials           ,Industrial Conglomerates                             ,DE     ,XTRA    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
ALDEL     ,Delfingen Société Anonyme                                                              ,Consumer Discretionary,Automobile Components                                ,FR     ,ENXTPA  ,0.42                    ,9.164305949008499     ,                      ,1              ,0.1                 ,1.5253456221198156   ,0               ,58.00000000000001 ,Borderline
600219    ,Shandong Nanshan Aluminium Co.Ltd.                                                     ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,0.37                    ,1.920464904284412     ,                      ,1              ,0.1                 ,1.1083916083916083   ,0               ,63.0              ,Borderline
ECOR      ,Ecora Royalties PLC                                                                    ,Materials             ,Metals and Mining                                    ,GB     ,LSE     ,0.95                    ,-7.602836879432624    ,                      ,0              ,0.0                 ,0.1531986531986532   ,0               ,5.000000000000004 ,At Risk
6862      ,Haidilao International Holding Ltd.                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,CN     ,SEHK    ,0.7499999999999999      ,0.5787360916783263    ,                      ,1              ,0.1                 ,4.127659574468085    ,0               ,25.00000000000001 ,At Risk
STAR7     ,Star7 S.p.A.                                                                           ,Industrials           ,Commercial Services and Supplies                     ,IT     ,BIT     ,0.33999999999999997     ,28.548387096774192    ,                      ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
GFT       ,GFT Technologies SE                                                                    ,Information Technology,IT Services                                          ,DE     ,XTRA    ,0.42                    ,3.698236446766819     ,                      ,1              ,0.1                 ,1.7567567567567568   ,0               ,58.00000000000001 ,Borderline
MIKO      ,Miko NV                                                                                ,Consumer Staples      ,Food Products                                        ,BE     ,ENXTBR  ,0.24000000000000002     ,3.2664233576642334    ,                      ,2              ,0.2                 ,0.8770491803278688   ,0               ,76.0              ,Monitor
688278    ,Xiamen Amoytop Biotech Co. Ltd.                                                        ,Health Care           ,Biotechnology                                        ,CN     ,SHSE    ,0.35000000000000003     ,1.5063469675599437    ,                      ,4              ,0.4                 ,2.4166666666666665   ,0               ,64.99999999999999 ,Borderline
AGY       ,Allergy Therapeutics plc                                                               ,Health Care           ,Pharmaceuticals                                      ,GB     ,AIM     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
267       ,CITIC Limited                                                                          ,Industrials           ,Industrial Conglomerates                             ,HK     ,SEHK    ,0.49                    ,19.357720426225505    ,                      ,1              ,0.1                 ,0.5714285714285714   ,0               ,51.0              ,Borderline
PSAN      ,PSI Software SE                                                                        ,Information Technology,Software                                             ,DE     ,XTRA    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
6865      ,Flat Glass Group Co. Ltd.                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SEHK    ,0.49                    ,3.2235951434404213    ,                      ,1              ,0.1                 ,1.0595238095238095   ,0               ,51.0              ,Borderline
KLBF      ,PT Kalbe Farma Tbk.                                                                    ,Health Care           ,Pharmaceuticals                                      ,ID     ,IDX     ,0.35000000000000003     ,1.6467468896593922    ,0.44415255004982335   ,2              ,0.2                 ,1.516279069767442    ,0               ,64.99999999999999 ,Borderline
3800      ,GCL Technology Holdings Limited                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SEHK    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
1128      ,Wynn Macau Limited                                                                     ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,MO     ,SEHK    ,0.32                    ,4.054988171484623     ,                      ,2              ,0.2                 ,2.979020979020979    ,0               ,68.0              ,Monitor
300054    ,Hubei Dinglong CO.Ltd.                                                                 ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,0.6499999999999999      ,0.814027149321267     ,                      ,2              ,0.2                 ,1.85                 ,0               ,35.00000000000001 ,At Risk
2252      ,Shanghai MicroPort MedBot (Group) Co. Ltd.                                             ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SEHK    ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
