isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,dividend_cut_probability,fcf_dividend_coverage,payout_ratio,dividend_streak,dividend_consistency,yield_vs_5y_avg,sustainable_flag,safety_score,risk_category
US85256A1097,STGW,Stagwell Inc.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Media,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA4220961078,HWX,Headwater Exploration Inc.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-10-29,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0.82,0.6967670011148273,0.8059299191374663,0,0.0,,0,18.000000000000004,At Risk
CA7170461064,PEY,Peyto Exploration & Development Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CAD,2026-02-13,2026-02-27,2026-03-13,2026-02-28,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0.52,1.3532404218112448,0.707919120681247,1,0.1,0.997946611909651,0,48.0,Borderline
BE0974259880,DIE,D'Ieteren Group SA,Europe,BE,BE,ENXTBR,Consumer Discretionary,Distributors,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Core,EUR,2025-05-26,2025-06-10,2025-06-12,2025-06-11,2024-12-31,2025-06-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0.95,0.0849982126544068,,1,0.1,3.787214611872146,0,5.000000000000004,At Risk
CA5054401073,LIF,Labrador Iron Ore Royalty Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,2025-12-10,2025-12-31,2026-01-28,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-03-10,2025-12-31,2025-12-30,2026-02-21,0.82,0.8474248719683061,,1,0.1,0.6583793738489871,0,18.000000000000004,At Risk
CA8935781044,TCLA,Transcontinental Inc.,United States and Canada,CA,CA,TSX,Materials,Containers and Packaging,Quarterly,Semi-Annually,Oct 2025,Half Year,Confirmed,During-Market,Q2 2027,6.0,Small Cap,Value,CAD,2025-12-10,2026-01-06,2026-01-20,2026-01-06,2025-10-31,2025-10-26,2026-02-20,2026-03-10,2026-10-31,2026-04-26,2026-02-21,0.42000000000000004,1.791707016462717,0.7335012269146326,2,0.2,1.3626943005181347,0,57.99999999999999,Borderline
US4834971032,KALV,KalVista Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Apr 2025,Interim,Estimated,After-Market,Q4 2026,3.0,Small Cap,Core,USD,,,,,2025-04-30,2025-09-30,2026-02-20,2026-03-10,2026-04-30,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US90138A1034,VNET,VNET Group Inc.,Asia / Pacific,CN,US,NasdaqGS,Information Technology,IT Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA3073571034,FDY,Faraday Copper Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
DE0007030009,RHM,Rheinmetall AG,Europe,DE,DE,XTRA,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Large Cap,Growth,EUR,2025-03-12,2025-05-14,2025-05-16,2025-05-15,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.75,0.26558171745152354,0.4052499134681048,5,0.5,0.3333333333333333,0,25.0,At Risk
US40145W1018,GRDN,Guardian Pharmacy Services Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Growth,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
DE000KC01000,KCO,Klöckner & Co SE,Europe,DE,DE,XTRA,Industrials,Trading Companies and Distributors,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-12,2025-05-29,2025-06-03,2025-05-30,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.95,-3.7728437233134073,,1,0.1,0.2896,0,5.000000000000004,At Risk
US98937L1052,ZBIO,Zenas BioPharma Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US15743P1049,CHA,Chagee Holdings Limited,Asia / Pacific,CN,US,NasdaqGS,Consumer Discretionary,Hotels Restaurants and Leisure,No set schedule,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Value,USD,,2025-12-08,2025-12-15,2025-12-08,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
US2528281080,DNTH,Dianthus Therapeutics Inc.,United States and Canada,US,US,NasdaqCM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
FR001400T0D6,CAN,Canal+ SA,Europe,FR,GB,LSE,Consumer Staples,Media,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Value,GBP,2025-03-04,2025-06-19,2025-06-27,2025-06-20,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,17.94779286926995,,0,0.0,,0,66.0,Monitor
US52490G1022,LEGN,Legend Biotech Corporation,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
ES0148396007,ITX,Industria de Diseño Textil S.A.,Europe,ES,ES,BME,Consumer Discretionary,Specialty Retail,Bonus Payment,Quarterly,Jan 2025,Full Year,Confirmed,n/a,Q1 2026,3.0,Large Cap,Core,EUR,2025-03-12,2025-10-30,2025-11-03,2025-10-31,2025-01-31,2025-10-31,2026-02-20,2026-03-11,2026-01-31,2026-01-31,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
DE000PAG9113,P911,Dr. Ing. h.c. F. Porsche AG,Europe,DE,DE,XTRA,Consumer Discretionary,Automobiles,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Value,EUR,2025-05-06,2025-05-22,2025-05-26,2025-05-23,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,1.4076183290946187,2.212860489538735,1,0.1,,0,63.0,Borderline
US85208T1079,CXM,Sprinklr Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,Pre-Market,Q1 2026,3.0,Small Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-11,2026-01-31,2026-01-31,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
DE000UNSE026,UN0,Uniper SE,Europe,DE,DE,XTRA,Utilities,Independent Power and Renewable Electricity Producers,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Large Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.82,-1998.7863247863247,0.003134544285484649,1,0.1,0.0037735849056603774,0,18.000000000000004,At Risk
IT0004585243,TES,Tesmec S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
US00138L1089,RERE,ATRenew Inc.,Asia / Pacific,CN,US,NYSE,Consumer Discretionary,Specialty Retail,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
CA3565001086,FRU,Freehold Royalties Ltd.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,2026-02-12,2026-02-27,2026-03-16,2026-02-27,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.95,-0.41711444382067525,,1,0.1,1.0067796610169493,0,5.000000000000004,At Risk
CA09076P1045,BDT,Bird Construction Inc.,United States and Canada,CA,CA,TSX,Industrials,Construction and Engineering,Monthly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,2026-01-30,2026-02-20,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.67,1.0516149461684612,0.388485668593923,1,0.1,0.7014492753623188,0,32.99999999999999,At Risk
CA95083R1001,WDO,Wesdome Gold Mines Ltd.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
TREKNTR00013,KONTR,Kontrolmatik Teknoloji Enerji Ve Muhendislik Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Core,TRY,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,55.588235294117645,,2,0.2,,0,76.0,Monitor
TREBALS00022,BALSU,Balsu Gida Sanayi ve Ticaret Anonim Sirketi,Africa / Middle East,TR,TR,IBSE,Consumer Staples,Food Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Value,TRY,2025-09-11,2025-11-14,2025-11-18,2025-11-17,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
GB00B3FLWH99,BOY,Bodycote plc,Europe,GB,GB,LSE,Industrials,Machinery,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-07-30,2025-10-02,2025-11-06,2025-10-03,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.52,1.7006335797254488,,1,0.1,0.8997134670487106,0,48.0,Borderline
GB0004270301,HILS,Hill & Smith PLC,Europe,GB,GB,LSE,Materials,Metals and Mining,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,GBP,2025-08-13,2025-11-27,2026-01-07,2025-11-28,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.214896214896215,,1,0.1,1.0382513661202186,0,66.0,Monitor
FR0004050250,NRO,Neurones S.A.,Europe,FR,FR,ENXTPA,Information Technology,IT Services,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-06,2025-06-11,2025-06-13,2025-06-12,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.098255033557047,,4,0.4,1.1941747572815533,0,76.0,Monitor
SE0000584948,CLASB,Clas Ohlson AB (publ),Europe,SE,SE,OM,Consumer Discretionary,Specialty Retail,Final Payment,Semi-Annually,Apr 2025,Full Year,Confirmed,During-Market,Q4 2026,6.0,Mid Cap,Growth,SEK,2025-06-22,2026-01-12,2026-01-16,2026-01-13,2025-04-30,2025-10-31,2026-02-20,2026-03-11,2026-04-30,2026-04-30,2026-02-21,0.33999999999999997,4.873734683004795,0.3489171856120457,1,0.1,0.27358490566037735,0,66.0,Monitor
FR0000038606,MTU,Manitou BF SA,Europe,FR,FR,ENXTPA,Industrials,Machinery,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Value,EUR,2025-03-07,2025-06-16,2025-06-18,2025-06-17,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.33999999999999997,3.3927937522186724,,1,0.1,1.2137931034482758,0,66.0,Monitor
NL0015000GX8,ENVI,Envipco Holding N.V.,Europe,NL,NL,ENXTAM,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Growth,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
GRS204003008,SAR,Gr. Sarantis S.A.,Europe,GR,GR,ATSE,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-12,2025-05-02,2025-05-10,2025-05-05,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.27,1.2355748373101951,,4,0.4,0.9953051643192489,0,73.0,Monitor
NL0011872650,BFIT,Basic-Fit N.V.,Europe,NL,NL,ENXTAM,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
DE000WCH8881,WCH,Wacker Chemie AG,Europe,DE,DE,XTRA,Materials,Chemicals,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Mid Cap,Value,EUR,2025-03-12,2025-05-08,2025-05-12,2025-05-09,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.95,-2.124197782963827,7.686098654708521,1,0.1,0.5258467023172906,0,5.000000000000004,At Risk
GB0006640972,FOUR,4imprint Group plc,Europe,GB,GB,LSE,Consumer Staples,Media,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-08-06,2025-08-14,2025-09-15,2025-08-15,2024-12-31,2025-06-28,2026-02-20,2026-03-11,2025-12-31,2025-12-28,2026-02-21,0.7499999999999999,0.8576413119330076,,1,0.1,2.6055555555555556,0,25.00000000000001,At Risk
FR0000032526,GBT,Guerbet SA,Europe,FR,FR,ENXTPA,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,10.569313593539704,,1,0.1,1.323943661971831,0,51.0,Borderline
CH0130293662,BKW,BKW AG,Europe,CH,CH,SWX,Utilities,Electric Utilities,Annual,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-11,2025-05-02,2025-05-06,2025-05-05,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.030000000000000002,1.495890633900236,,7,0.7,1.0888888888888888,1,97.0,Safe
FR0010929125,IDL,ID Logistics Group SA,Europe,FR,FR,ENXTPA,Industrials,Air Freight and Logistics,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,6.0,Mid Cap,Growth,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
IT0005440893,WIIT,Wiit S.p.A.,Europe,IT,IT,BIT,Information Technology,IT Services,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Growth,EUR,2025-03-13,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,5.202407002188184,0.4660887302396736,1,0.1,0.8059701492537313,0,51.0,Borderline
GB00BZBX0P70,GYM,The Gym Group plc,Europe,GB,GB,LSE,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
IT0003850929,PRT,Esprinet S.p.A.,Europe,IT,IT,BIT,Information Technology,Electronic Equipment Instruments and Components,Annual,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,2025-03-13,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
CH0023405456,AVOL,Avolta AG,Europe,CH,CH,SWX,Consumer Discretionary,Specialty Retail,Other Dividend,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Mid Cap,Core,CHF,2025-03-12,2025-05-16,2025-05-20,2025-05-19,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.32,16.594152241455838,,2,0.2,1.5714285714285714,0,68.0,Monitor
IT0001157020,ERG,ERG S.p.A.,Europe,IT,IT,BIT,Utilities,Independent Power and Renewable Electricity Producers,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Mid Cap,Core,EUR,2025-03-13,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.03,3.911768149882904,0.9447425189446319,6,0.6,1.1591511936339522,1,97.0,Safe
GB00BM8NFJ84,BREE,Breedon Group plc,Europe,GB,GB,LSE,Materials,Construction Materials,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Value,GBP,2025-07-23,2025-10-02,2025-11-07,2025-10-03,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.52,1.0943639753334289,,1,0.1,,0,48.0,Borderline
GB00BYYW3C20,FORT,Forterra plc,Europe,GB,GB,LSE,Materials,Construction Materials,Interim Payment,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,2025-07-29,2025-09-18,2025-10-10,2025-09-19,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,7.045086705202312,,1,0.1,0.35600907029478457,0,51.0,Borderline
IT0003697080,GEO,Geox S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,6.0,Small Cap,Value,EUR,2025-05-23,2025-05-26,2025-06-12,2025-05-27,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,,1,0.1,,0,63.0,Borderline
US64119N6085,NTSK,Netskope Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-11,2026-01-31,2026-01-31,2026-02-21,0.37,,,0,0.0,,0,63.0,Borderline
IT0005595423,SYS,SYS-DAT S.p.A.,Europe,IT,IT,BIT,Information Technology,Software,Annual,,n/a,,Confirmed,n/a,,,Small Cap,Value,EUR,2025-03-17,2025-05-19,2025-05-21,2025-05-20,,2025-09-30,2026-02-20,2026-03-11,,2025-12-30,2026-02-21,0.33999999999999997,10.986394557823129,0.3983739837398374,0,0.0,,0,66.0,Monitor
US0080731088,AVAV,AeroVironment Inc.,United States and Canada,US,US,NasdaqGS,Industrials,Aerospace and Defense,n/a,Quarterly,Apr 2025,Full Year,Estimated,After-Market,Q4 2026,3.0,Mid Cap,Growth,USD,,,,,2025-04-30,2025-11-01,2026-02-20,2026-03-11,2026-04-30,2026-02-01,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
IT0004712375,SFER,Salvatore Ferragamo S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,736.9,,1,0.1,0.005988023952095809,0,51.0,Borderline
IL0010823123,MGIC,Magic Software Enterprises Ltd.,Africa / Middle East,IL,US,NasdaqGS,Information Technology,Software,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-11-18,2025-12-15,2025-12-30,2025-12-15,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.49,2.3332127351664256,0.7673514714047751,1,0.1,0.9148264984227129,0,51.0,Borderline
CA2499061083,DSG,The Descartes Systems Group Inc.,United States and Canada,CA,CA,TSX,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Growth,CAD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-11,2026-01-31,2026-01-31,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US90364P1057,PATH,UiPath Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-11,2026-01-31,2026-01-31,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US48553T1060,BZ,Kanzhun Limited,Asia / Pacific,CN,US,NasdaqGS,Industrials,Professional Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-08-20,2025-10-08,2025-10-23,2025-10-08,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.37,,0.0,0,0.0,,0,63.0,Borderline
US1344291091,CPB,The Campbell's Company,United States and Canada,US,US,NasdaqGS,Consumer Staples,Food Products,Quarterly,Quarterly,Aug 2025,Interim,Estimated,Pre-Market,Q3 2026,3.0,Mid Cap,Value,USD,2025-11-18,2026-01-08,2026-02-02,2026-01-08,2025-08-31,2025-11-02,2026-02-20,2026-03-11,2026-08-31,2026-02-02,2026-02-21,0.35000000000000003,1.4838012958963283,0.5415204678362573,2,0.2,1.6355932203389831,0,64.99999999999999,Borderline
CA62910L1022,NFI,NFI Group Inc.,United States and Canada,CA,CA,TSX,Industrials,Machinery,n/a,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,,,,,2024-12-31,2025-09-28,2026-02-20,2026-03-11,2025-12-31,2025-12-28,2026-02-21,0.37,,0.0,1,0.1,,0,63.0,Borderline
SA0007879360,2190,Sustained Infrastructure Holding Company,Africa / Middle East,SA,SA,SASE,Industrials,Transportation Infrastructure,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,SAR,2025-05-11,2025-06-30,2025-07-20,2025-07-01,2024-12-31,2025-09-30,2026-02-19,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.24000000000000002,2.5873198847262247,0.5039209991286668,2,0.2,1.1206225680933852,0,76.0,Monitor
BMG988031446,551,Yue Yuen Industrial (Holdings) Limited,Asia / Pacific,HK,HK,SEHK,Consumer Discretionary,Textiles Apparel and Luxury Goods,Interim Payment,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Mid Cap,Value,HKD,2025-08-11,2025-09-12,2025-10-09,2025-09-15,2024-12-31,2025-09-30,2026-02-20,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
CNE000000TL3,600132,Chongqing Brewery Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Consumer Staples,Beverages,Interim Payment,Semi-Annually,Dec 2025,Half Year,Confirmed,During-Market,Q1 2027,6.0,Mid Cap,Value,CNY,2025-11-12,2025-12-18,2025-12-18,2025-12-17,2025-12-31,2025-12-31,2026-02-13,2026-03-11,2026-12-31,2026-06-30,2026-02-21,0.52,,,1,0.1,,0,48.0,Borderline
KYG8190F1028,6415,Silergy Corp.,Latin America and Caribbean,KY,TW,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,TWD,2025-03-12,2025-03-27,2025-04-24,2025-03-30,2024-12-31,2025-09-30,2026-02-11,2026-03-11,2025-12-31,2025-12-30,2026-02-21,0.27,1.421623397962537,0.3617881345856616,2,0.2,1.1733333333333333,0,73.0,Monitor
