ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,dividend_cut_probability,fcf_dividend_coverage ,payout_ratio          ,dividend_streak,dividend_consistency,yield_vs_5y_avg      ,sustainable_flag,safety_score      ,risk_category
2404      ,United Integrated Services Co. Ltd.                                                    ,Industrials           ,Construction and Engineering                         ,TW     ,TWSE    ,0.39                    ,5.148695451396906     ,0.8238539090736161    ,4              ,0.4                 ,0.5328947368421053   ,0               ,61.0              ,Borderline
2347      ,Synnex Technology International Corporation                                            ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TWSE    ,0.24000000000000002     ,2.591419956140351     ,0.7720634920634921    ,2              ,0.2                 ,1.1198568872987478   ,0               ,76.0              ,Monitor
A017800   ,Hyundai Elevator Co. Ltd                                                               ,Industrials           ,Machinery                                            ,KR     ,KOSE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,1.4329608938547487   ,0               ,63.0              ,Borderline
3260      ,ADATA Technology Co. Ltd.                                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,0.42000000000000004     ,1.6231884057971013    ,0.9479036574487065    ,3              ,0.3                 ,0.4885057471264368   ,0               ,57.99999999999999 ,Borderline
1402      ,Far Eastern New Century Corporation                                                    ,Industrials           ,Industrial Conglomerates                             ,TW     ,TWSE    ,0.24000000000000002     ,3.574240159441953     ,1.0147345612134344    ,2              ,0.2                 ,1.287912087912088    ,0               ,76.0              ,Monitor
ABNX      ,ABIONYX Pharma SA                                                                      ,Health Care           ,Biotechnology                                        ,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
CEL       ,Cellcom Israel Ltd.                                                                    ,Communication Services,Wireless Telecommunication Services                  ,IL     ,TASE    ,0.27                    ,                      ,                      ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
3324      ,Auras Technology Co. Ltd.                                                              ,Information Technology,Technology Hardware Storage and Peripherals          ,TW     ,TPEX    ,0.87                    ,-1.8855116514690984   ,0.4277665414620052    ,2              ,0.2                 ,0.4449760765550239   ,0               ,13.0              ,At Risk
8464      ,Nien Made Enterprise Co. LTD.                                                          ,Consumer Discretionary,Household Durables                                   ,TW     ,TWSE    ,0.27                    ,1.4227706435181864    ,0.6465213358070501    ,3              ,0.3                 ,1.1207430340557276   ,0               ,73.0              ,Monitor
2609      ,Yang Ming Marine Transport Corporation                                                 ,Industrials           ,Marine Transportation                                ,TW     ,TWSE    ,0.42000000000000004     ,1.3031830084375908    ,0.9574242863191674    ,2              ,0.2                 ,0.6163704009921455   ,0               ,57.99999999999999 ,Borderline
A000990   ,DB HiTek CO. LTD.                                                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,KR     ,KOSE    ,0.39                    ,5.204387670091641     ,                      ,2              ,0.2                 ,0.9428571428571428   ,0               ,61.0              ,Borderline
000661    ,Changchun High-Tech Industry (Group) Co. Ltd.                                          ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,0.8999999999999999      ,-1.148936170212766    ,                      ,1              ,0.1                 ,1.8823529411764706   ,0               ,10.000000000000009,At Risk
AVIO      ,Avio S.p.A.                                                                            ,Industrials           ,Aerospace and Defense                                ,IT     ,BIT     ,0.33999999999999997     ,15.559090909090909    ,                      ,1              ,0.1                 ,0.18461538461538463  ,0               ,66.0              ,Monitor
SWP       ,Sword Group S.E.                                                                       ,Information Technology,IT Services                                          ,LU     ,ENXTPA  ,0.57                    ,0.6422142214221422    ,                      ,2              ,0.2                 ,0.5678048780487804   ,0               ,43.00000000000001 ,Borderline
FAN       ,Volution Group plc                                                                     ,Industrials           ,Building Products                                    ,GB     ,LSE     ,0.33999999999999997     ,4.125498007968128     ,                      ,1              ,0.1                 ,0.9574468085106383   ,0               ,66.0              ,Monitor
RUSTA     ,Rusta AB (publ)                                                                        ,Consumer Discretionary,Broadline Retail                                     ,SE     ,OM      ,0.33999999999999997     ,3.8104407359863073    ,0.47442143727161995   ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
REY       ,Reply S.p.A.                                                                           ,Information Technology,IT Services                                          ,IT     ,BIT     ,0.27                    ,                      ,                      ,2              ,0.2                 ,                     ,0               ,73.0              ,Monitor
PHARM     ,Pharming Group N.V.                                                                    ,Health Care           ,Biotechnology                                        ,NL     ,ENXTAM  ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
VSVS      ,Vesuvius plc                                                                           ,Industrials           ,Machinery                                            ,GB     ,LSE     ,0.6699999999999999      ,0.6632387560401437    ,                      ,1              ,0.1                 ,0.9980392156862745   ,0               ,33.00000000000001 ,At Risk
VLTSA     ,Voltalia SA                                                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,FR     ,ENXTPA  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PPGN      ,PolyPeptide Group AG                                                                   ,Health Care           ,Life Sciences Tools and Services                     ,CH     ,SWX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RUI       ,Rubis                                                                                  ,Utilities             ,Gas Utilities                                        ,FR     ,ENXTPA  ,0.33                    ,1.1646060053558203    ,                      ,5              ,0.5                 ,1.1633802816901408   ,1               ,67.0              ,Monitor
KARN      ,Kardex Holding AG                                                                      ,Industrials           ,Machinery                                            ,CH     ,SWX     ,0.42000000000000004     ,1.1710134780325574    ,                      ,3              ,0.3                 ,1.1326530612244898   ,0               ,57.99999999999999 ,Borderline
EGLA      ,EuroGroup Laminations S.p.A.                                                           ,Industrials           ,Electrical Equipment                                 ,IT     ,BIT     ,0.52                    ,1.0994594594594596    ,0.36677240285487706   ,0              ,0.0                 ,                     ,0               ,48.0              ,Borderline
HTWS      ,Helios Towers plc                                                                      ,Communication Services,Diversified Telecommunication Services               ,GB     ,LSE     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
VIV       ,Vivendi SE                                                                             ,Communication Services,Entertainment                                        ,FR     ,ENXTPA  ,0.49                    ,29.027594990447888    ,                      ,1              ,0.1                 ,0.5129682997118156   ,0               ,51.0              ,Borderline
SDF       ,K+S Aktiengesellschaft                                                                 ,Materials             ,Chemicals                                            ,DE     ,XTRA    ,0.95                    ,0.1479089790897909    ,0.5036394610500232    ,1              ,0.1                 ,0.3241590214067278   ,0               ,5.000000000000004 ,At Risk
MOON      ,Moonpig Group PLC                                                                      ,Consumer Discretionary,Specialty Retail                                     ,GB     ,LSE     ,0.33999999999999997     ,22.17713004484305     ,                      ,0              ,0.0                 ,                     ,0               ,66.0              ,Monitor
FM        ,Fiera Milano S.p.A.                                                                    ,Communication Services,Media                                                ,IT     ,BIT     ,0.27                    ,                      ,0.0                   ,3              ,0.3                 ,                     ,0               ,73.0              ,Monitor
APGN      ,APG|SGA SA                                                                             ,Communication Services,Media                                                ,CH     ,SWX     ,0.57                    ,0.727994705493051     ,                      ,2              ,0.2                 ,1.0036630036630036   ,0               ,43.00000000000001 ,Borderline
NVGS      ,Navigator Holdings Ltd.                                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,NYSE    ,0.24000000000000002     ,2.5651537335285504    ,0.1588556808931271    ,2              ,0.2                 ,1.0857142857142856   ,0               ,76.0              ,Monitor
BNR       ,Brenntag SE                                                                            ,Industrials           ,Trading Companies and Distributors                   ,DE     ,XTRA    ,0.24000000000000002     ,2.2140750105351876    ,0.8905874699759808    ,2              ,0.2                 ,1.4258555133079849   ,0               ,76.0              ,Monitor
GEBN      ,Geberit AG                                                                             ,Industrials           ,Building Products                                    ,CH     ,SWX     ,0.15                    ,1.6026147015293537    ,0.7099346669360813    ,13             ,1.0                 ,0.8716814159292036   ,1               ,85.0              ,Safe
BANB      ,Bachem Holding AG                                                                      ,Health Care           ,Life Sciences Tools and Services                     ,CH     ,SWX     ,0.6                     ,-3.8946553059643687   ,                      ,6              ,0.6                 ,0.7195121951219512   ,0               ,40.0              ,Borderline
KEL       ,Kelt Exploration Ltd.                                                                  ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DTG       ,Daimler Truck Holding AG                                                               ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.33999999999999997     ,2.0020450136042927    ,0.4479921696574225    ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
ACE       ,ACEA S.p.A.                                                                            ,Utilities             ,Multi-Utilities                                      ,IT     ,BIT     ,0.39                    ,2.437908496732026     ,0.5659359305008823    ,4              ,0.4                 ,0.6775               ,0               ,61.0              ,Borderline
ACLN      ,Accelleron Industries AG                                                               ,Industrials           ,Electrical Equipment                                 ,CH     ,SWX     ,0.52                    ,1.876085368822527     ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
METC      ,Ramaco Resources Inc.                                                                  ,Materials             ,Metals and Mining                                    ,US     ,NasdaqGS,0.95                    ,-6.583892617449664    ,-0.13594890510948904  ,1              ,0.1                 ,0.11940298507462686  ,0               ,5.000000000000004 ,At Risk
ZBIO      ,Zenas BioPharma Inc.                                                                   ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ZAL       ,Zalando SE                                                                             ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
ALE       ,Allegro.eu S.A.                                                                        ,Consumer Discretionary,Broadline Retail                                     ,LU     ,WSE     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RRTL      ,RTL Group S.A.                                                                         ,Communication Services,Media                                                ,LU     ,XTRA    ,0.52                    ,1.7265531726730046    ,                      ,1              ,0.1                 ,0.7747957992998833   ,0               ,48.0              ,Borderline
RWE       ,RWE Aktiengesellschaft                                                                 ,Utilities             ,Independent Power and Renewable Electricity Producers,DE     ,XTRA    ,0.87                    ,-6.355539472219129    ,0.3889175179605323    ,4              ,0.4                 ,0.717391304347826    ,0               ,13.0              ,At Risk
SDHC      ,Smith Douglas Homes Corp.                                                              ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,0.82                    ,-1.4250785888927697   ,0.4527197975964579    ,0              ,0.0                 ,                     ,0               ,18.000000000000004,At Risk
EH        ,EHang Holdings Limited                                                                 ,Industrials           ,Aerospace and Defense                                ,CN     ,NasdaqGM,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BAVA      ,Bavarian Nordic A/S                                                                    ,Health Care           ,Biotechnology                                        ,DK     ,CPSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
OMER      ,Omeros Corporation                                                                     ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BMW       ,Bayerische Motoren Werke Aktiengesellschaft                                            ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,0.95                    ,0.011372340521397482  ,0.5386046252018778    ,1              ,0.1                 ,1.1821305841924399   ,0               ,5.000000000000004 ,At Risk
4146      ,Gas Arabian Services Company                                                           ,Industrials           ,Trading Companies and Distributors                   ,SA     ,SASE    ,0.6699999999999999      ,0.6076369673491976    ,                      ,1              ,0.1                 ,                     ,0               ,33.00000000000001 ,At Risk
4291      ,National Company for Learning and Education                                            ,Consumer Discretionary,Diversified Consumer Services                        ,SA     ,SASE    ,0.6699999999999999      ,0.7782392026578073    ,1.1189591078066914    ,1              ,0.1                 ,1.4017094017094016   ,0               ,33.00000000000001 ,At Risk
4292      ,Ataa Educational Company                                                               ,Consumer Discretionary,Diversified Consumer Services                        ,SA     ,SASE    ,0.24000000000000002     ,2.161450924608819     ,0.8188701223063483    ,4              ,0.4                 ,1.4069767441860466   ,0               ,76.0              ,Monitor
4164      ,Nahdi Medical Company                                                                  ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,SA     ,SASE    ,0.37                    ,1.3780135998351535    ,0.8957593096765263    ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
DXCO3     ,Dexco S.A.                                                                             ,Materials             ,Paper and Forest Products                            ,BR     ,BOVESPA ,0.95                    ,0.02819124943617501   ,5.76592977893368      ,1              ,0.1                 ,0.8455743879472694   ,0               ,5.000000000000004 ,At Risk
A000100   ,Yuhan Corporation                                                                      ,Health Care           ,Pharmaceuticals                                      ,KR     ,KOSE    ,0.52                    ,1.3194756554307117    ,0.5500618046971569    ,1              ,0.1                 ,0.8909090909090909   ,0               ,48.0              ,Borderline
4008      ,Saudi Company for Hardware SACO                                                        ,Consumer Discretionary,Specialty Retail                                     ,SA     ,SASE    ,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
EDV       ,Endeavour Mining plc                                                                   ,Materials             ,Metals and Mining                                    ,GB     ,TSX     ,0.49                    ,3.7718345173422483    ,0.35766597913490566   ,0              ,0.0                 ,0.5992647058823529   ,0               ,51.0              ,Borderline
MNR       ,Mach Natural Resources LP                                                              ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.82                    ,-1.6436830177082933   ,2.0834733893557424    ,1              ,0.1                 ,                     ,0               ,18.000000000000004,At Risk
TTAN      ,ServiceTitan Inc.                                                                      ,Information Technology,Software                                             ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
BTLS      ,Biotalys NV                                                                            ,Materials             ,Chemicals                                            ,BE     ,ENXTBR  ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TNXT      ,Tinexta S.p.A.                                                                         ,Industrials           ,Professional Services                                ,IT     ,BIT     ,0.49                    ,3.6793499801823226    ,0.5139539621104094    ,1              ,0.1                 ,0.990228013029316    ,0               ,51.0              ,Borderline
GTLY      ,Gateley (Holdings) Plc                                                                 ,Industrials           ,Professional Services                                ,GB     ,AIM     ,0.8999999999999999      ,-0.17661388550548113  ,                      ,1              ,0.1                 ,1.9421487603305785   ,0               ,10.000000000000009,At Risk
ECNL      ,Aquafil S.p.A.                                                                         ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IT     ,BIT     ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
ALLDL     ,Groupe LDLC société anonyme                                                            ,Consumer Discretionary,Specialty Retail                                     ,FR     ,ENXTPA  ,0.95                    ,-4.024390243902439    ,                      ,1              ,0.1                 ,0.43911439114391143  ,0               ,5.000000000000004 ,At Risk
BTG       ,BTG Consulting plc                                                                     ,Industrials           ,Professional Services                                ,GB     ,AIM     ,0.37                    ,1.553864168618267     ,                      ,1              ,0.1                 ,1.1666666666666667   ,0               ,63.0              ,Borderline
MOLN      ,Molecular Partners AG                                                                  ,Health Care           ,Biotechnology                                        ,CH     ,SWX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FSJ       ,James Fisher and Sons plc                                                              ,Industrials           ,Transportation Infrastructure                        ,GB     ,LSE     ,0.37                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
OPT       ,Optima Health plc                                                                      ,Health Care           ,Health Care Technology                               ,GB     ,AIM     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
TIN       ,Cornish Metals plc                                                                     ,Materials             ,Metals and Mining                                    ,GB     ,AIM     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
UPB       ,Upstream Bio Inc.                                                                      ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
NN        ,NextNav Inc.                                                                           ,Information Technology,Software                                             ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MTN       ,Vail Resorts Inc.                                                                      ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.6                     ,1.0842876493042728    ,1.220789958284791     ,1              ,0.1                 ,1.8163841807909604   ,0               ,40.0              ,Borderline
DAKT      ,Daktronics Inc.                                                                        ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,1              ,0.1                 ,                     ,0               ,63.0              ,Borderline
KSS       ,Kohl's Corporation                                                                     ,Consumer Discretionary,Broadline Retail                                     ,US     ,NYSE    ,0.49                    ,8.357142857142858     ,0.5903614457831325    ,1              ,0.1                 ,0.6526867627785059   ,0               ,51.0              ,Borderline
ZIM       ,ZIM Integrated Shipping Services Ltd.                                                  ,Industrials           ,Marine Transportation                                ,IL     ,NYSE    ,0.33999999999999997     ,3.470104935777345     ,0.8152551509343555    ,1              ,0.1                 ,                     ,0               ,66.0              ,Monitor
RAPP      ,Rapport Therapeutics Inc.                                                              ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
S         ,SentinelOne Inc.                                                                       ,Information Technology,Software                                             ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SARO      ,StandardAero Inc.                                                                      ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
FIZZ      ,National Beverage Corp.                                                                ,Consumer Staples      ,Beverages                                            ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
WTE       ,Westshore Terminals Investment Corporation                                             ,Industrials           ,Transportation Infrastructure                        ,CA     ,TSX     ,0.82                    ,0.16531531531531532   ,1.1347759413869485    ,1              ,0.1                 ,0.9210019267822736   ,0               ,18.000000000000004,At Risk
JOYY      ,JOYY Inc.                                                                              ,Communication Services,Interactive Media and Services                       ,SG     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
KMTS      ,Kestra Medical Technologies Ltd.                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RLX       ,RLX Technology Inc.                                                                    ,Consumer Staples      ,Tobacco                                              ,CN     ,NYSE    ,0.33999999999999997     ,14.420673076923077    ,0.08315010993403958   ,1              ,0.1                 ,0.9148936170212766   ,0               ,66.0              ,Monitor
BKE       ,The Buckle Inc.                                                                        ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,0.49                    ,8.70995145631068      ,0.11994177583697234   ,1              ,0.1                 ,0.21709006928406466  ,0               ,51.0              ,Borderline
VZLA      ,Vizsla Silver Corp.                                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
SBET      ,Sharplink Inc.                                                                         ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NasdaqCM,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
PSIX      ,Power Solutions International Inc.                                                     ,Industrials           ,Electrical Equipment                                 ,US     ,NasdaqCM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
GIII      ,G-III Apparel Group Ltd.                                                               ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
AFYA      ,Afya Limited                                                                           ,Consumer Discretionary,Diversified Consumer Services                        ,BR     ,NasdaqGS,0.33999999999999997     ,10.795304777594728    ,0.14525874962608434   ,0              ,0.0                 ,1.5                  ,0               ,66.0              ,Monitor
WRD       ,WeRide Inc.                                                                            ,Consumer Discretionary,Automobile Components                                ,CN     ,NasdaqGM,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
OLMA      ,Olema Pharmaceuticals Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DLG       ,De'Longhi S.p.A.                                                                       ,Consumer Discretionary,Household Durables                                   ,IT     ,BIT     ,0.27                    ,1.5759021907099355    ,1.319222928408682     ,3              ,0.3                 ,1.1918819188191883   ,0               ,73.0              ,Monitor
VETN      ,Vetropack Holding AG                                                                   ,Materials             ,Containers and Packaging                             ,CH     ,SWX     ,0.52                    ,1.1514423076923077    ,                      ,1              ,0.1                 ,1.2733118971061093   ,0               ,48.0              ,Borderline
PHAT      ,Phathom Pharmaceuticals Inc.                                                           ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
HLMA      ,Halma plc                                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,GB     ,LSE     ,0.49                    ,5.045702592087312     ,                      ,1              ,0.1                 ,0.8076923076923077   ,0               ,51.0              ,Borderline
CJ        ,Cardinal Energy Ltd.                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,0.95                    ,-0.1926982591876209   ,1.504                 ,1              ,0.1                 ,0.9884393063583815   ,0               ,5.000000000000004 ,At Risk
APM       ,Andean Precious Metals Corp.                                                           ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
DSPW      ,Doosan Skoda Power s.r.o.                                                              ,Industrials           ,Electrical Equipment                                 ,CZ     ,SEP     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
URGN      ,UroGen Pharma Ltd.                                                                     ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
RIO       ,Rio2 Limited                                                                           ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.37                    ,                      ,                      ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
MOMO      ,Hello Group Inc.                                                                       ,Communication Services,Interactive Media and Services                       ,CN     ,NasdaqGS,0.49                    ,2.4926999794365616    ,0.3672405980969642    ,0              ,0.0                 ,0.5366705471478463   ,0               ,51.0              ,Borderline
CMB       ,Cembre S.p.A.                                                                          ,Industrials           ,Electrical Equipment                                 ,IT     ,BIT     ,0.6                     ,0.9485313931554837    ,3.316353887399464     ,6              ,0.6                 ,0.7247956403269755   ,0               ,40.0              ,Borderline
MOVE      ,Medacta Group SA                                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,CH     ,SWX     ,0.24000000000000002     ,2.8980891719745223    ,                      ,3              ,0.3                 ,0.9555555555555556   ,0               ,76.0              ,Monitor
BKG       ,The Berkeley Group Holdings plc                                                        ,Consumer Discretionary,Household Durables                                   ,GB     ,LSE     ,0.33999999999999997     ,3.4050137994480223    ,                      ,1              ,0.1                 ,0.21808510638297873  ,0               ,66.0              ,Monitor
603929    ,L&K Engineering (Suzhou) Co.Ltd.                                                       ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,0.49                    ,3.0543246348268505    ,                      ,1              ,0.1                 ,0.7348066298342542   ,0               ,51.0              ,Borderline
A196170   ,ALTEOGEN Inc.                                                                          ,Health Care           ,Biotechnology                                        ,KR     ,KOSDAQ  ,0.37                    ,                      ,0.0                   ,0              ,0.0                 ,                     ,0               ,63.0              ,Borderline
002916    ,Shennan Circuits Co. Ltd.                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.72                    ,0.674256427491178     ,0.4112362656347177    ,2              ,0.2                 ,0.4336283185840708   ,0               ,28.000000000000004,At Risk
1503      ,Shihlin Electric & Engineering Corp.                                                   ,Industrials           ,Electrical Equipment                                 ,TW     ,TWSE    ,0.44999999999999996     ,0.800546092835782     ,0.7141795895626335    ,5              ,0.5                 ,1.107843137254902    ,0               ,55.00000000000001 ,Borderline
6139      ,L&K Engineering Co. Ltd.                                                               ,Industrials           ,Commercial Services and Supplies                     ,TW     ,TWSE    ,0.03                    ,4.062715818945404     ,                      ,5              ,0.5                 ,0.9022801302931596   ,1               ,97.0              ,Safe
JFC       ,Jollibee Foods Corporation                                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,PH     ,PSE     ,0.45                    ,                      ,0.0                   ,1              ,0.1                 ,1.6388888888888888   ,0               ,55.00000000000001 ,Borderline
600765    ,AVIC Heavy Machinery Co. Ltd.                                                          ,Industrials           ,Machinery                                            ,CN     ,SHSE    ,0.95                    ,-4.064                ,                      ,1              ,0.1                 ,0.9456521739130435   ,0               ,5.000000000000004 ,At Risk
ANTARCHILE,AntarChile S.A.                                                                        ,Industrials           ,Industrial Conglomerates                             ,CL     ,SNSE    ,0.52                    ,                      ,                      ,1              ,0.1                 ,                     ,0               ,48.0              ,Borderline
2345      ,Accton Technology Corporation                                                          ,Information Technology,Communications Equipment                             ,TW     ,TWSE    ,0.39                    ,3.9091720376797223    ,0.2732951235044646    ,4              ,0.4                 ,0.47802197802197804  ,0               ,61.0              ,Borderline
1477      ,Makalot Industrial Co. Ltd.                                                            ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,TW     ,TWSE    ,0.7499999999999999      ,0.6137207425343019    ,1.5257368032181267    ,1              ,0.1                 ,1.626068376068376    ,0               ,25.00000000000001 ,At Risk
CRST      ,Crest Nicholson Holdings plc                                                           ,Consumer Discretionary,Household Durables                                   ,GB     ,LSE     ,0.87                    ,-1.8585017835909632   ,                      ,2              ,0.2                 ,0.2762237762237762   ,0               ,13.0              ,At Risk
LUVE      ,LU-VE S.p.A.                                                                           ,Industrials           ,Building Products                                    ,IT     ,BIT     ,0.15                    ,4.328015952143569     ,0.5913915094339622    ,5              ,0.5                 ,0.7101449275362319   ,1               ,85.0              ,Safe
JCQ       ,Jacquet Metals SA                                                                      ,Industrials           ,Trading Companies and Distributors                   ,FR     ,ENXTPA  ,0.49                    ,11.324271844660194    ,1.4630681818181819    ,1              ,0.1                 ,0.27102803738317754  ,0               ,51.0              ,Borderline
MARR      ,MARR S.p.A.                                                                            ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,IT     ,BIT     ,0.6699999999999999      ,0.6453398273190171    ,1.2821458983820606    ,1              ,0.1                 ,1.385438972162741    ,0               ,33.00000000000001 ,At Risk
ARN       ,Alerion Clean Power S.p.A.                                                             ,Utilities             ,Independent Power and Renewable Electricity Producers,IT     ,BIT     ,0.72                    ,-0.47296951063284653  ,                      ,2              ,0.2                 ,1.27734375           ,0               ,28.000000000000004,At Risk
ADB       ,Aeroporto Guglielmo Marconi di Bologna S.p.A.                                          ,Industrials           ,Transportation Infrastructure                        ,IT     ,BIT     ,0.24000000000000002     ,2.1216216216216215    ,                      ,2              ,0.2                 ,1.143661971830986    ,0               ,76.0              ,Monitor
FXPO      ,Ferrexpo plc                                                                           ,Materials             ,Metals and Mining                                    ,CH     ,LSE     ,0.82                    ,-6229.0               ,                      ,1              ,0.1                 ,0.0                  ,0               ,18.000000000000004,At Risk
