ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence,dynamic_total_reports,historical_beat_rate,revision_momentum_score,next_earnings_status
6223      ,MPI Corporation                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TTR1      ,technotrans SE                                                                         ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
7769      ,Hon. Precision Inc.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
IMTX      ,Immatics N.V.                                                                          ,Health Care           ,Biotechnology                                        ,DE     ,NasdaqCM,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
PRGS      ,Progress Software Corporation                                                          ,Information Technology,Software                                             ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WRN       ,Western Copper and Gold Corporation                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
MARI      ,Marimaca Copper Corp.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
ATAI      ,AtaiBeckley Inc.                                                                       ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
CRVS      ,Corvus Pharmaceuticals Inc.                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
EPAC      ,Enerpac Tool Group Corp.                                                               ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
SKYH      ,Sky Harbour Group Corporation                                                          ,Industrials           ,Transportation Infrastructure                        ,US     ,NYSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
FUL       ,H.B. Fuller Company                                                                    ,Materials             ,Chemicals                                            ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
JBS       ,JBS N.V.                                                                               ,Consumer Staples      ,Food Products                                        ,NL     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
MU        ,Micron Technology Inc.                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
PONY      ,Pony AI Inc.                                                                           ,Information Technology,Software                                             ,CN     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
CNM       ,Core & Main Inc.                                                                       ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WOR       ,Worthington Enterprises Inc.                                                           ,Industrials           ,Machinery                                            ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
EMEIS     ,emeis Société anonyme                                                                  ,Health Care           ,Health Care Providers and Services                   ,FR     ,ENXTPA  ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
KGH       ,KGHM Polska Miedz S.A.                                                                 ,Materials             ,Metals and Mining                                    ,PL     ,WSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
FCT       ,Fincantieri S.p.A.                                                                     ,Industrials           ,Machinery                                            ,IT     ,BIT     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,4                    ,0.0                 ,                       ,
HER       ,Hera S.p.A.                                                                            ,Utilities             ,Multi-Utilities                                      ,IT     ,BIT     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CDR       ,CD Projekt S.A.                                                                        ,Communication Services,Entertainment                                        ,PL     ,WSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
6004      ,CATRION Catering Holding Company                                                       ,Industrials           ,Commercial Services and Supplies                     ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
AKT       ,Akdital S.A                                                                            ,Health Care           ,Health Care Providers and Services                   ,MA     ,CBSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,0                    ,0.0                 ,                       ,
301039    ,CIMC Vehicles (Group) Co. Ltd.                                                         ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
002911    ,Foran Energy Group Co. Ltd.                                                            ,Utilities             ,Gas Utilities                                        ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
3080      ,Eastern Province Cement Company                                                        ,Materials             ,Construction Materials                               ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
RUM       ,Rumble Inc.                                                                            ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGM,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
CXM       ,Sprinklr Inc.                                                                          ,Information Technology,Software                                             ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
TUN       ,Tungsten West PLC                                                                      ,Materials             ,Metals and Mining                                    ,GB     ,AIM     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
3323      ,China National Building Material Company Limited                                       ,Materials             ,Construction Materials                               ,CN     ,SEHK    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
9633      ,Nongfu Spring Co. Ltd.                                                                 ,Consumer Staples      ,Beverages                                            ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
BRMS      ,PT Bumi Resources Minerals Tbk                                                         ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
RFG       ,Racing Force S.P.A.                                                                    ,Consumer Discretionary,Leisure Products                                     ,IT     ,BIT     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
PHAR      ,Pharos Energy plc                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,LSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
SAG       ,Science Group plc                                                                      ,Industrials           ,Professional Services                                ,GB     ,AIM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
425       ,Minth Group Limited                                                                    ,Consumer Discretionary,Automobile Components                                ,TW     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
601117    ,China National Chemical Engineering Co. Ltd                                            ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
DMYDB     ,Diamyd Medical AB (publ)                                                               ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
SBTX      ,SkinBioTherapeutics plc                                                                ,Health Care           ,Biotechnology                                        ,GB     ,AIM     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
1044      ,Hengan International Group Company Limited                                             ,Consumer Staples      ,Personal Care Products                               ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CLA       ,Claranova SE                                                                           ,Information Technology,Software                                             ,FR     ,ENXTPA  ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
688027    ,QuantumCTek Co. Ltd.                                                                   ,Information Technology,Communications Equipment                             ,CN     ,SHSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
576       ,Zhejiang Expressway Co. Ltd.                                                           ,Industrials           ,Transportation Infrastructure                        ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
TIMA      ,ZEAL Network SE                                                                        ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
600585    ,Anhui Conch Cement Company Limited                                                     ,Materials             ,Construction Materials                               ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
002463    ,Wus Printed Circuit (Kunshan) Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
3969      ,China Railway Signal & Communication Corporation Limited                               ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
LUCE      ,Luceco plc                                                                             ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ENA       ,ENEA S.A.                                                                              ,Utilities             ,Electric Utilities                                   ,PL     ,WSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
600196    ,Shanghai Fosun Pharmaceutical (Group) Co. Ltd.                                         ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
QDT       ,Quadient S.A.                                                                          ,Information Technology,Technology Hardware Storage and Peripherals          ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
000513    ,Livzon Pharmaceutical Group Inc.                                                       ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
AGILITY   ,Agility Global PLC                                                                     ,Industrials           ,Air Freight and Logistics                            ,AE     ,ADX     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
2240      ,Advanced Building Industries Co.                                                       ,Materials             ,Metals and Mining                                    ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
EQTL3     ,Equatorial S.A.                                                                        ,Utilities             ,Electric Utilities                                   ,BR     ,BOVESPA ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
NGRD3     ,Neogrid Participações S.A.                                                             ,Information Technology,Software                                             ,BR     ,BOVESPA ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
ARML3     ,Armac Locação Logística e Serviços S.A.                                                ,Industrials           ,Trading Companies and Distributors                   ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
NCKL      ,PT Trimegah Bangun Persada Tbk                                                         ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
2285      ,Arabian Mills for Food Products Company                                                ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
301171    ,Easy Click Worldwide Network Technology Co. Ltd.                                       ,Communication Services,Media                                                ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
2170      ,Alujain Corporation                                                                    ,Materials             ,Chemicals                                            ,SA     ,SASE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
DEXP3     ,Dexxos Participações S.A.                                                              ,Materials             ,Chemicals                                            ,BR     ,BOVESPA ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
002171    ,Anhui Truchum Advanced Materials and Technology Co. Ltd.                               ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
AMRT      ,PT Sumber Alfaria Trijaya Tbk                                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ID     ,IDX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,6                    ,0.0                 ,                       ,
TRANSCORP ,Transnational Corporation of Nigeria Plc                                               ,Utilities             ,Independent Power and Renewable Electricity Producers,NG     ,NGSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
SEER3     ,Ser Educacional S.A.                                                                   ,Consumer Discretionary,Diversified Consumer Services                        ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
1585      ,Yadea Group Holdings Ltd.                                                              ,Consumer Discretionary,Automobiles                                          ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
EGAL      ,Egypt Aluminum                                                                         ,Materials             ,Metals and Mining                                    ,EG     ,CASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
7200      ,Al Moammar Information Systems Company                                                 ,Information Technology,IT Services                                          ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
688617    ,APT Medical Inc.                                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
631       ,Sany Heavy Equipment International Holdings Company Limited                            ,Industrials           ,Machinery                                            ,CN     ,SEHK    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,3                    ,0.0                 ,                       ,
ADH       ,ADvTECH Limited                                                                        ,Consumer Discretionary,Diversified Consumer Services                        ,ZA     ,JSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
601969    ,Hainan Mining Co. Ltd.                                                                 ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
ORVR3     ,Orizon Valorização de Resíduos S.A.                                                    ,Industrials           ,Commercial Services and Supplies                     ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,6                    ,0.0                 ,                       ,
INDF      ,PT Indofood Sukses Makmur Tbk                                                          ,Consumer Staples      ,Food Products                                        ,ID     ,IDX     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,6                    ,0.0                 ,                       ,
002237    ,Shandong Humon Smelting Co. Ltd.                                                       ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
902       ,Huaneng Power International Inc.                                                       ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SEHK    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
000895    ,Henan Shuanghui Investment & Development Co.Ltd.                                       ,Consumer Staples      ,Food Products                                        ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
LBG       ,LBG Media plc                                                                          ,Communication Services,Entertainment                                        ,GB     ,AIM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
728       ,China Telecom Corporation Limited                                                      ,Communication Services,Diversified Telecommunication Services               ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
ARVEN     ,Arverne Group S.A.                                                                     ,Industrials           ,Construction and Engineering                         ,FR     ,ENXTPA  ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,4                    ,0.0                 ,                       ,
SFOR      ,S4 Capital plc                                                                         ,Communication Services,Media                                                ,GB     ,LSE     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
GUI       ,Guillemot Corporation S.A.                                                             ,Information Technology,Technology Hardware Storage and Peripherals          ,FR     ,ENXTPA  ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
ARH       ,Archicom S.A.                                                                          ,Consumer Discretionary,Household Durables                                   ,PL     ,WSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
135       ,Kunlun Energy Company Limited                                                          ,Utilities             ,Gas Utilities                                        ,HK     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
002129    ,TCL Zhonghuan Renewable Energy Technology Co.Ltd.                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,5                    ,0.0                 ,                       ,
688498    ,Yuanjie Semiconductor Technology Co. Ltd.                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
2883      ,China Oilfield Services Limited                                                        ,Energy                ,Energy Equipment and Services                        ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
1024      ,Kuaishou Technology                                                                    ,Communication Services,Interactive Media and Services                       ,CN     ,SEHK    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
BVXP      ,Bioventix PLC                                                                          ,Health Care           ,Biotechnology                                        ,GB     ,AIM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
SPSY      ,Spectra Systems Corporation                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,AIM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
600968    ,CNOOC Energy Technology & Services Limited                                             ,Energy                ,Energy Equipment and Services                        ,CN     ,SHSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ORON      ,ORIOR AG                                                                               ,Consumer Staples      ,Food Products                                        ,CH     ,SWX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
PUUILO    ,Puuilo Oyj                                                                             ,Consumer Discretionary,Broadline Retail                                     ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WSU       ,WashTec AG                                                                             ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
WEW       ,Westwing Group SE                                                                      ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,4                    ,0.0                 ,                       ,
000988    ,HGTECH Company Limited                                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ED4       ,EDAG Engineering Group AG                                                              ,Consumer Discretionary,Automobile Components                                ,CH     ,XTRA    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,6                    ,0.0                 ,                       ,
SQZ       ,Serica Energy plc                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,AIM     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
300748    ,JL Mag Rare-Earth Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,6                    ,0.0                 ,                       ,
TRB       ,Tribal Group plc                                                                       ,Consumer Discretionary,Diversified Consumer Services                        ,GB     ,AIM     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
ALCGM     ,Cegedim SA                                                                             ,Health Care           ,Health Care Technology                               ,FR     ,ENXTPA  ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
BKHT      ,Brockhaus Technologies AG                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,DE     ,XTRA    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
322       ,Tingyi (Cayman Islands) Holding Corp.                                                  ,Consumer Staples      ,Food Products                                        ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
ERB       ,Erbud S.A.                                                                             ,Industrials           ,Construction and Engineering                         ,PL     ,WSE     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,5                    ,0.0                 ,                       ,
HSW       ,Hostelworld Group plc                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,IE     ,LSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6                  ,5                    ,0.0                 ,                       ,
BIOV      ,BioVersys AG                                                                           ,Health Care           ,Pharmaceuticals                                      ,CH     ,SWX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0                  ,4                    ,0.0                 ,                       ,
BAG       ,A.G. BARR p.l.c.                                                                       ,Consumer Staples      ,Beverages                                            ,GB     ,LSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
VYT       ,Vytrus Biotech S.A.                                                                    ,Consumer Staples      ,Personal Care Products                               ,ES     ,BME     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,3                    ,0.0                 ,                       ,
IVU       ,IVU Traffic Technologies AG                                                            ,Information Technology,Software                                             ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
EUZ       ,Eckert & Ziegler SE                                                                    ,Health Care           ,Health Care Equipment and Supplies                   ,DE     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
CNE       ,Capricorn Energy PLC                                                                   ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,LSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
956       ,China Suntien Green Energy Corporation Limited                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,CN     ,SEHK    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7                  ,5                    ,0.0                 ,                       ,
LWSA3     ,Locaweb Serviços de Internet S.A.                                                      ,Information Technology,IT Services                                          ,BR     ,BOVESPA ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8                  ,6                    ,0.0                 ,                       ,
RMLI      ,Rami Levi Chain Stores Hashikma Marketing 2006 Ltd                                     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,IL     ,TASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
1066      ,Shandong Weigao Group Medical Polymer Company Limited                                  ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SEHK    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5                  ,5                    ,0.0                 ,                       ,
DASA3     ,Diagnósticos da América S.A.                                                           ,Health Care           ,Health Care Providers and Services                   ,BR     ,BOVESPA ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9                  ,5                    ,0.0                 ,                       ,
