ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,current_streak,streak_type,continuation_probability,mean_reversion_probability,expected_next_outcome,prediction_confidence
SIME      ,Sime Darby Berhad                                                                      ,Industrials           ,Industrial Conglomerates                             ,MY     ,KLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
2324      ,Compal Electronics Inc.                                                                ,Information Technology,Technology Hardware Storage and Peripherals          ,TW     ,TWSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
POT       ,Port of Tauranga Limited                                                               ,Industrials           ,Transportation Infrastructure                        ,NZ     ,NZSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3706      ,MiTAC Holdings Corporation                                                             ,Information Technology,Technology Hardware Storage and Peripherals          ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
5269      ,ASMedia Technology Inc.                                                                ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
3702      ,WPG Holdings Limited                                                                   ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6285      ,WNC Corporation                                                                        ,Information Technology,Communications Equipment                             ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
1476      ,Eclat Textile Co. Ltd.                                                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
V03       ,Venture Corporation Limited                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,SG     ,SGX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
VAU       ,Vault Minerals Limited                                                                 ,Materials             ,Metals and Mining                                    ,AU     ,ASX     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BIMBOA    ,Grupo Bimbo S.A.B. de C.V.                                                             ,Consumer Staples      ,Food Products                                        ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AGTHIA    ,Agthia Group PJSC                                                                      ,Consumer Staples      ,Food Products                                        ,AE     ,ADX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
HERDEZ    ,Grupo Herdez S.A.B. de C.V.                                                            ,Consumer Staples      ,Food Products                                        ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
QUAL3     ,Qualicorp Consultoria e Corretora de Seguros S.A.                                      ,Health Care           ,Health Care Providers and Services                   ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
DANGCEM   ,Dangote Cement Plc                                                                     ,Materials             ,Construction Materials                               ,NG     ,NGSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
6001      ,Halwani Bros. Co. Ltd.                                                                 ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MDIA3     ,M. Dias Branco S.A. Indústria e Comércio de Alimentos                                  ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KAP       ,KAP Limited                                                                            ,Industrials           ,Industrial Conglomerates                             ,ZA     ,JSE     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
NASCON    ,Nascon Allied Industries Plc                                                           ,Consumer Staples      ,Food Products                                        ,NG     ,NGSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
COPEC     ,Empresas Copec S.A.                                                                    ,Consumer Discretionary,Specialty Retail                                     ,CL     ,SNSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BIGCH     ,Büyük Sefler Gida Turizm Tekstil Danismanlik Organizasyon Egitim Sanayi Ve Ticaret A.S.,Consumer Discretionary,Hotels Restaurants and Leisure                       ,TR     ,IBSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
PEOLES    ,Industrias Peñoles S.A.B. de C.V.                                                      ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
LIVEPOLC1 ,El Puerto de Liverpool S.A.B. de C.V.                                                  ,Consumer Discretionary,Broadline Retail                                     ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
1214      ,Al Hassan Ghazi Ibrahim Shaker Company                                                 ,Industrials           ,Trading Companies and Distributors                   ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
6409      ,Voltronic Power Technology Corp.                                                       ,Industrials           ,Electrical Equipment                                 ,TW     ,TWSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
5536      ,Acter Group Corporation Limited                                                        ,Industrials           ,Construction and Engineering                         ,TW     ,TPEX    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AZUL53    ,Azul S.A.                                                                              ,Industrials           ,Passenger Airlines                                   ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
VOES      ,Voltamp Energy SAOG                                                                    ,Industrials           ,Electrical Equipment                                 ,OM     ,MSM     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ASELS     ,ASELSAN Elektronik Sanayi ve Ticaret Anonim Sirketi                                    ,Industrials           ,Aerospace and Defense                                ,TR     ,IBSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
OPCT3     ,OceanPact Serviços Marítimos S.A.                                                      ,Industrials           ,Commercial Services and Supplies                     ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
4260      ,United International Transportation Company                                            ,Industrials           ,Ground Transportation                                ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
FRAGUAB   ,Corporativo Fragua S.A.B. de C.V.                                                      ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TBS       ,Tiger Brands Limited                                                                   ,Consumer Staples      ,Food Products                                        ,ZA     ,JSE     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
CMOCTEZ   ,Corporación Moctezuma S.A.B. de C.V.                                                   ,Materials             ,Construction Materials                               ,MX     ,BMV     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ODPV3     ,Odontoprev S.A.                                                                        ,Health Care           ,Health Care Providers and Services                   ,BR     ,BOVESPA ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RAIL3     ,Rumo S.A.                                                                              ,Industrials           ,Ground Transportation                                ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
TLEVISACPO,Grupo Televisa S.A.B.                                                                  ,Communication Services,Diversified Telecommunication Services               ,MX     ,BMV     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ORWE      ,Oriental Weavers Carpets Company (S.A.E)                                               ,Consumer Discretionary,Household Durables                                   ,EG     ,CASE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
7030      ,Mobile Telecommunications Company Saudi Arabia                                         ,Communication Services,Wireless Telecommunication Services                  ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TIMECOM   ,TIME dotCom Berhad                                                                     ,Communication Services,Diversified Telecommunication Services               ,MY     ,KLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BUACEMENT ,BUA Cement Plc                                                                         ,Materials             ,Construction Materials                               ,NG     ,NGSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
4161      ,BinDawood Holding Company                                                              ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,SA     ,SASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GBCO      ,GB Corp                                                                                ,Consumer Discretionary,Automobiles                                          ,EG     ,CASE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ETEL      ,Telecom Egypt Company                                                                  ,Communication Services,Diversified Telecommunication Services               ,EG     ,CASE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SJ        ,Stella-Jones Inc.                                                                      ,Materials             ,Paper and Forest Products                            ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
AAON      ,AAON Inc.                                                                              ,Industrials           ,Building Products                                    ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CWAN      ,Clearwater Analytics Holdings Inc.                                                     ,Information Technology,Software                                             ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
PRMB      ,Primo Brands Corporation                                                               ,Consumer Staples      ,Beverages                                            ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
IBP       ,Installed Building Products Inc.                                                       ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RVMD      ,Revolution Medicines Inc.                                                              ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
CPX       ,Capital Power Corporation                                                              ,Utilities             ,Independent Power and Renewable Electricity Producers,CA     ,TSX     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
NTAP      ,NetApp Inc.                                                                            ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RUN       ,Sunrun Inc.                                                                            ,Industrials           ,Electrical Equipment                                 ,US     ,NasdaqGS,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
TPC       ,Tutor Perini Corporation                                                               ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
BSY       ,Bentley Systems Incorporated                                                           ,Information Technology,Software                                             ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TEM       ,Tempus AI Inc.                                                                         ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
MIRM      ,Mirum Pharmaceuticals Inc.                                                             ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
NXST      ,Nexstar Media Group Inc.                                                               ,Communication Services,Media                                                ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
DDS       ,Dillard's Inc.                                                                         ,Consumer Discretionary,Broadline Retail                                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KYMR      ,Kymera Therapeutics Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
JAZZ      ,Jazz Pharmaceuticals plc                                                               ,Health Care           ,Pharmaceuticals                                      ,IE     ,NasdaqGS,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
LNTH      ,Lantheus Holdings Inc.                                                                 ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGM,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
INDV      ,Indivior Pharmaceuticals Inc.                                                          ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BBWI      ,Bath & Body Works Inc.                                                                 ,Consumer Discretionary,Specialty Retail                                     ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
ALHC      ,Alignment Healthcare Inc.                                                              ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
GOLF      ,Acushnet Holdings Corp.                                                                ,Consumer Discretionary,Leisure Products                                     ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
TFX       ,Teleflex Incorporated                                                                  ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
MASI      ,Masimo Corporation                                                                     ,Health Care           ,Health Care Equipment and Supplies                   ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
OS        ,OneStream Inc.                                                                         ,Information Technology,Software                                             ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
TIGO      ,Millicom International Cellular S.A.                                                   ,Communication Services,Wireless Telecommunication Services                  ,LU     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
WHD       ,Cactus Inc.                                                                            ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CCLB      ,CCL Industries Inc.                                                                    ,Materials             ,Containers and Packaging                             ,CA     ,TSX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
NAMS      ,NewAmsterdam Pharma Company N.V.                                                       ,Health Care           ,Biotechnology                                        ,NL     ,NasdaqGM,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
CHRD      ,Chord Energy Corporation                                                               ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
IEP       ,Icahn Enterprises L.P.                                                                 ,Industrials           ,Industrial Conglomerates                             ,US     ,NasdaqGS,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
AUGO      ,Aura Minerals Inc.                                                                     ,Materials             ,Metals and Mining                                    ,US     ,NasdaqGS,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
CSHUN     ,Chartwell Retirement Residences                                                        ,Health Care           ,Health Care Providers and Services                   ,CA     ,TSX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SMR       ,NuScale Power Corporation                                                              ,Industrials           ,Electrical Equipment                                 ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
IONQ      ,IonQ Inc.                                                                              ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
SJM       ,The J. M. Smucker Company                                                              ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
BCO       ,The Brink's Company                                                                    ,Industrials           ,Commercial Services and Supplies                     ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
HRL       ,Hormel Foods Corporation                                                               ,Consumer Staples      ,Food Products                                        ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
VYX       ,NCR Voyix Corporation                                                                  ,Information Technology,Software                                             ,US     ,NYSE    ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
MP        ,MP Materials Corp.                                                                     ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
GNS       ,Genus plc                                                                              ,Health Care           ,Biotechnology                                        ,GB     ,LSE     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BLD       ,TopBuild Corp.                                                                         ,Consumer Discretionary,Household Durables                                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CRNX      ,Crinetics Pharmaceuticals Inc.                                                         ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
RIVP      ,Valamar Riviera d.d.                                                                   ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,HR     ,ZGSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ATGR      ,Atlantic Grupa d.d.                                                                    ,Consumer Staples      ,Food Products                                        ,HR     ,ZGSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
WHATS     ,What's Cooking Group NV                                                                ,Consumer Staples      ,Food Products                                        ,BE     ,ENXTBR  ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
TLGO      ,Talgo S.A.                                                                             ,Industrials           ,Machinery                                            ,ES     ,BME     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
TGHN      ,Logwin AG                                                                              ,Industrials           ,Air Freight and Logistics                            ,LU     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TSM1T     ,AS Tallinna Sadam                                                                      ,Industrials           ,Transportation Infrastructure                        ,EE     ,TLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PPH       ,PPHE Hotel Group Limited                                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,NL     ,LSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
CAMBI     ,Cambi ASA                                                                              ,Industrials           ,Machinery                                            ,NO     ,OB      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
ENDUR     ,Endúr ASA                                                                              ,Industrials           ,Machinery                                            ,NO     ,OB      ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
A3M       ,Atresmedia Corporación de Medios de Comunicación S.A.                                  ,Communication Services,Media                                                ,ES     ,BME     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BINV      ,BioInvent International AB (publ)                                                      ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
GXI       ,Gerresheimer AG                                                                        ,Health Care           ,Life Sciences Tools and Services                     ,DE     ,XTRA    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ICP1V     ,Incap Oyj                                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,FI     ,HLSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BYS       ,Bystronic AG                                                                           ,Industrials           ,Machinery                                            ,CH     ,SWX     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
SFPI      ,GROUPE SFPI SA                                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,FR     ,ENXTPA  ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
RIEN      ,Rieter Holding AG                                                                      ,Industrials           ,Machinery                                            ,CH     ,SWX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
NEL       ,Nel ASA                                                                                ,Industrials           ,Electrical Equipment                                 ,NO     ,OB      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
TEP       ,Teleperformance SE                                                                     ,Industrials           ,Professional Services                                ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
MEDX      ,medmix AG                                                                              ,Health Care           ,Health Care Equipment and Supplies                   ,CH     ,SWX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
BFSA      ,Befesa S.A.                                                                            ,Industrials           ,Commercial Services and Supplies                     ,LU     ,XTRA    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
EGTX      ,Egetis Therapeutics AB (publ)                                                          ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
ZEHN      ,Zehnder Group AG                                                                       ,Industrials           ,Building Products                                    ,CH     ,SWX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SMCP      ,SMCP S.A.                                                                              ,Consumer Discretionary,Specialty Retail                                     ,FR     ,ENXTPA  ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
BON       ,Bonduelle SCA                                                                          ,Consumer Staples      ,Food Products                                        ,FR     ,ENXTPA  ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
CMBT      ,Cmb.Tech NV                                                                            ,Energy                ,Oil Gas and Consumable Fuels                         ,BE     ,ENXTBR  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
OTL       ,Odfjell Technology Ltd.                                                                ,Energy                ,Energy Equipment and Services                        ,GB     ,OB      ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
PLNW      ,Planisware SAS                                                                         ,Information Technology,Software                                             ,FR     ,ENXTPA  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
VP        ,Vp plc                                                                                 ,Industrials           ,Trading Companies and Distributors                   ,GB     ,LSE     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
SANION    ,Saniona AB (publ)                                                                      ,Health Care           ,Biotechnology                                        ,DK     ,OM      ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
PE        ,Premier Energy PLC                                                                     ,Utilities             ,Multi-Utilities                                      ,CY     ,BVB     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ARNT      ,Arena Hospitality Group d.d.                                                           ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,HR     ,ZGSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
ABE       ,AB S.A.                                                                                ,Information Technology,Electronic Equipment Instruments and Components      ,PL     ,WSE     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CRBN      ,Corbion N.V.                                                                           ,Materials             ,Chemicals                                            ,NL     ,ENXTAM  ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
CLARI     ,Clariane SE                                                                            ,Health Care           ,Health Care Providers and Services                   ,FR     ,ENXTPA  ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
JLP       ,Jubilee Metals Group PLC                                                               ,Materials             ,Metals and Mining                                    ,GB     ,AIM     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
IBG       ,Iberpapel Gestión S.A.                                                                 ,Materials             ,Paper and Forest Products                            ,ES     ,BME     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
AOM       ,ActiveOps Plc                                                                          ,Information Technology,Software                                             ,GB     ,AIM     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
MCG       ,Mobico Group Plc                                                                       ,Industrials           ,Ground Transportation                                ,GB     ,LSE     ,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
VIRI      ,Viridien Société anonyme                                                               ,Energy                ,Energy Equipment and Services                        ,FR     ,ENXTPA  ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
JUVE      ,Juventus Football Club S.p.A.                                                          ,Communication Services,Entertainment                                        ,IT     ,BIT     ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
INTEK     ,Ideal Holdings S.A.                                                                    ,Information Technology,Electronic Equipment Instruments and Components      ,GR     ,ATSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
AUTLANB   ,Compañía Minera Autlán S.A.B. de C.V.                                                  ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,1             ,beat       ,0.5525                  ,0.4475                    ,beat                 ,0.9
CBAV3     ,Companhia Brasileira de Alumínio                                                       ,Materials             ,Metals and Mining                                    ,BR     ,BOVESPA ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
MCQE      ,Misr Cement (Qena) Company (S.A.E)                                                     ,Materials             ,Construction Materials                               ,EG     ,CASE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
ENELGXCH  ,Enel Generación Chile S.A.                                                             ,Utilities             ,Independent Power and Renewable Electricity Producers,CL     ,SNSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
GWIND     ,Galata Wind Enerji A.S.                                                                ,Utilities             ,Independent Power and Renewable Electricity Producers,TR     ,IBSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
RHC       ,Ramsay Health Care Limited                                                             ,Health Care           ,Health Care Providers and Services                   ,AU     ,ASX     ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
UNTR      ,PT United Tractors Tbk                                                                 ,Energy                ,Oil Gas and Consumable Fuels                         ,ID     ,IDX     ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TRS       ,TriMas Corporation                                                                     ,Materials             ,Containers and Packaging                             ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
TDW       ,Tidewater Inc.                                                                         ,Energy                ,Energy Equipment and Services                        ,US     ,NYSE    ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
EWTX      ,Edgewise Therapeutics Inc.                                                             ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,0             ,miss       ,0.65                    ,0.35                      ,miss                 ,1.0
CPRX      ,Catalyst Pharmaceuticals Inc.                                                          ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
SHOO      ,Steven Madden Ltd.                                                                     ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,US     ,NasdaqGS,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
CON       ,Concentra Group Holdings Parent Inc.                                                   ,Health Care           ,Health Care Providers and Services                   ,US     ,NYSE    ,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
BKV       ,BKV Corporation                                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,3             ,beat       ,0.39918125              ,0.60081875                ,miss                 ,0.7
AMBP      ,Ardagh Metal Packaging S.A.                                                            ,Materials             ,Containers and Packaging                             ,LU     ,NYSE    ,2             ,beat       ,0.46962499999999996     ,0.530375                  ,miss                 ,0.8
VRRM      ,Verra Mobility Corporation                                                             ,Industrials           ,Professional Services                                ,US     ,NasdaqCM,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
PRVA      ,Privia Health Group Inc.                                                               ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
KXS       ,Kinaxis Inc.                                                                           ,Information Technology,Software                                             ,CA     ,TSX     ,4             ,beat       ,0.33930406249999995     ,0.6606959375000001        ,miss                 ,0.6
PLAB      ,Photronics Inc.                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,5             ,beat       ,0.28840845312499996     ,0.711591546875            ,miss                 ,0.5
