ticker    ,name                                                                                   ,sector                ,historical_beats,total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper       ,confidence_score,beat_classification
VSCO      ,Victoria's Secret & Co.                                                                ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
ANF       ,Abercrombie & Fitch Co.                                                                ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
APGE      ,Apogee Therapeutics Inc.                                                               ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
ICOS      ,Intercos S.p.A.                                                                        ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
GLO       ,GL Events SA                                                                           ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
RDC       ,Redcare Pharmacy NV                                                                    ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
GFRD      ,Galliford Try Holdings plc                                                             ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
KITW      ,Kitwave Group plc                                                                      ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
IMPN      ,Implenia AG                                                                            ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
GHH       ,Gooch & Housego PLC                                                                    ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
CRN       ,Cairn Homes plc                                                                        ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
NTG       ,NTG Nordic Transport Group A/S                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
FARN      ,Faron Pharmaceuticals Oy                                                               ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
1795      ,Lotus Pharmaceutical Co. Ltd.                                                          ,Health Care           ,5               ,5            ,1.0                 ,0.8421052631578947 ,0.11253104922628396,0.6221658751941443  ,0.9788846269101895 ,0.5667635169166259  ,0.9869963423731958,0.375           ,likely_beat
220       ,Uni-President China Holdings Ltd                                                       ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
AADI      ,PT Adaro Andalan Indonesia Tbk                                                         ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
6781      ,Advanced Energy Solution Holding Co. Ltd.                                              ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
SUGR      ,Delta Sugar Company                                                                    ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
2040      ,Saudi Ceramic Company                                                                  ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
TTKOM     ,Türk Telekomünikasyon Anonim Sirketi                                                   ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
KAREL     ,Karel Elektronik Sanayi Ve Ticaret A.S.                                                ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
WHL       ,Woolworths Holdings Limited                                                            ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
4002      ,Mouwasat Medical Services Company                                                      ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
PGSUS     ,Pegasus Hava Tasimaciligi Anonim Sirketi                                               ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
2010      ,Saudi Basic Industries Corporation                                                     ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
MGROS     ,Migros Ticaret A.S.                                                                    ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
4193      ,Nice One Beauty Digital Marketing Company                                              ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
LJQQ3     ,Lojas Quero-Quero S.A.                                                                 ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
8TRA      ,Traton SE                                                                              ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
GBF       ,Bilfinger SE                                                                           ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
EVK       ,Evonik Industries AG                                                                   ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
ADS       ,adidas AG                                                                              ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
AMP       ,Amplifon S.p.A.                                                                        ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
SIX2      ,Sixt SE                                                                                ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
WEIR      ,The Weir Group PLC                                                                     ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
ABS       ,Asseco Business Solutions S.A.                                                         ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
CPR       ,Davide Campari-Milano N.V.                                                             ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
CENER     ,Cenergy Holdings SA                                                                    ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
SY1       ,Symrise AG                                                                             ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
MAIRE     ,Maire S.p.A.                                                                           ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
AHT       ,Ashtead Group plc                                                                      ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
VTY       ,Vistry Group PLC                                                                       ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
IG        ,Italgas S.p.A.                                                                         ,Utilities             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
D01       ,DFI Retail Group Holdings Limited                                                      ,Consumer Staples      ,1               ,5            ,0.2                 ,0.3684210526315789 ,0.14886458551295736,0.14029147698122038 ,0.6295553949670073 ,0.11112882716164499 ,0.6778143137452013,0.375           ,uncertain
SFR       ,Severfield plc                                                                         ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
EKOP      ,Ekopak NV                                                                              ,Industrials           ,0               ,5            ,0.0                 ,0.2777777777777778 ,0.14163943093313291,0.07631498583180729 ,0.5378137913352303 ,0.05596688972465874 ,0.5916235105733375,0.35            ,uncertain
SHI       ,SIG plc                                                                                ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
NTI       ,Norsk Titanium AS                                                                      ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
CLBS      ,Celebrus Technologies plc                                                              ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
AMWD      ,American Woodmark Corporation                                                          ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
GFG       ,Global Fashion Group S.A.                                                              ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
TLW       ,Tullow Oil plc                                                                         ,Energy                ,4               ,5            ,0.8                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
CMM       ,Capricorn Metals Ltd                                                                   ,Materials             ,4               ,5            ,0.8                 ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465,0.35            ,likely_beat
3045      ,Taiwan Mobile Co. Ltd.                                                                 ,Communication Services,1               ,5            ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
1519      ,J&T Global Express Limited                                                             ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
1913      ,Prada S.p.A.                                                                           ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
601360    ,360 Security Technology Inc.                                                           ,Information Technology,1               ,5            ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839,0.4             ,uncertain
2618      ,JD Logistics Inc.                                                                      ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
SUNTK     ,Sun Tekstil Sanayi ve Ticaret A.S.                                                     ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
AEFES     ,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi                                  ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
YPFD      ,YPF Sociedad Anónima                                                                   ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
TRIS3     ,Trisul S.A.                                                                            ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
FLRY3     ,Fleury S.A.                                                                            ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
IMP       ,Impala Platinum Holdings Limited                                                       ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
SPP       ,The SPAR Group Ltd                                                                     ,Consumer Staples      ,1               ,5            ,0.2                 ,0.3684210526315789 ,0.14886458551295736,0.14029147698122038 ,0.6295553949670073 ,0.11112882716164499 ,0.6778143137452013,0.375           ,uncertain
CSAN3     ,Cosan S.A.                                                                             ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
LREN3     ,Lojas Renner S.A.                                                                      ,Consumer Discretionary,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
MEZZAN    ,Mezzan Holding Company K.S.C.P.                                                        ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
OFSA3     ,Ouro Fino Saúde Animal Participações S.A.                                              ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
GGPS3     ,GPS Participações e Empreendimentos S.A.                                               ,Industrials           ,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
ENKAI     ,Enka Insaat ve Sanayi A.S.                                                             ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
TTEN3     ,Três Tentos Agroindustrial S/A                                                         ,Consumer Staples      ,5               ,5            ,1.0                 ,0.7894736842105263 ,0.12581353782467303,0.5510193782458892  ,0.9564588318026034 ,0.49640790359618053 ,0.970115380992915 ,0.375           ,likely_beat
BURL      ,Burlington Stores Inc.                                                                 ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
PRAX      ,Praxis Precision Medicines Inc.                                                        ,Health Care           ,4               ,5            ,0.8                 ,0.7368421052631579 ,0.13589415249850587,0.4862589377856199  ,0.9284700073174699 ,0.433206978813197   ,0.947577422333965 ,0.375           ,likely_beat
IOT       ,Samsara Inc.                                                                           ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
NTNX      ,Nutanix Inc.                                                                           ,Information Technology,4               ,5            ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059,0.4             ,likely_beat
ERO       ,Ero Copper Corp.                                                                       ,Materials             ,1               ,5            ,0.2                 ,0.3333333333333333 ,0.14907119849998599,0.11111270660762922 ,0.5996893891908329 ,0.08523341413725352 ,0.6508557944128242,0.35            ,uncertain
JOBY      ,Joby Aviation Inc.                                                                     ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
TWEKA     ,TKH Group N.V.                                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
GWRE      ,Guidewire Software Inc.                                                                ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
GAP       ,The Gap Inc.                                                                           ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
RGTI      ,Rigetti Computing Inc.                                                                 ,Information Technology,3               ,5            ,0.6                 ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258,0.4             ,likely_beat
BJ        ,BJ's Wholesale Club Holdings Inc.                                                      ,Consumer Staples      ,5               ,5            ,1.0                 ,0.7894736842105263 ,0.12581353782467303,0.5510193782458892  ,0.9564588318026034 ,0.49640790359618053 ,0.970115380992915 ,0.375           ,likely_beat
MDB       ,MongoDB Inc.                                                                           ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
BFB       ,Brown-Forman Corporation                                                               ,Consumer Staples      ,2               ,5            ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013,0.375           ,uncertain
JD        ,JD.com Inc.                                                                            ,Consumer Discretionary,4               ,5            ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412,0.35            ,likely_beat
ROST      ,Ross Stores Inc.                                                                       ,Consumer Discretionary,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
ARE       ,Aecon Group Inc.                                                                       ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
VEEV      ,Veeva Systems Inc.                                                                     ,Health Care           ,5               ,5            ,1.0                 ,0.8421052631578947 ,0.11253104922628396,0.6221658751941443  ,0.9788846269101895 ,0.5667635169166259  ,0.9869963423731958,0.375           ,likely_beat
COST      ,Costco Wholesale Corporation                                                           ,Consumer Staples      ,5               ,5            ,1.0                 ,0.7894736842105263 ,0.12581353782467303,0.5510193782458892  ,0.9564588318026034 ,0.49640790359618053 ,0.970115380992915 ,0.375           ,likely_beat
STVN      ,Stevanato Group S.p.A.                                                                 ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
MRVL      ,Marvell Technology Inc.                                                                ,Information Technology,2               ,5            ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518,0.4             ,likely_beat
ELM       ,Elementis plc                                                                          ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
TTC       ,The Toro Company                                                                       ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
CNQ       ,Canadian Natural Resources Limited                                                     ,Energy                ,2               ,5            ,0.4                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987,0.375           ,uncertain
TOY       ,Spin Master Corp.                                                                      ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
PLUG      ,Plug Power Inc.                                                                        ,Industrials           ,1               ,5            ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912,0.35            ,uncertain
NX        ,Quanex Building Products Corporation                                                   ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
MDI       ,Major Drilling Group International Inc.                                                ,Materials             ,3               ,5            ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942 ,0.35            ,likely_beat
SSYS      ,Stratasys Ltd.                                                                         ,Industrials           ,3               ,5            ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341,0.35            ,likely_beat
NOMD      ,Nomad Foods Limited                                                                    ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
AVBP      ,ArriVent BioPharma Inc.                                                                ,Health Care           ,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
WLY       ,John Wiley & Sons Inc.                                                                 ,Communication Services,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
VET       ,Vermilion Energy Inc.                                                                  ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
DSGR      ,Distribution Solutions Group Inc.                                                      ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
POU       ,Paramount Resources Ltd.                                                               ,Energy                ,3               ,5            ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
ABUS      ,Arbutus Biopharma Corporation                                                          ,Health Care           ,5               ,5            ,1.0                 ,0.8421052631578947 ,0.11253104922628396,0.6221658751941443  ,0.9788846269101895 ,0.5667635169166259  ,0.9869963423731958,0.375           ,likely_beat
ANNX      ,Annexon Inc.                                                                           ,Health Care           ,5               ,5            ,1.0                 ,0.8421052631578947 ,0.11253104922628396,0.6221658751941443  ,0.9788846269101895 ,0.5667635169166259  ,0.9869963423731958,0.375           ,likely_beat
WB        ,Weibo Corporation                                                                      ,Communication Services,2               ,5            ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952,0.375           ,likely_beat
MYE       ,Myers Industries Inc.                                                                  ,Materials             ,2               ,5            ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484,0.35            ,uncertain
DFTX      ,Definium Therapeutics Inc.                                                             ,Health Care           ,3               ,5            ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549,0.375           ,likely_beat
TPB       ,Turning Point Brands Inc.                                                              ,Consumer Staples      ,4               ,5            ,0.8                 ,0.6842105263157895 ,0.14344950397247302,0.42634671255444856 ,0.8960007335115654 ,0.37544542595215075 ,0.9202946508140437,0.375           ,likely_beat
PSNY      ,Polestar Automotive Holding UK PLC                                                     ,Consumer Discretionary,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
MFI       ,Maple Leaf Foods Inc.                                                                  ,Consumer Staples      ,3               ,5            ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594,0.375           ,likely_beat
ALNT      ,Allient Inc.                                                                           ,Industrials           ,2               ,5            ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042,0.35            ,uncertain
