ticker    ,name                                                            ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,prior_alpha,prior_beta,posterior_alpha,posterior_beta,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
NXSN      ,NextVision Stabilized Systems Ltd.                              ,Information Technology,Electronic Equipment Instruments and Components      ,IL     ,TASE    ,4               ,5            ,5                    ,0.8                 ,3.5        ,1.5       ,7.5            ,2.5           ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
COPN      ,Cosmo Pharmaceuticals N.V.                                      ,Health Care           ,Pharmaceuticals                                      ,IE     ,SWX     ,3               ,5            ,5                    ,0.6                 ,3.0        ,1.5       ,6.0            ,3.5           ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CSU       ,Constellation Software Inc.                                     ,Information Technology,Software                                             ,CA     ,TSX     ,4               ,6            ,6                    ,0.6666666666666666  ,3.5        ,1.5       ,7.5            ,3.5           ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
MTN       ,Vail Resorts Inc.                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
HSAI      ,Hesai Group                                                     ,Consumer Discretionary,Automobile Components                                ,CN     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
HPE       ,Hewlett Packard Enterprise Company                              ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,3.5        ,1.5       ,6.5            ,4.5           ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
66        ,MTR Corporation Limited                                         ,Industrials           ,Ground Transportation                                ,HK     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
PTNR      ,Partner Communications Company Ltd.                             ,Communication Services,Wireless Telecommunication Services                  ,IL     ,TASE    ,3               ,6            ,6                    ,0.5                 ,3.0        ,1.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
AVI       ,AVI Limited                                                     ,Consumer Staples      ,Food Products                                        ,ZA     ,JSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,2.0       ,5.5            ,4.0           ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
2083      ,Power and Water Utility Company for Jubail and Yanbu            ,Utilities             ,Multi-Utilities                                      ,SA     ,SASE    ,3               ,5            ,5                    ,0.6                 ,2.0        ,2.0       ,5.0            ,4.0           ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
AP        ,Aboitiz Power Corporation                                       ,Utilities             ,Independent Power and Renewable Electricity Producers,PH     ,PSE     ,3               ,6            ,6                    ,0.5                 ,2.0        ,2.0       ,5.0            ,5.0           ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
CKN       ,Clarkson PLC                                                    ,Industrials           ,Marine Transportation                                ,GB     ,LSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
SPX       ,Spirax Group plc                                                ,Industrials           ,Machinery                                            ,GB     ,LSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
3105      ,WIN Semiconductors Corp.                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,2               ,6            ,6                    ,0.3333333333333333  ,3.5        ,1.5       ,5.5            ,5.5           ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
GALE      ,Galenica AG                                                     ,Health Care           ,Health Care Providers and Services                   ,CH     ,SWX     ,2               ,5            ,5                    ,0.4                 ,3.0        ,1.5       ,5.0            ,4.5           ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ROR       ,Rotork plc                                                      ,Industrials           ,Machinery                                            ,GB     ,LSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PSN       ,Persimmon Plc                                                   ,Consumer Discretionary,Household Durables                                   ,GB     ,LSE     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
1308      ,SITC International Holdings Company Limited                     ,Industrials           ,Marine Transportation                                ,HK     ,SEHK    ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
J36       ,Jardine Matheson Holdings Limited                               ,Industrials           ,Industrial Conglomerates                             ,BM     ,SGX     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
4142      ,Riyadh Cables Group Company                                     ,Industrials           ,Electrical Equipment                                 ,SA     ,SASE    ,5               ,5            ,5                    ,1.0                 ,2.5        ,1.5       ,7.5            ,1.5           ,0.8333333333333334 ,0.11785113019775792,0.6033268331144847  ,0.9775353344517452 ,0.5462806789675854  ,0.9861617662096792 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BOSS      ,Hugo Boss AG                                                    ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,DE     ,XTRA    ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
002709    ,Guangzhou Tinci Materials Technology Co. Ltd.                   ,Materials             ,Chemicals                                            ,CN     ,SZSE    ,3               ,5            ,5                    ,0.6                 ,2.0        ,2.0       ,5.0            ,4.0           ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
9863      ,Zhejiang Leapmotor Technology Co. Ltd.                          ,Consumer Discretionary,Automobiles                                          ,CN     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BNTX      ,BioNTech SE                                                     ,Health Care           ,Biotechnology                                        ,DE     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,3.0        ,1.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
FNV       ,Franco-Nevada Corporation                                       ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.0       ,4.0            ,6.0           ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
IHS       ,IHS Holding Limited                                             ,Communication Services,Diversified Telecommunication Services               ,GB     ,NYSE    ,3               ,5            ,5                    ,0.6                 ,3.0        ,1.5       ,6.0            ,3.5           ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
ARMK      ,Aramark                                                         ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
PEY       ,Peyto Exploration & Development Corp.                           ,Energy                ,Oil Gas and Consumable Fuels                         ,CA     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ORCL      ,Oracle Corporation                                              ,Information Technology,Software                                             ,US     ,NYSE    ,4               ,6            ,6                    ,0.6666666666666666  ,3.5        ,1.5       ,7.5            ,3.5           ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
DIE       ,D'Ieteren Group SA                                              ,Consumer Discretionary,Distributors                                         ,BE     ,ENXTBR  ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
PRIO3     ,Prio S.A.                                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,BR     ,BOVESPA ,4               ,6            ,6                    ,0.6666666666666666  ,2.0        ,2.5       ,6.0            ,4.5           ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
HUBN      ,Huber+Suhner AG                                                 ,Industrials           ,Electrical Equipment                                 ,CH     ,SWX     ,2               ,5            ,5                    ,0.4                 ,2.5        ,1.5       ,4.5            ,4.5           ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
3533      ,Lotes Co. Ltd.                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TWSE    ,4               ,6            ,6                    ,0.6666666666666666  ,3.5        ,1.5       ,7.5            ,3.5           ,0.6818181818181818 ,0.13445635870680944,0.44187323351536595 ,0.8826706233197898 ,0.3941816818513287  ,0.9073054060618468 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
2222      ,Saudi Arabian Oil Company                                       ,Energy                ,Oil Gas and Consumable Fuels                         ,SA     ,SASE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.0        ,2.5       ,4.0            ,6.5           ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
LISN      ,Chocoladefabriken Lindt & Sprüngli AG                           ,Consumer Staples      ,Food Products                                        ,CH     ,SWX     ,3               ,5            ,5                    ,0.6                 ,2.5        ,2.0       ,5.5            ,4.0           ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
FHZN      ,Flughafen Zürich AG                                             ,Industrials           ,Transportation Infrastructure                        ,CH     ,SWX     ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
2502      ,Asahi Group Holdings Ltd.                                       ,Consumer Staples      ,Beverages                                            ,JP     ,TSE     ,3               ,5            ,5                    ,0.6                 ,2.5        ,2.0       ,5.5            ,4.0           ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
STF       ,STEF SA                                                         ,Industrials           ,Ground Transportation                                ,FR     ,ENXTPA  ,1               ,3            ,3                    ,0.3333333333333333  ,2.5        ,1.5       ,3.5            ,3.5           ,0.5                ,0.1767766952966369 ,0.2088972017194199  ,0.79110279828058   ,0.16680819733184538 ,0.8331918026681545 ,0.25            ,57.14285714285714  ,3.0                  ,Low                      ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BKW       ,BKW AG                                                          ,Utilities             ,Electric Utilities                                   ,CH     ,SWX     ,3               ,5            ,5                    ,0.6                 ,2.0        ,2.0       ,5.0            ,4.0           ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
8996      ,Kaori Heat Treatment Co. Ltd.                                   ,Industrials           ,Machinery                                            ,TW     ,TWSE    ,3               ,6            ,6                    ,0.5                 ,2.5        ,1.5       ,5.5            ,4.5           ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
P911      ,Dr. Ing. h.c. F. Porsche AG                                     ,Consumer Discretionary,Automobiles                                          ,DE     ,XTRA    ,2               ,4            ,4                    ,0.5                 ,2.5        ,1.5       ,4.5            ,3.5           ,0.5625             ,0.16535945694153692,0.2808180590669212  ,0.8253931809031305 ,0.23450124925209376 ,0.8611357808951098 ,0.3             ,50.0               ,4.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
BIMAS     ,BIM Birlesik Magazalar A.S.                                     ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,TR     ,IBSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,2.0       ,4.5            ,6.0           ,0.42857142857142855,0.14592969098721403,0.19618372320869268 ,0.6771362363463682 ,0.16240022077124552 ,0.7204270713537257 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
IDL       ,ID Logistics Group SA                                           ,Industrials           ,Air Freight and Logistics                            ,FR     ,ENXTPA  ,4               ,5            ,5                    ,0.8                 ,2.5        ,1.5       ,6.5            ,2.5           ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
4958      ,Zhen Ding Technology Holding Limited                            ,Information Technology,Electronic Equipment Instruments and Components      ,TW     ,TWSE    ,3               ,6            ,6                    ,0.5                 ,3.5        ,1.5       ,6.5            ,4.5           ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BFIT      ,Basic-Fit N.V.                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,NL     ,ENXTAM  ,3               ,5            ,5                    ,0.6                 ,2.5        ,1.5       ,5.5            ,3.5           ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
1548      ,Genscript Biotech Corporation                                   ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SEHK    ,1               ,3            ,3                    ,0.3333333333333333  ,3.0        ,1.5       ,4.0            ,3.5           ,0.5333333333333333 ,0.17111705277859943,0.24612925605907954 ,0.809812596995635  ,0.20151166478340352 ,0.8484675475004373 ,0.275           ,60.0               ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
HILS      ,Hill & Smith PLC                                                ,Materials             ,Metals and Mining                                    ,GB     ,LSE     ,4               ,5            ,5                    ,0.8                 ,2.0        ,2.0       ,6.0            ,3.0           ,0.6666666666666666 ,0.14907119849998599,0.400310610809167   ,0.8888872933923708 ,0.3491442055871758  ,0.9147665858627465 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
VNET      ,VNET Group Inc.                                                 ,Information Technology,IT Services                                          ,CN     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,3.5        ,1.5       ,5.5            ,5.5           ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
LEGN      ,Legend Biotech Corporation                                      ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,3.0        ,1.5       ,5.0            ,5.5           ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
RHM       ,Rheinmetall AG                                                  ,Industrials           ,Aerospace and Defense                                ,DE     ,XTRA    ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
CAN       ,Canal+ SA                                                       ,Communication Services,Media                                                ,FR     ,LSE     ,0               ,5            ,5                    ,0.0                 ,3.0        ,1.5       ,3.0            ,6.5           ,0.3157894736842105 ,0.14344950397247302,0.10399926648843459 ,0.5736532874455513 ,0.07970534918595629 ,0.6245545740478492 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
ITX       ,Industria de Diseño Textil S.A.                                 ,Consumer Discretionary,Specialty Retail                                     ,ES     ,BME     ,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Confirmed           ,                     ,trajectory_proxy
VIK       ,Viking Holdings Ltd                                             ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,BM     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,2.5        ,1.5       ,4.5            ,5.5           ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
BZ        ,Kanzhun Limited                                                 ,Industrials           ,Professional Services                                ,CN     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,2.5        ,1.5       ,6.5            ,3.5           ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,Estimated           ,                     ,trajectory_proxy
