ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,historical_beats,total_reports,dynamic_total_reports,historical_beat_rate,posterior_beat_prob,posterior_std      ,ci_90_lower         ,ci_90_upper        ,ci_95_lower         ,ci_95_upper        ,confidence_score,prior_influence_pct,effective_sample_size,classification_confidence,beat_classification,revision_momentum_score,gaap_norm_spread,revision_trend_short,revision_trend_medium,eps_norm_est_fy1e,eps_norm_est_ntm,eps_gaap_est_ntm,eps_gaap_est_fy1e,analyst_count,next_earnings_status,quarterly_beat_streak,data_source
600176    ,China Jushi Co. Ltd.                                                                   ,Materials             ,Construction Materials                               ,CN     ,SHSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MPE       ,M.P. Evans Group PLC                                                                   ,Consumer Staples      ,Food Products                                        ,GB     ,AIM     ,3               ,5            ,5                    ,0.6                 ,0.5789473684210527 ,0.15236776093805177,0.3180668700717805  ,0.8199919514044604 ,0.2728814015037012  ,0.8536876400682594 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1810      ,Xiaomi Corporation                                                                     ,Information Technology,Technology Hardware Storage and Peripherals          ,CN     ,SEHK    ,3               ,6            ,6                    ,0.5                 ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
BOI       ,Boiron SA                                                                              ,Health Care           ,Pharmaceuticals                                      ,FR     ,ENXTPA  ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
762       ,China Unicom (Hong Kong) Limited                                                       ,Communication Services,Diversified Telecommunication Services               ,HK     ,SEHK    ,2               ,3            ,3                    ,0.6666666666666666  ,0.6666666666666666 ,0.16169041669088866,0.37552800196458647 ,0.90449016691039   ,0.3207140033695096  ,0.9297669390600329 ,0.275           ,60.0               ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
3311      ,China State Construction International Holdings Limited                                ,Industrials           ,Construction and Engineering                         ,HK     ,SEHK    ,5               ,5            ,5                    ,1.0                 ,0.8333333333333334 ,0.11785113019775792,0.6033268331144847  ,0.9775353344517452 ,0.5462806789675854  ,0.9861617662096792 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SCT       ,Softcat plc                                                                            ,Information Technology,IT Services                                          ,GB     ,LSE     ,5               ,5            ,5                    ,1.0                 ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SNK       ,Sanok Rubber Company Spólka Akcyjna                                                    ,Consumer Discretionary,Automobile Components                                ,PL     ,WSE     ,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
600050    ,China United Network Communications Limited                                            ,Communication Services,Wireless Telecommunication Services                  ,CN     ,SHSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
300896    ,Imeik Technology Development Co.Ltd.                                                   ,Health Care           ,Biotechnology                                        ,CN     ,SZSE    ,6               ,6            ,6                    ,1.0                 ,0.8571428571428571 ,0.10318787407351646,0.6550284422826289  ,0.9811488333662782 ,0.6027810288343013  ,0.9883958350741003 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2615      ,Wan Hai Lines Ltd.                                                                     ,Industrials           ,Marine Transportation                                ,TW     ,TWSE    ,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
LUNR      ,Intuitive Machines Inc.                                                                ,Industrials           ,Aerospace and Defense                                ,US     ,NasdaqGM,0               ,6            ,6                    ,0.0                 ,0.25               ,0.13055824196677338,0.0673116135687027  ,0.4916369651474135 ,0.04930192297659401 ,0.5438244331193475 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CMC       ,Commercial Metals Company                                                              ,Materials             ,Metals and Mining                                    ,US     ,NYSE    ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ASO       ,Academy Sports and Outdoors Inc.                                                       ,Consumer Discretionary,Specialty Retail                                     ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SPRY      ,ARS Pharmaceuticals Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SLS       ,Solaris Resources Inc.                                                                 ,Materials             ,Metals and Mining                                    ,CH     ,TSX     ,2               ,6            ,6                    ,0.3333333333333333  ,0.4                ,0.14770978917519928,0.168750495987324   ,0.6550586340562967 ,0.13699566226516646 ,0.7007049437914596 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
BIOA      ,BioAge Labs Inc.                                                                       ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,1               ,6            ,6                    ,0.16666666666666666 ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
FOM       ,Foran Mining Corporation                                                               ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0               ,6            ,6                    ,0.0                 ,0.2                ,0.12060453783110545,0.041023167506996534,0.4291355470314346 ,0.0281449734778982  ,0.48249651491733697,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
DC        ,Dakota Gold Corp.                                                                      ,Materials             ,Metals and Mining                                    ,US     ,NYSEAM  ,3               ,6            ,6                    ,0.5                 ,0.5                ,0.15075567228888181,0.25136762740817725 ,0.7486323725918227 ,0.212008506778868   ,0.7879914932211319 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SION      ,Sionna Therapeutics Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,1               ,5            ,5                    ,0.2                 ,0.42105263157894735,0.15236776093805177,0.18000804859553954 ,0.6819331299282195 ,0.14631235993174066 ,0.7271185984962987 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ZGN       ,Ermenegildo Zegna N.V.                                                                 ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,IT     ,NYSE    ,2               ,5            ,5                    ,0.4                 ,0.5                ,0.15811388300841897,0.23929781762858343 ,0.7607021823714164 ,0.1989656112814958  ,0.8010343887185042 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
HEPS      ,D-Market Elektronik Hizmetler ve Ticaret A.S.                                          ,Consumer Discretionary,Broadline Retail                                     ,TR     ,NasdaqGS,1               ,5            ,5                    ,0.2                 ,0.3888888888888889 ,0.1541604102834623 ,0.15010697278674795 ,0.6571746898670181 ,0.11903918015416591 ,0.7051765537196912 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
QUBT      ,Quantum Computing Inc.                                                                 ,Information Technology,Technology Hardware Storage and Peripherals          ,US     ,NasdaqCM,3               ,6            ,6                    ,0.5                 ,0.5909090909090909 ,0.14193177269087268,0.34732239187822495 ,0.8148839133649833 ,0.3036794856004882  ,0.8469328988738241 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GLUE      ,Monte Rosa Therapeutics Inc.                                                           ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,0.6666666666666666 ,0.13900960937138318,0.41979772301809914 ,0.8759068541076542 ,0.37175184997336386 ,0.9018856485290894 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
VOYG      ,Voyager Technologies Inc.                                                              ,Industrials           ,Aerospace and Defense                                ,US     ,NYSE    ,0               ,5            ,5                    ,0.0                 ,0.2777777777777778 ,0.14163943093313291,0.07631498583180729 ,0.5378137913352303 ,0.05596688972465874 ,0.5916235105733375 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
CSIQ      ,Canadian Solar Inc.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,CA     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,0.5                ,0.14433756729740643,0.26192200404641935 ,0.7380779959535806 ,0.2235286702527052  ,0.7764713297472947 ,0.45            ,45.45454545454545  ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SMIN      ,Smiths Group plc                                                                       ,Industrials           ,Industrial Conglomerates                             ,GB     ,LSE     ,1               ,2            ,2                    ,0.5                 ,0.5833333333333334 ,0.18633899812498247,0.2606337086791971  ,0.8722244005164037 ,0.20941666407600484 ,0.905609672655656  ,0.2             ,66.66666666666666  ,2.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
BFT       ,Benefit Systems S.A.                                                                   ,Industrials           ,Professional Services                                ,PL     ,WSE     ,3               ,5            ,5                    ,0.6                 ,0.6111111111111112 ,0.1541604102834623 ,0.3428253101329819  ,0.8498930272132521 ,0.29482344628030865 ,0.8809608198458341 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
DIA       ,DiaSorin S.p.A.                                                                        ,Health Care           ,Health Care Equipment and Supplies                   ,IT     ,BIT     ,1               ,3            ,3                    ,0.3333333333333333  ,0.5333333333333333 ,0.17111705277859943,0.24612925605907954 ,0.809812596995635  ,0.20151166478340352 ,0.8484675475004373 ,0.275           ,60.0               ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
GAW       ,Games Workshop Group PLC                                                               ,Consumer Discretionary,Leisure Products                                     ,GB     ,LSE     ,4               ,5            ,5                    ,0.8                 ,0.7222222222222222 ,0.14163943093313291,0.46218620866476956 ,0.9236850141681927 ,0.4083764894266625  ,0.9440331102753412 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
NCC       ,NCC Group plc                                                                          ,Information Technology,IT Services                                          ,GB     ,LSE     ,1               ,3            ,3                    ,0.3333333333333333  ,0.5625             ,0.16535945694153692,0.2808180590669212  ,0.8253931809031305 ,0.23450124925209376 ,0.8611357808951098 ,0.3             ,62.5               ,3.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
FEVR      ,Fevertree Drinks PLC                                                                   ,Consumer Staples      ,Beverages                                            ,GB     ,AIM     ,2               ,5            ,5                    ,0.4                 ,0.47368421052631576,0.15408948520239998,0.22292235761433374 ,0.7310631225708806 ,0.1850380244587047  ,0.7727823405115013 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
IOS       ,IONOS Group SE                                                                         ,Information Technology,IT Services                                          ,DE     ,XTRA    ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
FPE3      ,Fuchs SE                                                                               ,Materials             ,Chemicals                                            ,DE     ,XTRA    ,2               ,3            ,3                    ,0.6666666666666666  ,0.5714285714285714 ,0.1749635530559413 ,0.27133837251975246 ,0.8468388820247768 ,0.22277809550351213 ,0.8818827512429748 ,0.25            ,57.14285714285714  ,3.0                  ,Low                      ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
LAES      ,SEALSQ Corp                                                                            ,Information Technology,Semiconductors and Semiconductor Equipment           ,CH     ,NasdaqGS,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
PDD       ,PDD Holdings Inc.                                                                      ,Consumer Discretionary,Broadline Retail                                     ,IE     ,NasdaqGS,4               ,6            ,6                    ,0.6666666666666666  ,0.65               ,0.14381174563233068,0.39604343455469676 ,0.86830830610561   ,0.34779179347226585 ,0.8957867783392258 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
HTHT      ,H World Group Limited                                                                  ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,CN     ,NasdaqGS,2               ,6            ,6                    ,0.3333333333333333  ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,40.0               ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ALMS      ,Alumis Inc.                                                                            ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGS,1               ,6            ,6                    ,0.16666666666666666 ,0.38095238095238093,0.14320179267735472,0.15883336871939469 ,0.630001793594099  ,0.12880743636464997 ,0.6758419891130074 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
DEC       ,Diversified Energy Company                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,1               ,5            ,5                    ,0.2                 ,0.3157894736842105 ,0.14344950397247302,0.10399926648843459 ,0.5736532874455513 ,0.07970534918595629 ,0.6245545740478492 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
HPSA      ,Hammond Power Solutions Inc.                                                           ,Industrials           ,Electrical Equipment                                 ,CA     ,TSX     ,6               ,6            ,6                    ,1.0                 ,0.85               ,0.10766108438479101,0.639330149935672   ,0.9800809114436638 ,0.5855307225594674  ,0.9877359123783805 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
STUB      ,StubHub Holdings Inc.                                                                  ,Communication Services,Entertainment                                        ,US     ,NYSE    ,3               ,5            ,5                    ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ATD       ,Alimentation Couche-Tard Inc.                                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,CA     ,TSX     ,3               ,6            ,6                    ,0.5                 ,0.5238095238095238 ,0.1472746935302587 ,0.2782256889391439  ,0.7639980427825461 ,0.23780330026918692 ,0.8012483733538643 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ERAS      ,Erasca Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,3               ,6            ,6                    ,0.5                 ,0.5714285714285714 ,0.14592969098721403,0.3228637636536318  ,0.8038162767913073 ,0.2795729286462743  ,0.8375997792287545 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ZTO       ,ZTO Express (Cayman) Inc.                                                              ,Industrials           ,Air Freight and Logistics                            ,CN     ,NYSE    ,3               ,6            ,6                    ,0.5                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1164      ,CGN Mining Company Limited                                                             ,Energy                ,Oil Gas and Consumable Fuels                         ,HK     ,SEHK    ,0               ,3            ,3                    ,0.0                 ,0.26666666666666666,0.1516790557318723 ,0.05772510580585316 ,0.5496742113184969 ,0.03971055375022905 ,0.6085449148398643 ,0.275           ,60.0               ,3.0                  ,Low                      ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
000423    ,Dong-E-E-Jiao Co.Ltd.                                                                  ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,6               ,6            ,6                    ,1.0                 ,0.8571428571428571 ,0.10318787407351646,0.6550284422826289  ,0.9811488333662782 ,0.6027810288343013  ,0.9883958350741003 ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
A141080   ,LigaChem Biosciences Inc.                                                              ,Health Care           ,Life Sciences Tools and Services                     ,KR     ,KOSDAQ  ,2               ,6            ,6                    ,0.3333333333333333  ,0.47619047619047616,0.1472746935302587 ,0.2360019572174538  ,0.721774311060856  ,0.1987516266461356  ,0.762196699730813  ,0.425           ,42.857142857142854 ,6.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
1530      ,3SBio Inc.                                                                             ,Health Care           ,Biotechnology                                        ,CN     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
MS        ,Misitano & Stracuzzi S.p.A.                                                            ,Consumer Staples      ,Food Products                                        ,IT     ,BIT     ,0               ,5            ,0                    ,0.0                 ,0.2631578947368421 ,0.13589415249850587,0.07152999268253016 ,0.5137410622143799 ,0.052422577666035   ,0.5667930211868029 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2380      ,China Power International Development Limited                                          ,Utilities             ,Independent Power and Renewable Electricity Producers,HK     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,0.5555555555555556 ,0.15713484026367722,0.2892408165018094  ,0.8070970500058688 ,0.2448632163665516  ,0.842987229512942  ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
KZAP      ,National Atomic Company Kazatomprom JSC                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,KZ     ,KAS     ,3               ,5            ,5                    ,0.6                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2269      ,WuXi Biologics (Cayman) Inc.                                                           ,Health Care           ,Life Sciences Tools and Services                     ,CN     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
ECK       ,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier AG                                    ,Consumer Discretionary,Broadline Retail                                     ,DE     ,XTRA    ,1               ,4            ,4                    ,0.25                ,0.4375             ,0.16535945694153692,0.17460681909686943 ,0.7191819409330787 ,0.13886421910489025 ,0.7654987507479062 ,0.3             ,50.0               ,4.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
148       ,Kingboard Holdings Limited                                                             ,Information Technology,Electronic Equipment Instruments and Components      ,HK     ,SEHK    ,2               ,5            ,5                    ,0.4                 ,0.55               ,0.15               ,0.29676788863659626 ,0.7913156687166656 ,0.25409386787461596 ,0.8270322433271518 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
SERI      ,Seri Industrial S.p.A.                                                                 ,Materials             ,Chemicals                                            ,IT     ,BIT     ,2               ,5            ,5                    ,0.4                 ,0.4444444444444444 ,0.15713484026367722,0.19290294999413107 ,0.7107591834981906 ,0.15701277048705797 ,0.7551367836334484 ,0.35            ,44.44444444444444  ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
2018      ,AAC Technologies Holdings Inc.                                                         ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SEHK    ,1               ,5            ,5                    ,0.2                 ,0.45               ,0.15               ,0.2086843312833343  ,0.7032321113634037 ,0.17296775667284817 ,0.7459061321253839 ,0.4             ,50.0               ,5.0                  ,Medium                   ,uncertain          ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
DHH       ,Dominion Hosting Holding S.p.A.                                                        ,Information Technology,IT Services                                          ,IT     ,BIT     ,4               ,5            ,5                    ,0.8                 ,0.75               ,0.13055824196677338,0.5083630348525864  ,0.9326883864312973 ,0.45617556688065247 ,0.9506980770234059 ,0.4             ,50.0               ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
601899    ,Zijin Mining Group Company Limited                                                     ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,4               ,6            ,6                    ,0.6666666666666666  ,0.6                ,0.14770978917519928,0.34494136594370317 ,0.8312495040126759 ,0.29929505620854036 ,0.8630043377348335 ,0.4             ,40.0               ,6.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
600062    ,China Resources Double-Crane Pharmaceutical Co.Ltd.                                    ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,2               ,5            ,5                    ,0.4                 ,0.5263157894736842 ,0.15408948520239998,0.26893687742911926 ,0.7770776423856662 ,0.22721765948849862 ,0.8149619755412952 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
512       ,Grand Pharmaceutical Group Limited                                                     ,Health Care           ,Pharmaceuticals                                      ,HK     ,SEHK    ,3               ,5            ,5                    ,0.6                 ,0.631578947368421  ,0.14886458551295736,0.37044460503299265 ,0.8597085230187795 ,0.32218568625479854 ,0.8888711728383549 ,0.375           ,47.368421052631575 ,5.0                  ,Medium                   ,likely_beat        ,                       ,                ,                    ,                     ,                 ,                ,                ,                 ,             ,                    ,                     ,trajectory_proxy
