isin,ticker,name,region,country,trading_country,exchange,sector,industry,dividend_record_frequency,earnings_report_frequency,fy_end,next_earnings_report,next_earnings_status,next_earnings_when,next_fiscal_quarter,reporting_interval,size_class,style_class,unit,dividend_record_announce_date,dividend_record_ex_date,dividend_record_payable_date,dividend_record_record_date,fy_end_date,income_statement_report_date,last_updated,next_earnings,next_fy_end_date,next_income_statement_report_date,reference_date,achievement_probability,upside_potential,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
US00724F1012,ADBE,Adobe Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Semi-Annually,Nov 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,USD,,,,,2025-11-30,2025-11-28,2026-02-20,2026-03-12,2026-11-30,2026-05-28,2026-02-21,0.13,54.673059819805886,83.75,41.02564102564103,0.004775,68.5,7.107497776574766,Low
US7811541090,RBRK,Rubrik Inc.,United States and Canada,US,US,NYSE,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Confirmed,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-12,2026-01-31,2026-01-31,2026-02-21,0.28,111.15537848605578,47.16981132075472,95.83333333333333,0.0,95.75,31.123505976095622,Low
CH1110760852,PPGN,PolyPeptide Group AG,Europe,CH,CH,SWX,Health Care,Life Sciences Tools and Services,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,CHF,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.45,36.349906542056075,41.66876864362169,71.42857142857143,0.0,78.5,16.357457943925233,Low
IT0005241192,ECNL,Aquafil S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Textiles Apparel and Luxury Goods,n/a,Quarterly,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.47,30.434782608695652,5.555555555555555,50.0,-0.112625,75.0,14.304347826086955,High
CA9628791027,WPM,Wheaton Precious Metals Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,Quarterly,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Large Cap,Growth,CAD,2025-11-06,2025-11-20,2025-12-04,2025-11-20,2024-12-31,2025-09-30,2026-02-20,2026-03-12,2025-12-31,2025-12-30,2026-02-21,0.75,17.036372477510334,35.07792125235733,87.5,0.10948,88.25,12.77727935813275,Low
US07782B1044,BLTE,Belite Bio Inc,United States and Canada,US,US,NasdaqCM,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,6.382978723404255,7.792207792207792,100.0,0.0,93.75,5.74468085106383,High
CA7672171021,RIO,Rio2 Limited,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.4,66.66666666666667,19.09090909090909,100.0,0.0,91.75,26.66666666666667,High
US69380Q1076,PACS,PACS Group Inc.,United States and Canada,US,US,NYSE,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.75,13.75387797311272,18.181818181818183,100.0,-0.006235,90.0,10.31540847983454,High
US5260571048,LEN,Lennar Corporation,United States and Canada,US,US,NYSE,Consumer Discretionary,Household Durables,Quarterly,Semi-Annually,Nov 2025,Half Year,Estimated,After-Market,Q2 2027,6.0,Large Cap,Core,USD,2026-01-21,2026-02-04,2026-02-19,2026-02-04,2025-11-30,2025-11-30,2026-02-20,2026-03-13,2026-11-30,2026-05-30,2026-02-21,0.78,-9.840288511076764,75.23809523809524,21.05263157894737,-0.147995,44.75,-7.675425038639876,Low
BMG524411052,KMTS,Kestra Medical Technologies Ltd.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Equipment and Supplies,n/a,Semi-Annually,Apr 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Core,USD,,,,,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.75,12.951807228915662,26.666666666666668,85.71428571428571,0.0,89.25,9.713855421686747,Medium
CA74061A1084,PBH,Premium Brands Holdings Corporation,United States and Canada,CA,CA,TSX,Consumer Staples,Food Products,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,CAD,2025-11-10,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-27,2026-02-20,2026-03-13,2025-12-31,2025-12-27,2026-02-21,0.7200000000000001,16.986874643332698,39.83739837398374,90.9090909090909,-0.01291,84.0,12.230549743199544,Low
US44853H1086,HUG,Huuuge Inc.,United States and Canada,US,PL,WSE,Communication Services,Entertainment,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.7,3.926819126819127,31.459847005729284,50.0,0.34928,75.0,2.7487733887733885,Medium
PLMNNCP00011,MNC,Mennica Polska S.A.,Europe,PL,PL,WSE,Consumer Discretionary,Leisure Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,PLN,2025-03-20,2025-07-14,2025-08-04,2025-07-15,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-13.043478260869565,0.0,0.0,0.0,-25.0,-11.739130434782608,Low
IT0003097257,BSS,Biesse S.p.A.,Europe,IT,IT,BIT,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.6000000000000001,25.838926174496645,13.333333333333334,100.0,0.0,87.5,15.50335570469799,High
CH0530235594,VETN,Vetropack Holding AG,Europe,CH,CH,SWX,Materials,Containers and Packaging,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,CHF,2025-03-19,2025-04-25,2025-04-29,2025-04-28,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.38,48.30508474576271,0.0,66.66666666666667,-0.18848,83.25,18.35593220338983,Low
CZ1008000310,DSPW,Doosan Skoda Power s.r.o.,Europe,CZ,CZ,SEP,Industrials,Electrical Equipment,Annual,,n/a,,Estimated,Pre-Market,,,Small Cap,Value,CZK,2025-06-18,2025-06-16,2025-07-17,2025-06-17,,2025-06-30,2026-02-20,2026-03-13,,2025-09-30,2026-02-21,0.8899999999999999,4.116222760290557,5.116279069767442,33.333333333333336,-0.12852,33.25,3.6634382566585955,High
US8168501018,SMTC,Semtech Corporation,United States and Canada,US,US,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Growth,USD,,,,,2025-01-31,2025-10-26,2026-02-20,2026-03-13,2026-01-31,2026-01-26,2026-02-21,0.9,-2.0398755330183245,32.94117647058823,93.33333333333333,0.007415,93.25,-1.835887979716492,Medium
CA04040Y1097,ARIS,Aris Mining Corporation,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Growth,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.65,22.0375,31.9571056255477,100.0,0.072685,95.0,14.324375000000002,Medium
US2561631068,DOCU,DocuSign Inc.,United States and Canada,US,US,NasdaqGS,Information Technology,Software,n/a,Quarterly,Jan 2025,Full Year,Estimated,After-Market,Q1 2026,3.0,Mid Cap,Core,USD,,,,,2025-01-31,2025-10-31,2026-02-20,2026-03-13,2026-01-31,2026-01-31,2026-02-21,0.15999999999999998,71.98741007194245,94.16993464052288,34.78260869565217,0.01592,64.25,11.51798561151079,Low
US29337E1029,ELVN,Enliven Therapeutics Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Pharmaceuticals,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.19,53.727901614142965,47.5,100.0,0.0,100.0,10.208301306687163,Low
KYG011251066,AFYA,Afya Limited,Latin America and Caribbean,BR,US,NasdaqGS,Consumer Discretionary,Diversified Consumer Services,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,2025-03-13,2025-03-26,2025-04-04,2025-03-26,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.53,16.619148936170212,41.78540803853241,11.11111111111111,0.059575,41.75,8.808148936170213,Low
IE00BD6JX574,GVR,Glenveagh Properties PLC,Europe,IE,IE,ISE,Consumer Discretionary,Household Durables,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,4.0358744394618835,3.4482758620689653,100.0,0.028585,100.0,3.6322869955156953,High
GB00B0YD2B94,CHRT,Cohort plc,Europe,GB,GB,AIM,Industrials,Aerospace and Defense,Interim Payment,Semi-Annually,Apr 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Small Cap,Core,GBP,2025-12-10,2026-01-08,2026-02-17,2026-01-09,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.46,43.976897689768975,24.64183381088825,80.0,0.0132,93.75,20.22937293729373,Medium
IT0003428445,MARR,MARR S.p.A.,Europe,IT,IT,BIT,Consumer Staples,Consumer Staples Distribution and Retail,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5,12.33019853709509,40.93023255813954,60.0,-0.0248,75.0,6.165099268547545,Low
US36237H1014,GIII,G-III Apparel Group Ltd.,United States and Canada,US,US,NasdaqGS,Consumer Discretionary,Textiles Apparel and Luxury Goods,Quarterly,Quarterly,Jan 2025,Full Year,Estimated,During-Market,Q1 2026,3.0,Small Cap,Value,USD,2025-12-09,2025-12-15,2025-12-29,2025-12-15,2025-01-31,2025-10-31,2026-02-20,2026-03-13,2026-01-31,2026-01-31,2026-02-21,0.83,6.616494198808404,8.823529411764707,50.0,-0.01832,75.0,5.491690185010975,High
CA92859G6085,VZLA,Vizsla Silver Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Semi-Annually,Apr 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Small Cap,Core,CAD,,,,,2025-04-30,2025-10-31,2026-02-20,2026-03-13,2026-04-30,2026-04-30,2026-02-21,0.22,78.56554307116104,36.76091197013235,85.71428571428571,0.0,85.75,17.28441947565543,Low
CA03349X1015,APM,Andean Precious Metals Corp.,United States and Canada,CA,CA,TSX,Materials,Metals and Mining,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.45,30.397330595482547,32.49978347650129,100.0,0.17934,91.75,13.678798767967146,Medium
CA88034V3048,TNZ,Tenaz Energy Corp.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,CAD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.55,21.065375302663437,56.36363636363637,100.0,0.0,95.0,11.58595641646489,Low
CA14150G4007,CJ,Cardinal Energy Ltd.,United States and Canada,CA,CA,TSX,Energy,Oil Gas and Consumable Fuels,Monthly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,CAD,,2026-01-30,2026-02-17,2026-01-30,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-4.233870967741935,15.789473684210526,33.333333333333336,-0.00829,62.5,-3.8104838709677415,High
CA96145A2002,WTE,Westshore Terminals Investment Corporation,United States and Canada,CA,CA,TSX,Industrials,Transportation Infrastructure,Quarterly,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,CAD,2025-11-06,2025-12-31,2026-01-15,2025-12-31,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-6.842274333440411,0.0,100.0,-0.056315,75.0,-6.1580469000963705,Low
IL0011407140,URGN,UroGen Pharma Ltd.,United States and Canada,US,US,NasdaqGM,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.19,61.36687233032748,114.70588235294117,87.5,0.0,90.75,11.659705742762222,Low
US05356F1057,AVAH,Aveanna Healthcare Holdings Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Health Care Providers and Services,n/a,Quarterly,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-27,2026-02-20,2026-03-13,2025-12-31,2025-12-27,2026-02-21,0.33,49.86376021798365,27.272727272727273,54.54545454545455,0.745645,72.75,16.455040871934607,Medium
US8200144058,SBET,Sharplink Inc.,United States and Canada,US,US,NasdaqCM,Consumer Discretionary,Hotels Restaurants and Leisure,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.18,190.17857142857142,179.4871794871795,100.0,0.32372,95.75,34.232142857142854,Low
US6350171061,FIZZ,National Beverage Corp.,United States and Canada,US,US,NasdaqGS,Consumer Staples,Beverages,n/a,Semi-Annually,May 2025,Full Year,Estimated,After-Market,Q4 2026,6.0,Mid Cap,Core,USD,,,,,2025-05-31,2025-11-01,2026-02-20,2026-03-13,2026-05-31,2026-05-01,2026-02-21,0.9,-5.430964604161038,0.0,100.0,-0.00635,0.0,-4.887868143744934,Low
US68062P1066,OLMA,Olema Pharmaceuticals Inc.,United States and Canada,US,US,NasdaqGS,Health Care,Biotechnology,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.27,86.87707641196013,48.888888888888886,100.0,0.0,95.75,23.45681063122924,Low
GB0004052071,HLMA,Halma plc,Europe,GB,GB,LSE,Information Technology,Electronic Equipment Instruments and Components,Interim Payment,Semi-Annually,Mar 2025,Full Year,Estimated,Pre-Market,Q4 2026,6.0,Large Cap,Growth,GBP,2025-11-20,2025-12-18,2026-01-30,2025-12-19,2025-03-31,2025-09-30,2026-02-20,2026-03-13,2026-03-31,2026-03-30,2026-02-21,0.7799999999999999,1.677681748856126,30.75,38.888888888888886,0.062415,66.75,1.3085917641077782,Medium
NL0011660485,SIFG,Sif Holding N.V.,Europe,NL,NL,ENXTAM,Industrials,Electrical Equipment,n/a,Semi-Annually,Dec 2024,Full Year,Confirmed,Pre-Market,Q1 2025,6.0,Small Cap,Core,EUR,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5900000000000001,16.511318242343542,33.142857142857146,33.333333333333336,0.0,66.75,9.741677762982691,Medium
US73933G2021,PSIX,Power Solutions International Inc.,United States and Canada,US,US,NasdaqCM,Industrials,Electrical Equipment,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.53,25.451243046883867,41.62519229029047,100.0,0.042865,100.0,13.48915881484845,Low
US46591M1099,JOYY,JOYY Inc.,Asia / Pacific,SG,US,NasdaqGS,Communication Services,Interactive Media and Services,No set schedule,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Value,USD,2025-11-20,2026-01-02,2026-01-13,2026-01-02,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.49000000000000005,24.680306905370845,42.30769230769231,91.66666666666667,0.05165,91.75,12.093350383631716,Low
US74969N1037,RLX,RLX Technology Inc.,Asia / Pacific,CN,US,NYSE,Consumer Staples,Tobacco,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Mid Cap,Core,USD,2025-11-14,2026-01-26,2026-02-09,2026-01-26,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.71,23.974683544303797,13.596759921040093,75.0,0.03842,87.5,17.022025316455696,High
GB00B1XH2C03,FXPO,Ferrexpo plc,Europe,CH,GB,LSE,Materials,Metals and Mining,n/a,Semi-Annually,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,6.0,Small Cap,Core,GBP,,,,,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.85,-8.441011235955056,29.421690443319527,25.0,0.0,66.75,-7.174859550561798,Medium
GB00B8VZXT93,CRST,Crest Nicholson Holdings plc,Europe,GB,GB,LSE,Consumer Discretionary,Household Durables,Final Payment,Semi-Annually,Oct 2025,Half Year,Estimated,During-Market,Q2 2027,6.0,Small Cap,Core,GBP,2026-01-29,2026-03-26,2026-04-24,2026-03-27,2025-10-31,2025-10-31,2026-02-20,2026-03-13,2026-10-31,2026-04-30,2026-02-21,0.5800000000000001,12.037037037037036,44.07713498622589,50.0,-0.104535,72.5,6.981481481481482,Low
US1184401065,BKE,The Buckle Inc.,United States and Canada,US,US,NYSE,Consumer Discretionary,Specialty Retail,Z - Special payment,Quarterly,Feb 2025,Full Year,Estimated,Pre-Market,Q1 2026,3.0,Mid Cap,Value,USD,2025-12-08,2026-01-15,2026-01-29,2026-01-15,2025-02-28,2025-11-01,2026-02-20,2026-03-13,2026-02-28,2026-02-01,2026-02-21,0.73,1.9651464590285503,0.0,0.0,0.012925,50.0,1.4345569150908417,Low
IT0005453250,ELN,EL.En. S.p.A.,Europe,IT,IT,BIT,Health Care,Health Care Equipment and Supplies,Annual,Quarterly,Dec 2024,Full Year,Confirmed,n/a,Q1 2025,3.0,Small Cap,Core,EUR,2025-03-17,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.87,8.071135430916552,23.417721518987342,100.0,-0.018615,100.0,7.021887824897401,Medium
FR0000033904,JCQ,Jacquet Metals SA,Europe,FR,FR,ENXTPA,Industrials,Trading Companies and Distributors,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Core,EUR,2025-05-15,2025-07-01,2025-07-03,2025-07-02,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.7,3.004291845493562,54.166666666666664,25.0,-0.06465,68.75,2.1030042918454934,Low
US9509151083,WRD,WeRide Inc.,Asia / Pacific,CN,US,NasdaqGM,Consumer Discretionary,Automobile Components,n/a,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Core,USD,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.32999999999999996,128.851904090268,48.498668770338234,100.0,0.0,93.25,42.521128349788434,Low
IT0005274094,PHN,Pharmanutra S.p.A.,Europe,IT,IT,BIT,Consumer Staples,Personal Care Products,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Small Cap,Growth,EUR,2025-03-17,2025-05-05,2025-05-07,2025-05-06,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.55,29.96941896024465,16.470588235294116,100.0,0.01003,100.0,16.48318042813456,High
TW0002603008,2603,Evergreen Marine Corporation (Taiwan) Ltd.,Asia / Pacific,TW,TW,TWSE,Industrials,Marine Transportation,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Value,TWD,2025-03-13,2025-06-19,2025-07-18,2025-06-20,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.57,6.182795698924731,78.48101265822785,11.11111111111111,0.04905,52.75,3.5241935483870965,Low
IT0004356751,ENV,Enervit S.p.A.,Europe,IT,IT,BIT,Consumer Staples,Personal Care Products,Annual,Semi-Annually,Dec 2024,Full Year,Estimated,n/a,Q1 2025,6.0,Small Cap,Core,EUR,2025-03-20,2025-05-19,2025-05-21,2025-05-20,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.9,-4.761904761904762,0.0,100.0,-0.014955,100.0,-4.285714285714286,Low
TW0003045001,3045,Taiwan Mobile Co. Ltd.,Asia / Pacific,TW,TW,TWSE,Communication Services,Wireless Telecommunication Services,Other Dividend,Semi-Annually,Dec 2025,Half Year,Estimated,Pre-Market,Q1 2027,6.0,Large Cap,Core,TWD,2025-02-27,2025-07-09,2025-07-31,2025-07-10,2025-12-31,2025-12-31,2026-02-11,2026-03-13,2026-12-31,2026-06-30,2026-02-21,0.8099999999999999,9.859154929577464,9.401709401709402,14.285714285714286,-0.021135,53.5,7.985915492957745,High
IT0005543480,DEX,Dexelance S.p.A.,Europe,IT,IT,BIT,Consumer Discretionary,Household Durables,n/a,Quarterly,Dec 2024,Full Year,Estimated,n/a,Q1 2025,3.0,Small Cap,Value,EUR,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.24,238.54166666666666,62.56410256410256,100.0,-0.114785,100.0,57.24999999999999,Low
JP3291200008,3038,Kobe Bussan Co. Ltd.,Asia / Pacific,JP,JP,TSE,Consumer Staples,Consumer Staples Distribution and Retail,Bonus Payment,Semi-Annually,Oct 2025,Half Year,Estimated,n/a,Q2 2027,6.0,Mid Cap,Core,JPY,2025-12-08,2025-10-30,2026-01-09,2025-10-31,2025-10-31,2025-10-31,2026-02-20,2026-03-13,2026-10-31,2026-04-30,2026-02-21,0.64,11.0813704496788,31.325301204819276,11.11111111111111,0.0,56.25,7.092077087794433,Medium
CNE000000N22,600765,AVIC Heavy Machinery Co. Ltd.,Asia / Pacific,CN,CN,SHSE,Industrials,Machinery,Annual,Quarterly,Dec 2024,Full Year,Confirmed,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-06-17,2025-06-17,2025-06-16,2024-12-31,2025-09-30,2026-02-13,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.8999999999999999,1.1122345803842264,0.0,100.0,0.0,100.0,1.0010111223458036,Low
SG9999015267,2588,BOC Aviation Limited,Asia / Pacific,SG,HK,SEHK,Industrials,Trading Companies and Distributors,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-21,2025-09-22,2025-10-13,2025-09-25,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.85,1.6555744199207696,15.922692447727325,100.0,0.003945,92.25,1.407238256932654,High
PLMSTZB00018,MSZ,Mostostal Zabrze S.A.,Europe,PL,PL,WSE,Industrials,Construction and Engineering,n/a,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Small Cap,Value,PLN,,,,,2024-12-31,2025-09-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.45,34.185303514377,0.0,100.0,0.0,100.0,15.383386581469649,Low
CNE1000041R8,688256,Cambricon Technologies Corporation Limited,Asia / Pacific,CN,CN,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,n/a,Quarterly,Dec 2024,Full Year,Confirmed,During-Market,Q1 2025,3.0,Large Cap,Core,CNY,,,,,2024-12-31,2025-09-30,2026-02-13,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.35,78.46307598957776,21.23,83.33333333333333,0.0,95.0,27.462076596352215,Medium
BMG677491539,316,Orient Overseas (International) Limited,Asia / Pacific,HK,HK,SEHK,Industrials,Marine Transportation,Interim Payment,Semi-Annually,Dec 2024,Full Year,Estimated,During-Market,Q1 2025,6.0,Large Cap,Value,HKD,2025-08-21,2025-09-04,2025-10-15,2025-09-05,2024-12-31,2025-06-30,2026-02-20,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.72,-23.560468417317246,76.50935486656398,28.571428571428573,0.005205,32.25,-16.963537260468417,Low
CNE0000015V6,600038,Avicopter Plc,Asia / Pacific,CN,CN,SHSE,Industrials,Aerospace and Defense,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Mid Cap,Core,CNY,2025-03-31,2025-05-28,2025-05-28,2025-05-27,2024-12-31,2025-09-30,2026-02-13,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5,34.31656570977087,0.0,100.0,0.0,100.0,17.158282854885435,Low
TW0002345006,2345,Accton Technology Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Communications Equipment,Annual,Quarterly,Dec 2024,Full Year,Estimated,Pre-Market,Q1 2025,3.0,Large Cap,Growth,TWD,2025-03-13,2025-07-30,2025-08-29,2025-07-31,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.5900000000000001,12.068965517241379,56.61538461538461,100.0,0.0719,96.5,7.120689655172415,Low
TW0003231007,3231,Wistron Corporation,Asia / Pacific,TW,TW,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Annual,Quarterly,Dec 2024,Full Year,Estimated,After-Market,Q1 2025,3.0,Large Cap,Core,TWD,2025-02-24,2025-06-03,2025-06-27,2025-06-04,2024-12-31,2025-09-30,2026-02-11,2026-03-13,2025-12-31,2025-12-30,2026-02-21,0.29000000000000004,44.48669201520912,54.73684210526316,86.66666666666667,-0.00022,88.25,12.901140684410647,Low
