ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
CHG       ,Chemring Group PLC                                                                     ,Industrials           ,Aerospace and Defense                                ,GB     ,LSE     ,0.65                   ,20.12012012012012    ,11.666666666666666     ,100.0             ,-0.059655            ,95.0                     ,13.078078078078079           ,High
SNX       ,TD SYNNEX Corporation                                                                  ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,NYSE    ,0.82                   ,5.029758431555607    ,20.555555555555557     ,81.81818181818181 ,0.015155             ,84.0                     ,4.124401913875598            ,Medium
DOO       ,BRP Inc.                                                                               ,Consumer Discretionary,Leisure Products                                     ,CA     ,TSX     ,0.7000000000000001     ,10.390830514844044   ,28.085106382978722     ,72.22222222222223 ,0.099565             ,79.25                    ,7.273581360390832            ,Medium
OKLO      ,Oklo Inc.                                                                              ,Utilities             ,Electric Utilities                                   ,US     ,NYSE    ,0.2                    ,71.58931082981717    ,131.9672131147541      ,60.0              ,0.0                  ,77.75                    ,14.317862165963433           ,Low
NWRN      ,Newron Pharmaceuticals S.p.A.                                                          ,Health Care           ,Pharmaceuticals                                      ,IT     ,SWX     ,0.22999999999999998    ,105.96125654450262   ,153.1167860574601      ,66.66666666666667 ,0.0                  ,100.0                    ,24.3710890052356             ,Low
WG        ,John Wood Group PLC                                                                    ,Energy                ,Energy Equipment and Services                        ,GB     ,LSE     ,0.05                   ,71.53201219512195    ,100.17773828038214     ,0.0               ,-0.20373             ,50.0                     ,3.5766006097560976           ,Low
WPL       ,Wirtualna Polska Holding S.A.                                                          ,Communication Services,Interactive Media and Services                       ,PL     ,WSE     ,0.22999999999999998    ,41.98290598290598    ,95.11196725258849      ,40.0              ,-0.135975            ,70.0                     ,9.656068376068376            ,Low
000933    ,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd                              ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.8999999999999999     ,6.089438629876308    ,29.29745889387145      ,100.0             ,-0.033745            ,91.75                    ,5.480494766888676            ,Medium
601126    ,Beijing Sifang Automation Co.Ltd                                                       ,Industrials           ,Electrical Equipment                                 ,CN     ,SHSE    ,0.9                    ,-9.938236945536216   ,45.82294264339152      ,87.5              ,0.013965             ,92.75                    ,-8.944413250982596           ,Low
HPHA      ,Heidelberg Pharma AG                                                                   ,Health Care           ,Biotechnology                                        ,DE     ,XTRA    ,0.32                   ,136.013986013986     ,37.03703703703704      ,100.0             ,0.0                  ,87.5                     ,43.52447552447552            ,Low
6223      ,MPI Corporation                                                                        ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TPEX    ,0.8999999999999999     ,7.303370786516854    ,53.7521815008726       ,77.77777777777777 ,0.00736              ,89.0                     ,6.573033707865168            ,Low
TTR1      ,technotrans SE                                                                         ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.9                    ,15.615615615615615   ,7.792207792207792      ,100.0             ,0.02282              ,100.0                    ,14.054054054054054           ,High
7769      ,Hon. Precision Inc.                                                                    ,Information Technology,Semiconductors and Semiconductor Equipment           ,TW     ,TWSE    ,0.7000000000000001     ,13.821138211382113   ,73.80952380952381      ,100.0             ,0.01052              ,96.5                     ,9.67479674796748             ,Low
IMTX      ,Immatics N.V.                                                                          ,Health Care           ,Biotechnology                                        ,DE     ,NasdaqCM,0.22                   ,86.91588785046729    ,77.77777777777777      ,100.0             ,0.0                  ,100.0                    ,19.121495327102803           ,Low
PRGS      ,Progress Software Corporation                                                          ,Information Technology,Software                                             ,US     ,NasdaqGS,0.19                   ,57.013258897418005   ,56.2962962962963       ,83.33333333333333 ,0.02139              ,91.75                    ,10.832519190509421           ,Low
WRN       ,Western Copper and Gold Corporation                                                    ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.32                   ,71.62471395881006    ,53.333333333333336     ,100.0             ,0.0                  ,89.25                    ,22.91990846681922            ,Low
MARI      ,Marimaca Copper Corp.                                                                  ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.53                   ,35.215121512151214   ,20.760331238683566     ,100.0             ,0.0                  ,87.5                     ,18.664014401440145           ,Medium
ATAI      ,AtaiBeckley Inc.                                                                       ,Health Care           ,Pharmaceuticals                                      ,US     ,NasdaqGM,0.22                   ,218.30238726790452   ,75.0                   ,100.0             ,0.0                  ,96.25                    ,48.026525198939              ,Low
CRVS      ,Corvus Pharmaceuticals Inc.                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.4                    ,46.62756598240469    ,103.33333333333333     ,100.0             ,0.0                  ,96.5                     ,18.651026392961878           ,Low
EPAC      ,Enerpac Tool Group Corp.                                                               ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.66                   ,19.52191235059761    ,0.0                    ,66.66666666666667 ,-0.00538             ,75.0                     ,12.884462151394423           ,Low
SKYH      ,Sky Harbour Group Corporation                                                          ,Industrials           ,Transportation Infrastructure                        ,US     ,NYSE    ,0.22                   ,54.86725663716814    ,100.0                  ,87.5              ,0.0                  ,96.5                     ,12.070796460176991           ,Low
FUL       ,H.B. Fuller Company                                                                    ,Materials             ,Chemicals                                            ,US     ,NYSE    ,0.84                   ,8.991825613079019    ,36.111111111111114     ,42.857142857142854,-0.01048             ,75.0                     ,7.553133514986376            ,Low
JBS       ,JBS N.V.                                                                               ,Consumer Staples      ,Food Products                                        ,NL     ,NYSE    ,0.46                   ,30.665613147914033   ,48.301267941542136     ,100.0             ,0.031525             ,91.75                    ,14.106182048040456           ,Low
MU        ,Micron Technology Inc.                                                                 ,Information Technology,Semiconductors and Semiconductor Equipment           ,US     ,NasdaqGS,0.9                    ,-8.78917631558945    ,84.44444444444444      ,80.0              ,0.669375             ,86.0                     ,-7.910258684030504           ,Low
PONY      ,Pony AI Inc.                                                                           ,Information Technology,Software                                             ,CN     ,NasdaqGS,0.22                   ,60.726764500349404   ,77.3913043478261       ,93.33333333333333 ,0.0                  ,93.25                    ,13.35988819007687            ,Low
CNM       ,Core & Main Inc.                                                                       ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,0.7                    ,8.375238425524536    ,56.0                   ,50.0              ,-0.021605            ,73.25                    ,5.862666897867175            ,Low
WOR       ,Worthington Enterprises Inc.                                                           ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.6000000000000001     ,16.751269035532996   ,36.231884057971016     ,40.0              ,0.01309              ,68.75                    ,10.050761421319798           ,Low
EMEIS     ,emeis Société anonyme                                                                  ,Health Care           ,Health Care Providers and Services                   ,FR     ,ENXTPA  ,0.75                   ,-9.83026874115983    ,75.29411764705883      ,0.0               ,0.0                  ,45.75                    ,-7.372701555869873           ,Low
KGH       ,KGHM Polska Miedz S.A.                                                                 ,Materials             ,Metals and Mining                                    ,PL     ,WSE     ,0.9                    ,-19.614147909967844  ,82.0                   ,81.81818181818181 ,-0.016735            ,84.0                     ,-17.65273311897106           ,Low
FCT       ,Fincantieri S.p.A.                                                                     ,Industrials           ,Machinery                                            ,IT     ,BIT     ,0.30000000000000004    ,28.122998078155028   ,40.5                   ,44.44444444444444 ,-0.026035            ,66.75                    ,8.43689942344651             ,Low
HER       ,Hera S.p.A.                                                                            ,Utilities             ,Multi-Utilities                                      ,IT     ,BIT     ,0.8099999999999999     ,4.46343779677113     ,11.363636363636363     ,60.0              ,0.021825             ,75.0                     ,3.615384615384615            ,High
CDR       ,CD Projekt S.A.                                                                        ,Communication Services,Entertainment                                        ,PL     ,WSE     ,0.62                   ,0.20833333333333334  ,94.8024948024948       ,16.666666666666668,0.22817              ,43.0                     ,0.12916666666666668          ,Low
6004      ,CATRION Catering Holding Company                                                       ,Industrials           ,Commercial Services and Supplies                     ,SA     ,SASE    ,0.18                   ,31.230283911671926   ,42.30769230769231      ,0.0               ,-0.027205            ,50.0                     ,5.621451104100946            ,Low
AKT       ,Akdital S.A                                                                            ,Health Care           ,Health Care Providers and Services                   ,MA     ,CBSE    ,0.49                   ,48.168007149240395   ,4.8250904704463204     ,66.66666666666667 ,0.016385             ,87.5                     ,23.602323503127792           ,High
301039    ,CIMC Vehicles (Group) Co. Ltd.                                                         ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.75                   ,10.775427995971803   ,4.818181818181818      ,100.0             ,-0.050825            ,100.0                    ,8.081570996978853            ,High
002911    ,Foran Energy Group Co. Ltd.                                                            ,Utilities             ,Gas Utilities                                        ,CN     ,SZSE    ,0.9                    ,-0.4098360655737705  ,0.0                    ,100.0             ,0.0                  ,75.0                     ,-0.36885245901639346         ,Low
3080      ,Eastern Province Cement Company                                                        ,Materials             ,Construction Materials                               ,SA     ,SASE    ,0.32                   ,48.883374689826304   ,23.88888888888889      ,75.0              ,-0.020655            ,83.25                    ,15.642679900744417           ,Medium
RUM       ,Rumble Inc.                                                                            ,Communication Services,Interactive Media and Services                       ,US     ,NasdaqGM,0.28                   ,280.6228373702422    ,0.0                    ,50.0              ,0.0                  ,62.5                     ,78.57439446366783            ,Low
CXM       ,Sprinklr Inc.                                                                          ,Information Technology,Software                                             ,US     ,NYSE    ,0.10999999999999999    ,58.333333333333336   ,105.26315789473684     ,22.22222222222222 ,0.052895             ,61.0                     ,6.416666666666666            ,Low
TUN       ,Tungsten West PLC                                                                      ,Materials             ,Metals and Mining                                    ,GB     ,AIM     ,0.88                   ,-10.689655172413794  ,0.0                    ,0.0               ,0.0                  ,-25.0                    ,-9.406896551724138           ,Low
3323      ,China National Building Material Company Limited                                       ,Materials             ,Construction Materials                               ,CN     ,SEHK    ,0.64                   ,14.754578754578755   ,49.98244382022472      ,100.0             ,0.0287               ,95.0                     ,9.442930402930404            ,Low
9633      ,Nongfu Spring Co. Ltd.                                                                 ,Consumer Staples      ,Beverages                                            ,CN     ,SEHK    ,0.6000000000000001     ,19.578131459280694   ,46.32674121333958      ,69.23076923076923 ,0.03232              ,83.0                     ,11.746878875568418           ,Low
BRMS      ,PT Bumi Resources Minerals Tbk                                                         ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0.73                   ,17.195767195767196   ,36.11738148984199      ,66.66666666666667 ,0.06744              ,79.25                    ,12.552910052910052           ,Low
RFG       ,Racing Force S.P.A.                                                                    ,Consumer Discretionary,Leisure Products                                     ,IT     ,BIT     ,0.6000000000000001     ,20.192307692307693   ,8.0                    ,100.0             ,0.030055             ,100.0                    ,12.115384615384619           ,High
PHAR      ,Pharos Energy plc                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,LSE     ,0.22999999999999998    ,119.23423423423424   ,30.080131497842615     ,40.0              ,-0.06561             ,100.0                    ,27.423873873873873           ,Medium
SAG       ,Science Group plc                                                                      ,Industrials           ,Professional Services                                ,GB     ,AIM     ,0.5700000000000001     ,24.88479262672811    ,16.974169741697416     ,100.0             ,0.046815             ,100.0                    ,14.184331797235025           ,High
425       ,Minth Group Limited                                                                    ,Consumer Discretionary,Automobile Components                                ,TW     ,SEHK    ,0.67                   ,16.264436049649216   ,88.70904854296828      ,86.36363636363636 ,0.02328              ,88.0                     ,10.897172153264975           ,Low
601117    ,China National Chemical Engineering Co. Ltd                                            ,Industrials           ,Construction and Engineering                         ,CN     ,SHSE    ,0.45                   ,45.813397129186605   ,2.2969647251845777     ,100.0             ,0.001115             ,93.75                    ,20.61602870813397            ,High
DMYDB     ,Diamyd Medical AB (publ)                                                               ,Health Care           ,Biotechnology                                        ,SE     ,OM      ,0.5800000000000001     ,15.995115995115995   ,0.0                    ,0.0               ,-0.07873             ,-25.0                    ,9.277167277167278            ,Low
SBTX      ,SkinBioTherapeutics plc                                                                ,Health Care           ,Biotechnology                                        ,GB     ,AIM     ,0.45                   ,43.20987654320987    ,0.0                    ,100.0             ,0.15978              ,100.0                    ,19.444444444444443           ,Low
1044      ,Hengan International Group Company Limited                                             ,Consumer Staples      ,Personal Care Products                               ,CN     ,SEHK    ,0.77                   ,-3.5111809923130677  ,42.60676224239637      ,38.46153846153846 ,-0.000915            ,65.5                     ,-2.7036093640810623          ,Low
CLA       ,Claranova SE                                                                           ,Information Technology,Software                                             ,FR     ,ENXTPA  ,0.26                   ,123.6842105263158    ,3.9215686274509802     ,33.333333333333336,-0.037595            ,75.0                     ,32.15789473684211            ,High
688027    ,QuantumCTek Co. Ltd.                                                                   ,Information Technology,Communications Equipment                             ,CN     ,SHSE    ,0.9                    ,-49.71880702384158   ,0.0                    ,100.0             ,-0.21562             ,100.0                    ,-44.74692632145742           ,Low
576       ,Zhejiang Expressway Co. Ltd.                                                           ,Industrials           ,Transportation Infrastructure                        ,CN     ,SEHK    ,0.8799999999999999     ,6.921017402945114    ,13.506948791786654     ,60.0              ,0.00412              ,80.0                     ,6.090495314591699            ,High
TIMA      ,ZEAL Network SE                                                                        ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,DE     ,XTRA    ,0.42000000000000004    ,33.80281690140845    ,21.05263157894737      ,100.0             ,0.090825             ,95.75                    ,14.19718309859155            ,Medium
600585    ,Anhui Conch Cement Company Limited                                                     ,Materials             ,Construction Materials                               ,CN     ,SHSE    ,0.67                   ,13.06432281262485    ,37.70318021201413      ,72.22222222222223 ,-0.00527             ,83.75                    ,8.75309628445865             ,Low
002463    ,Wus Printed Circuit (Kunshan) Co. Ltd.                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.45                   ,37.362637362637365   ,44.8421052631579       ,84.61538461538461 ,0.122385             ,90.5                     ,16.813186813186814           ,Low
3969      ,China Railway Signal & Communication Corporation Limited                               ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SEHK    ,0.8999999999999999     ,4.4082191780821915   ,13.63719856201947      ,100.0             ,0.0                  ,100.0                    ,3.967397260273972            ,High
LUCE      ,Luceco plc                                                                             ,Industrials           ,Electrical Equipment                                 ,GB     ,LSE     ,0.6300000000000001     ,21.017156862745097   ,27.848101265822784     ,75.0              ,0.078665             ,100.0                    ,13.240808823529413           ,Medium
ENA       ,ENEA S.A.                                                                              ,Utilities             ,Electric Utilities                                   ,PL     ,WSE     ,0.6699999999999999     ,2.2212148685403443   ,55.033259423503324     ,42.857142857142854,0.0                  ,75.0                     ,1.4882139619220305           ,Low
600196    ,Shanghai Fosun Pharmaceutical (Group) Co. Ltd.                                         ,Health Care           ,Pharmaceuticals                                      ,CN     ,SHSE    ,0.29000000000000004    ,43.365817091454275   ,41.830065359477125     ,77.77777777777777 ,0.010895             ,83.25                    ,12.576086956521742           ,Low
QDT       ,Quadient S.A.                                                                          ,Information Technology,Technology Hardware Storage and Peripherals          ,FR     ,ENXTPA  ,0.38                   ,32.1003963011889     ,65.0                   ,71.42857142857143 ,-0.079675            ,82.25                    ,12.198150594451782           ,Low
000513    ,Livzon Pharmaceutical Group Inc.                                                       ,Health Care           ,Pharmaceuticals                                      ,CN     ,SZSE    ,0.32                   ,26.19853355893965    ,58.79329608938548      ,40.0              ,0.0                  ,70.0                     ,8.383530738860689            ,Low
AGILITY   ,Agility Global PLC                                                                     ,Industrials           ,Air Freight and Logistics                            ,AE     ,ADX     ,0.42000000000000004    ,32.6530612244898     ,15.384615384615385     ,100.0             ,0.446785             ,87.5                     ,13.714285714285715           ,High
2240      ,Advanced Building Industries Co.                                                       ,Materials             ,Metals and Mining                                    ,SA     ,SASE    ,0.9                    ,7.283464566929134    ,0.0                    ,100.0             ,0.83356              ,75.0                     ,6.555118110236221            ,Low
EQTL3     ,Equatorial S.A.                                                                        ,Utilities             ,Electric Utilities                                   ,BR     ,BOVESPA ,0.7200000000000001     ,11.27415015896307    ,23.296703296703296     ,100.0             ,-0.218925            ,91.0                     ,8.117388114453412            ,Medium
NGRD3     ,Neogrid Participações S.A.                                                             ,Information Technology,Software                                             ,BR     ,BOVESPA ,0.5800000000000001     ,11.731843575418994   ,0.0                    ,0.0               ,0.02378              ,50.0                     ,6.804469273743017            ,Low
ARML3     ,Armac Locação Logística e Serviços S.A.                                                ,Industrials           ,Trading Companies and Distributors                   ,BR     ,BOVESPA ,0.22                   ,47.05882352941177    ,224.28571428571428     ,44.44444444444444 ,-0.17079             ,69.5                     ,10.352941176470589           ,Low
NCKL      ,PT Trimegah Bangun Persada Tbk                                                         ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0.7000000000000001     ,19.0                 ,45.248868778280546     ,100.0             ,0.012495             ,94.75                    ,13.3                         ,Low
2285      ,Arabian Mills for Food Products Company                                                ,Consumer Staples      ,Food Products                                        ,SA     ,SASE    ,0.15                   ,45.89905362776025    ,16.216216216216218     ,50.0              ,0.023445             ,75.0                     ,6.884858044164038            ,High
301171    ,Easy Click Worldwide Network Technology Co. Ltd.                                       ,Communication Services,Media                                                ,CN     ,SZSE    ,0.9                    ,-35.44002718314645   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,-31.896024464831804          ,Low
2170      ,Alujain Corporation                                                                    ,Materials             ,Chemicals                                            ,SA     ,SASE    ,0.45999999999999996    ,77.77777777777777    ,0.0                    ,100.0             ,-0.182165            ,100.0                    ,35.77777777777777            ,Low
DEXP3     ,Dexxos Participações S.A.                                                              ,Materials             ,Chemicals                                            ,BR     ,BOVESPA ,0.38                   ,60.42780748663102    ,0.0                    ,100.0             ,0.005075             ,75.0                     ,22.962566844919788           ,Low
002171    ,Anhui Truchum Advanced Materials and Technology Co. Ltd.                               ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.8999999999999999     ,1.5587529976019185   ,4.643841007477371      ,100.0             ,-0.04079             ,91.75                    ,1.4028776978417266           ,High
AMRT      ,PT Sumber Alfaria Trijaya Tbk                                                          ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,ID     ,IDX     ,0.46                   ,38.12154696132597    ,32.8                   ,94.44444444444444 ,-0.048735            ,91.75                    ,17.535911602209946           ,Medium
TRANSCORP ,Transnational Corporation of Nigeria Plc                                               ,Utilities             ,Independent Power and Renewable Electricity Producers,NG     ,NGSE    ,0.35                   ,69.15463917525773    ,0.0                    ,100.0             ,0.0                  ,100.0                    ,24.204123711340202           ,Low
SEER3     ,Ser Educacional S.A.                                                                   ,Consumer Discretionary,Diversified Consumer Services                        ,BR     ,BOVESPA ,0.7200000000000001     ,16.185897435897434   ,46.206896551724135     ,71.42857142857143 ,0.28862              ,78.5                     ,11.653846153846153           ,Low
1585      ,Yadea Group Holdings Ltd.                                                              ,Consumer Discretionary,Automobiles                                          ,CN     ,SEHK    ,0.35                   ,59.20381613183001    ,28.293982414660988     ,92.85714285714286 ,0.00568              ,94.75                    ,20.721335646140503           ,Medium
EGAL      ,Egypt Aluminum                                                                         ,Materials             ,Metals and Mining                                    ,EG     ,CASE    ,0.53                   ,49.4824016563147     ,0.0                    ,100.0             ,-0.07054             ,100.0                    ,26.225672877846794           ,Low
7200      ,Al Moammar Information Systems Company                                                 ,Information Technology,IT Services                                          ,SA     ,SASE    ,0.88                   ,-17.800453514739228  ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-15.664399092970521          ,Low
688617    ,APT Medical Inc.                                                                       ,Health Care           ,Health Care Equipment and Supplies                   ,CN     ,SHSE    ,0.35                   ,60.869565217391305   ,17.83783783783784      ,100.0             ,-0.000625            ,95.0                     ,21.304347826086957           ,High
631       ,Sany Heavy Equipment International Holdings Company Limited                            ,Industrials           ,Machinery                                            ,CN     ,SEHK    ,0.9                    ,-21.817577548005907  ,40.572837453593934     ,100.0             ,0.0003               ,95.75                    ,-19.635819793205318          ,Low
ADH       ,ADvTECH Limited                                                                        ,Consumer Discretionary,Diversified Consumer Services                        ,ZA     ,JSE     ,0.9                    ,-0.526711813393529   ,0.0                    ,100.0             ,0.0                  ,0.0                      ,-0.4740406320541761          ,Low
601969    ,Hainan Mining Co. Ltd.                                                                 ,Materials             ,Metals and Mining                                    ,CN     ,SHSE    ,0.9                    ,-36.55828707375099   ,0.0                    ,100.0             ,0.013015             ,100.0                    ,-32.90245836637589           ,Low
ORVR3     ,Orizon Valorização de Resíduos S.A.                                                    ,Industrials           ,Commercial Services and Supplies                     ,BR     ,BOVESPA ,0.78                   ,11.809923130677848   ,38.75                  ,100.0             ,-0.13773             ,94.5                     ,9.211740041928723            ,Low
INDF      ,PT Indofood Sukses Makmur Tbk                                                          ,Consumer Staples      ,Food Products                                        ,ID     ,IDX     ,0.45                   ,31.386861313868614   ,35.55555555555556      ,100.0             ,-0.03503             ,92.25                    ,14.124087591240876           ,Low
002237    ,Shandong Humon Smelting Co. Ltd.                                                       ,Materials             ,Metals and Mining                                    ,CN     ,SZSE    ,0.9                    ,-7.167630057803469   ,0.0                    ,100.0             ,0.0                  ,87.5                     ,-6.4508670520231215          ,Low
902       ,Huaneng Power International Inc.                                                       ,Utilities             ,Independent Power and Renewable Electricity Producers,CN     ,SEHK    ,0.42000000000000004    ,11.050279329608939   ,67.36425529060602      ,23.076923076923077,0.05151              ,61.5                     ,4.641117318435755            ,Low
000895    ,Henan Shuanghui Investment & Development Co.Ltd.                                       ,Consumer Staples      ,Food Products                                        ,CN     ,SZSE    ,0.7                    ,6.819894498869631    ,43.7037037037037       ,66.66666666666667 ,0.021695             ,81.75                    ,4.773926149208741            ,Low
LBG       ,LBG Media plc                                                                          ,Communication Services,Entertainment                                        ,GB     ,AIM     ,0.36                   ,88.14432989690722    ,23.28767123287671      ,80.0              ,0.018215             ,100.0                    ,31.7319587628866             ,Medium
728       ,China Telecom Corporation Limited                                                      ,Communication Services,Diversified Telecommunication Services               ,CN     ,SEHK    ,0.32                   ,41.75542406311637    ,49.10672046751078      ,82.3529411764706  ,0.021295             ,86.75                    ,13.36173570019724            ,Low
ARVEN     ,Arverne Group S.A.                                                                     ,Industrials           ,Construction and Engineering                         ,FR     ,ENXTPA  ,0.22000000000000003    ,48.51485148514851    ,46.666666666666664     ,100.0             ,0.0                  ,100.0                    ,10.673267326732674           ,Low
SFOR      ,S4 Capital plc                                                                         ,Communication Services,Media                                                ,GB     ,LSE     ,0.76                   ,5.2631578947368425   ,230.76923076923077     ,28.571428571428573,-0.018165            ,64.25                    ,4.0                          ,Low
GUI       ,Guillemot Corporation S.A.                                                             ,Information Technology,Technology Hardware Storage and Peripherals          ,FR     ,ENXTPA  ,0.30000000000000004    ,58.24175824175824    ,30.555555555555557     ,100.0             ,0.26366              ,75.0                     ,17.472527472527474           ,Medium
ARH       ,Archicom S.A.                                                                          ,Consumer Discretionary,Household Durables                                   ,PL     ,WSE     ,0.8300000000000001     ,10.42887029288703    ,11.556313346594676     ,75.0              ,0.012135             ,87.5                     ,8.655962343096236            ,High
135       ,Kunlun Energy Company Limited                                                          ,Utilities             ,Gas Utilities                                        ,HK     ,SEHK    ,0.82                   ,4.166666666666667    ,24.03529411764706      ,92.85714285714286 ,-0.0207              ,92.75                    ,3.4166666666666665           ,Medium
002129    ,TCL Zhonghuan Renewable Energy Technology Co.Ltd.                                      ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SZSE    ,0.77                   ,-11.487758945386064  ,83.08510638297872      ,22.22222222222222 ,0.0                  ,61.0                     ,-8.84557438794727            ,Low
688498    ,Yuanjie Semiconductor Technology Co. Ltd.                                              ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.87                   ,-35.57232267037552   ,41.77793128757542      ,66.66666666666667 ,0.0                  ,83.25                    ,-30.9479207232267            ,Low
2883      ,China Oilfield Services Limited                                                        ,Energy                ,Energy Equipment and Services                        ,CN     ,SEHK    ,0.82                   ,8.16536312849162     ,29.517188662094043     ,84.61538461538461 ,0.00604              ,82.75                    ,6.695597765363128            ,Medium
1024      ,Kuaishou Technology                                                                    ,Communication Services,Interactive Media and Services                       ,CN     ,SEHK    ,0.47000000000000003    ,28.44126315789474    ,53.81098493788956      ,94.87179487179488 ,0.01654              ,94.0                     ,13.367393684210528           ,Low
BVXP      ,Bioventix PLC                                                                          ,Health Care           ,Biotechnology                                        ,GB     ,AIM     ,0.18                   ,129.41176470588235   ,0.0                    ,0.0               ,0.003855             ,-25.0                    ,23.294117647058822           ,Low
SPSY      ,Spectra Systems Corporation                                                            ,Information Technology,Electronic Equipment Instruments and Components      ,US     ,AIM     ,0.13                   ,72.93243243243244    ,18.5160584511995       ,0.0               ,0.007285             ,-25.0                    ,9.481216216216216            ,High
600968    ,CNOOC Energy Technology & Services Limited                                             ,Energy                ,Energy Equipment and Services                        ,CN     ,SHSE    ,0.8                    ,13.953488372093023   ,0.0                    ,100.0             ,0.0                  ,100.0                    ,11.162790697674419           ,Low
ORON      ,ORIOR AG                                                                               ,Consumer Staples      ,Food Products                                        ,CH     ,SWX     ,0.35000000000000003    ,20.192307692307693   ,32.72727272727273      ,33.333333333333336,-0.05956             ,41.75                    ,7.067307692307693            ,Medium
PUUILO    ,Puuilo Oyj                                                                             ,Consumer Discretionary,Broadline Retail                                     ,FI     ,HLSE    ,0.74                   ,16.03545527800161    ,1.3888888888888888     ,33.333333333333336,0.010805             ,58.25                    ,11.866236905721191           ,High
WSU       ,WashTec AG                                                                             ,Industrials           ,Machinery                                            ,DE     ,XTRA    ,0.9                    ,9.31174089068826     ,5.555555555555555      ,100.0             ,-5.5e-05             ,91.75                    ,8.380566801619434            ,High
WEW       ,Westwing Group SE                                                                      ,Consumer Discretionary,Specialty Retail                                     ,DE     ,XTRA    ,0.53                   ,41.99395770392749    ,29.78723404255319      ,100.0             ,0.791465             ,100.0                    ,22.25679758308157            ,Medium
000988    ,HGTECH Company Limited                                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CN     ,SZSE    ,0.64                   ,13.081709956709958   ,47.86457710252422      ,85.71428571428571 ,0.007825             ,100.0                    ,8.372294372294373            ,Low
ED4       ,EDAG Engineering Group AG                                                              ,Consumer Discretionary,Automobile Components                                ,CH     ,XTRA    ,0.15999999999999998    ,96.33507853403141    ,26.666666666666668     ,0.0               ,0.0                  ,50.0                     ,15.413612565445023           ,Medium
SQZ       ,Serica Energy plc                                                                      ,Energy                ,Oil Gas and Consumable Fuels                         ,GB     ,AIM     ,0.47000000000000003    ,22.74820143884892    ,44.480912749579964     ,75.0              ,-0.561315            ,92.75                    ,10.691654676258993           ,Low
300748    ,JL Mag Rare-Earth Co. Ltd.                                                             ,Industrials           ,Electrical Equipment                                 ,CN     ,SZSE    ,0.87                   ,7.159188339525579    ,93.6124816642219       ,81.81818181818181 ,0.043795             ,84.0                     ,6.228493855387254            ,Low
TRB       ,Tribal Group plc                                                                       ,Consumer Discretionary,Diversified Consumer Services                        ,GB     ,AIM     ,0.5                    ,32.15547703180212    ,13.903743315508022     ,100.0             ,0.14764              ,100.0                    ,16.07773851590106            ,High
ALCGM     ,Cegedim SA                                                                             ,Health Care           ,Health Care Technology                               ,FR     ,ENXTPA  ,0.73                   ,6.299212598425197    ,37.03703703703704      ,25.0              ,0.17756              ,56.25                    ,4.5984251968503935           ,Low
BKHT      ,Brockhaus Technologies AG                                                              ,Information Technology,Electronic Equipment Instruments and Components      ,DE     ,XTRA    ,0.4                    ,103.59281437125749   ,0.0                    ,100.0             ,0.403725             ,100.0                    ,41.437125748503              ,Low
322       ,Tingyi (Cayman Islands) Holding Corp.                                                  ,Consumer Staples      ,Food Products                                        ,CN     ,SEHK    ,0.5900000000000001     ,13.968699839486357   ,57.212069997535295     ,75.0              ,0.023155             ,81.25                    ,8.241532905296951            ,Low
ERB       ,Erbud S.A.                                                                             ,Industrials           ,Construction and Engineering                         ,PL     ,WSE     ,0.64                   ,10.65989847715736    ,0.0                    ,0.0               ,0.0                  ,50.0                     ,6.822335025380711            ,Low
