ticker    ,name                                                                                   ,sector                ,industry                                             ,country,exchange,achievement_probability,upside_potential     ,price_target_spread_pct,analyst_conviction,eps_revision_momentum,analyst_rating_normalized,expected_return_prob_weighted,confidence_level
ACKB      ,Ackermans & Van Haaren NV                                                              ,Industrials           ,Construction and Engineering                         ,BE     ,ENXTBR  ,0.9                    ,-2.558314522197141   ,35.13513513513514      ,57.142857142857146,0.07933              ,78.5                     ,-2.302483069977427           ,Low
RICHTER   ,Gedeon Richter PLC                                                                     ,Health Care           ,Pharmaceuticals                                      ,HU     ,BUSE    ,0.75                   ,2.827763496143959    ,35.958333333333336     ,57.142857142857146,0.01281              ,75.0                     ,2.120822622107969            ,Low
TRIG      ,The Renewables Infrastructure Group Limited                                            ,Utilities             ,Independent Power and Renewable Electricity Producers,GG     ,LSE     ,0.22                   ,35.65340909090909    ,47.12041884816754      ,37.5              ,0.0                  ,64.25                    ,7.843750000000001            ,Low
CRON      ,Cronos Group Inc.                                                                      ,Health Care           ,Pharmaceuticals                                      ,CA     ,TSX     ,0.6000000000000001     ,19.047619047619047   ,42.588235294117645     ,50.0              ,0.0                  ,83.25                    ,11.42857142857143            ,Low
TRUL      ,Trulieve Cannabis Corp.                                                                ,Health Care           ,Pharmaceuticals                                      ,US     ,CNSX    ,0.19                   ,96.23855165069223    ,71.73139123450626      ,100.0             ,0.0                  ,100.0                    ,18.285324813631522           ,Low
BIM       ,bioMérieux S.A.                                                                        ,Health Care           ,Health Care Equipment and Supplies                   ,FR     ,ENXTPA  ,0.45                   ,24.2635243706481     ,32.758620689655174     ,38.46153846153846 ,0.035155             ,69.25                    ,10.918585966791644           ,Medium
JBI       ,Janus International Group Inc.                                                         ,Industrials           ,Building Products                                    ,US     ,NYSE    ,0.38                   ,25.348189415041784   ,55.55555555555556      ,60.0              ,0.0117               ,75.0                     ,9.632311977715878            ,Low
CBZ       ,CBIZ Inc.                                                                              ,Industrials           ,Professional Services                                ,US     ,NYSE    ,0.05                   ,96.85039370078741    ,22.22222222222222      ,66.66666666666667 ,0.01642              ,75.0                     ,4.84251968503937             ,Medium
HOLN      ,Holcim AG                                                                              ,Materials             ,Construction Materials                               ,CH     ,SWX     ,0.6                    ,1.7811704834605597   ,47.5                   ,25.0              ,-0.0112              ,61.25                    ,1.0687022900763359           ,Low
BWO       ,BW Offshore Limited                                                                    ,Energy                ,Energy Equipment and Services                        ,BM     ,OB      ,0.9                    ,-20.192946058091287  ,0.0                    ,0.0               ,0.0                  ,50.0                     ,-18.173651452282158          ,Low
FCC       ,Fomento de Construcciones y Contratas S.A.                                             ,Industrials           ,Commercial Services and Supplies                     ,ES     ,BME     ,0.45                   ,23.015873015873016   ,21.50537634408602      ,66.66666666666667 ,0.023135             ,79.25                    ,10.357142857142858           ,Medium
TDAY      ,USA TODAY Co. Inc.                                                                     ,Communication Services,Media                                                ,US     ,NYSE    ,0.57                   ,2.7164685908319184   ,74.3801652892562       ,25.0              ,0.0                  ,56.25                    ,1.5483870967741933           ,Low
CDNA      ,CareDx Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.75                   ,4.011887072808321    ,38.095238095238095     ,37.5              ,0.046095             ,68.75                    ,3.0089153046062407           ,Low
ANE       ,Corporación Acciona Energías Renovables S.A.                                           ,Utilities             ,Independent Power and Renewable Electricity Producers,ES     ,BME     ,0.6499999999999999     ,5.41044776119403     ,44.24778761061947      ,4.545454545454546 ,0.02533              ,54.75                    ,3.5167910447761193           ,Low
CLNX      ,Cellnex Telecom S.A.                                                                   ,Communication Services,Diversified Telecommunication Services               ,ES     ,BME     ,0.31                   ,35.062611806797854   ,76.02649006622516      ,62.5              ,0.0                  ,80.25                    ,10.869409660107335           ,Low
EDP       ,EDP S.A.                                                                               ,Utilities             ,Electric Utilities                                   ,PT     ,ENXTLS  ,0.7                    ,6.186518928901201    ,48.91304347826087      ,59.09090909090909 ,0.046995             ,76.25                    ,4.33056325023084             ,Low
PNTG      ,The Pennant Group Inc.                                                                 ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.6000000000000001     ,21.753246753246753   ,16.0                   ,100.0             ,0.010495             ,96.5                     ,13.051948051948054           ,High
MDXG      ,MiMedx Group Inc.                                                                      ,Health Care           ,Biotechnology                                        ,US     ,NasdaqCM,0.16999999999999998    ,92.67822736030828    ,20.0                   ,100.0             ,0.079325             ,100.0                    ,15.755298651252406           ,Medium
EDPR      ,EDP Renováveis S.A.                                                                    ,Utilities             ,Independent Power and Renewable Electricity Producers,ES     ,ENXTLS  ,0.6499999999999999     ,1.6566265060240963   ,66.66666666666667      ,50.0              ,-0.02575             ,73.0                     ,1.0768072289156625           ,Low
SNG       ,SNGN Romgaz SA                                                                         ,Energy                ,Oil Gas and Consumable Fuels                         ,RO     ,BVB     ,0.9                    ,-31.009174311926607  ,13.962765957446809     ,60.0              ,0.111705             ,25.0                     ,-27.908256880733948          ,High
CAF       ,Construcciones y Auxiliar de Ferrocarriles S.A.                                        ,Industrials           ,Machinery                                            ,ES     ,BME     ,0.75                   ,1.023890784982935    ,27.027027027027028     ,40.0              ,0.055145             ,65.0                     ,0.7679180887372012           ,Medium
BAS       ,BASF SE                                                                                ,Materials             ,Chemicals                                            ,DE     ,XTRA    ,0.71                   ,6.863953966296753    ,46.15384615384615      ,33.333333333333336,0.026685             ,67.75                    ,4.873407316070694            ,Low
PGNY      ,Progyny Inc.                                                                           ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.4                    ,43.187066974595844   ,32.25806451612903      ,81.81818181818181 ,0.023425             ,86.25                    ,17.27482678983834            ,Medium
DAWN      ,Day One Biopharmaceuticals Inc.                                                        ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.32999999999999996    ,104.77815699658703   ,50.0                   ,90.0              ,0.0                  ,87.5                     ,34.576791808873715           ,Low
NAT       ,Nordic American Tankers Limited                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,BM     ,NYSE    ,0.83                   ,5.882352941176471    ,22.22222222222222      ,50.0              ,0.071855             ,75.0                     ,4.882352941176471            ,Medium
ACX       ,Acerinox S.A.                                                                          ,Materials             ,Metals and Mining                                    ,ES     ,BME     ,0.85                   ,8.370702541106128    ,37.93103448275862      ,73.33333333333333 ,-0.203365            ,83.25                    ,7.115097159940209            ,Low
EVS       ,EVS Broadcast Equipment SA                                                             ,Information Technology,Communications Equipment                             ,BE     ,ENXTBR  ,0.78                   ,19.402985074626866   ,13.636363636363637     ,80.0              ,0.008375             ,90.0                     ,15.134328358208956           ,High
CASH      ,Prosegur Cash S.A.                                                                     ,Industrials           ,Commercial Services and Supplies                     ,ES     ,BME     ,0.33                   ,36.22291021671827    ,27.84090909090909      ,62.5              ,-0.018615            ,78.25                    ,11.95356037151703            ,Medium
RECT      ,Recticel SA/NV                                                                         ,Industrials           ,Building Products                                    ,BE     ,ENXTBR  ,0.6300000000000001     ,27.358490566037737   ,25.925925925925927     ,80.0              ,-0.12511             ,85.0                     ,17.23584905660378            ,Medium
FUR       ,Fugro N.V.                                                                             ,Industrials           ,Construction and Engineering                         ,NL     ,ENXTAM  ,0.9                    ,-9.404659188955996   ,38.095238095238095     ,16.666666666666668,-0.2398              ,58.25                    ,-8.464193270060397           ,Low
TRE       ,Técnicas Reunidas S.A.                                                                 ,Energy                ,Energy Equipment and Services                        ,ES     ,BME     ,0.7                    ,6.153846153846154    ,46.3768115942029       ,44.44444444444444 ,0.08851              ,69.5                     ,4.3076923076923075           ,Low
RMV       ,Rightmove plc                                                                          ,Communication Services,Interactive Media and Services                       ,GB     ,LSE     ,0.11000000000000001    ,30.474245518493305   ,73.04347826086956      ,6.25              ,0.02457              ,54.75                    ,3.352167007034264            ,Low
TGN       ,S.N.T.G.N. Transgaz S.A.                                                               ,Utilities             ,Gas Utilities                                        ,RO     ,BVB     ,0.9                    ,-17.61723700887199   ,0.0                    ,100.0             ,0.82306              ,0.0                      ,-15.85551330798479           ,Low
PNN       ,Pennon Group Plc                                                                       ,Utilities             ,Water Utilities                                      ,GB     ,LSE     ,0.73                   ,9.99083409715857     ,38.333333333333336     ,53.84615384615385 ,-0.016145            ,69.25                    ,7.293308890925756            ,Low
ART       ,Arteche Lantegi Elkartea S.A.                                                          ,Industrials           ,Electrical Equipment                                 ,ES     ,BME     ,0.9                    ,-17.647058823529413  ,25.510204081632654     ,66.66666666666667 ,0.185535             ,83.25                    ,-15.882352941176473          ,Medium
AMAG      ,AMAG Austria Metall AG                                                                 ,Materials             ,Metals and Mining                                    ,AT     ,WBAG    ,0.9                    ,-3.269230769230769   ,9.145129224652088      ,0.0               ,0.05633              ,50.0                     ,-2.9423076923076925          ,High
ADX       ,Audax Renovables S.A.                                                                  ,Utilities             ,Independent Power and Renewable Electricity Producers,ES     ,BME     ,0.28                   ,81.04776579352851    ,4.25531914893617       ,66.66666666666667 ,-0.075575            ,100.0                    ,22.693374422187986           ,High
SGF       ,Sogefi S.p.A.                                                                          ,Consumer Discretionary,Automobile Components                                ,IT     ,BIT     ,0.9                    ,-0.6211180124223602  ,0.0                    ,0.0               ,0.012445             ,50.0                     ,-0.5590062111801242          ,Low
MEDI      ,Medistim ASA                                                                           ,Health Care           ,Health Care Equipment and Supplies                   ,NO     ,OB      ,0.45                   ,40.625               ,3.1746031746031744     ,100.0             ,0.128565             ,100.0                    ,18.28125                     ,High
SWTQ      ,Schweiter Technologies AG                                                              ,Industrials           ,Building Products                                    ,CH     ,SWX     ,0.13                   ,35.283363802559414   ,89.83783783783784      ,0.0               ,-0.3064              ,50.0                     ,4.586837294332724            ,Low
ACT       ,AlzChem Group AG                                                                       ,Materials             ,Chemicals                                            ,DE     ,XTRA    ,0.8300000000000001     ,16.511318242343542   ,12.4                   ,100.0             ,0.054225             ,100.0                    ,13.70439414114514            ,High
GUBRA     ,Gubra A/S                                                                              ,Health Care           ,Life Sciences Tools and Services                     ,DK     ,CPSE    ,0.4                    ,20.885769603097774   ,15.415415415415415     ,50.0              ,0.026705             ,75.0                     ,8.35430784123911             ,High
SFG       ,Sphera Franchise Group S.A.                                                            ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,RO     ,BVB     ,0.62                   ,2.2388059701492535   ,43.552311435523116     ,0.0               ,-0.40442             ,50.0                     ,1.388059701492537            ,Low
OHLA      ,Obrascón Huarte Lain S.A.                                                              ,Industrials           ,Construction and Engineering                         ,ES     ,BME     ,0.2                    ,44.718792866941016   ,60.66350710900474      ,25.0              ,-0.1                 ,68.75                    ,8.943758573388203            ,Low
GEST      ,Gestamp Automoción S.A.                                                                ,Consumer Discretionary,Automobile Components                                ,ES     ,BME     ,0.5                    ,10.759493670886076   ,47.714285714285715     ,30.76923076923077 ,-0.04661             ,63.5                     ,5.379746835443038            ,Low
ZZB       ,Zinzino AB (publ)                                                                      ,Consumer Discretionary,Distributors                                         ,SE     ,OM      ,0.24                   ,59.68208092485549    ,0.0                    ,0.0               ,0.131445             ,-25.0                    ,14.323699421965317           ,Low
ENO       ,Elecnor S.A.                                                                           ,Industrials           ,Construction and Engineering                         ,ES     ,BME     ,0.7799999999999999     ,2.5594149908592323   ,4.45632798573975       ,50.0              ,0.08916              ,75.0                     ,1.996343692870201            ,High
BOWL      ,Hollywood Bowl Group plc                                                               ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,GB     ,LSE     ,0.37                   ,42.64150943396226    ,26.455026455026456     ,100.0             ,0.000795             ,97.0                     ,15.777358490566037           ,Medium
ASB       ,ASBISc Enterprises Plc                                                                 ,Information Technology,Electronic Equipment Instruments and Components      ,CY     ,WSE     ,0.9                    ,-10.206236897274634  ,8.519989610480573      ,100.0             ,0.03889              ,100.0                    ,-9.18561320754717            ,High
NEAG      ,naturenergie holding AG                                                                ,Utilities             ,Electric Utilities                                   ,CH     ,SWX     ,0.35                   ,80.18018018018019    ,0.0                    ,100.0             ,0.02894              ,100.0                    ,28.063063063063062           ,Low
PROX      ,Proximus PLC                                                                           ,Communication Services,Diversified Telecommunication Services               ,BE     ,ENXTBR  ,0.77                   ,-11.330049261083744  ,62.5                   ,15.384615384615385,0.02486              ,53.75                    ,-8.724137931034482           ,Low
PSG       ,Prosegur Compañía de Seguridad S.A.                                                    ,Industrials           ,Commercial Services and Supplies                     ,ES     ,BME     ,0.6000000000000001     ,10.320284697508896   ,65.48387096774194      ,55.55555555555556 ,0.00532              ,77.75                    ,6.192170818505338            ,Low
C52       ,ComfortDelGro Corporation Limited                                                      ,Industrials           ,Ground Transportation                                ,SG     ,SGX     ,0.67                   ,12.582781456953642   ,19.41176470588235      ,88.88888888888889 ,0.00349              ,89.0                     ,8.43046357615894             ,High
FPH       ,Fisher & Paykel Healthcare Corporation Limited                                         ,Health Care           ,Health Care Equipment and Supplies                   ,NZ     ,NZSE    ,0.57                   ,4.378818737270875    ,43.90243902439025      ,8.333333333333334 ,0.058335             ,54.25                    ,2.495926680244399            ,Low
MBRF3     ,Marfrig Global Foods S.A.                                                              ,Consumer Staples      ,Food Products                                        ,BR     ,BOVESPA ,0.2                    ,37.20316622691293    ,54.61538461538461      ,46.666666666666664,3.870615             ,70.0                     ,7.440633245382585            ,Low
ADMR      ,PT Alamtri Minerals Indonesia Tbk                                                      ,Materials             ,Metals and Mining                                    ,ID     ,IDX     ,0.55                   ,11.420612813370473   ,82.5                   ,60.0              ,-0.0503              ,75.0                     ,6.281337047353761            ,Low
NPH       ,Northam Platinum Holdings Limited                                                      ,Materials             ,Metals and Mining                                    ,ZA     ,JSE     ,0.51                   ,20.32122328868843    ,32.91428571428571      ,25.0              ,0.5788               ,59.5                     ,10.363823877231098           ,Medium
A111770   ,Youngone Corporation                                                                   ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,KR     ,KOSE    ,0.74                   ,2.925243770314193    ,52.63157894736842      ,100.0             ,0.06173              ,89.0                     ,2.164680390032503            ,Low
ICHB      ,Industrias CH S. A. B. de C. V.                                                        ,Materials             ,Metals and Mining                                    ,MX     ,BMV     ,0.8099999999999999     ,9.505280711506392    ,0.0                    ,0.0               ,0.0                  ,50.0                     ,7.699277376320177            ,Low
384       ,China Gas Holdings Limited                                                             ,Utilities             ,Gas Utilities                                        ,HK     ,SEHK    ,0.6699999999999999     ,8.176100628930818    ,56.97674418604651      ,41.1764705882353  ,-0.07408             ,72.0                     ,5.477987421383648            ,Low
CMRY      ,PT Cisarua Mountain Dairy Tbk                                                          ,Consumer Staples      ,Food Products                                        ,ID     ,IDX     ,0.6200000000000001     ,16.738197424892704   ,40.44117647058823      ,100.0             ,0.02767              ,94.25                    ,10.377682403433479           ,Low
ENELAM    ,Enel Américas S.A.                                                                     ,Utilities             ,Electric Utilities                                   ,CL     ,SNSE    ,0.38                   ,36.442206654991246   ,13.492109333384676     ,50.0              ,-0.0311              ,75.0                     ,13.848038528896673           ,High
ENELCHILE ,Enel Chile S.A.                                                                        ,Utilities             ,Electric Utilities                                   ,CL     ,SNSE    ,0.6000000000000001     ,10.060769750168804   ,17.177914110429448     ,42.857142857142854,-0.08532             ,66.75                    ,6.036461850101284            ,High
ASTOR     ,Astor Enerji A.S.                                                                      ,Industrials           ,Electrical Equipment                                 ,TR     ,IBSE    ,0.37                   ,37.973896830329394   ,42.310810810810814     ,100.0             ,-0.010175            ,91.75                    ,14.050341827221876           ,Low
GTLS      ,Chart Industries Inc.                                                                  ,Industrials           ,Machinery                                            ,US     ,NYSE    ,0.6499999999999999     ,1.1901893702115356   ,20.476190476190474     ,0.0               ,-0.001865            ,50.0                     ,0.773623090637498            ,Medium
DQ        ,Daqo New Energy Corp.                                                                  ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,NYSE    ,0.34                   ,40.96722621902478    ,58.40657782818259      ,75.0              ,0.0                  ,77.0                     ,13.928856914468426           ,Low
FORUS     ,Forus S.A.                                                                             ,Consumer Discretionary,Textiles Apparel and Luxury Goods                    ,CL     ,SNSE    ,0.85                   ,0.8064516129032258   ,0.0                    ,100.0             ,0.038325             ,75.0                     ,0.6854838709677419           ,Low
WBD       ,Warner Bros. Discovery Inc.                                                            ,Communication Services,Entertainment                                        ,US     ,NasdaqGS,0.6699999999999999     ,6.578463800073503    ,44.827586206896555     ,33.333333333333336,0.178395             ,65.5                     ,4.407570746049246            ,Low
PAR       ,PAR Technology Corporation                                                             ,Information Technology,Software                                             ,US     ,NYSE    ,0.32999999999999996    ,161.43790849673204   ,61.666666666666664     ,90.0              ,0.328005             ,92.5                     ,53.27450980392157            ,Low
TRALT     ,Turk Altin Isletmeleri A.S.                                                            ,Materials             ,Metals and Mining                                    ,TR     ,IBSE    ,0.83                   ,-0.08274720728175423 ,70.39337474120083      ,20.0              ,0.473565             ,65.0                     ,-0.06868018204385601         ,Low
LBV       ,Label Vie S.A.                                                                         ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,MA     ,CBSE    ,0.41000000000000003    ,33.28658251519401    ,14.731673097158891     ,66.66666666666667 ,-0.021645            ,87.5                     ,13.647498831229546           ,High
CYTK      ,Cytokinetics Incorporated                                                              ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.34                   ,40.467171717171716   ,84.26966292134831      ,85.0              ,0.0                  ,83.75                    ,13.758838383838384           ,Low
EUREN     ,Europen Endustri Insaat Sanayi ve Ticaret A.S.                                         ,Industrials           ,Building Products                                    ,TR     ,IBSE    ,0.30000000000000004    ,172.08872458410352   ,0.0                    ,100.0             ,0.0                  ,75.0                     ,51.62661737523106            ,Low
PLNT      ,Planet Fitness Inc.                                                                    ,Consumer Discretionary,Hotels Restaurants and Leisure                       ,US     ,NYSE    ,0.29000000000000004    ,41.76663031624864    ,65.38461538461539      ,88.23529411764706 ,0.019365             ,88.25                    ,12.112322791712106           ,Low
GSAT      ,Globalstar Inc.                                                                        ,Communication Services,Diversified Telecommunication Services               ,US     ,NasdaqGS,0.84                   ,5.298913043478261    ,24.193548387096776     ,50.0              ,0.0                  ,83.25                    ,4.451086956521739            ,Medium
OPK       ,OPKO Health Inc.                                                                       ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.14                   ,145.9016393442623    ,230.0                  ,71.42857142857143 ,0.0                  ,75.0                     ,20.426229508196723           ,Low
QXO       ,QXO Inc.                                                                               ,Industrials           ,Trading Companies and Distributors                   ,US     ,NYSE    ,0.47000000000000003    ,28.7001287001287     ,80.0                   ,100.0             ,-0.04994             ,95.25                    ,13.48906048906049            ,Low
NASCON    ,Nascon Allied Industries Plc                                                           ,Consumer Staples      ,Food Products                                        ,NG     ,NGSE    ,0.9                    ,-7.544               ,34.28225317989097      ,100.0             ,0.0                  ,100.0                    ,-6.7896                      ,Medium
VINTE     ,Vinte Viviendas Integrales S.A.B. de C.V.                                              ,Consumer Discretionary,Household Durables                                   ,MX     ,BMV     ,0.3                    ,45.051194539249146   ,15.686274509803921     ,66.66666666666667 ,0.031735             ,100.0                    ,13.515358361774743           ,High
LOGO      ,Logo Yazilim Sanayi ve Ticaret A.S.                                                    ,Information Technology,Software                                             ,TR     ,IBSE    ,0.37                   ,44.75826972010178    ,37.528563895236424     ,100.0             ,-0.010175            ,100.0                    ,16.56055979643766            ,Low
RNA       ,Avidity Biosciences Inc.                                                               ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGM,0.85                   ,-1.2210179722870078  ,33.333333333333336     ,14.285714285714286,0.0                  ,57.25                    ,-1.0378652764439567          ,Medium
NIO       ,NIO Inc.                                                                               ,Consumer Discretionary,Automobiles                                          ,CN     ,NYSE    ,0.31                   ,34.807770961145195   ,78.674473991596        ,46.15384615384615 ,0.0                  ,71.25                    ,10.79040899795501            ,Low
COL       ,Coles Group Limited                                                                    ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,AU     ,ASX     ,0.63                   ,10.091743119266056   ,37.5                   ,50.0              ,0.070035             ,70.25                    ,6.357798165137615            ,Low
968       ,Xinyi Solar Holdings Limited                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SEHK    ,0.62                   ,1.408450704225352    ,147.22222222222223     ,47.61904761904762 ,-0.05796             ,72.5                     ,0.8732394366197183           ,Low
PPB       ,PPB Group Berhad                                                                       ,Consumer Staples      ,Food Products                                        ,MY     ,KLSE    ,0.7                    ,9.262589928057555    ,26.419753086419753     ,50.0              ,0.028                ,75.0                     ,6.483812949640288            ,Medium
TENAGA    ,Tenaga Nasional Berhad                                                                 ,Utilities             ,Electric Utilities                                   ,MY     ,KLSE    ,0.78                   ,11.73974540311174    ,23.164556962025316     ,85.71428571428571 ,0.00993              ,88.0                     ,9.157001414427159            ,Medium
OGDC      ,Oil and Gas Development Company Limited                                                ,Energy                ,Oil Gas and Consumable Fuels                         ,PK     ,KASE    ,0.6200000000000001     ,11.26519818105589    ,60.869565217391305     ,81.81818181818181 ,-0.04839             ,97.25                    ,6.984422872254653            ,Low
002270    ,Huaming Power Equipment Co.Ltd                                                         ,Industrials           ,Machinery                                            ,CN     ,SZSE    ,0.9                    ,-6.842274333440411   ,79.3103448275862       ,92.85714285714286 ,0.045615             ,89.25                    ,-6.1580469000963705          ,Low
MYNLD     ,Maynilad Water Services Inc.                                                           ,Utilities             ,Water Utilities                                      ,PH     ,PSE     ,0.85                   ,2.459016393442623    ,16.0                   ,100.0             ,-0.00564             ,91.75                    ,2.0901639344262297           ,High
300413    ,Mango Excellent Media Co. Ltd.                                                         ,Communication Services,Entertainment                                        ,CN     ,SZSE    ,0.67                   ,14.974245768947755   ,91.52                  ,73.33333333333333 ,-0.05935             ,85.0                     ,10.032744665194997           ,Low
MRDIY     ,Mr D.I.Y. Group (M) Berhad                                                             ,Consumer Discretionary,Specialty Retail                                     ,MY     ,KLSE    ,0.82                   ,3.8251366120218577   ,52.63157894736842      ,75.0              ,0.03353              ,86.0                     ,3.136612021857923            ,Low
A015760   ,Korea Electric Power Corporation                                                       ,Utilities             ,Electric Utilities                                   ,KR     ,KOSE    ,0.85                   ,2.236421725239617    ,62.5                   ,75.0              ,0.094545             ,81.25                    ,1.9009584664536743           ,Low
EB5       ,First Resources Limited                                                                ,Consumer Staples      ,Food Products                                        ,SG     ,SGX     ,0.75                   ,11.314285714285715   ,32.2339151266256       ,100.0             ,0.147185             ,96.5                     ,8.485714285714286            ,Medium
TBS       ,Tiger Brands Limited                                                                   ,Consumer Staples      ,Food Products                                        ,ZA     ,JSE     ,0.75                   ,-0.05464638039633007 ,42.589928057553955     ,25.0              ,0.09819              ,56.25                    ,-0.04098478529724755         ,Low
OV8       ,Sheng Siong Group Ltd                                                                  ,Consumer Staples      ,Consumer Staples Distribution and Retail             ,SG     ,SGX     ,0.9                    ,-12.67123287671233   ,18.823529411764707     ,62.5              ,0.02328              ,78.25                    ,-11.404109589041097          ,High
688082    ,ACM Research (Shanghai) Inc.                                                           ,Information Technology,Semiconductors and Semiconductor Equipment           ,CN     ,SHSE    ,0.65                   ,29.905873286728685   ,11.864406779661017     ,100.0             ,0.0                  ,91.75                    ,19.438817636373646           ,High
APA       ,APA Corporation                                                                        ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NasdaqGS,0.75                   ,-9.057839214259731   ,80.0                   ,3.5714285714285716,0.009215             ,51.75                    ,-6.793379410694799           ,Low
NTRA      ,Natera Inc.                                                                            ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.47000000000000003    ,25.842910057935228   ,43.0188679245283       ,90.0              ,0.0                  ,88.75                    ,12.146167727229559           ,Low
AKSEN     ,Aksa Enerji Üretim A.S.                                                                ,Utilities             ,Independent Power and Renewable Electricity Producers,TR     ,IBSE    ,0.75                   ,4.685212298682284    ,43.60839160839161      ,57.142857142857146,-0.05251             ,78.5                     ,3.513909224011713            ,Low
CIMSA     ,Çimsa Çimento Sanayi ve Ticaret A.S.                                                   ,Materials             ,Construction Materials                               ,TR     ,IBSE    ,0.55                   ,27.617224880382775   ,17.96640671865627      ,85.71428571428571 ,-0.10502             ,89.25                    ,15.189473684210528           ,High
DOAS      ,Dogus Otomotiv Servis ve Ticaret A.S.                                                  ,Consumer Discretionary,Specialty Retail                                     ,TR     ,IBSE    ,0.73                   ,7.261410788381743    ,54.44874274661509      ,33.333333333333336,-0.13915             ,68.75                    ,5.300829875518672            ,Low
GSJ       ,Grupo Empresarial San José S.A.                                                        ,Industrials           ,Construction and Engineering                         ,ES     ,BME     ,0.7000000000000001     ,14.027149321266968   ,0.0                    ,100.0             ,0.08347              ,75.0                     ,9.819004524886878            ,Low
BHVN      ,Biohaven Ltd.                                                                          ,Health Care           ,Biotechnology                                        ,US     ,NYSE    ,0.6100000000000001     ,25.19561815336463    ,256.25                 ,72.22222222222223 ,0.0                  ,80.5                     ,15.369327073552427           ,Low
SOUN      ,SoundHound AI Inc.                                                                     ,Information Technology,Software                                             ,US     ,NasdaqGM,0.25                   ,78.77412031782066    ,95.23809523809524      ,77.77777777777777 ,0.0                  ,89.0                     ,19.693530079455165           ,Low
BTSG      ,BrightSpring Health Services Inc.                                                      ,Health Care           ,Health Care Providers and Services                   ,US     ,NasdaqGS,0.7000000000000001     ,13.179074446680081   ,37.77777777777778      ,100.0             ,0.08375              ,97.0                     ,9.225352112676058            ,Low
SHC       ,Sotera Health Company                                                                  ,Health Care           ,Life Sciences Tools and Services                     ,US     ,NasdaqGS,0.7000000000000001     ,14.876507754164274   ,40.0                   ,80.0              ,0.02037              ,82.5                     ,10.413555427914993           ,Low
MTZ       ,MasTec Inc.                                                                            ,Industrials           ,Construction and Engineering                         ,US     ,NYSE    ,0.9                    ,-0.8050055320285376  ,49.23076923076923      ,90.0              ,0.02839              ,92.5                     ,-0.7245049788256839          ,Low
ESTC      ,Elastic N.V.                                                                           ,Information Technology,Software                                             ,NL     ,NYSE    ,0.22999999999999998    ,73.6507418881461     ,41.31455399061033      ,67.85714285714286 ,0.043655             ,79.5                     ,16.9396706342736             ,Low
SQM       ,Sociedad Química y Minera de Chile S.A.                                                ,Materials             ,Chemicals                                            ,CL     ,NYSE    ,0.75                   ,4.708362614195362    ,80.53691275167785      ,38.888888888888886,-0.04317             ,66.25                    ,3.5312719606465217           ,Low
SELEC     ,Selçuk Ecza Deposu Ticaret ve Sanayi A.S.                                              ,Health Care           ,Health Care Providers and Services                   ,TR     ,IBSE    ,0.55                   ,19.9288256227758     ,44.589515331355095     ,0.0               ,-0.03485             ,50.0                     ,10.960854092526692           ,Low
GOODY     ,Goodyear Lastikleri T.A.S.                                                             ,Consumer Discretionary,Automobile Components                                ,TR     ,IBSE    ,0.64                   ,13.790970933828076   ,0.0                    ,0.0               ,0.0                  ,50.0                     ,8.826221397649968            ,Low
HSLV      ,Highlander Silver Corp.                                                                ,Materials             ,Metals and Mining                                    ,CA     ,TSX     ,0.4                    ,38.522427440633244   ,40.476190476190474     ,100.0             ,0.0                  ,87.5                     ,15.408970976253299           ,Low
EOG       ,EOG Resources Inc.                                                                     ,Energy                ,Oil Gas and Consumable Fuels                         ,US     ,NYSE    ,0.6000000000000001     ,16.799859488890842   ,36.26315789473684      ,46.875            ,-0.00729             ,72.0                     ,10.079915693334506           ,Low
QURE      ,uniQure N.V.                                                                           ,Health Care           ,Biotechnology                                        ,NL     ,NasdaqGS,0.28                   ,106.24721689059501   ,123.57865818930378     ,71.42857142857143 ,0.0                  ,86.5                     ,29.749220729366606           ,Low
COGT      ,Cogent Biosciences Inc.                                                                ,Health Care           ,Biotechnology                                        ,US     ,NasdaqGS,0.37                   ,34.387351778656125   ,64.70588235294117      ,84.61538461538461 ,0.0                  ,88.5                     ,12.723320158102766           ,Low
