ticker    ,sector                ,region                     ,reliability_score,streak_score,yield_stability_score,fcf_coverage_score  ,payout_consistency_score,dividend_reliability_score,reliability_grade
VTY       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9580612058453769   ,50.0                ,1.0                     ,12.4                      ,F
CIRSA     ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
NVG       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9539178394703433   ,6.088395638629283   ,0.55013467054985        ,3.6                       ,F
FORT      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9720916071727038   ,100.0               ,1.0                     ,22.4                      ,F
OPM       ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9935971164784149   ,96.34471425963117   ,1.0                     ,23.9                      ,F
NOD       ,Information Technology,Europe                     ,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
OUT1V     ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9733240828712515   ,0.0                 ,6.161470823341322       ,3.0                       ,F
1SXP      ,Health Care           ,Europe                     ,0.0              ,0.0         ,0.9965471403206055   ,29.5440084835631    ,0.8587054240335631      ,6.1                       ,F
GN        ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9964846540950477   ,50.0                ,1.0                     ,12.4                      ,F
WWI       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9902729684699516   ,22.857142857142858  ,0.8885672937771345      ,7.0                       ,F
PETG      ,Consumer Discretionary,Europe                     ,20.0             ,20.0        ,0.9867066407850796   ,35.481006413418854  ,0.24831269005414222     ,18.3                      ,F
DOC       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9898263378144734   ,100.0               ,0.8223094942813834      ,24.6                      ,F
AIXA      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9950838426823748   ,100.0               ,0.8428424467832556      ,22.4                      ,F
DOFG      ,Energy                ,Europe                     ,0.0              ,0.0         ,50.0                 ,45.03496503496503   ,0.7912164924370729      ,16.6                      ,F
PAALB     ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9913129643665224   ,100.0               ,0.8081299859221023      ,26.8                      ,F
HCM       ,Health Care           ,Asia / Pacific             ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
TIETO     ,Information Technology,Europe                     ,4.0              ,4.0         ,0.984387447501799    ,33.42743884752973   ,0.4922185674309         ,9.1                       ,F
POST      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9886474597576098   ,2.4291330436581835  ,0.16777637469865686     ,7.3                       ,F
ENO       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9954821121594203   ,2.212261514285413   ,1.0                     ,2.9                       ,F
SEPL      ,Energy                ,Africa / Middle East       ,16.0             ,16.0        ,0.9801920668438582   ,100.0               ,0.5998896437562506      ,29.0                      ,F
SLR       ,Utilities             ,Europe                     ,4.0              ,4.0         ,1.0                  ,50.0                ,1.0                     ,12.5                      ,F
RENE      ,Utilities             ,Europe                     ,4.0              ,4.0         ,0.9920121765214777   ,100.0               ,0.5580378122401763      ,22.4                      ,F
BILL      ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9891064839231202   ,49.56173574288497   ,0.5813247553461399      ,14.5                      ,F
DNLM      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9623411310492079   ,49.595868513812604  ,1.0                     ,12.4                      ,F
EKTAB     ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9899564538913157   ,67.41400745959386   ,0.5559236254888429      ,15.9                      ,F
NOS       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.989946702527204    ,66.3931152529479    ,0.5484563527845765      ,15.7                      ,F
NK        ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9893561644634664   ,50.0                ,1.0                     ,14.6                      ,F
RCO       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9899469437799608   ,5.073758570538126   ,1.0                     ,3.5                       ,F
HILS      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9946182055369079   ,64.2979242979243    ,1.0                     ,15.3                      ,F
BB        ,Industrials           ,Europe                     ,20.0             ,20.0        ,0.9904682163703271   ,24.479575984647717  ,1.0                     ,16.1                      ,F
ITP       ,Consumer Staples      ,Europe                     ,24.0             ,24.0        ,0.9920187177373949   ,25.434324065196545  ,1.0                     ,18.5                      ,F
NETC      ,Information Technology,Europe                     ,0.0              ,0.0         ,0.9991923624288112   ,50.0                ,1.0                     ,10.2                      ,F
AERO      ,Industrials           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SRAIL     ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.993471598849579    ,0.0                 ,1.0                     ,2.4                       ,F
TAQA      ,Utilities             ,Africa / Middle East       ,4.0              ,4.0         ,0.9957154336735335   ,52.1547448138611    ,1.0                     ,12.9                      ,F
TABAK     ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9866571266518206   ,50.0                ,1.0                     ,12.4                      ,F
CEC       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9394272491151744   ,100.0               ,1.0                     ,22.4                      ,F
COTN      ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9941064493263637   ,56.35125936010892   ,1.0                     ,15.9                      ,F
AZE       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9920034430782045   ,100.0               ,1.0                     ,24.6                      ,F
KODT      ,Industrials           ,Europe                     ,28.0             ,28.0        ,0.9927395505830335   ,58.92468619246862   ,0.6930584986836191      ,27.4                      ,F
CMO       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9899137071077594   ,50.0                ,1.0                     ,12.4                      ,F
INRN      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9973289081457783   ,63.84318384318385   ,1.0                     ,17.4                      ,F
VEI       ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.97803485264969     ,38.22079842286841   ,0.5263035019455253      ,21.0                      ,F
GFTU      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9896330096717451   ,53.65184294871794   ,1.0                     ,13.2                      ,F
NCCB      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9822394644388882   ,84.95136722334372   ,0.6071943483275664      ,23.8                      ,F
BAVA      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SINCH     ,Information Technology,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BCHN      ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.992669553730555    ,50.302316450726344  ,1.0                     ,23.5                      ,F
SCHO      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9974681201650248   ,100.0               ,0.7157210401891253      ,22.4                      ,F
CAR       ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.998504574796738    ,0.0                 ,0.9739073097211756      ,4.6                       ,F
GNS       ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9946381713964834   ,50.99447513812155   ,1.0                     ,12.6                      ,F
DMP       ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9812778461478229   ,67.84672174371596   ,1.0                     ,18.2                      ,F
CPS       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9764808946173876   ,50.0                ,1.0                     ,12.4                      ,F
TECN      ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9982123913944838   ,78.08470686417692   ,1.0                     ,18.1                      ,F
CAF       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9893886966809626   ,50.0                ,1.0                     ,19.0                      ,F
BYLOT     ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,1.0                  ,100.0               ,1.0                     ,22.5                      ,F
SAX       ,Communication Services,Europe                     ,8.0              ,8.0         ,0.9893542085163566   ,43.88377549178849   ,1.0                     ,13.4                      ,F
TXGN      ,Communication Services,Europe                     ,12.0             ,12.0        ,0.9797064040197275   ,99.8473525202735    ,1.0                     ,26.8                      ,F
ALLEI     ,Materials             ,Europe                     ,4.0              ,4.0         ,50.0                 ,100.0               ,0.9312937062937062      ,29.8                      ,F
BME       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9706825427957306   ,72.60798413091992   ,1.0                     ,17.0                      ,F
HTWS      ,Communication Services,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BEKB      ,Materials             ,Europe                     ,24.0             ,24.0        ,0.989282729840843    ,56.24867162592986   ,1.0                     ,24.7                      ,F
TRMDA     ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9208064335978718   ,19.532673267326732  ,0.5020705975152829      ,6.3                       ,F
GRG       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.989959980299906    ,0.0                 ,1.0                     ,2.4                       ,F
ENOG      ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9875699501263786   ,45.440181611804775  ,1.0                     ,11.5                      ,F
SHOT      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9852394815523858   ,100.0               ,0.5256296141159224      ,22.4                      ,F
BFIT      ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SZU       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9837103681635425   ,57.98275862068966   ,1.0                     ,14.0                      ,F
GLPG      ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SWON      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9899512390776912   ,100.0               ,1.0                     ,22.4                      ,F
HEIJM     ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9590560775022304   ,89.60213211498191   ,1.0                     ,22.6                      ,F
TATE      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.991276038697658    ,13.181242078580482  ,1.0                     ,5.1                       ,F
HMS       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9957510473220793   ,100.0               ,0.9940266503292999      ,22.4                      ,F
TRIG      ,Utilities             ,Europe                     ,8.0              ,8.0         ,0.9942507712438596   ,14.7421742055483    ,1.0                     ,7.6                       ,F
HOME      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9780085050185753   ,5.528322843391336   ,1.0                     ,3.6                       ,F
KOEI      ,Industrials           ,Europe                     ,20.0             ,20.0        ,0.9919537325832086   ,100.0               ,0.6923222569345829      ,31.2                      ,F
ELG       ,Information Technology,Europe                     ,20.0             ,20.0        ,0.9953890810016156   ,44.00992555831266   ,1.0                     ,20.1                      ,F
SOLV      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9962627529566466   ,0.0                 ,1.0                     ,2.4                       ,F
EMBLA     ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.9984078603001746   ,50.0                ,1.0                     ,12.4                      ,F
ODL       ,Energy                ,Europe                     ,8.0              ,8.0         ,0.9705291042830884   ,33.534551231135815  ,0.5316220238095238      ,11.3                      ,F
COPN      ,Health Care           ,Europe                     ,16.0             ,16.0        ,0.9899473780499586   ,23.94180290985451   ,1.0                     ,13.8                      ,F
BWLPG     ,Energy                ,Asia / Pacific             ,4.0              ,4.0         ,0.9265976609747965   ,0.0                 ,0.40581381594511473     ,2.4                       ,F
STORB     ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9948154935004854   ,100.0               ,0.871977747664218       ,24.6                      ,F
EXA       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9882569045221007   ,50.0                ,1.0                     ,12.4                      ,F
OEMB      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9902527733896869   ,53.488552580519986  ,0.5478947368421053      ,13.1                      ,F
MMK       ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9939299436210008   ,76.24096385542167   ,0.8036153700548931      ,19.9                      ,F
CZG       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9788743730279565   ,84.83720930232558   ,0.7112053729232943      ,19.4                      ,F
YCA       ,Energy                ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BUFAB     ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9923782379417937   ,76.27246925260171   ,0.519872813990461       ,22.1                      ,F
JFN       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9891285814014059   ,17.300387239535315  ,1.0                     ,12.5                      ,F
GEST      ,Consumer Discretionary,Europe                     ,0.0              ,0.0         ,0.9885513546285392   ,74.40161453077701   ,0.5529188847784896      ,15.1                      ,F
SEM       ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9748929941387158   ,50.0                ,1.0                     ,14.6                      ,F
RBT       ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9977211298058958   ,56.46820575131631   ,1.0                     ,15.9                      ,F
CLASB     ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.963130137945439    ,97.47469366009591   ,0.74133535450975        ,21.9                      ,F
ALIFB     ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9939033125010841   ,100.0               ,0.7672123254694271      ,24.6                      ,F
AVIO      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9857980741198186   ,100.0               ,1.0                     ,22.4                      ,F
ONT       ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
AFG       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.973417034078097    ,100.0               ,0.6563658061679543      ,24.6                      ,F
BETSB     ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9798255373286393   ,100.0               ,0.9370412196499152      ,24.6                      ,F
BRAV      ,Industrials           ,Europe                     ,32.0             ,32.0        ,0.9916233938086186   ,25.91874309561802   ,0.6021778407148787      ,23.0                      ,F
ELUXB     ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9773019234994744   ,50.0                ,1.0                     ,12.4                      ,F
HAVAS     ,Communication Services,Europe                     ,0.0              ,0.0         ,50.0                 ,20.96096096096096   ,1.0                     ,11.8                      ,F
PFD       ,Consumer Staples      ,Europe                     ,20.0             ,20.0        ,0.9948793183597509   ,88.33898305084746   ,1.0                     ,28.9                      ,F
SYSR      ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.993994512518228    ,53.72785525819827   ,0.35292682926829266     ,24.1                      ,F
MEL       ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9896873815013597   ,50.0                ,1.0                     ,14.6                      ,F
BRG       ,Materials             ,Europe                     ,44.0             ,44.0        ,0.9955187279832907   ,24.435028248587574  ,0.66189111747851        ,29.3                      ,F
CHG       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.996477905180662    ,0.0                 ,1.0                     ,2.4                       ,F
EPROB     ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.999081605408414    ,79.99228395061728   ,0.7211103938024531      ,20.6                      ,F
BAKK      ,Consumer Staples      ,Europe                     ,8.0              ,8.0         ,0.9655211987864913   ,35.00870390884634   ,1.0                     ,11.6                      ,F
SRC       ,Materials             ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
WAF       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9823149745340297   ,0.0                 ,1.2828445158698272      ,2.5                       ,F
AOF       ,Information Technology,Europe                     ,48.0             ,48.0        ,0.9978401887990931   ,50.0                ,1.0                     ,36.6                      ,D
TFI       ,Communication Services,Europe                     ,16.0             ,16.0        ,0.9730675879515702   ,28.498957141895982  ,1.0                     ,14.7                      ,F
AUSS      ,Consumer Staples      ,Europe                     ,8.0              ,8.0         ,0.9820043318701868   ,88.805322533989     ,0.7824691668764158      ,22.4                      ,F
VITR      ,Health Care           ,Europe                     ,16.0             ,16.0        ,0.9979531011213781   ,77.56159191408717   ,0.7474070528163396      ,24.5                      ,F
VBK       ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9927062768291335   ,0.0                 ,1.0                     ,2.4                       ,F
ELK       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.900163755422638    ,0.0                 ,0.5504132231404959      ,2.4                       ,F
TPK       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9807650739433307   ,97.84527764594209   ,1.0                     ,22.0                      ,F
DEZ       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.982538898759298    ,63.211836881992056  ,1.0                     ,21.7                      ,F
VOS       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.988956845369131    ,50.0                ,1.0                     ,19.0                      ,F
TGS       ,Energy                ,Europe                     ,4.0              ,4.0         ,0.9918771979279942   ,100.0               ,0.30209190269126807     ,22.4                      ,F
VAIAS     ,Information Technology,Europe                     ,28.0             ,28.0        ,0.9971312756748427   ,40.38588754134509   ,0.6785112981834294      ,23.7                      ,F
CHEMM     ,Health Care           ,Europe                     ,8.0              ,8.0         ,0.9892338358945045   ,51.02820746132848   ,1.0                     ,14.9                      ,F
DOM       ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9859789084351432   ,26.745421046927497  ,0.6588152640141991      ,10.0                      ,F
ACT       ,Materials             ,Europe                     ,24.0             ,24.0        ,0.9897359561626335   ,100.0               ,0.8270830821174485      ,33.4                      ,F
WAC       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9773975470035791   ,100.0               ,1.0                     ,22.4                      ,F
IGN1L     ,Utilities             ,Europe                     ,16.0             ,16.0        ,0.9689021159165354   ,0.0                 ,0.6491282689912826      ,9.0                       ,F
AQ        ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9943027234815869   ,100.0               ,0.8195042476434308      ,26.8                      ,F
AFRY      ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9852702265886004   ,62.26221791499377   ,0.6077228045402705      ,17.1                      ,F
DUE       ,Industrials           ,Europe                     ,8.0              ,8.0         ,0.9891312522446544   ,100.0               ,0.728932316491897       ,24.6                      ,F
LAND      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9820424996357769   ,37.6044703595724    ,1.0                     ,10.0                      ,F
FAGR      ,Health Care           ,Europe                     ,24.0             ,24.0        ,0.9949421112031352   ,81.47968044459884   ,1.0                     ,29.7                      ,F
CADLR     ,Industrials           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
BEIAB     ,Industrials           ,Europe                     ,24.0             ,24.0        ,0.9922867336716477   ,51.7706315381635    ,0.7228605175561044      ,23.8                      ,F
VH2       ,Energy                ,Europe                     ,8.0              ,8.0         ,0.9990110295371478   ,100.0               ,1.0                     ,24.6                      ,F
ALHG      ,Communication Services,Europe                     ,0.0              ,0.0         ,50.0                 ,100.0               ,1.0                     ,27.6                      ,F
PFV       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9913565871042495   ,9.01116861890493    ,1.0                     ,4.3                       ,F
ARIS      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9956350740627669   ,100.0               ,1.0                     ,22.4                      ,F
HAUTO     ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9269801981658335   ,5.597549167447102   ,0.43686534610983985     ,3.5                       ,F
LXS       ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9913441406413452   ,100.0               ,0.8924711485620077      ,22.4                      ,F
FAE       ,Health Care           ,Europe                     ,0.0              ,0.0         ,0.9875080042305306   ,50.0                ,1.0                     ,10.2                      ,F
TESB      ,Materials             ,Europe                     ,12.0             ,12.0        ,0.9882876447189518   ,49.29056603773585   ,1.0                     ,16.7                      ,F
STF       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9927760955920664   ,30.423811064380462  ,1.0                     ,8.5                       ,F
HACK      ,Communication Services,Europe                     ,0.0              ,0.0         ,50.0                 ,28.99783705839943   ,1.0                     ,13.4                      ,F
DIA       ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,63.86467143786597   ,0.7061466399005832      ,20.3                      ,F
NOLAB     ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9851817722668935   ,29.55488231181543   ,0.6613794191919191      ,8.3                       ,F
BRKN      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9933447385140163   ,28.379544054220577  ,1.0                     ,12.5                      ,F
BOY       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9923618430457896   ,34.01267159450897   ,1.0                     ,9.3                       ,F
PDX       ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9980575021417056   ,44.061330005348545  ,0.5470037150702634      ,11.2                      ,F
EGL       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9793332376321469   ,64.15286624203821   ,1.0                     ,21.9                      ,F
WIZZ      ,Industrials           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
ATEA      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9918728742639623   ,23.91821086261981   ,0.5146383823346979      ,7.2                       ,F
CURY      ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9763870131928449   ,100.0               ,1.0                     ,22.4                      ,F
VIMIAN    ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
SANT      ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9825218232111195   ,34.15299283568292   ,0.37253480278422274     ,11.4                      ,F
GRNG      ,Materials             ,Europe                     ,8.0              ,8.0         ,0.9872262686660933   ,0.0                 ,0.6913525889397675      ,4.6                       ,F
DNR       ,Industrials           ,Europe                     ,4.0              ,4.0         ,50.0                 ,38.985985160758446  ,0.8294671727822298      ,17.6                      ,F
SNI       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9821013543759903   ,50.14250540923674   ,0.698524450042737       ,12.4                      ,F
RWAY      ,Communication Services,Europe                     ,36.0             ,36.0        ,0.9936139910116893   ,22.33640421692468   ,0.5048904354368475      ,24.5                      ,F
OXIG      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9962673861480318   ,73.30621731551423   ,1.0                     ,17.1                      ,F
FAN       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9925683207611279   ,82.50996015936254   ,1.0                     ,19.0                      ,F
WAVE      ,Information Technology,Europe                     ,8.0              ,8.0         ,0.9950933722725791   ,100.0               ,1.0                     ,24.6                      ,F
MMT       ,Communication Services,Europe                     ,16.0             ,16.0        ,0.9670158697330291   ,21.56029860161918   ,1.0                     ,13.4                      ,F
TWEKA     ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9900387634676457   ,36.48108797280067   ,1.0                     ,9.7                       ,F
RHIM      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9870748587055553   ,51.99960047942469   ,1.0                     ,12.8                      ,F
TYRES     ,Consumer Discretionary,Europe                     ,8.0              ,8.0         ,0.9865457439212757   ,0.0                 ,0.26101522842639596     ,4.6                       ,F
DOM       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9917859998483314   ,100.0               ,0.6182558240235559      ,22.4                      ,F
BELL      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,0.9963899594087406   ,12.618832459786733  ,1.0                     ,5.0                       ,F
IMPN      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9873505405258989   ,14.766813942071671  ,1.0                     ,9.8                       ,F
CKN       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9964857801875646   ,51.403820524211454  ,1.0                     ,12.7                      ,F
IPS       ,Communication Services,Europe                     ,24.0             ,24.0        ,0.9947640060043182   ,62.62662376355619   ,1.0                     ,26.0                      ,F
ALIG      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9880755612366289   ,57.60617760617761   ,0.3735813953488372      ,18.3                      ,F
NAS       ,Industrials           ,Europe                     ,0.0              ,0.0         ,1.0                  ,59.47467955452825   ,0.7011616954474097      ,12.1                      ,F
NEWAB     ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.9867870721808003   ,9.470910196634907   ,0.638819739346903       ,4.3                       ,F
HEM       ,Communication Services,Europe                     ,8.0              ,8.0         ,0.9997879129561001   ,81.80652680652682   ,0.7694478033051189      ,21.0                      ,F
KIT       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9888477004061911   ,100.0               ,0.7960602549246814      ,22.4                      ,F
LIAB      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9904869414048909   ,61.29441050011315   ,0.7025644477350744      ,14.7                      ,F
SES       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9951221754135798   ,100.0               ,0.8354068749424016      ,22.4                      ,F
FOUR      ,Communication Services,Europe                     ,4.0              ,4.0         ,0.9883457729735736   ,17.15282623866015   ,1.0                     ,5.9                       ,F
DWL       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,50.0                 ,0.0                 ,1.0                     ,9.8                       ,F
COM       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9866847631502682   ,65.2186805040771    ,1.0                     ,15.5                      ,F
SOLG      ,Materials             ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
PAL       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9906363638104083   ,50.0                ,1.0                     ,12.4                      ,F
CLARI     ,Health Care           ,Europe                     ,4.0              ,4.0         ,0.959916304194584    ,100.0               ,1.0                     ,22.4                      ,F
PSG       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9859582445079256   ,48.21421539673164   ,0.47915705276111364     ,18.6                      ,F
KNOS      ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9940425412489715   ,24.804492512479204  ,1.0                     ,7.4                       ,F
ATS       ,Information Technology,Europe                     ,4.0              ,4.0         ,0.9848869427571747   ,0.0                 ,1.0                     ,2.4                       ,F
FORN      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9945537849700967   ,29.23803101820634   ,1.0                     ,8.3                       ,F
GNC       ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,1.0                  ,100.0               ,1.0                     ,22.5                      ,F
BONEX     ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
IMPASDB   ,Health Care           ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
KLR       ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9944265959941503   ,57.168214654282764  ,1.0                     ,13.9                      ,F
BREE      ,Materials             ,Europe                     ,4.0              ,4.0         ,0.9888864240729354   ,21.887279506668577  ,1.0                     ,6.8                       ,F
SKAN      ,Health Care           ,Europe                     ,16.0             ,16.0        ,0.9901178009362988   ,40.90026478375993   ,1.0                     ,17.2                      ,F
BOSN      ,Industrials           ,Europe                     ,4.0              ,4.0         ,0.9928273463386195   ,50.68355766693059   ,1.0                     ,12.6                      ,F
ARYN      ,Consumer Staples      ,Europe                     ,4.0              ,4.0         ,1.0                  ,100.0               ,1.0                     ,22.5                      ,F
AKSO      ,Energy                ,Europe                     ,12.0             ,12.0        ,0.9897954061713117   ,4.069081429649447   ,0.20645095437378785     ,7.6                       ,F
RDC       ,Consumer Staples      ,Europe                     ,0.0              ,0.0         ,50.0                 ,50.0                ,1.0                     ,17.6                      ,F
DNO       ,Energy                ,Europe                     ,24.0             ,24.0        ,0.9590401916854409   ,15.276305828917488  ,0.0258830469729371      ,16.4                      ,F
POS       ,Industrials           ,Europe                     ,16.0             ,16.0        ,0.9696236546597857   ,66.74911062171776   ,0.3644487510766581      ,22.3                      ,F
CRN       ,Consumer Discretionary,Europe                     ,4.0              ,4.0         ,0.976188737558771    ,0.0                 ,1.0                     ,2.4                       ,F
IVSO      ,Industrials           ,Europe                     ,12.0             ,12.0        ,0.9986001776724615   ,50.251346499102326  ,0.6662672258837626      ,16.9                      ,F
